GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
263105.52,673.49,262496.78,264121.75,31.08,0.02,31.05,31.1,100793.4,0.78,100792.7,100794.71,49.1,0.02,49.08,49.13,305082.43,914.6,303857.56,306311.69,31.1,0.02,31.07,31.12,100792.91,1.08,100791.35,100794.38,49.24,0.03,49.21,49.29,4138600.24,4065956.82,72603.52,8241448.5,31.67,0.02,31.65,31.69,100805.25,0.9,100803.75,100806.16,47.7,0.02,47.67,47.73,6635917.02,11297590.64,112849.9,26203918.0,31.9,0.02,31.87,31.92,100773.96,1.88,100771.78,100776.91,47.81,0.02,47.78,47.84,437801.94,1872.92,435559.34,440051.56,31.6,0.03,31.56,31.64,100851.47,1.43,100849.94,100853.12,47.02,0.03,46.98,47.07,530918.06,1502.99,529062.25,532778.37,31.46,0.03,31.42,31.49,100872.17,0.85,100870.81,100873.04,47.98,0.04,47.93,48.03,159308.1,64615.91,94430.1,224217.2,30.99,0.03,30.95,31.03,100874.74,3.27,100870.7,100878.47,49.29,0.04,49.25,49.35,264511.68,112583.0,151928.78,377302.88,31.01,0.02,30.99,31.05,100856.88,2.78,100853.47,100859.77,49.28,0.03,49.24,49.33,2025-03-14 15:59:11,Melon_0.250
262498.03,570.97,261691.8,263306.75,31.1,0.02,31.07,31.12,100793.59,1.11,100792.7,100795.47,49.12,0.03,49.08,49.15,304333.89,822.88,303317.53,305489.25,31.11,0.02,31.09,31.14,100792.64,1.13,100791.35,100794.38,49.27,0.03,49.23,49.3,4130994.49,4058434.78,72603.52,8241448.5,31.69,0.02,31.65,31.72,100805.69,1.25,100803.75,100807.21,47.73,0.03,47.69,47.78,6635710.86,11297709.67,112700.86,26203918.0,31.92,0.02,31.88,31.94,100773.98,1.91,100771.78,100776.97,47.83,0.02,47.8,47.86,436132.32,2682.32,432523.75,440051.56,31.6,0.03,31.56,31.64,100851.1,1.26,100849.94,100853.12,47.06,0.04,47.01,47.11,529889.81,1820.07,527835.06,532778.37,31.46,0.03,31.42,31.49,100872.38,1.04,100870.81,100873.56,48.01,0.04,47.95,48.07,191294.09,55926.4,94430.1,224217.2,30.98,0.03,30.95,31.03,100873.67,2.49,100870.7,100877.41,49.33,0.04,49.28,49.39,320751.06,97469.73,151928.78,377302.88,31.01,0.02,30.99,31.05,100856.37,2.36,100853.47,100859.47,49.31,0.04,49.26,49.37,2025-03-14 15:59:14,Melon_0.250
261844.46,741.86,260692.47,262496.78,31.1,0.01,31.09,31.12,100793.24,1.34,100791.88,100795.47,49.14,0.03,49.11,49.18,303388.8,1082.99,301708.91,304671.22,31.13,0.02,31.1,31.16,100792.7,1.14,100791.35,100794.38,49.29,0.02,49.25,49.31,4130855.62,4058573.65,72295.96,8241448.5,31.7,0.01,31.69,31.72,100806.39,0.58,100805.63,100807.21,47.74,0.03,47.71,47.78,6635523.81,11297817.65,112626.48,26203918.0,31.93,0.01,31.92,31.95,100774.79,1.43,100773.12,100776.97,47.84,0.02,47.82,47.86,435854.07,2698.36,432523.75,440051.56,31.63,0.03,31.59,31.66,100851.6,1.08,100850.16,100853.12,47.09,0.03,47.04,47.13,529063.37,766.31,527835.06,529883.56,31.48,0.02,31.45,31.51,100872.26,0.99,100870.81,100873.56,48.04,0.03,48.0,48.08,190855.69,55672.9,94430.1,223629.61,30.99,0.02,30.97,31.03,100873.72,2.46,100870.7,100877.41,49.36,0.04,49.3,49.41,264340.03,112546.29,151658.77,376886.28,31.03,0.03,30.99,31.07,100857.39,2.35,100853.47,100859.47,49.35,0.05,49.28,49.41,2025-03-14 15:59:17,Melon_0.250
261194.88,984.24,259898.48,262496.78,31.12,0.02,31.1,31.16,100794.51,2.41,100791.88,100797.98,49.16,0.02,49.13,49.19,302515.12,1105.44,301176.47,303857.56,31.14,0.02,31.12,31.16,100792.35,1.61,100789.96,100794.38,49.31,0.02,49.29,49.34,4085250.0,4012895.13,72295.96,8137074.5,31.72,0.02,31.69,31.75,100806.02,1.14,100804.16,100807.21,47.77,0.03,47.73,47.8,6550211.31,11150052.07,112626.48,25862668.0,31.95,0.02,31.92,31.98,100775.25,1.06,100774.05,100776.97,47.87,0.03,47.84,47.93,434246.85,1240.16,432523.75,435559.34,31.62,0.03,31.59,31.66,100852.07,0.69,100851.17,100853.12,47.12,0.04,47.07,47.17,528653.36,647.3,527835.06,529472.62,31.48,0.02,31.45,31.51,100872.64,0.55,100872.13,100873.56,48.08,0.03,48.03,48.12,158464.73,64217.11,94065.77,222899.44,31.02,0.03,30.99,31.07,100876.12,2.97,100872.59,100880.3,49.4,0.04,49.35,49.46,264080.65,112287.52,151658.77,376886.28,31.04,0.02,31.02,31.07,100858.22,1.03,100856.81,100859.47,49.39,0.04,49.33,49.44,2025-03-14 15:59:20,Melon_0.250
260249.82,1089.69,258716.53,261691.8,31.14,0.03,31.1,31.18,100795.25,2.18,100791.88,100797.98,49.18,0.02,49.15,49.21,301778.47,933.88,300910.97,303317.53,31.16,0.01,31.14,31.18,100790.58,2.19,100787.31,100793.04,49.33,0.02,49.3,49.36,4085157.81,4012987.32,72234.77,8137074.5,31.73,0.01,31.72,31.75,100804.77,2.38,100801.15,100807.21,47.79,0.02,47.76,47.81,6550007.59,11150169.69,112035.01,25862668.0,31.96,0.02,31.94,31.98,100774.96,1.44,100772.89,100776.97,47.9,0.04,47.86,47.93,433556.51,1074.98,432523.75,435281.62,31.63,0.03,31.59,31.67,100851.48,0.53,100850.77,100852.05,47.16,0.04,47.11,47.21,528244.61,765.48,527427.25,529472.62,31.49,0.03,31.45,31.53,100871.91,1.64,100869.18,100873.56,48.1,0.03,48.07,48.14,190545.7,55702.93,94065.77,222899.44,31.02,0.03,30.99,31.07,100873.97,4.14,100868.81,100880.3,49.44,0.04,49.39,49.49,317625.09,95912.92,151658.77,376886.28,31.04,0.02,31.02,31.07,100856.6,2.21,100852.99,100858.9,49.43,0.04,49.37,49.49,2025-03-14 15:59:23,Melon_0.250
259457.02,886.91,258520.58,260692.47,31.16,0.03,31.1,31.19,100794.88,2.24,100791.88,100797.98,49.2,0.02,49.18,49.23,300846.69,780.15,299590.41,301708.91,31.18,0.02,31.16,31.2,100789.32,2.43,100786.99,100793.04,49.35,0.03,49.31,49.39,4074604.56,4002359.25,72234.77,8094861.5,31.75,0.03,31.72,31.79,100803.76,1.94,100801.15,100806.55,47.8,0.03,47.76,47.84,6549951.88,11150201.85,112035.01,25862668.0,31.98,0.01,31.95,31.99,100774.05,0.96,100772.89,100775.01,47.91,0.03,47.86,47.93,433351.38,1305.96,431703.22,435281.62,31.66,0.03,31.61,31.68,100851.0,1.13,100849.24,100852.05,47.18,0.04,47.13,47.23,528654.0,868.0,527427.25,529472.62,31.51,0.02,31.48,31.53,100870.22,2.38,100866.82,100872.55,48.13,0.04,48.08,48.19,190292.13,55557.19,94065.77,222753.97,31.02,0.03,30.99,31.07,100872.61,4.71,100868.73,100880.3,49.47,0.04,49.41,49.53,261284.55,109747.18,151524.13,375848.78,31.06,0.03,31.03,31.1,100856.42,2.14,100852.99,100858.9,49.46,0.04,49.41,49.5,2025-03-14 15:59:26,Melon_0.250
258767.53,713.54,257934.52,259898.48,31.19,0.02,31.16,31.22,100797.04,2.46,100793.98,100800.52,49.22,0.02,49.19,49.25,300382.86,673.95,299590.41,301176.47,31.19,0.02,31.16,31.22,100789.12,2.12,100786.99,100792.2,49.37,0.02,49.34,49.39,4074558.74,4002405.07,72112.68,8094861.5,31.76,0.02,31.74,31.79,100803.92,2.17,100801.15,100807.17,47.82,0.02,47.8,47.85,12908074.76,12796310.77,112035.01,25862668.0,32.0,0.02,31.98,32.03,100774.88,2.14,100772.89,100778.33,47.94,0.01,47.93,47.95,431442.64,2294.92,427646.69,433622.69,31.65,0.03,31.61,31.68,100850.64,1.0,100849.24,100852.05,47.22,0.03,47.17,47.26,528244.61,765.48,527427.25,529472.62,31.52,0.03,31.48,31.55,100870.72,2.96,100866.82,100874.56,48.16,0.03,48.12,48.19,157780.92,64542.01,92418.77,222753.97,31.05,0.03,31.01,31.09,100874.64,5.87,100868.73,100880.71,49.51,0.03,49.46,49.55,315191.96,94568.41,151524.13,375848.78,31.06,0.03,31.03,31.1,100855.76,1.62,100852.99,100856.99,49.49,0.03,49.44,49.53,2025-03-14 15:59:29,Melon_0.250
258033.81,681.59,256963.61,258716.53,31.2,0.02,31.18,31.23,100797.11,2.49,100793.98,100800.52,49.23,0.01,49.21,49.25,299789.65,753.89,298803.63,300910.97,31.21,0.02,31.18,31.23,100789.16,2.14,100786.99,100792.2,49.39,0.02,49.36,49.41,4067153.36,3995046.67,72112.68,8094861.5,31.78,0.03,31.74,31.82,100804.53,2.48,100801.15,100807.17,47.84,0.02,47.81,47.88,6470252.0,11012879.02,111376.98,25545118.0,32.01,0.02,31.98,32.03,100774.97,2.15,100772.89,100778.33,47.94,0.01,47.93,47.96,430690.46,1919.48,427646.69,432797.97,31.68,0.02,31.64,31.71,100850.76,1.18,100849.24,100852.55,47.24,0.02,47.21,47.27,527331.28,1757.98,524590.19,529472.62,31.52,0.02,31.5,31.55,100870.06,2.81,100866.82,100874.56,48.19,0.03,48.14,48.23,189627.8,56125.61,92418.77,222753.97,31.04,0.03,31.01,31.09,100872.21,4.96,100868.73,100880.71,49.54,0.04,49.49,49.59,312756.39,93088.74,151524.13,367288.38,31.07,0.02,31.05,31.1,100855.32,1.52,100852.99,100856.99,49.52,0.03,49.49,49.57,2025-03-14 15:59:32,Melon_0.250
257692.45,589.94,256963.61,258520.58,31.21,0.02,31.19,31.23,100797.36,2.38,100793.98,100800.52,49.24,0.01,49.23,49.25,299132.25,624.94,298281.38,299853.59,31.22,0.01,31.2,31.24,100789.83,1.86,100786.99,100792.2,49.4,0.02,49.39,49.43,4067001.78,3995198.25,71628.43,8094861.5,31.8,0.02,31.78,31.82,100805.38,1.6,100803.2,100807.17,47.86,0.02,47.84,47.89,6469942.89,11013057.5,110798.53,25545118.0,32.02,0.02,31.99,32.03,100775.93,1.84,100773.33,100778.33,47.95,0.01,47.93,47.96,429806.0,1517.63,427646.69,431703.22,31.68,0.02,31.64,31.71,100850.62,1.21,100849.24,100852.55,47.27,0.03,47.23,47.32,526925.05,1872.86,524590.19,529472.62,31.54,0.03,31.5,31.58,100871.12,3.06,100866.82,100874.56,48.22,0.03,48.19,48.25,189016.76,55773.84,92418.77,221885.16,31.05,0.02,31.02,31.09,100873.44,4.56,100868.73,100880.71,49.57,0.03,49.53,49.61,258744.41,107955.09,150058.61,367288.38,31.08,0.03,31.06,31.12,100856.82,1.45,100855.02,100859.01,49.55,0.04,49.5,49.6,2025-03-14 15:59:35,Melon_0.250
256775.6,1162.48,254853.16,257934.52,31.23,0.02,31.2,31.26,100798.82,1.48,100796.68,100800.52,49.26,0.03,49.24,49.31,298674.89,773.95,297760.97,299853.59,31.24,0.01,31.22,31.26,100791.04,0.99,100789.98,100792.2,49.42,0.02,49.39,49.43,4024423.03,3952726.33,71628.43,8029404.5,31.82,0.03,31.78,31.85,100805.77,1.14,100804.53,100807.17,47.88,0.02,47.85,47.9,12728853.38,12618546.28,110798.53,25545118.0,32.04,0.02,32.02,32.07,100777.01,1.12,100775.34,100778.33,47.97,0.02,47.95,48.01,428925.99,1134.61,427646.69,430613.97,31.69,0.03,31.64,31.73,100851.81,1.55,100850.22,100853.99,47.29,0.03,47.26,47.32,526413.7,1298.7,524590.19,527835.06,31.54,0.03,31.51,31.58,100872.06,1.98,100869.7,100874.56,48.24,0.04,48.19,48.3,156625.16,64257.66,92318.79,221453.28,31.08,0.03,31.05,31.11,100875.44,3.73,100870.59,100880.71,49.6,0.04,49.55,49.65,312982.85,94068.09,150058.61,368477.88,31.08,0.02,31.06,31.12,100856.49,1.52,100855.02,100859.01,49.58,0.03,49.53,49.62,2025-03-14 15:59:38,Melon_0.250
256005.26,1160.21,254853.16,257351.09,31.24,0.03,31.2,31.27,100797.66,1.51,100795.89,100799.82,49.28,0.04,49.24,49.32,297957.43,672.24,296983.75,298803.63,31.25,0.02,31.23,31.27,100789.88,1.52,100787.57,100791.83,49.44,0.02,49.41,49.47,4024286.94,3952862.41,71568.35,8029404.5,31.83,0.02,31.81,31.85,100805.36,0.81,100804.53,100806.62,47.89,0.01,47.88,47.9,6370183.89,10841446.48,110440.03,25148120.0,32.04,0.02,32.02,32.07,100776.62,0.82,100775.34,100777.64,47.98,0.03,47.95,48.02,428525.65,1671.06,426045.34,430613.97,31.71,0.03,31.67,31.74,100852.26,1.35,100850.22,100853.99,47.32,0.04,47.27,47.38,525602.48,1163.96,524590.19,527427.25,31.56,0.04,31.51,31.6,100871.28,1.37,100869.7,100873.39,48.27,0.04,48.23,48.32,188883.79,55753.78,92318.79,221453.28,31.07,0.02,31.05,31.11,100872.87,2.57,100870.45,100876.7,49.63,0.03,49.59,49.67,258642.46,108652.99,149926.8,368477.88,31.1,0.03,31.06,31.15,100856.79,1.56,100855.02,100859.01,49.61,0.03,49.57,49.65,2025-03-14 15:59:41,Melon_0.250
255477.64,1081.64,254853.16,257351.09,31.26,0.04,31.2,31.3,100797.76,1.56,100795.89,100799.82,49.3,0.03,49.25,49.34,297309.17,784.55,296210.59,298281.38,31.26,0.02,31.24,31.29,100789.4,1.66,100787.57,100791.83,49.46,0.03,49.43,49.5,3986640.07,3915075.06,71568.35,7924546.5,31.84,0.03,31.81,31.88,100804.89,0.38,100804.53,100805.54,47.9,0.02,47.89,47.94,6369913.96,10841602.31,110297.29,25148120.0,32.06,0.02,32.03,32.07,100776.31,1.33,100774.09,100777.64,48.0,0.03,47.95,48.03,426986.15,1863.51,424455.97,429260.13,31.71,0.03,31.67,31.74,100851.44,1.84,100849.23,100853.99,47.36,0.04,47.32,47.42,525501.77,1260.61,524187.34,527427.25,31.56,0.03,31.53,31.6,100871.52,1.13,100870.59,100873.39,48.3,0.03,48.25,48.34,188385.45,55468.62,92318.79,221453.28,31.07,0.02,31.05,31.11,100872.8,2.63,100870.32,100876.7,49.66,0.03,49.61,49.7,258251.46,108267.7,149926.8,368477.88,31.12,0.02,31.09,31.15,100856.95,1.4,100855.66,100859.01,49.64,0.04,49.6,49.7,2025-03-14 15:59:44,Melon_0.250
254663.44,328.6,254094.3,254853.16,31.28,0.02,31.26,31.3,100798.07,1.43,100795.89,100799.82,49.33,0.02,49.31,49.35,296599.19,864.44,295441.44,297760.97,31.28,0.02,31.26,31.3,100788.89,1.71,100787.57,100791.83,49.47,0.03,49.43,49.5,3986580.14,3915134.99,71388.73,7924546.5,31.86,0.02,31.84,31.88,100805.02,0.32,100804.74,100805.54,47.92,0.02,47.89,47.94,12596842.83,12486558.25,110297.29,25148120.0,32.08,0.02,32.06,32.11,100775.65,1.59,100774.08,100777.64,48.03,0.01,48.01,48.05,425587.54,1726.32,423665.69,428183.16,31.73,0.02,31.69,31.75,100852.04,1.74,100849.23,100853.99,47.39,0.04,47.32,47.42,524796.85,1629.77,522982.63,527427.25,31.57,0.03,31.53,31.61,100871.12,0.52,100870.59,100871.8,48.33,0.02,48.3,48.36,156313.03,64147.53,92020.13,221453.28,31.1,0.03,31.07,31.14,100873.76,3.39,100870.32,100877.59,49.69,0.03,49.65,49.73,311775.21,93458.53,149926.8,368477.88,31.12,0.02,31.09,31.15,100856.04,0.82,100855.39,100857.46,49.68,0.04,49.62,49.73,2025-03-14 15:59:47,Melon_0.250
254379.29,492.33,253716.55,254853.16,31.3,0.02,31.27,31.32,100797.63,1.04,100795.89,100798.65,49.34,0.01,49.32,49.35,295828.01,859.95,294676.25,296983.75,31.29,0.01,31.27,31.31,100788.19,0.53,100787.57,100789.02,49.49,0.01,49.47,49.5,3995241.9,3923866.26,71388.73,7959193.5,31.88,0.02,31.84,31.91,100805.32,0.47,100804.74,100805.96,47.93,0.03,47.89,47.97,6337316.05,10785594.66,110012.89,25018514.0,32.09,0.02,32.06,32.11,100774.94,1.1,100774.08,100776.78,48.04,0.02,48.02,48.07,424261.34,1171.31,422878.38,426045.34,31.72,0.02,31.69,31.75,100850.92,1.54,100849.23,100852.62,47.42,0.02,47.38,47.44,523585.61,827.88,522582.28,524590.19,31.58,0.02,31.55,31.61,100871.28,0.42,100870.65,100871.8,48.35,0.02,48.32,48.38,188027.85,55437.02,92020.13,221453.28,31.09,0.03,31.07,31.14,100872.67,2.95,100870.32,100877.59,49.71,0.03,49.67,49.75,256908.36,107440.29,149010.48,364542.53,31.14,0.02,31.11,31.17,100856.73,1.25,100855.39,100858.41,49.7,0.04,49.65,49.74,2025-03-14 15:59:50,Melon_0.250
254142.32,431.59,253716.55,254853.16,31.3,0.01,31.29,31.32,100797.41,1.41,100795.01,100798.65,49.35,0.01,49.34,49.36,295251.13,635.96,294676.25,296210.59,31.3,0.01,31.29,31.32,100788.08,0.68,100787.13,100789.02,49.5,0.01,49.49,49.53,3995152.31,3923955.84,71210.02,7959193.5,31.89,0.02,31.87,31.91,100804.65,1.14,100802.84,100805.96,47.95,0.02,47.93,47.97,6337138.54,10785697.16,109729.96,25018514.0,32.1,0.02,32.07,32.12,100774.56,0.49,100774.08,100775.24,48.06,0.02,48.03,48.08,424261.34,1171.31,422878.38,426045.34,31.73,0.03,31.69,31.77,100850.81,1.45,100849.23,100852.62,47.44,0.02,47.42,47.48,523384.35,634.46,522582.28,524187.34,31.59,0.03,31.55,31.63,100871.11,0.46,100870.65,100871.8,48.38,0.03,48.34,48.42,187423.89,55081.6,92020.13,219459.92,31.1,0.03,31.07,31.14,100873.21,2.68,100870.32,100877.59,49.74,0.03,49.7,49.78,310271.23,93104.88,149010.48,364542.53,31.14,0.02,31.11,31.17,100856.4,1.19,100855.39,100858.41,49.74,0.03,49.7,49.77,2025-03-14 15:59:53,Melon_0.250
253717.04,352.48,253152.05,254094.3,31.3,0.01,31.29,31.32,100796.86,1.24,100795.01,100798.05,49.36,0.02,49.34,49.39,294867.55,331.34,294676.25,295441.44,31.32,0.02,31.3,31.35,100788.43,0.96,100787.13,100789.63,49.51,0.02,49.49,49.53,4006584.69,3935304.38,71210.02,7959193.5,31.9,0.03,31.87,31.94,100805.2,1.52,100802.84,100806.94,47.97,0.03,47.93,48.02,6336961.47,10785799.38,109589.04,25018514.0,32.12,0.01,32.11,32.14,100775.5,1.44,100774.08,100777.89,48.07,0.01,48.05,48.08,423801.5,1351.8,422616.59,426045.34,31.75,0.03,31.71,31.78,100851.73,1.32,100849.55,100852.92,47.46,0.03,47.42,47.5,522286.76,1501.32,519796.97,523785.16,31.62,0.02,31.58,31.64,100871.33,0.39,100870.75,100871.8,48.4,0.03,48.36,48.45,155465.14,63642.79,91624.91,219178.08,31.12,0.03,31.09,31.16,100875.59,3.22,100872.34,100879.83,49.77,0.03,49.73,49.81,309403.58,92609.94,149010.48,364153.62,31.14,0.02,31.12,31.17,100856.15,1.4,100854.69,100858.41,49.76,0.03,49.73,49.8,2025-03-14 15:59:56,Melon_0.250
253108.19,881.45,251658.89,253905.28,31.32,0.03,31.29,31.37,100797.65,2.26,100795.01,100801.1,49.38,0.03,49.34,49.42,294422.74,439.1,293662.19,294676.25,31.34,0.02,31.31,31.37,100789.28,1.51,100787.13,100791.36,49.53,0.02,49.5,49.57,4006554.88,3935334.19,71210.02,7959193.5,31.92,0.02,31.9,31.94,100805.17,1.52,100802.84,100806.94,48.0,0.03,47.97,48.04,6297810.97,10717988.73,109589.04,24861912.0,32.14,0.02,32.11,32.17,100776.01,1.18,100774.81,100777.89,48.09,0.02,48.07,48.13,423148.23,1812.48,421052.62,426045.34,31.75,0.03,31.71,31.78,100851.5,1.22,100849.55,100852.92,47.48,0.03,47.44,47.51,521589.36,1656.04,519796.97,523785.16,31.61,0.02,31.58,31.64,100870.86,0.62,100869.91,100871.55,48.43,0.03,48.38,48.47,187114.25,55131.18,91624.91,219178.08,31.12,0.03,31.09,31.16,100874.17,3.28,100871.92,100879.83,49.79,0.03,49.75,49.83,255488.14,106740.24,148491.87,363378.28,31.16,0.02,31.14,31.19,100857.1,1.79,100854.69,100859.17,49.79,0.04,49.74,49.86,2025-03-14 15:59:59,Melon_0.250
252454.92,1123.56,251103.48,253905.28,31.34,0.04,31.29,31.38,100797.4,2.26,100795.01,100801.1,49.4,0.03,49.36,49.44,294043.11,657.78,293157.75,294676.25,31.36,0.02,31.32,31.38,100789.27,1.51,100787.13,100791.36,49.56,0.03,49.53,49.59,3965376.88,3894408.63,71210.02,7924546.5,31.94,0.03,31.9,31.97,100804.88,1.45,100802.84,100806.94,48.02,0.04,47.97,48.07,6297634.82,10718090.43,109308.28,24861912.0,32.15,0.02,32.12,32.17,100775.85,1.36,100774.19,100777.89,48.12,0.04,48.08,48.18,423017.42,1845.81,421052.62,426045.34,31.78,0.02,31.75,31.81,100851.77,0.81,100850.62,100852.92,47.51,0.03,47.48,47.55,520596.87,1930.45,518612.31,523785.16,31.64,0.03,31.6,31.67,100870.71,0.58,100869.91,100871.55,48.46,0.03,48.42,48.5,186973.87,55050.01,91624.91,219037.44,31.13,0.02,31.1,31.16,100874.08,3.33,100871.92,100879.83,49.82,0.04,49.78,49.88,308503.51,92387.56,148491.87,363378.28,31.16,0.02,31.14,31.19,100855.52,2.56,100852.08,100859.17,49.82,0.04,49.77,49.86,2025-03-14 16:00:02,Melon_0.250
251662.25,920.91,250734.58,253152.05,31.36,0.03,31.31,31.39,100797.83,1.9,100796.44,100801.1,49.43,0.03,49.39,49.47,293663.48,619.93,293157.75,294676.25,31.37,0.01,31.35,31.39,100789.78,0.94,100788.95,100791.36,49.58,0.03,49.53,49.61,3965332.42,3894453.08,71032.19,7924546.5,31.95,0.01,31.93,31.97,100805.17,1.09,100803.98,100806.94,48.05,0.02,48.02,48.08,6297477.0,10718181.55,109098.66,24861912.0,32.16,0.01,32.14,32.18,100776.27,1.36,100774.19,100777.89,48.14,0.04,48.08,48.18,421704.36,792.28,420793.09,422616.59,31.78,0.02,31.75,31.81,100850.84,1.77,100848.12,100852.92,47.54,0.04,47.5,47.59,518910.87,1226.18,517041.16,520193.03,31.64,0.03,31.6,31.67,100870.52,0.66,100869.91,100871.55,48.49,0.03,48.45,48.53,155071.65,63544.95,91428.57,218616.56,31.15,0.03,31.12,31.2,100875.71,3.76,100871.92,100879.83,49.86,0.04,49.81,49.92,254781.9,106290.04,148491.87,361071.94,31.17,0.03,31.14,31.21,100855.42,2.54,100852.08,100859.17,49.86,0.04,49.8,49.92,2025-03-14 16:00:05,Melon_0.250
250920.04,537.78,250183.23,251658.89,31.39,0.01,31.37,31.41,100797.55,2.15,100795.31,100801.1,49.46,0.03,49.42,49.49,293032.94,547.62,292154.06,293662.19,31.39,0.01,31.37,31.41,100789.67,0.98,100788.95,100791.36,49.6,0.02,49.57,49.63,3949646.79,3878568.99,71032.19,7861804.0,31.96,0.02,31.93,31.99,100804.4,0.47,100803.89,100804.95,48.07,0.02,48.04,48.1,12482022.74,12372820.28,109098.66,24861912.0,32.18,0.02,32.16,32.21,100774.89,1.76,100772.36,100776.92,48.17,0.03,48.13,48.2,421183.68,700.76,420533.87,422355.13,31.79,0.03,31.75,31.83,100850.81,1.74,100848.12,100852.8,47.57,0.04,47.51,47.62,518516.28,1127.53,517041.16,520193.03,31.65,0.03,31.6,31.69,100870.28,0.35,100869.91,100870.63,48.52,0.04,48.47,48.57,186749.64,55033.77,91428.57,218616.56,31.15,0.03,31.12,31.2,100873.17,3.54,100869.67,100879.09,49.9,0.05,49.83,49.95,254306.97,105817.24,148491.87,361071.94,31.18,0.02,31.16,31.21,100854.72,3.0,100851.88,100859.17,49.9,0.04,49.85,49.95,2025-03-14 16:00:08,Melon_0.250
