Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 19:49:03,26433554,1,1,26.46,100269.91,29.91,441189.16,1001011,5,26.47,100263.24,30.04,473964.37,1001111,5,26.94,100275.16,29.26,121183.43,1101100,9,27.19,100255.15,29.28,185238.78,1101010,9,26.86,100323.60,28.73,841067.75,1010111,6,26.70,100335.73,29.21,831844.00,1010111,6,26.34,100338.04,29.84,338848.44,1100100,5,26.42,100321.98,29.88,520589.72,1100010,5
2025-03-30 19:49:06,26436554,1,1,26.47,100271.25,29.88,441189.16,1001011,5,26.47,100265.78,29.99,474293.66,1001111,5,26.98,100277.41,29.22,11804035.00,110111,0,27.20,100257.65,29.24,184438.05,1101010,9,26.91,100327.25,28.70,845233.19,1010111,5,26.77,100340.09,29.19,830326.37,1010111,5,26.33,100336.45,29.80,343278.59,1100100,5,26.46,100325.66,29.88,210526.31,1110000,4
2025-03-30 19:49:09,26439554,1,1,26.47,100271.13,29.83,441189.16,1001011,5,26.48,100266.66,29.96,474293.66,1001111,6,26.98,100278.30,29.18,11690332.00,110111,0,27.21,100258.51,29.21,43458884.00,110100,0,26.85,100324.37,28.67,842105.25,1010111,6,26.69,100336.58,29.15,830326.37,1010111,6,26.32,100336.40,29.77,339860.59,1100100,5,26.41,100323.45,29.86,519796.97,1100010,5
2025-03-30 19:49:12,26442554,1,1,26.46,100271.04,29.80,441760.13,1001011,5,26.47,100265.25,29.94,475947.00,1001111,5,26.95,100276.99,29.15,120754.72,1101100,9,27.20,100258.04,29.19,185641.77,1101010,9,26.91,100325.02,28.65,844187.94,1010111,5,26.76,100339.30,29.14,831844.00,1010111,5,26.39,100343.03,29.77,140775.36,1110010,4,26.43,100322.06,29.83,520193.03,1100010,5
2025-03-30 19:49:15,26445554,1,1,26.46,100273.54,29.80,442046.19,1001011,5,26.47,100264.55,29.94,473964.37,1001111,5,26.97,100276.54,29.16,11804035.00,110111,0,27.22,100256.56,29.18,42652784.00,110100,0,26.85,100323.80,28.66,842625.00,1010111,6,26.71,100336.00,29.13,830326.37,1010111,6,26.33,100335.55,29.77,340878.84,1100100,5,26.47,100325.91,29.82,210786.33,1110000,4
2025-03-30 19:49:18,26448554,1,1,26.47,100271.65,29.78,441760.13,1001011,5,26.49,100265.16,29.93,475284.28,1001111,5,26.99,100276.48,29.14,11816805.00,110111,0,27.21,100257.20,29.17,185440.06,1101010,9,26.92,100326.69,28.64,840550.00,1010111,5,26.78,100340.73,29.12,830831.62,1010111,5,26.35,100337.09,29.77,339185.16,1100100,5,26.44,100321.98,29.81,522182.56,1100010,5
2025-03-30 19:49:21,26451554,1,1,26.49,100271.16,29.78,440904.19,1001011,5,26.51,100265.03,29.90,475284.28,1001111,6,26.99,100278.02,29.11,121183.43,1101100,9,27.26,100258.08,29.14,42988520.00,110100,0,26.89,100323.38,28.63,841067.75,1010111,6,26.75,100338.97,29.12,829317.69,1010111,6,26.43,100344.30,29.74,141124.59,1110010,4,26.46,100321.93,29.80,519006.59,1100010,5
2025-03-30 19:49:24,26454554,1,1,26.49,100271.73,29.76,440619.63,1001011,5,26.51,100264.08,29.87,475284.28,1001111,5,27.00,100278.38,29.10,11702857.00,110111,0,27.22,100255.51,29.12,185641.77,1101010,9,26.92,100325.95,28.62,842625.00,1010111,5,26.77,100341.06,29.09,833876.25,1010111,5,26.33,100337.45,29.73,340199.34,1100100,5,26.49,100326.66,29.78,209621.30,1110000,4
2025-03-30 19:49:27,26457554,1,1,26.50,100270.72,29.75,441474.47,1001011,5,26.53,100265.24,29.86,473307.16,1001111,5,27.02,100276.91,29.08,11855282.00,110111,0,27.24,100256.30,29.11,185440.06,1101010,9,26.88,100324.33,28.61,840032.81,1010111,6,26.73,100337.19,29.08,829317.69,1010111,6,26.34,100337.23,29.71,339522.53,1100100,5,26.44,100321.31,29.77,519006.59,1100010,5
2025-03-30 19:49:30,26460554,1,1,26.51,100271.89,29.71,440335.41,1001011,5,26.52,100265.99,29.82,473964.37,1001111,5,26.99,100275.91,29.06,120754.72,1101100,9,27.26,100254.57,29.10,43030860.00,110100,0,26.93,100325.55,28.58,841067.75,1010111,5,26.78,100340.11,29.06,828311.44,1010111,5,26.36,100336.66,29.71,339185.16,1100100,5,26.45,100318.65,29.74,521384.94,1100010,5
2025-03-30 19:49:33,26463554,1,1,26.52,100273.39,29.69,441760.13,1001011,5,26.54,100265.79,29.83,473964.37,1001111,6,27.02,100278.62,29.04,11740595.00,110111,0,27.24,100259.05,29.06,185440.06,1101010,9,26.88,100326.55,28.56,839000.44,1010111,6,26.74,100338.31,29.06,828311.44,1010111,6,26.40,100343.09,29.69,140659.34,1110010,4,26.49,100325.34,29.74,210008.20,1110000,4
2025-03-30 19:49:36,26466554,1,1,26.53,100272.68,29.68,439484.97,1001011,5,26.55,100266.80,29.79,475284.28,1001111,5,27.04,100277.94,29.03,11702857.00,110111,0,27.28,100256.70,29.08,42694464.00,110100,0,26.94,100326.84,28.57,841067.75,1010111,5,26.80,100340.63,29.05,828814.25,1010111,5,26.37,100336.57,29.67,337508.25,1100100,5,26.46,100320.90,29.72,517433.06,1100010,5
2025-03-30 19:49:39,26469554,1,1,26.54,100270.49,29.67,440051.56,1001011,5,26.55,100264.34,29.80,472979.22,1001111,5,27.03,100277.69,29.02,120669.34,1101100,9,27.27,100256.73,29.03,185238.78,1101010,9,26.88,100323.95,28.56,835406.88,1010111,6,26.74,100336.02,29.03,828311.44,1010111,6,26.36,100336.47,29.67,338177.00,1100100,5,26.45,100319.67,29.72,519796.97,1100010,5
2025-03-30 19:49:42,26472554,1,1,26.53,100270.68,29.66,440619.63,1001011,5,26.55,100264.27,29.81,473307.16,1001111,5,27.04,100277.28,29.02,11715409.00,110111,0,27.28,100256.70,29.05,42445596.00,110100,0,26.94,100326.30,28.57,834385.81,1010111,5,26.79,100338.89,29.05,825806.44,1010111,5,26.36,100335.38,29.68,338512.41,1100100,5,26.49,100325.91,29.72,208979.59,1110000,4
2025-03-30 19:49:45,26475554,1,1,26.53,100272.38,29.68,440335.41,1001011,5,26.56,100265.60,29.80,471346.38,1001111,6,27.04,100276.52,29.03,11753228.00,110111,0,27.27,100256.70,29.04,183842.02,1101010,9,26.88,100325.24,28.57,833876.25,1010111,6,26.74,100339.30,29.06,825307.25,1010111,6,26.40,100342.24,29.70,139737.98,1110010,4,26.45,100323.49,29.74,517433.06,1100010,5
2025-03-30 19:49:48,26478554,1,1,26.49,100266.82,29.69,439202.22,1001011,4,26.56,100265.59,29.82,472324.72,1001111,5,27.03,100278.27,29.03,120244.25,1101100,9,27.28,100258.10,29.07,184438.05,1101010,9,26.95,100324.98,28.61,835918.38,1010111,5,26.81,100339.83,29.07,827307.62,1010111,5,26.37,100337.37,29.73,337842.28,1100100,5,26.46,100321.44,29.75,515869.03,1100010,5
2025-03-30 19:49:51,26481554,1,1,26.56,100272.56,29.71,437233.12,1001011,5,26.58,100265.74,29.82,471998.16,1001111,5,27.07,100277.25,29.08,11652916.00,110111,0,27.31,100254.05,29.09,42694464.00,110100,0,26.90,100322.81,28.64,828311.44,1010111,6,26.76,100336.81,29.10,821829.87,1010111,6,26.37,100336.21,29.77,335517.69,1100100,5,26.51,100323.52,29.80,208596.45,1110000,4
2025-03-30 19:49:54,26484554,1,1,26.56,100270.48,29.74,438356.16,1001011,5,26.57,100264.80,29.84,471021.16,1001111,5,27.06,100276.42,29.09,11715409.00,110111,0,27.29,100255.25,29.11,184040.27,1101010,9,26.96,100327.19,28.65,834896.06,1010111,5,26.80,100338.56,29.12,819855.88,1010111,5,26.37,100338.08,29.78,336178.59,1100100,5,26.46,100320.20,29.83,518218.62,1100010,5
2025-03-30 19:49:57,26487554,1,1,26.57,100268.05,29.75,437233.12,1001011,5,26.59,100264.88,29.86,470696.41,1001111,6,27.05,100276.59,29.09,119738.07,1101100,9,27.32,100253.59,29.14,42445596.00,110100,0,26.92,100323.54,28.67,829821.69,1010111,6,26.77,100338.70,29.15,820348.50,1010111,6,26.45,100340.73,29.81,139967.19,1110010,4,26.48,100318.02,29.83,517433.06,1100010,5
2025-03-30 19:50:00,26490554,1,1,26.56,100270.70,29.75,437233.12,1001011,5,26.58,100264.64,29.86,469401.78,1001111,5,27.06,100276.19,29.09,11677833.00,110111,0,27.30,100254.25,29.11,183446.80,1101010,9,26.96,100325.89,28.67,833367.25,1010111,5,26.82,100340.38,29.14,821829.87,1010111,5,26.38,100336.59,29.78,335847.81,1100100,5,26.53,100325.78,29.83,208214.72,1110000,4
2025-03-30 19:50:03,26493554,1,1,26.59,100270.02,29.74,438356.16,1001011,5,26.61,100263.93,29.85,470048.19,1001111,5,27.08,100276.20,29.09,11665361.00,110111,0,27.34,100252.13,29.13,42199612.00,110100,0,26.92,100323.54,28.65,831337.50,1010111,6,26.78,100338.98,29.14,823316.56,1010111,6,26.39,100333.36,29.79,336510.03,1100100,5,26.48,100318.24,29.83,516649.84,1100010,5
2025-03-30 19:50:06,26496554,1,1,26.61,100274.14,29.73,438356.16,1001011,5,26.62,100267.65,29.83,469079.25,1001111,5,27.08,100278.66,29.09,120075.05,1101100,9,27.33,100258.43,29.10,183842.02,1101010,9,26.98,100329.03,28.67,833367.25,1010111,5,26.83,100342.80,29.12,818872.44,1010111,5,26.37,100342.09,29.78,335188.22,1100100,5,26.48,100326.66,29.83,515090.53,1100010,5
2025-03-30 19:50:09,26499554,1,1,26.60,100271.40,29.71,436673.78,1001011,5,26.62,100267.07,29.83,471672.03,1001111,6,27.10,100275.57,29.07,11591086.00,110111,0,27.32,100253.06,29.09,184040.27,1101010,9,26.92,100322.41,28.65,829821.69,1010111,6,26.78,100337.55,29.13,818872.44,1010111,6,26.43,100341.83,29.78,138941.66,1110010,4,26.51,100323.96,29.82,210008.20,1110000,4
2025-03-30 19:50:12,26502554,1,1,26.59,100270.37,29.69,437793.94,1001011,5,26.60,100264.63,29.81,471021.16,1001111,5,27.10,100276.51,29.05,11640497.00,110111,0,27.34,100254.11,29.09,42199612.00,110100,0,26.96,100325.33,28.64,829821.69,1010111,5,26.82,100338.74,29.12,820841.69,1010111,5,26.34,100337.77,29.75,336510.03,1100100,5,26.46,100320.52,29.81,517433.06,1100010,5
2025-03-30 19:50:15,26505554,1,1,26.58,100269.91,29.69,437793.94,1001011,5,26.60,100264.20,29.80,470372.06,1001111,5,27.06,100274.13,29.04,120075.05,1101100,9,27.31,100253.68,29.06,183249.83,1101010,9,26.89,100323.01,28.63,833876.25,1010111,6,26.75,100338.27,29.11,819363.88,1010111,6,26.33,100337.79,29.77,335517.69,1100100,5,26.43,100319.27,29.82,516649.84,1100010,5
2025-03-30 19:50:18,26508554,1,1,26.57,100269.15,29.67,437233.12,1001011,5,26.60,100264.37,29.79,470048.19,1001111,5,27.09,100275.91,29.03,11554302.00,110111,0,27.33,100253.16,29.05,42199612.00,110100,0,26.94,100324.81,28.65,828814.25,1010111,5,26.80,100339.45,29.11,818381.63,1010111,5,26.32,100338.78,29.81,339522.53,1100100,5,26.47,100324.41,29.82,209235.80,1110000,4
2025-03-30 19:50:21,26511554,1,1,26.60,100270.06,29.68,437233.12,1001011,5,26.61,100264.98,29.79,469401.78,1001111,6,27.10,100276.62,29.06,11493511.00,110111,0,27.32,100252.64,29.06,184238.94,1101010,9,26.89,100323.94,28.65,828814.25,1010111,6,26.76,100338.23,29.12,824310.75,1010111,6,26.37,100343.15,29.82,139281.83,1110010,4,26.42,100319.85,29.82,515869.03,1100010,5
2025-03-30 19:50:24,26514554,1,1,26.59,100268.72,29.67,438637.81,1001011,5,26.60,100262.96,29.80,469079.25,1001111,5,27.09,100275.38,29.04,120075.05,1101100,9,27.35,100252.38,29.08,42322248.00,110100,0,26.94,100326.47,28.67,830326.37,1010111,5,26.82,100338.74,29.13,823316.56,1010111,5,26.33,100337.21,29.85,335847.81,1100100,5,26.43,100319.63,29.85,515869.03,1100010,5
2025-03-30 19:50:27,26517554,1,1,26.63,100271.82,29.66,439202.22,1001011,5,26.62,100264.67,29.79,469724.78,1001111,5,27.12,100275.87,29.03,11566537.00,110111,0,27.34,100252.48,29.07,183644.19,1101010,9,26.89,100323.38,28.65,829821.69,1010111,6,26.75,100337.27,29.10,820348.50,1010111,6,26.32,100336.40,29.84,336178.59,1100100,5,26.46,100321.88,29.84,209364.14,1110000,4
2025-03-30 19:50:30,26520554,1,1,26.62,100272.19,29.65,438919.84,1001011,5,26.62,100263.84,29.77,470372.06,1001111,5,27.12,100275.16,29.01,11505618.00,110111,0,27.34,100252.64,29.04,184040.27,1101010,9,26.94,100322.95,28.63,832858.88,1010111,5,26.80,100337.50,29.10,818872.44,1010111,5,26.33,100334.34,29.81,339860.59,1100100,5,26.43,100318.16,29.85,516259.12,1100010,5
2025-03-30 19:50:33,26523554,1,1,26.63,100269.88,29.63,438074.88,1001011,5,26.64,100264.06,29.75,469401.78,1001111,6,27.10,100274.80,28.98,119906.32,1101100,9,27.37,100250.57,29.02,42322248.00,110100,0,26.90,100323.19,28.65,829821.69,1010111,6,26.76,100337.12,29.09,820348.50,1010111,6,26.41,100341.55,29.81,139395.59,1110010,4,26.45,100319.80,29.84,515090.53,1100010,5
2025-03-30 19:50:36,26526554,1,1,26.63,100271.82,29.64,437233.12,1001011,5,26.64,100265.16,29.76,467793.50,1001111,5,27.12,100275.75,29.00,11578799.00,110111,0,27.34,100251.05,29.04,183842.02,1101010,9,26.93,100323.70,28.64,832858.88,1010111,5,26.79,100338.23,29.10,820841.69,1010111,5,26.30,100336.35,29.82,339860.59,1100100,5,26.45,100322.68,29.83,210137.50,1110000,4
2025-03-30 19:50:39,26529554,1,1,26.62,100271.13,29.64,437233.12,1001011,5,26.62,100264.60,29.76,468114.28,1001111,5,27.12,100276.46,29.02,11529909.00,110111,0,27.36,100251.57,29.07,42281292.00,110100,0,26.87,100322.67,28.66,830326.37,1010111,6,26.74,100337.07,29.12,819855.88,1010111,6,26.29,100337.07,29.83,336842.09,1100100,5,26.39,100317.23,29.86,517433.06,1100010,5
2025-03-30 19:50:42,26532554,1,1,26.65,100271.85,29.66,437513.34,1001011,5,26.64,100263.70,29.76,468757.16,1001111,5,27.12,100277.11,29.02,119486.58,1101100,9,27.36,100251.57,29.05,183842.02,1101010,9,26.93,100323.70,28.68,827809.19,1010111,5,26.80,100338.13,29.13,826306.25,1010111,5,26.28,100335.09,29.85,339522.53,1100100,5,26.39,100320.04,29.85,513927.22,1100010,5
2025-03-30 19:50:45,26535554,1,1,26.64,100270.57,29.63,436673.78,1001011,5,26.64,100264.88,29.76,468757.16,1001111,6,27.14,100276.35,29.01,11529909.00,110111,0,27.37,100251.30,29.06,42486872.00,110100,0,26.87,100322.84,28.67,826806.62,1010111,6,26.74,100335.17,29.11,819363.88,1010111,6,26.33,100343.03,29.87,139623.67,1110010,4,26.43,100323.27,29.87,208214.72,1110000,4
2025-03-30 19:50:48,26538554,1,1,26.66,100272.89,29.63,436394.63,1001011,5,26.65,100263.48,29.74,468757.16,1001111,5,27.15,100276.06,29.00,11542092.00,110111,0,27.36,100249.94,29.02,183644.19,1101010,9,26.92,100324.64,28.67,831337.50,1010111,5,26.80,100339.28,29.13,825307.25,1010111,5,26.28,100336.97,29.86,337508.25,1100100,5,26.39,100320.51,29.88,515090.53,1100010,5
2025-03-30 19:50:51,26541554,1,1,26.66,100271.02,29.62,436394.63,1001011,5,26.66,100263.98,29.76,468114.28,1001111,5,27.14,100276.12,28.99,119319.51,1101100,9,27.37,100250.37,29.04,183446.80,1101010,9,26.87,100323.04,28.69,824310.75,1010111,6,26.75,100336.83,29.15,817401.69,1010111,6,26.28,100336.31,29.90,334203.66,1100100,5,26.39,100320.08,29.92,514314.41,1100010,5
2025-03-30 19:50:54,26544554,1,1,26.64,100268.81,29.65,436115.84,1001011,4,26.69,100264.67,29.78,467473.19,1001111,5,27.18,100277.37,29.02,11505618.00,110111,0,27.42,100255.14,29.07,41795920.00,110100,0,26.93,100324.45,28.73,828311.44,1010111,5,26.80,100337.41,29.18,817891.38,1010111,5,26.27,100335.32,29.94,335188.22,1100100,5,26.42,100324.46,29.96,208214.72,1110000,4
2025-03-30 19:50:57,26547554,1,1,26.72,100271.29,29.78,433898.31,1001011,5,26.71,100263.97,29.91,464293.81,1001111,6,27.20,100277.63,29.15,11385685.00,110111,0,27.42,100254.22,29.23,182076.81,1101010,9,26.89,100321.70,28.88,822820.44,1010111,6,26.76,100338.09,29.36,813021.06,1010111,6,26.34,100341.54,30.14,138490.67,1110010,4,26.39,100319.23,30.14,511233.16,1100010,5
2025-03-30 19:51:00,26550554,1,1,26.71,100270.19,29.90,433072.53,1001011,5,26.69,100264.28,30.02,464609.81,1001111,5,27.17,100276.43,29.25,118408.88,1101100,9,27.42,100252.34,29.36,41956468.00,110100,0,26.93,100322.98,29.01,820841.69,1010111,5,26.80,100335.86,29.45,811571.25,1010111,5,26.27,100335.32,30.27,336178.59,1100100,5,26.38,100320.91,30.23,509706.31,1100010,5
2025-03-30 19:51:03,26553554,1,1,26.68,100270.98,29.91,434174.25,1001011,5,26.67,100263.12,30.06,464609.81,1001111,5,27.16,100274.19,29.31,11314917.00,110111,0,27.37,100251.48,29.35,179964.84,1101010,9,26.86,100321.93,29.04,811089.13,1010111,6,26.72,100336.56,29.50,807730.25,1010111,6,26.27,100334.69,30.30,332251.78,1100100,5,26.42,100323.66,30.27,207961.00,1110000,4
2025-03-30 19:51:06,26556554,1,1,26.69,100271.49,29.99,432523.75,1001011,5,26.68,100262.60,30.10,464293.81,1001111,5,27.16,100274.25,29.36,11338408.00,110111,0,27.38,100250.84,29.42,181303.11,1101010,9,26.91,100323.72,29.11,816912.63,1010111,5,26.79,100337.85,29.57,807730.25,1010111,5,26.28,100335.23,30.39,330963.16,1100100,5,26.39,100318.56,30.34,507810.56,1100010,5
2025-03-30 19:51:09,26559554,1,1,26.70,100270.42,30.05,431703.22,1001011,5,26.70,100264.81,30.18,463348.41,1001111,6,27.15,100273.95,29.43,117918.01,1101100,9,27.42,100251.82,29.50,41243548.00,110100,0,26.87,100320.44,29.19,813505.44,1010111,6,26.75,100335.63,29.65,809166.31,1010111,6,26.36,100342.14,30.44,137265.42,1110010,4,26.39,100318.45,30.42,506304.09,1100010,5
2025-03-30 19:51:12,26562554,1,1,26.69,100268.23,30.08,431157.91,1001011,5,26.69,100262.55,30.22,463663.13,1001111,5,27.17,100274.14,29.47,11338408.00,110111,0,27.39,100250.56,29.52,180535.97,1101010,9,26.91,100321.50,29.23,810126.56,1010111,5,26.78,100338.13,29.69,802979.81,1010111,5,26.27,100334.41,30.46,331284.38,1100100,5,26.41,100321.54,30.46,205953.34,1110000,4
2025-03-30 19:51:15,26565554,1,1,26.69,100269.28,30.13,430885.75,1001011,5,26.68,100262.15,30.29,462093.88,1001111,5,27.17,100274.31,29.53,11198906.00,110111,0,27.41,100251.75,29.58,41127080.00,110100,0,26.86,100321.19,29.30,810126.56,1010111,6,26.73,100336.27,29.75,799687.63,1010111,6,26.28,100333.75,30.53,329684.47,1100100,5,26.37,100316.66,30.52,506679.87,1100010,5
2025-03-30 19:51:18,26568554,1,1,26.68,100267.53,30.20,430885.75,1001011,5,26.68,100263.66,30.32,463348.41,1001111,5,27.15,100274.30,29.55,117755.29,1101100,9,27.38,100249.55,29.62,180154.83,1101010,9,26.90,100323.55,29.34,813505.44,1010111,5,26.76,100337.38,29.79,799687.63,1010111,5,26.25,100336.72,30.56,331606.22,1100100,5,26.33,100315.79,30.56,508946.31,1100010,5
2025-03-30 19:51:21,26571554,1,1,26.67,100269.30,30.21,431157.91,1001011,5,26.66,100264.98,30.36,461469.12,1001111,6,27.15,100274.91,29.59,11187436.00,110111,0,27.37,100250.91,29.63,179964.84,1101010,9,26.84,100321.95,29.37,806299.19,1010111,6,26.70,100333.98,29.84,802036.44,1010111,6,26.30,100341.45,30.61,137265.42,1110010,4,26.38,100322.12,30.60,205457.47,1110000,4
2025-03-30 19:51:24,26574554,1,1,26.67,100267.97,30.25,430342.50,1001011,5,26.66,100262.45,30.39,459914.66,1001111,5,27.15,100274.91,29.61,11233459.00,110111,0,27.38,100250.52,29.68,40972804.00,110100,0,26.88,100322.84,29.39,813021.06,1010111,5,26.74,100336.02,29.86,805823.31,1010111,5,26.21,100333.52,30.63,331928.69,1100100,5,26.30,100317.69,30.63,508188.59,1100010,5
2025-03-30 19:51:27,26577554,1,1,26.67,100269.07,30.26,430071.41,1001011,5,26.67,100264.23,30.39,459605.03,1001111,5,27.13,100275.81,29.62,117593.02,1101100,9,27.37,100250.55,29.68,180345.19,1101010,9,26.83,100321.23,29.40,810607.56,1010111,6,26.69,100332.91,29.87,803452.31,1010111,6,26.21,100332.75,30.65,330003.22,1100100,5,26.30,100317.69,30.66,506304.09,1100010,5
2025-03-30 19:51:30,26580554,1,1,26.68,100269.88,30.28,429530.19,1001011,5,26.67,100262.65,30.42,460535.19,1001111,5,27.15,100274.37,29.65,11141789.00,110111,0,27.39,100249.85,29.70,40819684.00,110100,0,26.87,100324.89,29.41,808687.06,1010111,5,26.73,100336.32,29.88,805823.31,1010111,5,26.21,100334.02,30.67,330963.16,1100100,5,26.34,100319.19,30.68,205953.34,1110000,4
2025-03-30 19:51:33,26583554,1,1,26.69,100270.60,30.25,430885.75,1001011,5,26.68,100263.38,30.38,460846.09,1001111,6,27.16,100273.02,29.62,11119104.00,110111,0,27.38,100251.55,29.67,180535.97,1101010,9,26.82,100319.94,29.40,809646.19,1010111,6,26.69,100334.70,29.87,803925.44,1010111,6,26.27,100342.86,30.66,136935.02,1110010,4,26.30,100316.80,30.68,505928.84,1100010,5
2025-03-30 19:51:36,26586554,1,1,26.67,100269.43,30.20,430071.41,1001011,5,26.67,100263.52,30.33,460535.19,1001111,5,27.13,100275.81,29.57,118081.18,1101100,9,27.36,100249.52,29.62,179775.28,1101010,9,26.85,100325.28,29.36,811571.25,1010111,5,26.72,100337.22,29.83,806299.19,1010111,5,26.18,100333.74,30.62,332251.78,1100100,5,26.28,100317.78,30.65,509326.03,1100010,5
2025-03-30 19:51:39,26589554,1,1,26.67,100270.17,30.16,430613.97,1001011,5,26.66,100263.04,30.27,461469.12,1001111,5,27.14,100274.41,29.54,11221918.00,110111,0,27.35,100250.43,29.58,180918.73,1101010,9,26.79,100322.37,29.32,808687.06,1010111,6,26.64,100334.02,29.78,803452.31,1010111,6,26.14,100331.98,30.59,330003.22,1100100,5,26.29,100320.43,30.61,206826.91,1110000,4
2025-03-30 19:51:42,26592554,1,1,26.70,100268.55,30.10,429800.62,1001011,5,26.68,100261.61,30.24,462093.88,1001111,5,27.17,100274.43,29.48,11338408.00,110111,0,27.37,100250.05,29.51,179397.34,1101010,9,26.85,100323.44,29.30,811571.25,1010111,5,26.72,100337.19,29.76,802036.44,1010111,5,26.16,100334.04,30.56,332575.50,1100100,5,26.26,100317.03,30.59,506304.09,1100010,5
2025-03-30 19:51:45,26595554,1,1,26.70,100270.96,30.06,430613.97,1001011,5,26.69,100262.98,30.16,461469.12,1001111,6,27.15,100273.20,29.43,118081.18,1101100,9,27.40,100248.85,29.47,41321564.00,110100,0,26.80,100321.45,29.25,812053.94,1010111,6,26.67,100333.78,29.72,804873.25,1010111,6,26.22,100340.37,30.56,137708.45,1110010,4,26.27,100315.66,30.57,508567.16,1100010,5
2025-03-30 19:51:48,26598554,1,1,26.70,100270.13,29.99,430342.50,1001011,5,26.69,100262.55,30.13,460846.09,1001111,5,27.17,100275.32,29.38,11291523.00,110111,0,27.38,100249.34,29.41,181303.11,1101010,9,26.84,100322.70,29.22,813990.44,1010111,5,26.72,100337.58,29.67,808687.06,1010111,5,26.15,100332.99,30.50,333224.87,1100100,5,26.30,100320.65,30.51,206202.17,1110000,4
2025-03-30 19:51:51,26601554,1,1,26.64,100265.78,29.96,431157.91,1001011,4,26.67,100262.41,30.08,462093.88,1001111,5,27.15,100273.48,29.34,11268226.00,110111,0,27.39,100249.52,29.37,41011264.00,110100,0,26.78,100320.55,29.17,815936.25,1010111,6,26.65,100336.07,29.61,806775.62,1010111,6,26.14,100332.52,30.44,332251.78,1100100,5,26.24,100316.29,30.49,507810.56,1100010,5
2025-03-30 19:51:54,26604554,1,1,26.67,100268.59,29.92,431157.91,1001011,5,26.67,100261.71,30.06,462720.28,1001111,5,27.13,100272.64,29.31,118326.79,1101100,9,27.37,100251.12,29.36,180727.14,1101010,9,26.83,100322.53,29.15,802036.44,1010111,5,26.70,100337.32,29.60,808208.37,1010111,5,26.13,100333.35,30.44,333224.87,1100100,5,26.23,100315.59,30.46,510850.59,1100010,5
2025-03-30 19:51:57,26607554,1,1,26.67,100267.88,29.95,430342.50,1001011,5,26.68,100262.72,30.09,461781.28,1001111,6,27.15,100272.08,29.34,11303208.00,110111,0,27.38,100247.94,29.38,41795920.00,110100,0,26.76,100318.16,29.21,813021.06,1010111,6,26.64,100334.68,29.65,811089.13,1010111,6,26.19,100337.22,30.49,138378.37,1110010,4,26.28,100320.70,30.53,206952.30,1110000,4
2025-03-30 19:52:00,26610554,1,1,26.68,100267.59,30.01,430885.75,1001011,5,26.67,100263.27,30.15,462406.87,1001111,5,27.15,100274.96,29.41,11303208.00,110111,0,27.36,100251.76,29.46,180918.73,1101010,9,26.81,100321.98,29.27,812537.19,1010111,5,26.68,100335.36,29.73,804873.25,1010111,5,26.13,100333.55,30.57,333224.87,1100100,5,26.23,100316.98,30.58,510468.59,1100010,5
