Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 13:01:13,1963657,1,1,26.43,100904.51,28.37,322824.72,1001011,5,26.52,100900.79,28.39,304399.53,1001111,6,26.82,100909.44,27.95,7013698.50,110111,0,27.10,100883.74,27.83,195345.28,1101010,9,25.94,100967.76,28.42,844187.94,1010111,6,25.76,100993.95,28.99,770359.25,1010111,5,25.01,100986.02,30.11,311625.06,1100100,5,24.97,100963.34,30.38,554412.56,1100010,5
2025-03-30 13:01:16,1966657,1,1,26.43,100904.28,28.37,324050.62,1001011,5,26.52,100899.91,28.40,304128.31,1001111,5,26.79,100908.27,27.97,107247.59,1101100,9,27.10,100882.48,27.84,195345.28,1101010,9,26.01,100970.18,28.42,839000.44,1010111,5,25.73,100989.73,28.99,770359.25,1010111,6,25.08,100994.35,30.13,133298.62,1110010,4,24.97,100966.49,30.39,554863.19,1100010,5
2025-03-30 13:01:19,1969657,1,1,26.42,100901.82,28.38,324667.09,1001011,5,26.52,100897.44,28.39,304943.41,1001111,5,26.82,100907.50,27.97,6968949.50,110111,0,27.13,100883.38,27.87,37268128.00,110100,0,25.96,100968.52,28.44,841067.75,1010111,6,25.72,100989.16,29.02,777820.00,1010111,6,25.02,100984.16,30.14,313054.12,1100100,5,25.01,100968.22,30.39,225998.67,1110000,4
2025-03-30 13:01:22,1972657,1,1,26.44,100901.82,28.39,324358.56,1001011,5,26.54,100898.62,28.39,305216.09,1001111,5,26.84,100905.95,27.98,7040825.00,110111,0,27.12,100883.26,27.85,195569.14,1101010,9,26.02,100970.00,28.44,840550.00,1010111,5,25.79,100991.12,29.02,776051.56,1010111,5,25.03,100985.40,30.13,313629.41,1100100,5,24.98,100962.70,30.42,558038.12,1100010,5
2025-03-30 13:01:25,1975657,1,1,26.47,100901.98,28.40,324667.09,1001011,5,26.55,100900.66,28.40,305762.91,1001111,6,26.83,100906.99,27.99,107653.49,1101100,9,27.16,100882.19,27.87,37363740.00,110100,0,25.97,100963.87,28.45,840032.81,1010111,6,25.75,100988.65,29.05,770794.12,1010111,6,25.05,100986.35,30.14,313054.12,1100100,5,25.01,100966.73,30.41,556219.44,1100010,5
2025-03-30 13:01:28,1978657,1,1,26.47,100901.74,28.38,325596.19,1001011,5,26.55,100897.46,28.40,306037.06,1001111,5,26.85,100903.45,27.98,7095712.50,110111,0,27.14,100885.35,27.86,195345.28,1101010,9,26.03,100970.75,28.42,844710.25,1010111,5,25.81,100990.24,29.02,779596.50,1010111,5,25.10,100990.97,30.13,133611.69,1110010,4,25.04,100967.87,30.40,225550.66,1110000,4
2025-03-30 13:01:31,1981657,1,1,26.47,100903.04,28.38,325596.19,1001011,5,26.55,100898.01,28.38,306037.06,1001111,5,26.85,100904.74,27.98,7109568.00,110111,0,27.15,100885.75,27.83,195569.14,1101010,9,25.99,100966.84,28.43,842105.25,1010111,6,25.75,100988.67,29.02,772101.81,1010111,6,25.06,100986.01,30.12,313629.41,1100100,5,25.01,100964.21,30.39,559868.75,1100010,5
2025-03-30 13:01:34,1984657,1,1,26.49,100905.25,28.38,325907.06,1001011,5,26.56,100900.58,28.38,306586.81,1001111,5,26.84,100906.07,27.98,107925.80,1101100,9,27.17,100884.15,27.88,37491992.00,110100,0,26.06,100970.57,28.45,847331.37,1010111,5,25.82,100993.11,29.01,780934.25,1010111,5,25.08,100987.67,30.12,313341.50,1100100,5,25.08,100966.70,30.39,224956.06,1110000,4
2025-03-30 13:01:37,1987657,1,1,26.48,100904.07,28.35,326843.28,1001011,5,26.59,100900.01,28.39,307692.31,1001111,6,26.89,100906.73,27.97,7132782.00,110111,0,27.17,100884.23,27.84,195569.14,1101010,9,26.02,100969.07,28.42,847331.37,1010111,6,25.84,100991.91,29.01,772976.06,1010111,5,25.11,100987.01,30.11,313917.84,1100100,5,25.06,100963.13,30.39,555766.63,1100010,5
2025-03-30 13:01:40,1990657,1,1,26.46,100903.45,28.55,326530.63,1001011,5,26.54,100898.80,28.57,306862.44,1001111,5,26.89,100905.80,28.09,7086505.00,110111,0,27.19,100883.08,28.03,37173000.00,110100,0,26.09,100970.38,28.49,845233.19,1010111,5,25.81,100989.80,29.05,774730.50,1010111,6,25.22,100992.69,30.16,133611.69,1110010,4,25.10,100963.23,30.38,559868.75,1100010,5
2025-03-30 13:01:43,1993657,1,1,26.49,100904.38,28.61,326530.63,1001011,5,26.56,100899.31,28.63,307138.56,1001111,5,26.89,100905.57,28.14,107721.44,1101100,9,27.19,100883.34,28.04,195121.95,1101010,9,26.08,100967.05,28.46,848384.44,1010111,6,25.90,100992.52,29.02,776492.87,1010111,5,25.19,100986.59,30.12,314206.81,1100100,5,25.18,100968.17,30.36,225550.66,1110000,4
2025-03-30 13:01:46,1996657,1,1,26.49,100902.73,28.55,327156.56,1001011,5,26.58,100898.61,28.57,307415.19,1001111,5,26.92,100906.57,28.08,7151462.00,110111,0,27.20,100884.94,27.97,195905.88,1101010,9,26.16,100970.02,28.43,849440.06,1010111,5,25.87,100991.12,28.98,776492.87,1010111,6,25.21,100987.96,30.07,313629.41,1100100,5,25.17,100965.23,30.33,558951.94,1100010,5
2025-03-30 13:01:49,1999657,1,1,26.49,100905.37,28.44,327784.91,1001011,5,26.59,100900.54,28.51,308248.03,1001111,6,26.91,100904.02,28.01,7227172.50,110111,0,27.22,100884.40,27.90,37588760.00,110100,0,26.11,100969.66,28.37,847331.37,1010111,6,25.92,100991.91,28.92,777820.00,1010111,5,25.22,100985.85,29.98,315368.03,1100100,5,25.17,100964.09,30.26,556673.00,1100010,5
2025-03-30 13:01:52,2002657,1,1,26.51,100904.18,28.39,326843.28,1001011,5,26.58,100898.93,28.43,308248.03,1001111,5,26.90,100905.23,27.94,108130.94,1101100,9,27.20,100883.83,27.82,196243.77,1101010,9,26.17,100972.25,28.30,848911.94,1010111,5,25.88,100990.49,28.89,780487.81,1010111,6,25.28,100994.05,29.93,134453.78,1110010,4,25.21,100967.90,30.22,224956.06,1110000,4
2025-03-30 13:01:55,2005657,1,1,26.51,100904.42,28.36,328415.66,1001011,5,26.59,100900.84,28.37,308526.66,1001111,5,26.92,100906.03,27.91,7151462.00,110111,0,27.23,100883.92,27.79,37427756.00,110100,0,26.13,100969.09,28.25,853155.56,1010111,6,25.89,100990.81,28.83,783174.00,1010111,6,25.23,100987.97,29.89,316244.59,1100100,5,25.18,100964.90,30.18,560788.62,1100010,5
2025-03-30 13:01:58,2008657,1,1,26.53,100904.59,28.32,328415.66,1001011,5,26.60,100901.23,28.34,308805.78,1001111,5,26.93,100904.82,27.87,7231957.50,110111,0,27.21,100882.78,27.75,196018.38,1101010,9,26.18,100972.44,28.26,844187.94,1010111,5,25.95,100992.11,28.81,783174.00,1010111,5,25.22,100988.60,29.85,315368.03,1100100,5,25.17,100963.82,30.14,558951.94,1100010,5
2025-03-30 13:02:01,2011657,1,1,26.54,100902.76,28.30,329048.84,1001011,5,26.63,100901.00,28.31,309927.38,1001111,6,26.91,100905.48,27.85,108199.49,1101100,9,27.22,100880.90,27.74,196696.13,1101010,9,26.14,100967.05,28.21,852622.81,1010111,6,25.90,100988.58,28.81,780934.25,1010111,6,25.22,100985.20,29.85,316537.88,1100100,5,25.22,100967.80,30.14,226148.41,1110000,4
2025-03-30 13:02:04,2014657,1,1,26.54,100902.11,28.27,329048.84,1001011,5,26.61,100899.26,28.27,310491.22,1001111,5,26.94,100904.79,27.84,7270468.00,110111,0,27.24,100883.73,27.70,38146684.00,110100,0,26.20,100970.02,28.18,850498.31,1010111,5,25.95,100991.80,28.77,783174.00,1010111,5,25.29,100991.63,29.84,134665.97,1110010,4,25.19,100963.94,30.11,560788.62,1100010,5
2025-03-30 13:02:07,2017657,1,1,26.56,100900.88,28.25,329366.34,1001011,5,26.63,100898.66,28.25,311057.09,1001111,5,26.95,100904.49,27.81,7246351.00,110111,0,27.23,100882.33,27.69,196469.69,1101010,9,26.15,100968.91,28.20,854223.12,1010111,6,25.91,100989.80,28.78,785426.62,1010111,6,25.23,100985.87,29.83,319202.00,1100100,5,25.22,100966.33,30.11,226148.41,1110000,4
2025-03-30 13:02:10,2020657,1,1,26.51,100897.27,28.24,329684.47,1001011,4,26.64,100899.10,28.28,310773.91,1001111,5,26.95,100906.67,27.81,108474.58,1101100,9,27.26,100882.29,27.70,37751152.00,110100,0,26.22,100971.70,28.18,853689.06,1010111,5,25.97,100992.73,28.78,780934.25,1010111,5,25.25,100985.87,29.82,315951.87,1100100,5,25.19,100963.32,30.11,563566.31,1100010,5
2025-03-30 13:02:13,2023657,1,1,26.57,100900.93,28.22,329684.47,1001011,5,26.66,100900.76,28.26,311625.06,1001111,6,26.98,100908.02,27.82,7329009.00,110111,0,27.27,100884.72,27.69,196696.13,1101010,9,26.17,100967.98,28.20,851559.25,1010111,6,25.94,100990.16,28.79,783623.50,1010111,6,25.26,100985.68,29.84,317716.41,1100100,5,25.21,100963.48,30.10,562637.37,1100010,5
2025-03-30 13:02:16,2026657,1,1,26.57,100903.40,28.24,329684.47,1001011,5,26.65,100901.95,28.26,311057.09,1001111,5,26.97,100906.34,27.81,7319187.00,110111,0,27.25,100885.69,27.67,196923.08,1101010,9,26.22,100971.70,28.19,852622.81,1010111,5,25.93,100991.13,28.76,789514.25,1010111,6,25.32,100994.72,29.83,134559.80,1110010,4,25.24,100968.39,30.11,226448.47,1110000,4
2025-03-30 13:02:19,2029657,1,1,26.56,100903.87,28.22,330963.16,1001011,5,26.65,100902.26,28.25,311909.84,1001111,5,26.94,100907.42,27.80,108474.58,1101100,9,27.27,100885.09,27.68,38146684.00,110100,0,26.16,100971.70,28.18,854223.12,1010111,6,25.96,100993.32,28.78,786331.38,1010111,5,25.24,100987.89,29.82,318308.97,1100100,5,25.18,100965.73,30.09,562637.37,1100010,5
2025-03-30 13:02:22,2032657,1,1,26.55,100904.57,28.22,331606.22,1001011,5,26.64,100901.11,28.23,312195.13,1001111,5,26.95,100907.13,27.79,7289877.50,110111,0,27.24,100885.22,27.69,196923.08,1101010,9,26.21,100972.63,28.20,853689.06,1010111,5,25.90,100990.80,28.78,785426.62,1010111,6,25.22,100987.36,29.81,318308.97,1100100,5,25.17,100963.73,30.10,563101.44,1100010,5
2025-03-30 13:02:25,2035657,1,1,26.56,100904.22,28.22,331284.38,1001011,5,26.65,100899.90,28.26,312767.25,1001111,6,26.95,100906.86,27.81,7338858.00,110111,0,27.26,100884.14,27.70,38280372.00,110100,0,26.15,100968.35,28.19,852622.81,1010111,6,25.95,100993.05,28.80,787238.12,1010111,5,25.21,100987.53,29.83,318606.09,1100100,5,25.20,100968.51,30.12,227202.13,1110000,4
2025-03-30 13:02:28,2038657,1,1,26.55,100905.93,28.26,376055.81,1001011,5,26.63,100900.30,28.24,313054.12,1001111,5,26.93,100906.22,27.82,109028.96,1101100,9,27.23,100884.54,27.70,196696.13,1101010,9,26.19,100972.26,28.21,854757.94,1010111,5,25.89,100989.37,28.81,785426.62,1010111,6,25.25,100994.43,29.85,136825.23,1110010,4,25.15,100964.91,30.15,563101.44,1100010,5
2025-03-30 13:02:31,2041657,1,1,26.57,100906.38,28.24,331606.22,1001011,5,26.64,100902.00,28.27,313054.12,1001111,5,26.97,100906.99,27.84,7333930.00,110111,0,27.25,100885.10,27.71,196696.13,1101010,9,26.15,100972.24,28.21,858520.25,1010111,6,25.95,100992.43,28.82,785426.62,1010111,5,25.19,100988.58,29.87,319202.00,1100100,5,25.14,100963.98,30.15,565902.19,1100010,5
2025-03-30 13:02:34,2044657,1,1,26.58,100904.09,28.24,375848.78,1001011,5,26.66,100900.91,28.26,313054.12,1001111,5,26.97,100907.06,27.82,7413574.50,110111,0,27.27,100884.63,27.71,38448812.00,110100,0,26.19,100971.69,28.21,859601.25,1010111,5,25.89,100989.90,28.81,788147.00,1010111,6,25.19,100988.11,29.86,319500.78,1100100,5,25.18,100968.53,30.15,227960.81,1110000,4
2025-03-30 13:02:37,2047657,1,1,26.61,100904.19,28.25,376678.31,1001011,5,26.68,100901.69,28.26,313917.84,1001111,6,26.96,100909.27,27.80,108959.35,1101100,9,27.27,100885.27,27.69,197721.56,1101010,9,26.14,100968.16,28.20,857980.75,1010111,6,25.90,100990.74,28.81,791803.62,1010111,6,25.19,100987.31,29.86,318903.78,1100100,5,25.15,100965.04,30.16,565902.19,1100010,5
2025-03-30 13:02:40,2050657,1,1,26.62,100905.17,28.21,376263.09,1001011,5,26.69,100900.83,28.23,314206.81,1001111,5,26.99,100908.21,27.80,7289877.50,110111,0,27.30,100884.54,27.69,38516604.00,110100,0,26.20,100972.80,28.20,852622.81,1010111,5,25.96,100993.83,28.80,787692.31,1010111,5,25.26,100995.21,29.86,135737.02,1110010,4,25.19,100969.60,30.16,228418.47,1110000,4
2025-03-30 13:02:43,2053657,1,1,26.61,100904.89,28.18,376263.09,1001011,5,26.69,100901.52,28.18,314206.81,1001111,5,27.00,100909.52,27.77,7443889.00,110111,0,27.28,100887.84,27.65,197150.56,1101010,9,26.14,100969.65,28.17,859060.38,1010111,6,25.90,100989.73,28.76,791803.62,1010111,6,25.19,100987.28,29.85,321911.34,1100100,5,25.14,100964.98,30.13,566841.94,1100010,5
2025-03-30 13:02:46,2056657,1,1,26.63,100906.94,28.15,377094.47,1001011,5,26.69,100901.32,28.17,314786.34,1001111,5,26.98,100909.90,27.72,109448.48,1101100,9,27.29,100885.89,27.62,197721.56,1101010,9,26.19,100972.44,28.16,859601.25,1010111,5,25.96,100990.95,28.73,784975.06,1010111,5,25.19,100989.63,29.82,321911.34,1100100,5,25.15,100963.48,30.12,567784.88,1100010,5
2025-03-30 13:02:49,2059657,1,1,26.62,100903.95,28.12,379821.97,1001011,5,26.69,100901.42,28.14,315951.87,1001111,6,27.00,100908.98,27.72,7433757.00,110111,0,27.30,100883.98,27.58,38313944.00,110100,0,26.12,100968.72,28.13,857441.94,1010111,6,25.90,100992.16,28.70,789971.06,1010111,6,25.18,100985.47,29.81,321003.13,1100100,5,25.18,100967.99,30.09,228571.42,1110000,4
2025-03-30 13:02:52,2062657,1,1,26.64,100907.98,28.10,378138.84,1001011,5,26.68,100901.12,28.13,315951.87,1001111,5,27.01,100908.88,27.70,7454049.00,110111,0,27.28,100885.63,27.56,198295.89,1101010,9,26.19,100971.70,28.13,863406.44,1010111,5,25.96,100995.27,28.70,794568.38,1010111,5,25.22,100994.41,29.81,136935.02,1110010,4,25.13,100963.15,30.09,568257.50,1100010,5
2025-03-30 13:02:55,2065657,1,1,26.62,100905.41,28.09,379821.97,1001011,5,26.67,100900.90,28.10,316537.88,1001111,5,26.97,100909.99,27.67,109871.24,1101100,9,27.29,100884.82,27.57,39102624.00,110100,0,26.12,100970.59,28.11,867245.37,1010111,6,25.88,100989.64,28.68,791344.69,1010111,6,25.15,100987.67,29.78,321911.34,1100100,5,25.12,100963.44,30.06,570155.87,1100010,5
2025-03-30 13:02:58,2068657,1,1,26.62,100904.53,28.08,380033.41,1001011,5,26.68,100900.63,28.09,317126.03,1001111,5,27.00,100908.75,27.67,7510428.50,110111,0,27.28,100887.41,27.55,198526.56,1101010,9,26.17,100969.84,28.10,865595.94,1010111,5,25.89,100990.75,28.67,799687.63,1010111,6,25.16,100988.27,29.78,323130.31,1100100,5,25.15,100966.58,30.07,230267.59,1110000,4
2025-03-30 13:03:01,2071657,1,1,26.60,100904.20,28.05,379821.97,1001011,5,26.68,100902.92,28.07,318308.97,1001111,6,26.99,100908.21,27.65,7469341.00,110111,0,27.27,100885.63,27.52,198295.89,1101010,9,26.10,100966.84,28.08,866145.06,1010111,6,25.92,100991.89,28.66,800156.25,1010111,5,25.15,100987.34,29.78,323130.31,1100100,5,25.09,100963.13,30.04,569680.12,1100010,5
2025-03-30 13:03:04,2074657,1,1,26.61,100904.24,28.05,378978.53,1001011,5,26.67,100899.90,28.05,317716.41,1001111,5,26.96,100907.29,27.65,110083.85,1101100,9,27.29,100884.45,27.52,39137652.00,110100,0,26.17,100971.51,28.09,866694.88,1010111,5,25.88,100991.23,28.66,795494.25,1010111,6,25.21,100993.34,29.77,136935.02,1110010,4,25.10,100963.85,30.06,572067.06,1100010,5
2025-03-30 13:03:07,2077657,1,1,26.59,100906.95,28.02,380669.16,1001011,5,26.66,100901.51,28.05,318308.97,1001111,5,26.97,100907.41,27.63,7546752.50,110111,0,27.26,100887.38,27.51,198989.50,1101010,9,26.09,100968.72,28.08,869454.44,1010111,6,25.91,100992.89,28.65,802507.81,1010111,5,25.14,100985.87,29.76,323743.28,1100100,5,25.14,100967.70,30.04,228571.42,1110000,4
2025-03-30 13:03:10,2080657,1,1,26.52,100902.59,28.02,381307.03,1001011,4,26.66,100901.23,28.02,318903.78,1001111,5,26.97,100908.06,27.61,7578168.50,110111,0,27.28,100886.54,27.48,39384616.00,110100,0,26.16,100972.42,28.05,865047.50,1010111,5,25.87,100990.37,28.64,799687.63,1010111,6,25.15,100985.69,29.75,324050.62,1100100,5,25.12,100963.57,30.03,574474.06,1100010,5
2025-03-30 13:03:13,2083657,1,1,26.54,100900.30,28.00,381520.13,1001011,4,26.67,100899.66,28.00,318903.78,1001111,6,26.94,100904.13,27.58,110297.29,1101100,9,27.26,100884.87,27.47,197836.17,1101010,9,26.10,100968.54,28.05,871118.69,1010111,6,25.87,100989.31,28.63,803452.31,1010111,6,25.15,100986.23,29.72,324667.09,1100100,5,25.15,100964.55,30.02,229493.50,1110000,4
2025-03-30 13:03:16,2086657,1,1,26.60,100902.73,27.97,381094.16,1001011,5,26.67,100901.02,27.97,319500.78,1001111,5,26.99,100908.02,27.58,7641791.00,110111,0,27.27,100886.09,27.45,199338.14,1101010,9,26.16,100970.21,28.02,869454.44,1010111,5,25.92,100991.91,28.58,802036.44,1010111,5,25.21,100993.13,29.70,137931.03,1110010,4,25.11,100962.54,29.99,573027.44,1100010,5
2025-03-30 13:03:19,2089657,1,1,26.63,100904.70,27.96,381520.13,1001011,5,26.68,100898.11,27.97,320100.03,1001111,5,27.00,100905.69,27.55,7620465.00,110111,0,27.30,100883.64,27.44,39670704.00,110100,0,26.12,100967.23,28.00,876149.75,1010111,6,25.88,100989.09,28.58,804399.06,1010111,6,25.16,100986.02,29.69,325907.06,1100100,5,25.12,100961.94,29.99,573991.06,1100010,5
2025-03-30 13:03:22,2092657,1,1,26.63,100901.49,27.95,383018.50,1001011,5,26.68,100897.23,27.97,319202.00,1001111,5,26.98,100906.36,27.54,110440.03,1101100,9,27.28,100882.44,27.43,199921.91,1101010,9,26.17,100969.48,27.99,868348.50,1010111,5,25.94,100989.45,28.58,798284.94,1010111,5,25.16,100984.21,29.68,326843.28,1100100,5,25.17,100967.40,29.96,231674.20,1110000,4
2025-03-30 13:03:25,2095657,1,1,26.63,100902.36,27.94,383880.03,1001011,5,26.68,100897.34,27.93,320701.53,1001111,5,27.00,100904.70,27.54,7663236.50,110111,0,27.30,100882.48,27.43,39527140.00,110100,0,26.11,100967.41,28.01,874466.25,1010111,6,25.88,100988.59,28.56,804399.06,1010111,6,25.16,100985.39,29.68,327156.56,1100100,5,25.12,100961.70,29.96,575928.00,1100010,5
2025-03-30 13:03:28,2098657,1,1,26.63,100902.06,27.95,383880.03,1001011,5,26.70,100896.82,27.94,321305.31,1001111,6,27.01,100905.01,27.53,7684803.00,110111,0,27.29,100882.76,27.42,199921.91,1101010,9,26.17,100969.09,28.01,870563.25,1010111,5,25.89,100987.91,28.57,807252.69,1010111,6,25.21,100988.80,29.69,138715.80,1110010,4,25.12,100961.45,29.93,576414.31,1100010,5
2025-03-30 13:03:31,2101657,1,1,26.61,100900.73,27.95,384096.03,1001011,5,26.69,100898.07,27.94,321608.03,1001111,5,26.97,100904.88,27.52,111087.00,1101100,9,27.28,100881.02,27.39,200039.06,1101010,9,26.10,100964.45,28.00,878969.94,1010111,6,25.93,100988.71,28.58,809646.19,1010111,5,25.15,100982.58,29.69,326530.63,1100100,5,25.15,100964.63,29.96,231046.94,1110000,4
2025-03-30 13:03:34,2104657,1,1,26.63,100902.19,27.92,384096.03,1001011,5,26.69,100895.00,27.93,321911.34,1001111,5,27.00,100903.93,27.52,7706491.00,110111,0,27.28,100878.62,27.42,200039.06,1101010,9,26.16,100967.25,28.00,876712.31,1010111,5,25.88,100986.60,28.54,808687.06,1010111,6,25.15,100984.23,29.69,326530.63,1100100,5,25.11,100959.40,29.93,578858.12,1100010,5
2025-03-30 13:03:37,2107657,1,1,26.64,100901.42,27.92,385179.63,1001011,5,26.70,100896.64,27.91,321911.34,1001111,5,27.01,100903.60,27.53,7744741.00,110111,0,27.29,100879.41,27.37,200626.95,1101010,9,26.11,100965.01,27.99,872231.69,1010111,6,25.94,100987.41,28.56,807730.25,1010111,5,25.16,100984.03,29.66,328099.97,1100100,5,25.12,100960.12,29.92,578367.69,1100010,5
2025-03-30 13:03:40,2110657,1,1,26.64,100900.02,27.91,386269.34,1001011,5,26.72,100897.92,27.92,322519.69,1001111,6,27.00,100904.00,27.51,111376.98,1101100,9,27.32,100878.17,27.39,39888008.00,110100,0,26.17,100964.83,27.99,879536.19,1010111,5,25.90,100987.71,28.55,809166.31,1010111,6,25.22,100987.36,29.67,138941.66,1110010,4,25.17,100964.34,29.94,232463.11,1110000,4
2025-03-30 13:03:43,2113657,1,1,26.66,100900.82,27.91,386706.94,1001011,5,26.72,100894.91,27.90,323130.31,1001111,5,27.03,100901.94,27.50,7744741.00,110111,0,27.31,100878.36,27.37,200156.38,1101010,9,26.13,100963.71,27.98,881239.25,1010111,6,25.97,100988.77,28.55,811089.13,1010111,5,25.19,100984.03,29.65,329366.34,1100100,5,25.15,100959.51,29.92,578858.12,1100010,5
2025-03-30 13:03:46,2116657,1,1,26.64,100899.30,27.88,386706.94,1001011,5,26.72,100895.27,27.90,323743.28,1001111,5,27.02,100900.27,27.50,7777830.50,110111,0,27.33,100876.77,27.36,40034208.00,110100,0,26.18,100967.05,27.97,878969.94,1010111,5,25.95,100988.57,28.52,813990.44,1010111,5,25.17,100983.63,29.65,328731.94,1100100,5,25.18,100962.86,29.92,232463.11,1110000,4
2025-03-30 13:03:49,2119657,1,1,26.67,100898.94,27.87,386706.94,1001011,5,26.74,100895.16,27.90,323743.28,1001111,5,27.02,100900.80,27.49,111595.47,1101100,9,27.32,100877.04,27.37,200273.81,1101010,9,26.14,100964.64,27.97,878404.44,1010111,6,25.92,100986.96,28.50,814962.19,1010111,6,25.19,100984.20,29.65,329684.47,1100100,5,25.15,100959.68,29.91,578367.69,1100010,5
2025-03-30 13:03:52,2122657,1,1,26.68,100899.52,27.89,386706.94,1001011,5,26.75,100895.55,27.88,324050.62,1001111,6,27.06,100901.98,27.50,7794481.50,110111,0,27.33,100878.11,27.38,200744.95,1101010,9,26.20,100964.65,27.97,880103.13,1010111,5,25.98,100987.82,28.53,809646.19,1010111,5,25.24,100987.23,29.66,138042.59,1110010,4,25.15,100959.63,29.91,578858.12,1100010,5
2025-03-30 13:03:55,2125657,1,1,26.69,100900.27,27.89,388467.37,1001011,5,26.76,100893.51,27.89,324358.56,1001111,5,27.06,100902.63,27.49,7783373.00,110111,0,27.37,100877.92,27.37,40144564.00,110100,0,26.17,100965.20,27.98,880103.13,1010111,6,25.93,100984.40,28.53,813021.06,1010111,6,25.21,100982.63,29.66,328731.94,1100100,5,25.21,100962.72,29.93,232939.03,1110000,4
2025-03-30 13:03:58,2128657,1,1,26.69,100899.76,27.87,387585.16,1001011,5,26.74,100894.22,27.89,324667.09,1001111,5,27.03,100902.93,27.47,111595.47,1101100,9,27.34,100875.38,27.37,200273.81,1101010,9,26.21,100967.07,27.96,880103.13,1010111,5,25.97,100986.38,28.53,813021.06,1010111,5,25.20,100981.81,29.66,330003.22,1100100,5,25.16,100958.01,29.91,578367.69,1100010,5
2025-03-30 13:04:01,2131657,1,1,26.68,100902.68,27.87,389353.63,1001011,5,26.75,100895.60,27.87,324976.19,1001111,5,27.05,100902.27,27.47,7811204.00,110111,0,27.35,100875.76,27.34,40404440.00,110100,0,26.17,100967.23,27.95,882378.31,1010111,6,25.93,100986.21,28.51,813505.44,1010111,6,25.20,100980.98,29.64,330322.59,1100100,5,25.17,100959.62,29.89,580828.12,1100010,5
2025-03-30 13:04:04,2134657,1,1,26.68,100899.81,27.84,389353.63,1001011,5,26.76,100895.75,27.84,325907.06,1001111,6,27.06,100903.52,27.45,7884504.50,110111,0,27.35,100878.80,27.33,200626.95,1101010,9,26.21,100966.14,27.93,877839.69,1010111,5,25.93,100985.85,28.51,815448.94,1010111,6,25.26,100988.89,29.62,139623.67,1110010,4,25.21,100963.56,29.86,233257.41,1110000,4
2025-03-30 13:04:07,2137657,1,1,26.69,100900.79,27.82,389353.63,1001011,5,26.77,100894.88,27.83,325596.19,1001111,5,27.05,100902.66,27.43,111595.47,1101100,9,27.36,100877.35,27.31,201574.80,1101010,9,26.17,100964.46,27.93,882378.31,1010111,6,25.99,100986.74,28.48,816912.63,1010111,5,25.21,100980.88,29.60,330963.16,1100100,5,25.17,100958.29,29.87,581322.75,1100010,5
2025-03-30 13:04:10,2140657,1,1,26.70,100899.70,27.81,389353.63,1001011,5,26.76,100895.30,27.82,326530.63,1001111,5,27.07,100905.24,27.43,7884504.50,110111,0,27.37,100877.80,27.30,40479308.00,110100,0,26.22,100967.62,27.89,883520.25,1010111,5,25.94,100985.73,28.47,821335.50,1010111,6,25.21,100983.05,29.59,331928.69,1100100,5,25.17,100960.14,29.86,583309.63,1100010,5
2025-03-30 13:04:13,2143657,1,1,26.72,100899.55,27.82,389575.81,1001011,5,26.80,100896.44,27.81,326218.53,1001111,5,27.10,100901.75,27.42,7878817.00,110111,0,27.39,100876.66,27.30,201099.77,1101010,9,26.19,100964.10,27.89,885813.13,1010111,6,26.02,100987.28,28.44,814476.06,1010111,5,25.24,100981.77,29.57,331284.38,1100100,5,25.24,100963.52,29.84,233736.59,1110000,4
