GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
69831324.8,27987819.62,39172744.0,90519336.0,1408003.68,1399863.93,384745.44,2944644.25,21100074.54,41000306.01,283420.97,94330336.0,20617383.92,38175480.56,522182.56,88682000.0,5504953.21,6124451.23,574957.88,14570031.0,972922.22,614523.23,430342.5,2034268.62,3259162.34,4282920.48,317420.97,10726023.0,17926194.0,35476969.94,517825.53,81335400.0,51346592.0,12836648.0,2559898.81,639757.38,94046915.03,-21982584.0,88159817.44,0.0,13995073.12,-2100773.39,1603926.12,0.0,10408602.03,2602150.51,80817574.47,757708.66,25.28,0.01,25.27,25.29,25.41,0.01,25.4,25.42,26.22,0.01,26.21,26.24,26.64,0.01,26.63,26.66,28.17,0.05,28.13,28.24,27.76,0.05,27.72,27.81,28.32,0.03,28.29,28.36,28.17,0.03,28.13,28.2,101772.07,1.28,101770.0,101773.51,101755.45,0.93,101754.51,101756.81,101767.05,1.26,101765.88,101768.87,101752.67,1.62,101750.94,101754.48,101821.72,2.45,101818.95,101825.67,101832.45,1.51,101829.99,101834.03,101823.37,2.11,101821.34,101826.71,101818.29,1.06,101816.77,101819.69,9.54,0.01,9.53,9.55,9.53,0.01,9.51,9.54,9.43,0.01,9.42,9.44,9.15,0.01,9.14,9.16,8.16,0.0,8.16,8.17,8.38,0.01,8.37,8.39,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:43,Air
62086110.79,40950005.15,446673.94,90519336.0,1920445.33,1401004.84,384745.44,2947823.0,21223069.74,41274909.55,283420.97,94945312.0,20616748.73,38175898.54,519006.59,88682000.0,4274700.06,5864176.35,574957.88,14570031.0,899208.3,660813.48,430342.5,2034268.62,3375643.0,4189821.79,800000.0,10726023.0,17800957.23,35550806.42,517825.53,81335400.0,90072662.06,-9681517.52,2563077.56,640769.39,94661891.03,23665472.76,88162993.41,-1672272.1,13995073.12,563442.84,1603926.12,-92142.4,9926023.0,-175043.94,80817574.47,-20133850.0,25.28,0.0,25.28,25.29,25.41,0.0,25.41,25.42,26.21,0.0,26.21,26.22,26.65,0.01,26.63,26.66,28.16,0.05,28.13,28.24,27.75,0.05,27.71,27.81,28.32,0.05,28.25,28.36,28.16,0.03,28.13,28.2,101772.0,1.28,101770.0,101773.51,101755.06,0.54,101754.51,101755.95,101767.15,1.24,101765.88,101768.87,101753.71,3.36,101750.94,101759.13,101822.91,2.2,101820.95,101825.67,101832.75,1.7,101829.99,101834.13,101822.95,1.35,101821.34,101824.59,101818.26,1.02,101816.77,101819.55,9.55,0.01,9.54,9.55,9.53,0.01,9.51,9.54,9.43,0.0,9.43,9.44,9.15,0.01,9.14,9.16,8.16,0.01,8.15,8.17,8.38,0.01,8.37,8.39,8.14,0.01,8.14,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:44,Air
54340955.26,49198669.35,446673.94,90519336.0,2432425.09,1143596.43,386706.94,2947823.0,21223306.06,41274759.7,284602.56,94945312.0,20408400.33,38270098.69,519006.59,88682000.0,7077606.89,6909769.61,576901.44,14589492.0,1149423.62,829249.3,430342.5,2051076.62,3230536.25,4278321.04,800000.0,10726023.0,5050700.43,7176623.66,517825.53,17584116.0,90072662.06,-22447982.4,2561116.06,639484.33,94660709.44,-326828.36,88162993.41,3473.38,14012590.56,2941652.81,1620734.12,405183.53,9926023.0,-494475.38,17066290.47,4266572.62,25.28,0.01,25.27,25.29,25.41,0.01,25.4,25.42,26.2,0.01,26.18,26.21,26.64,0.02,26.61,26.65,28.18,0.04,28.13,28.24,27.73,0.04,27.7,27.81,28.31,0.04,28.25,28.36,28.15,0.03,28.13,28.19,101772.23,1.39,101770.0,101773.51,101755.17,0.55,101754.51,101755.95,101767.43,1.53,101765.88,101769.16,101753.47,3.62,101749.91,101759.13,101824.03,2.38,101821.34,101826.57,101833.5,0.71,101832.4,101834.13,101823.6,1.42,101821.34,101825.02,101818.5,1.26,101816.77,101819.91,9.55,0.01,9.54,9.56,9.53,0.01,9.52,9.54,9.43,0.0,9.43,9.44,9.16,0.01,9.15,9.17,8.16,0.01,8.15,8.17,8.38,0.01,8.37,8.39,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:45,Air
36382745.28,49207100.1,446673.94,90519336.0,2967569.7,53141.01,2938307.0,3062430.0,21223677.74,41274538.73,284602.56,94945312.0,20411179.03,38268805.31,519006.59,88682000.0,6627925.55,7317045.84,574474.06,14589492.0,3147170.72,4129317.89,431430.38,10419078.0,4835170.5,5446212.54,800000.0,10875539.0,5236298.75,7040804.35,800000.0,17584116.0,90072662.06,-22401264.48,124123.0,31030.75,94660709.44,-325231.34,88162993.41,-20628911.75,14015017.94,-3498889.24,9987647.62,2096202.34,10075539.0,2518884.75,16784116.0,-112181.25,25.28,0.01,25.27,25.28,25.41,0.01,25.4,25.42,26.2,0.01,26.18,26.21,26.63,0.02,26.61,26.65,28.18,0.04,28.13,28.24,27.75,0.05,27.7,27.81,28.31,0.04,28.25,28.36,28.15,0.04,28.09,28.19,101772.32,1.43,101770.0,101773.51,101754.83,1.21,101752.8,101755.95,101767.44,1.52,101765.88,101769.16,101752.78,4.06,101749.46,101759.13,101825.18,2.13,101821.69,101827.1,101833.89,1.0,101832.4,101835.18,101823.83,0.99,101822.52,101825.02,101818.37,1.34,101816.77,101819.91,9.55,0.0,9.55,9.56,9.54,0.01,9.53,9.55,9.43,0.01,9.43,9.44,9.16,0.01,9.16,9.17,8.16,0.01,8.15,8.17,8.38,0.01,8.37,8.39,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:46,Air
18461792.48,40281391.4,446673.94,90519336.0,2992051.0,63479.64,2944644.25,3062430.0,21223677.74,41274538.73,284602.56,94945312.0,20483475.03,38430025.52,519006.59,89043480.0,4279665.2,5872432.63,574474.06,14589492.0,2827262.44,4295700.09,431430.38,10419078.0,4739070.66,5538669.07,319500.78,10875539.0,5237353.22,7040179.11,800000.0,17584116.0,90072662.06,-22517798.99,117785.75,29017.31,94660709.44,-876325.06,88524473.41,22130324.36,14015017.94,562956.95,9987647.62,-91318.2,10556038.22,-2601630.56,16784116.0,-639301.0,25.27,0.01,25.27,25.28,25.4,0.01,25.39,25.42,26.2,0.01,26.18,26.21,26.63,0.01,26.61,26.65,28.17,0.03,28.13,28.2,27.74,0.05,27.7,27.81,28.31,0.04,28.25,28.36,28.15,0.04,28.09,28.19,101772.14,1.29,101770.0,101773.2,101754.67,1.07,101752.8,101755.44,101767.11,1.29,101765.88,101769.16,101752.41,3.95,101749.46,101759.13,101825.1,2.11,101821.69,101827.1,101833.67,1.08,101832.4,101835.18,101824.76,2.12,101822.52,101828.13,101818.22,1.41,101816.77,101819.91,9.55,0.0,9.55,9.56,9.54,0.01,9.53,9.55,9.43,0.01,9.43,9.44,9.17,0.01,9.16,9.17,8.16,0.01,8.15,8.17,8.39,0.01,8.37,8.4,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:47,Air
447026.87,1042.3,445507.94,448140.03,3015608.15,63343.83,2944644.25,3062430.0,21223677.74,41274538.73,284602.56,94945312.0,20483554.97,38429973.61,519006.59,89043480.0,5967697.11,5753847.86,574474.06,14589492.0,3075332.19,4183715.58,431430.38,10419078.0,3164936.11,4416523.7,319500.78,10875539.0,7865605.92,8886809.95,800000.0,17598282.0,2632.09,-291.5,117785.75,28651.75,94660709.44,-22136328.0,88524473.41,893.92,14015017.94,1547082.94,9987647.62,402229.59,10556038.22,488881.5,16798282.0,4199570.5,25.27,0.01,25.26,25.28,25.39,0.02,25.36,25.41,26.2,0.01,26.18,26.21,26.62,0.02,26.59,26.65,28.17,0.02,28.15,28.2,27.73,0.04,27.7,27.79,28.3,0.03,28.25,28.32,28.15,0.04,28.09,28.19,101772.77,0.54,101771.91,101773.2,101754.6,1.04,101752.8,101755.44,101767.04,1.38,101765.52,101769.16,101752.51,3.9,101749.46,101759.13,101824.36,3.68,101817.99,101827.1,101834.67,1.72,101832.95,101837.39,101824.56,2.3,101822.52,101828.13,101818.27,1.35,101817.02,101819.91,9.55,0.0,9.55,9.56,9.54,0.01,9.53,9.55,9.44,0.01,9.43,9.45,9.16,0.01,9.15,9.17,8.16,0.01,8.15,8.17,8.38,0.01,8.37,8.4,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:48,Air
446735.56,1329.55,445217.41,448140.03,3039906.4,53355.55,2944644.25,3069314.25,22714615.34,44603676.01,284602.56,102400000.0,20484030.64,38429664.73,521384.94,89043480.0,7211338.26,5574998.45,574474.06,14589492.0,5068893.72,4919142.35,434727.22,10419078.0,3558439.91,4248715.4,319500.78,10875539.0,7809092.54,8943691.25,517433.06,17598282.0,2922.62,-437.24,124670.0,31167.5,102115397.44,25528849.36,88522095.06,-1411242.02,14015017.94,-1385639.25,9984350.78,2087040.34,10556038.22,498219.25,17080848.94,-4266670.74,25.27,0.01,25.26,25.27,25.38,0.02,25.36,25.4,26.2,0.01,26.18,26.22,26.62,0.02,26.59,26.64,28.16,0.03,28.12,28.2,27.74,0.04,27.7,27.79,28.31,0.02,28.27,28.32,28.14,0.04,28.09,28.19,101772.7,0.69,101771.55,101773.2,101754.62,1.05,101752.8,101755.44,101766.68,1.56,101765.38,101769.16,101752.08,3.0,101749.46,101756.95,101823.05,4.51,101817.99,101827.1,101834.34,1.99,101832.47,101837.39,101823.8,2.86,101820.76,101828.13,101818.15,1.24,101817.02,101819.91,9.55,0.01,9.55,9.56,9.54,0.01,9.53,9.55,9.44,0.01,9.43,9.45,9.17,0.01,9.15,9.17,8.16,0.01,8.16,8.17,8.38,0.01,8.37,8.4,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.31,2025-02-21 14:31:49,Air
446502.06,1380.43,445217.41,448140.03,3065531.2,5223.3,3060713.5,3072768.25,22714426.12,44603794.94,283656.5,102400000.0,20491737.14,38426079.43,521384.94,89043480.0,6113378.86,4105593.6,574474.06,9099695.0,4744746.89,5212375.35,430342.5,10419078.0,3558776.61,4248449.58,319500.78,10875539.0,5188059.34,7091335.26,517433.06,17598282.0,2922.62,-511.8,12054.75,2584.56,102116343.5,-327529.47,88522095.06,9633.12,8525220.94,2131305.24,9988735.5,-2497183.88,10556038.22,-2499847.31,17080848.94,758283.22,25.26,0.01,25.26,25.27,25.38,0.02,25.36,25.4,26.2,0.01,26.19,26.22,26.62,0.02,26.59,26.64,28.17,0.04,28.12,28.24,27.74,0.04,27.7,27.79,28.31,0.02,28.27,28.32,28.14,0.04,28.09,28.19,101772.73,0.72,101771.55,101773.37,101754.33,0.97,101752.8,101755.16,101766.23,0.81,101765.38,101767.2,101752.47,2.76,101749.46,101756.95,101822.91,4.38,101817.99,101827.1,101834.29,2.01,101832.47,101837.39,101823.52,2.78,101820.76,101828.13,101817.84,0.8,101817.02,101818.97,9.55,0.01,9.55,9.56,9.54,0.01,9.53,9.55,9.44,0.01,9.43,9.45,9.16,0.01,9.15,9.17,8.16,0.01,8.16,8.17,8.38,0.01,8.37,8.4,8.14,0.01,8.14,8.15,8.31,0.0,8.3,8.31,2025-02-21 14:31:50,Air
446326.13,1212.11,445217.41,448140.03,3042609.8,53216.03,2947823.0,3072768.25,22716297.47,44602687.48,283656.5,102400000.0,20914252.34,38240351.0,521384.94,89043480.0,7807871.05,2783584.09,2828729.25,9099695.0,3068088.34,4176121.03,430342.5,10399238.0,3541587.81,4211458.8,319500.78,10789595.0,5792487.41,6816077.44,517433.06,17598282.0,2922.62,-293.41,124945.25,-28222.62,102116343.5,-322892.16,88522095.06,-20191137.75,6270965.75,1554551.44,9968895.5,400264.51,10470094.22,2617523.56,17080848.94,642035.75,25.26,0.0,25.26,25.27,25.36,0.03,25.32,25.39,26.2,0.01,26.19,26.22,26.62,0.02,26.59,26.64,28.17,0.04,28.12,28.24,27.73,0.03,27.7,27.77,28.3,0.02,28.27,28.32,28.15,0.04,28.11,28.19,101772.71,0.71,101771.55,101773.37,101754.13,1.37,101751.83,101755.16,101766.02,0.97,101765.06,101767.2,101752.1,3.33,101747.62,101756.95,101821.38,3.85,101817.99,101825.85,101834.37,2.06,101832.47,101837.39,101823.98,2.76,101820.76,101828.13,101817.5,1.24,101815.77,101818.97,9.55,0.01,9.55,9.56,9.54,0.01,9.53,9.55,9.44,0.01,9.43,9.45,9.16,0.01,9.15,9.17,8.16,0.01,8.16,8.17,8.38,0.01,8.37,8.4,8.14,0.01,8.14,8.15,8.31,0.01,8.3,8.31,2025-02-21 14:31:51,Air
445857.89,664.91,445217.41,446966.38,3022588.55,62690.12,2947823.0,3072768.25,22721874.12,44599591.26,283656.5,102400000.0,23585556.34,44192629.09,521384.94,102400000.0,9063581.6,38510.67,9017061.0,9107282.0,3141142.9,4121374.06,430342.5,10399238.0,3658606.37,4106366.02,876149.75,10789595.0,5698657.94,6885931.32,517433.06,17598282.0,1748.97,72.73,124945.25,-25455.69,102116343.5,-869354.25,101878615.06,25469354.43,90221.0,22555.25,9968895.5,-310087.19,9913445.25,-487689.16,17080848.94,-4041903.72,25.26,0.0,25.25,25.26,25.35,0.03,25.31,25.37,26.2,0.02,26.18,26.22,26.61,0.02,26.59,26.64,28.15,0.05,28.1,28.24,27.74,0.02,27.71,27.77,28.29,0.04,28.22,28.32,28.14,0.03,28.11,28.18,101772.88,0.78,101771.55,101773.45,101753.17,2.02,101750.32,101754.98,101765.96,0.9,101765.06,101766.94,101751.63,3.41,101747.62,101756.95,101819.96,3.34,101817.99,101825.85,101833.89,2.66,101830.58,101837.39,101822.57,1.71,101820.76,101824.81,101817.7,1.29,101815.77,101818.97,9.56,0.01,9.55,9.56,9.54,0.01,9.53,9.55,9.44,0.01,9.43,9.45,9.16,0.01,9.15,9.17,8.16,0.01,8.16,8.17,8.38,0.01,8.37,8.39,8.15,0.01,8.14,8.15,8.31,0.0,8.3,8.31,2025-02-21 14:31:52,Air
446149.58,782.51,445217.41,446966.38,3000304.3,64756.45,2947823.0,3072768.25,22721874.12,44599591.26,283656.5,102400000.0,23585796.92,44192472.16,521384.94,102400000.0,9087721.0,39864.48,9046935.0,9137758.0,2893073.15,4239823.29,430342.5,10399238.0,3407536.32,4204950.25,876149.75,10789595.0,18645332.74,35646169.49,517433.06,82331656.0,1748.97,437.24,124945.25,-29576.38,102116343.5,-24000000.0,101878615.06,600.05,90823.0,22705.75,9968895.5,-2399809.5,9913445.25,-316835.81,81814222.94,20453555.74,25.26,0.01,25.25,25.26,25.34,0.03,25.31,25.37,26.19,0.02,26.17,26.22,26.6,0.03,26.56,26.64,28.16,0.06,28.1,28.24,27.74,0.03,27.7,27.77,28.29,0.04,28.22,28.32,28.15,0.04,28.11,28.19,101772.97,0.85,101771.55,101773.63,101752.34,2.06,101750.32,101754.98,101765.44,1.67,101762.88,101766.94,101751.35,3.48,101747.62,101756.95,101821.34,3.73,101818.15,101825.85,101832.68,1.95,101830.58,101835.57,101822.58,1.71,101820.76,101824.81,101817.88,1.24,101815.77,101818.97,9.56,0.0,9.55,9.56,9.54,0.0,9.54,9.55,9.44,0.01,9.43,9.45,9.16,0.01,9.14,9.17,8.16,0.01,8.16,8.17,8.38,0.01,8.38,8.39,8.15,0.0,8.14,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:53,Air
446207.69,702.7,445507.94,446966.38,2976643.2,53949.12,2947823.0,3072768.25,22721874.12,44599591.26,283656.5,102400000.0,24946338.93,43402531.2,523785.16,102400000.0,27758334.0,41725972.6,9046935.0,102400000.0,1378385.95,1011809.52,430342.5,2825802.0,5028843.27,5351190.6,876149.75,10973878.0,18835676.82,35527513.39,1430667.12,82331656.0,1458.44,-72.73,124945.25,-30439.88,102116343.5,25529085.88,101876214.84,279802.38,93353065.0,23325076.25,2395459.5,598864.88,10097728.25,2524432.06,80900988.88,-752449.12,25.26,0.01,25.25,25.26,25.32,0.03,25.31,25.37,26.19,0.01,26.17,26.2,26.59,0.02,26.56,26.62,28.16,0.06,28.09,28.24,27.74,0.04,27.7,27.79,28.29,0.04,28.22,28.32,28.15,0.04,28.1,28.19,101773.26,0.33,101772.83,101773.63,101751.16,1.85,101749.09,101753.97,101765.61,1.7,101762.88,101766.94,101750.46,1.9,101747.62,101752.5,101821.45,3.63,101818.15,101825.85,101832.74,1.95,101830.58,101835.57,101822.97,1.38,101821.09,101824.81,101817.56,1.08,101815.77,101818.38,9.56,0.0,9.55,9.56,9.54,0.0,9.54,9.54,9.44,0.01,9.43,9.45,9.15,0.01,9.14,9.17,8.16,0.01,8.16,8.17,8.39,0.01,8.38,8.39,8.15,0.0,8.15,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:54,Air
446441.19,726.46,445507.94,446966.38,7528506.75,10232012.98,2947823.0,25832086.0,22722253.81,44599352.49,285554.94,102400000.0,24952716.23,43399091.21,523785.16,102400000.0,27762893.8,41723425.0,9046935.0,102400000.0,15169712.65,30320624.61,800000.0,69386976.0,5013613.32,5366051.98,800000.0,10973878.0,18323048.65,35803872.73,1430667.12,82331656.0,1458.44,0.0,22884263.0,5721065.75,102114445.06,-329394.05,101876214.84,-510539.25,93353065.0,18889.75,68586976.0,16837797.69,10173878.0,-2497398.75,80900988.88,-638037.1,25.26,0.01,25.25,25.26,25.31,0.01,25.3,25.32,26.18,0.01,26.17,26.2,26.59,0.02,26.56,26.6,28.13,0.05,28.09,28.2,27.74,0.04,27.7,27.79,28.28,0.04,28.22,28.31,28.15,0.04,28.1,28.19,101773.4,0.51,101772.83,101774.11,101751.25,2.0,101749.09,101754.38,101765.61,1.71,101762.88,101766.95,101750.56,2.0,101747.62,101752.5,101820.13,2.71,101818.15,101824.9,101832.24,2.03,101830.58,101835.57,101823.15,1.54,101821.09,101824.81,101817.81,1.42,101815.77,101819.63,9.56,0.01,9.55,9.56,9.54,0.0,9.54,9.54,9.44,0.0,9.43,9.44,9.15,0.01,9.14,9.17,8.17,0.01,8.16,8.17,8.39,0.01,8.38,8.39,8.15,0.01,8.13,8.15,8.3,0.01,8.29,8.31,2025-02-21 14:31:55,Air
446441.19,726.46,445507.94,446966.38,12160934.15,12607212.04,2951008.75,26109960.0,22723008.51,44598905.81,285554.94,102400000.0,41363367.23,50457498.86,523785.16,102400000.0,27773445.8,41717514.59,9099695.0,102400000.0,14922555.6,30459170.49,800000.0,69386976.0,3432189.77,4296898.0,800000.0,10973878.0,20960491.55,35004896.78,1430667.12,82331656.0,1458.44,291.88,23158951.25,5787338.19,102114445.06,-328919.59,101876214.84,-3016954.0,93300305.0,-1896.75,68586976.0,0.0,10173878.0,494470.91,80900988.88,4056126.22,25.26,0.01,25.25,25.27,25.31,0.01,25.3,25.31,26.18,0.01,26.17,26.19,26.59,0.02,26.56,26.61,28.13,0.05,28.09,28.2,27.74,0.04,27.7,27.79,28.28,0.04,28.22,28.32,28.16,0.04,28.1,28.19,101773.55,0.4,101773.0,101774.11,101751.9,2.67,101749.09,101755.11,101766.09,1.85,101762.88,101767.45,101750.94,1.39,101749.53,101752.5,101819.98,2.78,101818.15,101824.9,101831.95,1.45,101830.58,101834.09,101822.84,1.26,101821.09,101824.57,101817.97,1.15,101816.56,101819.63,9.56,0.0,9.55,9.56,9.54,0.0,9.54,9.54,9.44,0.01,9.43,9.44,9.15,0.02,9.14,9.17,8.17,0.01,8.16,8.19,8.39,0.0,8.38,8.39,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.32,2025-02-21 14:31:56,Air
445862.73,1769.11,442906.56,446966.38,16753622.7,12600402.61,2951008.75,26109960.0,22724891.36,44597861.09,285554.94,102400000.0,20988608.76,38892113.33,523785.16,90332184.0,26068353.04,42830556.64,581818.19,102400000.0,15329476.0,30236105.87,800000.0,69386976.0,3833916.85,4090445.72,800000.0,10973878.0,20834358.12,35093884.87,800000.0,82331656.0,4059.82,-1014.96,23158951.25,5743260.31,102114445.06,-867000.69,89808398.84,605.62,101818181.81,-2138984.95,68586976.0,508650.5,10173878.0,328307.25,81531656.0,-20382914.0,25.26,0.01,25.25,25.27,25.3,0.01,25.3,25.31,26.18,0.01,26.17,26.19,26.58,0.02,26.56,26.61,28.12,0.06,28.06,28.2,27.74,0.04,27.7,27.79,28.29,0.03,28.25,28.32,28.16,0.04,28.1,28.19,101773.62,0.41,101773.0,101774.11,101752.85,2.8,101749.09,101755.11,101766.2,1.92,101762.88,101767.48,101751.52,1.6,101749.53,101753.09,101820.42,2.58,101818.73,101824.9,101832.69,1.53,101830.98,101834.31,101822.92,1.13,101821.48,101824.57,101817.94,1.14,101816.56,101819.63,9.56,0.01,9.55,9.56,9.54,0.0,9.54,9.54,9.44,0.0,9.43,9.44,9.15,0.01,9.14,9.17,8.17,0.01,8.15,8.19,8.39,0.01,8.38,8.4,8.14,0.01,8.13,8.15,8.3,0.01,8.29,8.32,2025-02-21 14:31:57,Air
1102383.4,1468642.75,442906.56,3729569.75,21357476.95,10290017.42,2951008.75,26109960.0,28450343.36,43808729.29,285554.94,102400000.0,20988769.76,38892007.43,524590.19,90332184.0,24812469.29,43537339.72,581818.19,102400000.0,29259452.0,37127552.1,800000.0,70449880.0,3689597.74,4200223.62,800000.0,10973878.0,7884850.12,8895513.8,800000.0,17655172.0,3286663.19,821015.45,23158951.25,5754817.81,102114445.06,-16843185.0,89807593.81,-1699876.2,101818181.81,-24885415.19,69649880.0,16906019.5,10173878.0,-2523868.39,16855172.0,4028740.62,25.26,0.01,25.25,25.27,25.3,0.0,25.3,25.31,26.18,0.01,26.17,26.19,26.59,0.01,26.57,26.61,28.1,0.04,28.06,28.17,27.74,0.04,27.71,27.79,28.28,0.03,28.25,28.32,28.16,0.04,28.1,28.19,101773.22,0.98,101771.62,101774.11,101753.89,2.73,101749.09,101755.8,101767.28,0.77,101766.23,101768.31,101752.57,2.09,101749.53,101755.37,101819.81,1.3,101818.73,101821.84,101833.09,1.33,101830.98,101834.31,101823.39,1.4,101821.48,101824.91,101817.93,1.14,101816.56,101819.63,9.55,0.01,9.55,9.56,9.54,0.0,9.54,9.54,9.44,0.01,9.43,9.45,9.16,0.01,9.14,9.17,8.17,0.02,8.15,8.19,8.39,0.01,8.38,8.4,8.14,0.01,8.13,8.15,8.31,0.01,8.3,8.32,2025-02-21 14:31:58,Air
