Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 00:53:26,1,345,0,1590769,51.10,1,50.48,504.80,0.51,21.91,1008.95,20.47,325285.91,1.00,1.00,20.52,22.30,5.45,0.73,1,1590825,50.00,1,50.00,500.00,0.50,22.06,1008.96,20.39,267642.44,1.00,1.00,20.67,22.21,5.36,0.00,2,1590881,50.23,1,50.10,500.99,0.50,22.59,1008.85,19.94,203255.27,1.00,1.00,21.20,21.71,5.24,0.15,3,1590936,50.00,1,50.00,500.00,0.50,23.10,1008.72,19.58,359929.69,1.00,1.00,21.71,21.31,5.49,0.00,4,1590992,50.00,1,50.00,500.00,0.50,25.74,1009.44,16.61,392939.38,1.00,1.00,24.35,18.05,5.53,0.00,5,1591047,50.42,1,50.19,501.85,0.50,25.27,1009.56,17.20,297760.97,1.00,1.00,23.88,18.69,5.41,0.28,6,1591103,51.27,1,50.56,505.57,0.51,26.30,1009.57,16.40,256577.30,1.00,1.00,24.91,17.81,5.35,0.85,7,1591159,50.00,1,50.00,500.00,0.50,26.22,1009.48,16.64,419758.16,1.00,1.00,24.83,18.06,5.56,0.00,
2025-03-02 00:53:29,1,345,0,1593769,51.42,1,50.62,506.18,0.51,21.91,1008.94,20.48,325907.06,1.00,1.00,20.52,22.30,5.45,0.94,1,1593825,50.82,1,50.36,503.58,0.50,22.07,1008.95,20.40,266181.44,1.00,1.00,20.68,22.21,5.36,0.55,2,1593881,50.00,1,50.00,500.00,0.50,22.58,1008.87,19.96,203740.55,1.00,1.00,21.19,21.73,5.25,0.00,3,1593936,50.51,1,50.22,502.24,0.50,23.10,1008.74,19.59,358041.97,1.00,1.00,21.71,21.32,5.49,0.34,4,1593992,50.00,1,50.00,500.00,0.50,25.74,1009.44,16.64,393846.16,1.00,1.00,24.35,18.08,5.53,0.00,5,1594047,50.00,1,50.00,500.00,0.50,25.25,1009.56,17.22,299853.59,1.00,1.00,23.86,18.72,5.41,0.00,6,1594103,51.15,1,50.50,505.04,0.51,26.30,1009.58,16.39,257545.27,1.00,1.00,24.91,17.80,5.35,0.77,7,1594159,50.00,1,50.00,500.00,0.50,26.21,1009.48,16.64,419242.59,1.00,1.00,24.82,18.07,5.56,0.00,
2025-03-02 00:53:32,1,345,0,1596769,51.42,1,50.62,506.21,0.51,21.91,1008.95,20.48,326218.53,1.00,1.00,20.52,22.30,5.45,0.95,1,1596825,50.47,1,50.20,502.05,0.50,22.06,1008.95,20.41,267223.37,1.00,1.00,20.67,22.22,5.36,0.31,2,1596881,50.00,1,50.00,500.00,0.50,22.58,1008.85,19.96,203984.06,1.00,1.00,21.19,21.74,5.25,0.00,3,1596936,50.00,1,50.00,500.00,0.50,23.10,1008.74,19.59,359550.56,1.00,1.00,21.71,21.32,5.49,0.00,4,1596992,50.56,1,50.24,502.43,0.50,25.74,1009.45,16.62,392036.75,1.00,1.00,24.35,18.06,5.53,0.37,5,1597047,50.00,1,50.00,500.00,0.50,25.26,1009.56,17.22,299327.69,1.00,1.00,23.87,18.71,5.41,0.00,6,1597103,50.91,1,50.40,503.97,0.50,26.29,1009.59,16.40,257739.75,1.00,1.00,24.90,17.81,5.35,0.61,7,1597159,50.00,1,50.00,500.00,0.50,26.22,1009.49,16.65,420016.41,1.00,1.00,24.83,18.08,5.56,0.00,
2025-03-02 00:53:35,1,345,0,1599769,50.00,1,50.00,500.00,0.50,21.94,1008.96,20.47,328415.66,1.00,1.00,20.55,22.26,5.45,0.00,1,1599825,49.20,1,49.65,498.25,0.50,22.09,1008.99,20.39,269544.62,1.00,1.00,20.70,22.18,5.36,0.00,2,1599881,50.00,1,50.00,500.00,0.50,22.62,1008.90,19.94,203984.06,1.00,1.00,21.23,21.68,5.25,0.00,3,1599936,50.59,1,50.26,502.58,0.50,23.10,1008.74,19.57,358041.97,1.00,1.00,21.71,21.29,5.49,0.39,4,1599992,50.12,1,50.05,500.54,0.50,25.75,1009.45,16.62,393392.25,1.00,1.00,24.36,18.05,5.53,0.08,5,1600047,50.00,1,50.00,500.00,0.50,25.27,1009.55,17.20,299853.59,1.00,1.00,23.88,18.68,5.41,0.00,6,1600103,50.00,1,50.00,500.00,0.50,26.31,1009.59,16.39,259306.16,1.00,1.00,24.92,17.79,5.35,0.00,7,1600159,50.00,1,50.00,500.00,0.50,26.22,1009.48,16.62,420533.87,1.00,1.00,24.83,18.05,5.56,0.00,
2025-03-02 00:53:38,1,345,0,1602769,50.00,1,50.00,500.00,0.50,21.96,1008.98,20.46,327784.91,1.00,1.00,20.57,22.24,5.45,0.00,1,1602825,50.44,1,50.19,501.92,0.50,22.10,1008.97,20.40,266389.19,1.00,1.00,20.71,22.18,5.36,0.29,2,1602881,50.00,1,50.00,500.00,0.50,22.61,1008.89,19.95,203984.06,1.00,1.00,21.22,21.70,5.25,0.00,3,1602936,50.00,1,50.00,500.02,0.50,23.11,1008.74,19.58,359550.56,1.00,1.00,21.72,21.30,5.49,0.00,4,1602992,50.00,1,50.00,500.00,0.50,25.75,1009.44,16.61,393619.06,1.00,1.00,24.36,18.04,5.53,0.00,5,1603047,50.76,1,50.33,503.32,0.50,25.27,1009.57,17.20,298281.38,1.00,1.00,23.88,18.69,5.41,0.51,6,1603103,50.00,1,50.00,500.00,0.50,26.30,1009.59,16.39,258324.92,1.00,1.00,24.91,17.80,5.35,0.00,7,1603159,50.00,1,50.00,500.00,0.50,26.20,1009.49,16.65,420016.41,1.00,1.00,24.81,18.09,5.56,0.00,
2025-03-02 00:53:41,1,345,0,1605769,50.49,1,50.22,502.16,0.50,21.96,1008.99,20.46,326530.63,1.00,1.00,20.57,22.24,5.45,0.33,1,1605825,50.56,1,50.25,502.46,0.50,22.11,1008.98,20.38,267223.37,1.00,1.00,20.72,22.16,5.36,0.38,2,1605881,50.00,1,50.00,500.00,0.50,22.62,1008.88,19.94,204718.11,1.00,1.00,21.23,21.68,5.25,0.00,3,1605936,50.00,1,50.00,500.00,0.50,23.12,1008.78,19.57,360309.66,1.00,1.00,21.73,21.28,5.49,0.00,4,1605992,50.00,1,50.00,500.00,0.50,25.76,1009.46,16.61,393392.25,1.00,1.00,24.37,18.04,5.53,0.00,5,1606047,50.26,1,50.11,501.11,0.50,25.27,1009.56,17.19,299590.41,1.00,1.00,23.88,18.67,5.41,0.17,6,1606103,49.65,1,49.85,499.23,0.50,26.31,1009.59,16.39,259700.73,1.00,1.00,24.92,17.79,5.35,0.00,7,1606159,50.00,1,50.00,500.00,0.50,26.22,1009.50,16.62,420275.00,1.00,1.00,24.83,18.04,5.56,0.00,
2025-03-02 00:53:44,1,345,0,1608769,51.09,1,50.48,504.78,0.51,21.94,1008.96,20.43,326218.53,1.00,1.00,20.55,22.24,5.45,0.73,1,1608825,51.05,1,50.46,504.59,0.51,22.09,1008.99,20.35,266805.62,1.00,1.00,20.70,22.15,5.36,0.70,2,1608881,49.78,1,49.90,499.52,0.50,22.61,1008.86,19.93,205210.42,1.00,1.00,21.21,21.69,5.25,0.00,3,1608936,50.67,1,50.29,502.93,0.50,23.11,1008.76,19.55,358417.91,1.00,1.00,21.72,21.28,5.49,0.45,4,1608992,50.00,1,50.00,500.00,0.50,25.75,1009.47,16.60,394301.13,1.00,1.00,24.36,18.03,5.53,0.00,5,1609047,50.00,1,50.00,500.00,0.50,25.26,1009.56,17.20,299853.59,1.00,1.00,23.87,18.69,5.41,0.00,6,1609103,50.00,1,50.00,500.00,0.50,26.30,1009.60,16.38,258912.77,1.00,1.00,24.91,17.78,5.35,0.00,7,1609159,50.00,1,50.00,500.00,0.50,26.22,1009.50,16.61,420533.87,1.00,1.00,24.83,18.04,5.56,0.00,
2025-03-02 00:53:47,1,345,0,1611769,50.16,1,50.07,500.68,0.50,21.94,1008.97,20.41,328099.97,1.00,1.00,20.55,22.22,5.45,0.10,1,1611825,50.66,1,50.29,502.89,0.50,22.08,1008.97,20.35,267642.44,1.00,1.00,20.69,22.16,5.36,0.44,2,1611881,50.00,1,50.00,500.00,0.50,22.63,1008.89,19.91,204472.84,1.00,1.00,21.24,21.65,5.25,0.00,3,1611936,50.00,1,50.00,500.00,0.50,23.13,1008.77,19.54,361071.94,1.00,1.00,21.74,21.24,5.49,0.00,4,1611992,50.42,1,50.18,501.84,0.50,25.76,1009.47,16.58,392939.38,1.00,1.00,24.37,18.01,5.53,0.28,5,1612047,49.83,1,49.93,499.63,0.50,25.27,1009.57,17.18,300910.97,1.00,1.00,23.88,18.66,5.41,0.00,6,1612103,50.25,1,50.11,501.08,0.50,26.31,1009.61,16.36,258520.58,1.00,1.00,24.92,17.76,5.35,0.17,7,1612159,50.00,1,50.00,500.00,0.50,26.23,1009.51,16.61,420533.87,1.00,1.00,24.84,18.03,5.56,0.00,
2025-03-02 00:53:50,1,345,0,1614769,49.86,1,49.94,499.69,0.50,21.96,1009.01,20.40,329048.84,1.00,1.00,20.57,22.19,5.45,0.00,1,1614825,49.93,1,49.97,499.85,0.50,22.10,1008.99,20.32,269331.94,1.00,1.00,20.71,22.11,5.36,0.00,2,1614881,50.32,1,50.14,501.39,0.50,22.63,1008.91,19.90,204228.16,1.00,1.00,21.24,21.64,5.25,0.21,3,1614936,50.14,1,50.06,500.62,0.50,23.13,1008.78,19.52,359550.56,1.00,1.00,21.74,21.22,5.49,0.09,4,1614992,50.05,1,50.02,500.21,0.50,25.75,1009.46,16.57,394073.50,1.00,1.00,24.36,17.99,5.53,0.03,5,1615047,50.29,1,50.13,501.28,0.50,25.28,1009.58,17.16,299327.69,1.00,1.00,23.89,18.63,5.41,0.20,6,1615103,49.09,1,49.60,498.02,0.50,26.31,1009.63,16.35,261091.28,1.00,1.00,24.92,17.75,5.35,0.00,7,1615159,50.00,1,50.00,500.00,0.50,26.22,1009.51,16.59,420793.09,1.00,1.00,24.83,18.01,5.56,0.00,
2025-03-02 00:53:53,1,345,0,1617769,50.00,1,50.00,500.00,0.50,21.94,1008.97,20.39,328415.66,1.00,1.00,20.55,22.21,5.45,0.00,1,1617825,50.06,1,50.03,500.28,0.50,22.08,1009.01,20.33,267852.47,1.00,1.00,20.69,22.13,5.36,0.04,2,1617881,51.55,1,50.68,506.78,0.51,22.63,1008.92,19.91,203376.36,1.00,1.00,21.24,21.66,5.25,1.03,3,1617936,50.00,1,50.00,500.00,0.50,23.11,1008.80,19.52,361071.94,1.00,1.00,21.72,21.24,5.49,0.00,4,1617992,50.00,1,50.00,500.00,0.50,25.76,1009.51,16.56,394529.00,1.00,1.00,24.37,17.99,5.53,0.00,5,1618047,50.00,1,50.00,500.00,0.50,25.28,1009.60,17.16,300381.34,1.00,1.00,23.89,18.64,5.41,0.00,6,1618103,50.00,1,50.00,500.00,0.50,26.31,1009.64,16.35,258912.77,1.00,1.00,24.92,17.76,5.35,0.00,7,1618159,50.00,1,50.00,500.00,0.50,26.23,1009.53,16.58,421052.62,1.00,1.00,24.84,18.00,5.56,0.00,
2025-03-02 00:53:56,1,345,0,1620769,50.40,1,50.18,501.76,0.50,21.94,1008.98,20.42,327470.41,1.00,1.00,20.55,22.24,5.45,0.27,1,1620825,50.00,1,50.00,500.00,0.50,22.09,1009.01,20.33,268273.50,1.00,1.00,20.70,22.13,5.36,0.00,2,1620881,50.70,1,50.30,503.05,0.50,22.63,1008.91,19.90,204840.97,1.00,1.00,21.24,21.65,5.25,0.47,3,1620936,50.66,1,50.29,502.89,0.50,23.11,1008.79,19.53,359172.22,1.00,1.00,21.72,21.25,5.49,0.44,4,1620992,50.00,1,50.00,500.00,0.50,25.75,1009.47,16.58,394757.12,1.00,1.00,24.36,18.02,5.53,0.00,5,1621047,51.54,1,50.67,506.75,0.51,25.28,1009.59,17.18,298020.97,1.00,1.00,23.89,18.66,5.41,1.03,6,1621103,50.74,1,50.32,503.22,0.50,26.31,1009.62,16.36,258520.58,1.00,1.00,24.92,17.76,5.35,0.49,7,1621159,50.39,1,50.17,501.72,0.50,26.23,1009.51,16.60,420016.41,1.00,1.00,24.84,18.02,5.56,0.26,
2025-03-02 00:53:59,1,345,0,1623769,51.16,1,50.51,505.06,0.51,21.93,1008.97,20.42,326843.28,1.00,1.00,20.54,22.25,5.45,0.77,1,1623825,51.13,1,50.50,504.95,0.51,22.09,1009.01,20.35,266805.62,1.00,1.00,20.70,22.15,5.36,0.76,2,1623881,50.00,1,50.00,500.00,0.50,22.61,1008.89,19.90,204963.97,1.00,1.00,21.21,21.68,5.25,0.00,3,1623936,50.00,1,50.00,500.00,0.50,23.11,1008.78,19.54,361837.47,1.00,1.00,21.72,21.26,5.49,0.00,4,1623992,50.09,1,50.04,500.41,0.50,25.74,1009.46,16.60,394073.50,1.00,1.00,24.35,18.03,5.53,0.06,5,1624047,51.79,1,50.78,507.81,0.51,25.27,1009.59,17.18,299065.41,1.00,1.00,23.88,18.67,5.41,1.19,6,1624103,51.07,1,50.47,504.67,0.51,26.31,1009.63,16.38,258716.53,1.00,1.00,24.92,17.79,5.35,0.71,7,1624159,50.00,1,50.00,500.00,0.50,26.23,1009.52,16.61,421312.50,1.00,1.00,24.84,18.04,5.56,0.00,
2025-03-02 00:54:02,1,345,0,1626769,51.46,1,50.64,506.40,0.51,21.93,1008.98,20.43,327156.56,1.00,1.00,20.54,22.26,5.45,0.98,1,1626825,50.81,1,50.35,503.53,0.50,22.08,1008.98,20.35,268062.81,1.00,1.00,20.69,22.16,5.36,0.54,2,1626881,48.81,1,49.48,497.41,0.49,22.61,1008.90,19.92,206451.61,1.00,1.00,21.22,21.69,5.25,0.00,3,1626936,50.12,1,50.05,500.54,0.50,23.11,1008.76,19.57,360309.66,1.00,1.00,21.72,21.30,5.49,0.08,4,1626992,50.00,1,50.00,500.00,0.50,25.74,1009.45,16.60,395214.19,1.00,1.00,24.35,18.04,5.53,0.00,5,1627047,50.70,1,50.31,503.06,0.50,25.27,1009.57,17.20,300645.91,1.00,1.00,23.88,18.69,5.41,0.47,6,1627103,51.32,1,50.57,505.75,0.51,26.30,1009.62,16.37,258716.53,1.00,1.00,24.91,17.78,5.35,0.88,7,1627159,50.00,1,50.00,500.00,0.50,26.23,1009.51,16.64,422355.13,1.00,1.00,24.84,18.06,5.56,0.00,
2025-03-02 00:54:05,1,345,0,1629769,50.54,1,50.23,502.34,0.50,21.93,1008.96,20.44,328731.94,1.00,1.00,20.54,22.26,5.45,0.36,1,1629825,50.79,1,50.34,503.43,0.50,22.08,1008.99,20.35,267852.47,1.00,1.00,20.69,22.17,5.36,0.52,2,1629881,50.00,1,50.00,500.00,0.50,22.61,1008.89,19.91,204595.41,1.00,1.00,21.22,21.68,5.25,0.00,3,1629936,49.73,1,49.88,499.41,0.50,23.11,1008.77,19.55,362606.22,1.00,1.00,21.72,21.28,5.49,0.00,4,1629992,50.01,1,50.00,500.03,0.50,25.75,1009.47,16.59,394529.00,1.00,1.00,24.36,18.02,5.53,0.00,5,1630047,50.18,1,50.08,500.80,0.50,25.26,1009.57,17.18,300381.34,1.00,1.00,23.87,18.68,5.41,0.12,6,1630103,51.50,1,50.65,506.54,0.51,26.30,1009.60,16.38,258716.53,1.00,1.00,24.91,17.79,5.35,1.00,7,1630159,50.29,1,50.13,501.25,0.50,26.22,1009.51,16.62,420793.09,1.00,1.00,24.83,18.06,5.56,0.19,
2025-03-02 00:54:08,1,345,0,1632769,50.14,1,50.06,500.62,0.50,21.92,1008.98,20.43,328415.66,1.00,1.00,20.53,22.26,5.45,0.09,1,1632825,50.03,1,50.01,500.13,0.50,22.08,1008.98,20.36,268695.88,1.00,1.00,20.69,22.17,5.36,0.02,2,1632881,50.00,1,50.00,500.00,0.50,22.61,1008.91,19.93,205087.12,1.00,1.00,21.22,21.69,5.25,0.00,3,1632936,50.00,1,50.00,500.00,0.50,23.10,1008.76,19.54,361071.94,1.00,1.00,21.71,21.27,5.49,0.00,4,1632992,50.00,1,50.00,500.00,0.50,25.74,1009.46,16.60,396131.53,1.00,1.00,24.35,18.04,5.53,0.00,5,1633047,50.25,1,50.11,501.11,0.50,25.26,1009.58,17.20,299853.59,1.00,1.00,23.87,18.69,5.41,0.17,6,1633103,51.09,1,50.48,504.76,0.51,26.30,1009.61,16.38,259306.16,1.00,1.00,24.91,17.79,5.35,0.73,7,1633159,50.06,1,50.02,500.24,0.50,26.21,1009.49,16.62,421572.66,1.00,1.00,24.82,18.06,5.56,0.04,
2025-03-02 00:54:11,1,345,0,1635769,50.33,1,50.15,501.46,0.50,21.94,1008.98,20.44,327784.91,1.00,1.00,20.55,22.25,5.45,0.22,1,1635825,50.27,1,50.12,501.18,0.50,22.08,1008.98,20.36,267852.47,1.00,1.00,20.69,22.16,5.36,0.18,2,1635881,50.00,1,50.00,500.00,0.50,22.61,1008.90,19.93,205581.20,1.00,1.00,21.22,21.70,5.25,0.00,3,1635936,50.80,1,50.35,503.48,0.50,23.12,1008.77,19.55,359929.69,1.00,1.00,21.73,21.26,5.49,0.53,4,1635992,50.59,1,50.26,502.59,0.50,25.75,1009.45,16.61,394073.50,1.00,1.00,24.36,18.04,5.53,0.40,5,1636047,50.00,1,50.00,500.00,0.50,25.25,1009.55,17.20,300381.34,1.00,1.00,23.86,18.71,5.41,0.00,6,1636103,50.82,1,50.36,503.59,0.50,26.29,1009.61,16.38,259306.16,1.00,1.00,24.90,17.80,5.35,0.55,7,1636159,50.20,1,50.09,500.88,0.50,26.20,1009.49,16.64,421052.62,1.00,1.00,24.81,18.09,5.56,0.13,
2025-03-02 00:54:14,1,345,0,1638769,50.00,1,50.00,500.00,0.50,21.91,1008.96,20.46,329048.84,1.00,1.00,20.52,22.31,5.45,0.00,1,1638825,49.59,1,49.82,499.10,0.50,22.06,1008.97,20.38,269971.00,1.00,1.00,20.67,22.22,5.36,0.00,2,1638881,50.71,1,50.31,503.11,0.50,22.60,1008.87,19.95,204595.41,1.00,1.00,21.21,21.74,5.25,0.47,3,1638936,50.34,1,50.15,501.50,0.50,23.09,1008.74,19.59,361454.28,1.00,1.00,21.70,21.34,5.49,0.23,4,1638992,51.00,1,50.44,504.38,0.50,25.73,1009.47,16.65,394073.50,1.00,1.00,24.34,18.09,5.53,0.67,5,1639047,50.38,1,50.17,501.68,0.50,25.26,1009.57,17.22,299590.41,1.00,1.00,23.87,18.72,5.41,0.26,6,1639103,51.00,1,50.44,504.38,0.50,26.28,1009.60,16.41,258912.77,1.00,1.00,24.89,17.83,5.35,0.67,7,1639159,50.44,1,50.19,501.94,0.50,26.20,1009.50,16.67,420793.09,1.00,1.00,24.81,18.12,5.56,0.30,
2025-03-02 00:54:17,1,345,0,1641769,50.16,1,50.07,500.70,0.50,21.92,1008.95,20.47,328099.97,1.00,1.00,20.53,22.31,5.45,0.11,1,1641825,51.05,1,50.46,504.56,0.51,22.07,1008.95,20.40,267014.34,1.00,1.00,20.68,22.22,5.36,0.70,2,1641881,51.06,1,50.46,504.63,0.51,22.60,1008.89,19.97,204718.11,1.00,1.00,21.21,21.75,5.25,0.71,3,1641936,50.03,1,50.01,500.13,0.50,23.10,1008.75,19.60,361454.28,1.00,1.00,21.71,21.33,5.49,0.02,4,1641992,50.73,1,50.32,503.21,0.50,25.74,1009.46,16.64,394985.53,1.00,1.00,24.35,18.08,5.53,0.49,5,1642047,50.00,1,50.00,500.00,0.50,25.24,1009.57,17.23,300910.97,1.00,1.00,23.85,18.74,5.41,0.00,6,1642103,50.94,1,50.41,504.12,0.50,26.29,1009.61,16.43,259109.31,1.00,1.00,24.90,17.85,5.35,0.63,7,1642159,50.76,1,50.33,503.34,0.50,26.20,1009.51,16.67,420533.87,1.00,1.00,24.81,18.11,5.56,0.51,
2025-03-02 00:54:20,1,345,0,1644769,50.00,1,50.00,500.00,0.50,21.94,1008.96,20.50,329048.84,1.00,1.00,20.55,22.31,5.45,0.00,1,1644825,51.29,1,50.56,505.65,0.51,22.08,1008.95,20.43,267852.47,1.00,1.00,20.69,22.24,5.36,0.86,2,1644881,50.28,1,50.12,501.22,0.50,22.62,1008.89,20.00,205581.20,1.00,1.00,21.23,21.76,5.25,0.19,3,1644936,50.06,1,50.03,500.27,0.50,23.11,1008.74,19.62,361071.94,1.00,1.00,21.72,21.35,5.49,0.04,4,1644992,51.79,1,50.78,507.82,0.51,25.75,1009.45,16.66,392939.38,1.00,1.00,24.36,18.09,5.53,1.19,5,1645047,50.00,1,50.00,500.00,0.50,25.25,1009.57,17.26,300645.91,1.00,1.00,23.86,18.76,5.41,0.00,6,1645103,50.90,1,50.39,503.93,0.50,26.29,1009.59,16.45,259109.31,1.00,1.00,24.90,17.87,5.35,0.60,7,1645159,50.00,1,50.00,500.00,0.50,26.20,1009.49,16.70,422616.59,1.00,1.00,24.81,18.15,5.56,0.00,
2025-03-02 00:54:23,1,345,0,1647769,50.00,1,50.00,500.00,0.50,21.96,1008.97,20.51,329048.84,1.00,1.00,20.57,22.31,5.45,0.00,1,1647825,50.70,1,50.31,503.07,0.50,22.11,1008.97,20.43,268695.88,1.00,1.00,20.72,22.22,5.36,0.47,2,1647881,50.04,1,50.02,500.16,0.50,22.62,1008.87,19.99,205333.88,1.00,1.00,21.23,21.75,5.25,0.02,3,1647936,50.00,1,50.00,500.00,0.50,23.13,1008.78,19.64,362221.44,1.00,1.00,21.74,21.35,5.50,0.00,4,1647992,51.96,1,50.86,508.55,0.51,25.76,1009.45,16.67,393846.16,1.00,1.00,24.37,18.10,5.53,1.31,5,1648047,49.94,1,49.98,499.88,0.50,25.28,1009.57,17.26,301708.91,1.00,1.00,23.89,18.74,5.41,0.00,6,1648103,50.50,1,50.22,502.18,0.50,26.30,1009.60,16.45,259503.30,1.00,1.00,24.91,17.86,5.35,0.33,7,1648159,50.00,1,50.00,500.00,0.50,26.21,1009.47,16.71,421833.16,1.00,1.00,24.82,18.14,5.56,0.00,
2025-03-02 00:54:26,1,345,0,1650769,50.00,1,50.00,500.00,0.50,21.96,1008.97,20.49,329048.84,1.00,1.00,20.57,22.29,5.45,0.00,1,1650825,51.05,1,50.46,504.60,0.51,22.10,1008.97,20.43,267852.47,1.00,1.00,20.71,22.23,5.36,0.70,2,1650881,50.00,1,50.00,500.00,0.50,22.63,1008.86,19.99,205953.34,1.00,1.00,21.24,21.74,5.25,0.00,3,1650936,50.76,1,50.33,503.30,0.50,23.12,1008.76,19.63,360309.66,1.00,1.00,21.73,21.35,5.49,0.50,4,1650992,51.53,1,50.67,506.68,0.51,25.75,1009.43,16.66,394757.12,1.00,1.00,24.36,18.10,5.53,1.02,5,1651047,50.05,1,50.02,500.21,0.50,25.27,1009.57,17.26,300645.91,1.00,1.00,23.88,18.75,5.41,0.03,6,1651103,50.41,1,50.18,501.78,0.50,26.30,1009.58,16.46,259306.16,1.00,1.00,24.91,17.87,5.35,0.27,7,1651159,50.00,1,50.00,500.00,0.50,26.22,1009.51,16.70,422355.13,1.00,1.00,24.83,18.13,5.56,0.00,
