Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 21:04:02,767788,1,1,30.30,100184.31,23.87,437513.34,1001011,5,30.48,100180.46,23.80,421833.16,1001111,5,31.32,100190.76,22.95,97449.56,1101100,9,31.71,100163.39,22.68,164365.97,1101010,9,32.72,100236.97,20.79,710864.31,1010111,5,32.43,100253.59,21.33,614277.12,1010111,5,32.34,100253.49,21.30,265353.72,1100100,5,32.18,100237.05,21.59,450505.94,1100010,5
2025-03-10 21:04:05,770788,1,1,30.32,100184.82,23.87,437793.94,1001011,5,30.49,100178.76,23.79,423928.78,1001111,5,31.38,100186.91,22.96,10017732.00,110111,0,31.76,100164.17,22.71,37686028.00,110100,0,32.75,100237.77,20.80,707915.69,1010111,5,32.42,100251.67,21.33,618170.81,1010111,6,32.42,100258.72,21.33,110368.62,1110010,4,32.21,100237.73,21.60,451101.31,1100010,5
2025-03-10 21:04:08,773788,1,1,30.29,100180.23,23.86,437233.12,1001011,4,30.49,100177.52,23.78,422878.38,1001111,5,31.38,100187.02,22.96,97449.56,1101100,9,31.75,100162.80,22.68,164365.97,1101010,9,32.73,100234.66,20.80,707182.31,1010111,6,32.49,100252.34,21.34,612623.37,1010111,5,32.40,100251.80,21.31,265766.94,1100100,5,32.30,100239.45,21.60,177162.63,1110000,4
2025-03-10 21:04:11,776788,1,1,30.33,100181.84,23.87,437793.94,1001011,5,30.49,100179.41,23.80,422355.13,1001111,5,31.42,100186.33,22.96,9935719.00,110111,0,31.79,100163.27,22.68,164207.83,1101010,9,32.79,100235.56,20.79,707182.31,1010111,5,32.51,100253.18,21.36,614830.37,1010111,5,32.44,100258.94,21.30,109800.55,1110010,4,32.25,100233.60,21.60,451698.28,1100010,5
2025-03-10 21:04:14,779788,1,1,30.37,100181.12,23.86,437233.12,1001011,5,30.52,100175.62,23.79,422093.97,1001111,5,31.45,100187.39,22.96,97338.41,1101100,9,31.84,100162.56,22.67,37491992.00,110100,0,32.72,100236.38,20.79,710124.81,1010111,5,32.39,100250.55,21.32,614830.37,1010111,6,32.35,100250.70,21.29,266389.19,1100100,5,32.25,100237.72,21.58,177162.63,1110000,4
2025-03-10 21:04:17,782788,1,1,30.41,100180.40,23.85,436673.78,1001011,5,30.54,100174.73,23.78,422878.38,1001111,5,31.45,100188.45,22.92,10129212.00,110111,0,31.79,100162.93,22.65,164524.42,1101010,9,32.68,100233.76,20.79,707182.31,1010111,6,32.45,100252.82,21.32,618170.81,1010111,5,32.38,100253.09,21.32,265560.16,1100100,5,32.23,100234.70,21.59,450505.94,1100010,5
2025-03-10 21:04:20,785788,1,1,30.41,100180.22,23.84,439484.97,1001011,5,30.55,100177.56,23.76,424984.44,1001111,5,31.44,100185.95,22.92,97560.98,1101100,9,31.79,100162.95,22.64,164524.42,1101010,9,32.76,100235.86,20.79,712347.81,1010111,5,32.43,100249.77,21.32,618731.13,1010111,6,32.41,100260.65,21.30,110654.85,1110010,4,32.19,100237.18,21.60,451997.34,1100010,5
2025-03-10 21:04:23,788788,1,1,30.41,100179.05,23.81,438919.84,1001011,5,30.55,100177.81,23.73,424192.22,1001111,5,31.46,100186.49,22.90,10185887.00,110111,0,31.82,100164.30,22.62,37751152.00,110100,0,32.76,100236.79,20.79,710124.81,1010111,5,32.49,100252.89,21.33,617611.56,1010111,5,32.39,100251.34,21.29,265766.94,1100100,5,32.30,100238.07,21.57,177716.08,1110000,4
2025-03-10 21:04:26,791788,1,1,30.35,100178.60,23.79,437793.94,1001011,4,30.55,100177.45,23.73,424455.97,1001111,5,31.44,100187.00,22.90,97282.92,1101100,9,31.81,100163.12,22.62,164524.42,1101010,9,32.73,100234.66,20.78,710124.81,1010111,6,32.47,100251.63,21.31,619292.44,1010111,6,32.42,100258.22,21.28,110654.85,1110010,4,32.24,100234.52,21.57,451997.34,1100010,5
2025-03-10 21:04:29,794788,1,1,30.35,100180.12,23.77,439768.09,1001011,5,30.51,100178.11,23.70,423402.94,1001111,5,31.44,100187.55,22.88,10138614.00,110111,0,31.79,100162.17,22.60,164683.17,1101010,9,32.77,100237.48,20.78,710864.31,1010111,5,32.50,100252.07,21.30,615939.87,1010111,5,32.42,100251.23,21.27,267432.75,1100100,5,32.32,100238.85,21.56,177716.08,1110000,4
2025-03-10 21:04:32,797788,1,1,30.37,100181.77,23.77,439484.97,1001011,5,30.53,100177.88,23.70,424984.44,1001111,5,31.42,100185.48,22.88,97560.98,1101100,9,31.80,100162.23,22.60,165161.30,1101010,9,32.76,100235.88,20.76,710124.81,1010111,5,32.49,100252.51,21.33,613724.88,1010111,5,32.43,100252.45,21.30,267014.34,1100100,5,32.29,100233.52,21.58,451698.28,1100010,5
2025-03-10 21:04:35,800788,1,1,30.37,100184.06,23.79,438919.84,1001011,5,30.53,100178.45,23.75,424984.44,1001111,5,31.45,100185.28,22.88,10119827.00,110111,0,31.82,100163.20,22.62,37236364.00,110100,0,32.75,100235.90,20.77,713091.94,1010111,6,32.48,100251.91,21.32,617053.31,1010111,6,32.53,100254.05,21.29,110654.85,1110010,4,32.35,100235.45,21.56,451997.34,1100010,5
2025-03-10 21:04:38,803788,1,1,30.35,100183.48,23.79,438919.84,1001011,5,30.51,100177.70,23.74,424984.44,1001111,5,31.43,100187.55,22.90,97672.64,1101100,9,31.82,100164.82,22.62,165161.30,1101010,9,32.81,100234.92,20.78,713091.94,1010111,5,32.55,100253.91,21.30,618170.81,1010111,5,32.50,100249.27,21.28,266597.25,1100100,5,32.43,100238.39,21.56,176795.58,1110000,4
2025-03-10 21:04:41,806788,1,1,30.32,100181.84,23.82,441474.47,1001011,5,30.48,100174.78,23.73,424455.97,1001111,5,31.42,100187.51,22.92,10138614.00,110111,0,31.80,100162.98,22.62,165161.30,1101010,9,32.83,100235.60,20.77,707915.69,1010111,5,32.53,100252.52,21.32,618731.13,1010111,6,32.55,100256.78,21.27,110726.64,1110010,4,32.38,100235.45,21.54,454706.94,1100010,5
2025-03-10 21:04:44,809788,1,1,30.25,100179.99,23.82,441189.16,1001011,4,30.46,100175.80,23.74,425249.16,1001111,5,31.36,100188.46,22.90,98009.19,1101100,9,31.78,100163.80,22.61,37686028.00,110100,0,32.78,100233.74,20.74,708650.50,1010111,6,32.57,100252.72,21.28,621547.81,1010111,5,32.48,100249.04,21.24,267642.44,1100100,5,32.39,100237.39,21.52,177346.73,1110000,4
2025-03-10 21:04:47,812788,1,1,30.27,100182.74,23.83,441760.13,1001011,5,30.44,100178.38,23.75,426045.34,1001111,5,31.35,100184.71,22.90,10073163.00,110111,0,31.72,100163.48,22.62,165161.30,1101010,9,32.83,100235.76,20.74,713837.56,1010111,5,32.52,100252.09,21.26,621547.81,1010111,6,32.46,100249.29,21.24,267642.44,1100100,5,32.32,100233.84,21.50,452296.81,1100010,5
2025-03-10 21:04:50,815788,1,1,30.27,100181.99,23.86,441760.13,1001011,5,30.43,100176.55,23.77,424455.97,1001111,5,31.34,100187.24,22.91,98121.88,1101100,9,31.73,100162.78,22.63,165481.58,1101010,9,32.81,100236.96,20.73,713837.56,1010111,5,32.55,100253.55,21.25,620418.06,1010111,5,32.52,100255.40,21.22,110511.55,1110010,4,32.32,100234.56,21.50,451698.28,1100010,5
2025-03-10 21:04:53,818788,1,1,30.26,100183.42,23.85,442906.56,1001011,5,30.41,100176.08,23.77,426577.78,1001111,5,31.34,100188.02,22.93,10166925.00,110111,0,31.73,100162.63,22.62,37882080.00,110100,0,32.79,100234.25,20.72,710864.31,1010111,6,32.58,100254.93,21.24,618170.81,1010111,5,32.44,100250.35,21.23,268062.81,1100100,5,32.35,100238.68,21.51,177162.63,1110000,4
2025-03-10 21:04:56,821788,1,1,30.22,100183.85,23.85,444348.00,1001011,5,30.40,100174.35,23.78,427646.69,1001111,5,31.29,100190.80,22.92,98234.84,1101100,9,31.69,100163.37,22.62,165803.11,1101010,9,32.80,100235.54,20.68,716083.94,1010111,5,32.48,100251.70,21.21,619292.44,1010111,6,32.47,100257.22,21.22,111376.98,1110010,4,32.29,100232.91,21.49,451698.28,1100010,5
2025-03-10 21:04:59,824788,1,1,30.24,100184.08,23.86,442906.56,1001011,5,30.42,100176.49,23.79,426577.78,1001111,5,31.32,100185.91,22.94,10157471.00,110111,0,31.70,100162.17,22.64,166125.89,1101010,9,32.79,100236.70,20.69,713091.94,1010111,5,32.51,100252.36,21.22,621547.81,1010111,5,32.42,100251.59,21.23,267642.44,1100100,5,32.31,100237.27,21.52,176795.58,1110000,4
2025-03-10 21:05:02,827788,1,1,30.19,100179.94,23.87,443194.13,1001011,4,30.42,100175.01,23.81,426844.53,1001111,5,31.31,100185.12,22.93,98348.06,1101100,9,31.74,100163.98,22.68,37718560.00,110100,0,32.73,100233.56,20.72,713091.94,1010111,6,32.46,100251.52,21.24,615384.62,1010111,6,32.38,100251.25,21.24,267642.44,1100100,5,32.23,100232.01,21.51,452296.81,1100010,5
2025-03-10 21:05:05,830788,1,1,30.27,100182.76,23.91,443770.31,1001011,5,30.44,100176.43,23.79,426577.78,1001111,5,31.36,100187.05,22.99,10262449.00,110111,0,31.73,100161.48,22.68,165481.58,1101010,9,32.79,100235.20,20.72,714584.81,1010111,5,32.53,100253.55,21.27,626108.25,1010111,5,32.45,100256.13,21.26,111449.72,1110010,4,32.25,100232.73,21.53,454404.25,1100010,5
2025-03-10 21:05:08,833788,1,1,30.31,100181.56,23.93,442906.56,1001011,5,30.49,100176.87,23.81,426311.41,1001111,5,31.42,100187.44,22.98,98518.38,1101100,9,31.79,100162.20,22.69,165803.11,1101010,9,32.80,100234.77,20.72,714584.81,1010111,5,32.47,100249.64,21.25,622681.69,1010111,6,32.37,100253.20,21.25,269757.63,1100100,5,32.28,100236.91,21.53,177162.63,1110000,4
2025-03-10 21:05:11,836788,1,1,30.39,100178.48,23.91,442332.63,1001011,5,30.55,100175.62,23.81,427646.69,1001111,5,31.45,100187.23,22.95,10310887.00,110111,0,31.81,100161.44,22.64,38047024.00,110100,0,32.72,100233.97,20.72,717589.37,1010111,6,32.49,100253.41,21.23,624390.25,1010111,5,32.41,100258.52,21.27,110942.58,1110010,4,32.21,100233.72,21.54,454102.00,1100010,5
2025-03-10 21:05:14,839788,1,1,30.42,100178.70,23.86,442332.63,1001011,5,30.56,100175.63,23.78,427914.75,1001111,5,31.46,100188.88,22.92,98234.84,1101100,9,31.82,100162.25,22.62,165481.58,1101010,9,32.78,100235.59,20.71,719101.13,1010111,5,32.50,100252.41,21.25,623250.13,1010111,5,32.36,100254.19,21.27,268273.50,1100100,5,32.24,100236.92,21.56,177716.08,1110000,4
2025-03-10 21:05:17,842788,1,1,30.44,100179.44,23.82,442906.56,1001011,5,30.58,100177.41,23.72,428990.38,1001111,5,31.46,100187.15,22.89,10359785.00,110111,0,31.80,100163.22,22.60,165803.11,1101010,9,32.78,100235.05,20.73,719101.13,1010111,5,32.46,100252.40,21.26,621547.81,1010111,6,32.38,100251.48,21.30,267852.47,1100100,5,32.24,100236.63,21.57,455313.47,1100010,5
2025-03-10 21:05:20,845788,1,1,30.42,100180.78,23.77,444058.97,1001011,5,30.57,100178.05,23.69,426311.41,1001111,5,31.46,100186.44,22.87,98234.84,1101100,9,31.86,100163.09,22.60,38347572.00,110100,0,32.73,100234.51,20.73,714584.81,1010111,6,32.51,100253.56,21.26,623250.13,1010111,5,32.41,100258.45,21.30,111741.59,1110010,4,32.20,100233.35,21.57,455010.00,1100010,5
2025-03-10 21:05:23,848788,1,1,30.35,100178.48,23.75,442619.41,1001011,4,30.56,100178.17,23.68,428183.16,1001111,5,31.46,100188.52,22.86,10330391.00,110111,0,31.80,100162.44,22.56,166125.89,1101010,9,32.80,100236.25,20.72,720619.31,1010111,5,32.48,100252.02,21.26,625534.50,1010111,6,32.41,100250.23,21.30,268273.50,1100100,5,32.30,100237.80,21.56,178272.98,1110000,4
2025-03-10 21:05:26,851788,1,1,30.41,100178.98,23.74,444058.97,1001011,5,30.57,100177.22,23.66,428720.97,1001111,5,31.47,100188.15,22.85,98518.38,1101100,9,31.84,100163.70,22.56,165964.34,1101010,9,32.80,100234.97,20.73,718344.44,1010111,5,32.54,100251.68,21.26,623250.13,1010111,5,32.50,100256.04,21.29,111595.47,1110010,4,32.31,100233.75,21.56,455313.47,1100010,5
2025-03-10 21:05:29,854788,1,1,30.39,100179.87,23.74,443770.31,1001011,5,30.55,100177.39,23.68,428451.87,1001111,5,31.47,100185.66,22.84,10340170.00,110111,0,31.83,100163.78,22.55,166125.89,1101010,9,32.77,100235.27,20.72,720619.31,1010111,6,32.51,100251.23,21.25,626108.25,1010111,6,32.47,100250.27,21.29,268062.81,1100100,5,32.38,100240.85,21.57,178272.98,1110000,4
2025-03-10 21:05:32,857788,1,1,30.39,100182.17,23.75,444927.22,1001011,5,30.55,100178.34,23.68,429800.62,1001111,5,31.46,100187.86,22.85,98461.54,1101100,9,31.83,100164.58,22.57,165964.34,1101010,9,32.84,100238.36,20.73,719101.13,1010111,5,32.57,100254.16,21.26,626683.00,1010111,5,32.50,100249.41,21.27,269119.59,1100100,5,32.38,100234.02,21.56,454404.25,1100010,5
2025-03-10 21:05:35,860788,1,1,30.36,100182.82,23.75,444348.00,1001011,5,30.51,100176.80,23.69,430071.41,1001111,5,31.44,100186.23,22.85,10272100.00,110111,0,31.79,100163.08,22.57,166287.75,1101010,9,32.81,100235.11,20.72,719101.13,1010111,5,32.54,100252.76,21.25,626108.25,1010111,5,32.58,100255.91,21.26,111522.55,1110010,4,32.39,100235.05,21.54,454706.94,1100010,5
2025-03-10 21:05:38,863788,1,1,30.33,100182.50,23.76,444927.22,1001011,5,30.50,100176.87,23.69,428183.16,1001111,5,31.41,100186.18,22.84,98689.28,1101100,9,31.79,100162.15,22.58,166449.94,1101010,9,32.78,100234.84,20.71,716083.94,1010111,6,32.52,100252.02,21.26,619292.44,1010111,6,32.57,100250.18,21.23,267642.44,1100100,5,32.48,100238.02,21.50,178272.98,1110000,4
2025-03-10 21:05:41,866788,1,1,30.31,100181.45,23.77,445798.87,1001011,5,30.48,100175.56,23.68,430885.75,1001111,5,31.40,100184.69,22.85,10448980.00,110111,0,31.80,100163.38,22.56,38313944.00,110100,0,32.82,100236.93,20.71,719859.38,1010111,5,32.55,100254.27,21.26,624961.88,1010111,5,32.60,100255.23,21.21,111304.35,1110010,4,32.44,100235.78,21.48,454404.25,1100010,5
2025-03-10 21:05:44,869788,1,1,30.27,100181.10,23.79,445217.41,1001011,4,30.50,100176.87,23.69,429800.62,1001111,5,31.40,100185.69,22.85,98803.55,1101100,9,31.79,100164.21,22.57,166125.89,1101010,9,32.80,100235.71,20.71,719859.38,1010111,5,32.48,100250.95,21.25,619292.44,1010111,6,32.54,100248.81,21.17,269119.59,1100100,5,32.46,100239.34,21.46,178646.20,1110000,4
2025-03-10 21:05:47,872788,1,1,30.28,100181.90,23.80,447552.44,1001011,5,30.45,100176.97,23.68,431976.38,1001111,5,31.37,100185.33,22.86,10310887.00,110111,0,31.75,100162.23,22.58,166449.94,1101010,9,32.77,100233.40,20.72,716083.94,1010111,6,32.54,100253.11,21.24,629572.69,1010111,5,32.58,100248.83,21.16,269544.62,1100100,5,32.46,100235.22,21.44,453498.66,1100010,5
2025-03-10 21:05:50,875788,1,1,30.26,100181.65,23.79,448729.19,1001011,5,30.45,100177.73,23.70,431430.38,1001111,5,31.35,100184.89,22.87,98918.09,1101100,9,31.78,100163.02,22.57,38550588.00,110100,0,32.82,100236.02,20.71,722143.87,1010111,5,32.50,100251.55,21.23,624390.25,1010111,6,32.61,100255.13,21.16,111522.55,1110010,4,32.43,100235.35,21.41,454404.25,1100010,5
2025-03-10 21:05:53,878788,1,1,30.25,100181.17,23.80,447552.44,1001011,5,30.44,100176.86,23.71,431703.22,1001111,5,31.36,100187.12,22.87,10310887.00,110111,0,31.73,100163.20,22.58,166775.25,1101010,9,32.82,100237.68,20.68,723674.94,1010111,5,32.55,100251.74,21.23,629572.69,1010111,5,32.57,100251.70,21.15,269331.94,1100100,5,32.48,100236.77,21.42,178086.95,1110000,4
2025-03-10 21:05:56,881788,1,1,30.26,100181.65,23.85,446381.88,1001011,5,30.44,100178.20,23.73,431703.22,1001111,5,31.35,100185.23,22.88,99090.38,1101100,9,31.76,100162.31,22.60,166775.25,1101010,9,32.82,100234.32,20.71,719859.38,1010111,6,32.59,100252.36,21.24,626108.25,1010111,5,32.65,100256.02,21.13,111888.11,1110010,4,32.47,100235.12,21.40,455010.00,1100010,5
2025-03-10 21:05:59,884788,1,1,30.30,100182.24,23.85,446381.88,1001011,5,30.47,100176.67,23.75,430885.75,1001111,5,31.40,100186.30,22.89,10330391.00,110111,0,31.77,100160.19,22.60,38790176.00,110100,0,32.86,100235.48,20.66,720619.31,1010111,5,32.53,100253.74,21.20,626683.00,1010111,6,32.58,100246.77,21.11,269971.00,1100100,5,32.50,100238.50,21.39,178272.98,1110000,4
2025-03-10 21:06:02,887788,1,1,30.34,100182.22,23.86,447846.06,1001011,5,30.51,100176.68,23.75,432249.91,1001111,5,31.42,100187.09,22.88,98918.09,1101100,9,31.80,100162.42,22.60,166612.44,1101010,9,32.88,100235.77,20.67,721380.75,1010111,5,32.61,100255.23,21.20,629572.69,1010111,5,32.59,100248.13,21.12,270398.72,1100100,5,32.47,100234.78,21.39,453498.66,1100010,5
2025-03-10 21:06:05,890788,1,1,30.28,100178.37,23.84,447552.44,1001011,4,30.49,100178.16,23.75,431430.38,1001111,5,31.44,100186.36,22.89,10438993.00,110111,0,31.81,100164.36,22.59,166775.25,1101010,9,32.86,100234.90,20.68,719101.13,1010111,6,32.61,100250.50,21.21,630153.88,1010111,6,32.65,100255.28,21.12,111814.80,1110010,4,32.49,100234.95,21.38,454706.94,1100010,5
2025-03-10 21:06:08,893788,1,1,30.24,100180.55,23.83,447846.06,1001011,5,30.43,100174.96,23.75,432523.75,1001111,5,31.37,100187.15,22.89,99378.88,1101100,9,31.78,100161.01,22.59,38755764.00,110100,0,32.92,100234.85,20.65,719859.38,1010111,5,32.64,100252.95,21.21,626683.00,1010111,5,32.64,100247.32,21.14,269971.00,1100100,5,32.55,100237.42,21.39,177531.20,1110000,4
2025-03-10 21:06:11,896788,1,1,30.19,100180.95,23.85,448729.19,1001011,5,30.39,100174.18,23.74,433347.44,1001111,5,31.32,100185.34,22.89,10448980.00,110111,0,31.72,100164.93,22.60,166938.38,1101010,9,32.89,100235.35,20.66,720619.31,1010111,5,32.55,100249.79,21.20,628413.63,1010111,6,32.74,100255.44,21.13,111376.98,1110010,4,32.55,100232.40,21.39,453197.63,1100010,5
2025-03-10 21:06:14,899788,1,1,30.17,100180.77,23.86,449024.34,1001011,5,30.36,100173.82,23.77,432523.75,1001111,5,31.30,100187.07,22.92,99610.90,1101100,9,31.72,100161.98,22.62,167101.83,1101010,9,32.85,100233.43,20.68,718344.44,1010111,6,32.62,100251.88,21.20,628413.63,1010111,5,32.70,100248.54,21.12,269544.62,1100100,5,32.62,100237.10,21.38,177716.08,1110000,4
2025-03-10 21:06:17,902788,1,1,30.14,100180.19,23.92,448729.19,1001011,5,30.33,100174.52,23.81,434450.56,1001111,5,31.28,100186.92,22.93,10458985.00,110111,0,31.71,100162.42,22.64,38859176.00,110100,0,32.92,100235.01,20.66,720619.31,1010111,5,32.66,100253.45,21.22,627835.69,1010111,5,32.68,100248.05,21.09,269971.00,1100100,5,32.57,100234.58,21.35,455313.47,1100010,5
2025-03-10 21:06:20,905788,1,1,30.12,100179.52,23.93,449319.88,1001011,5,30.31,100173.04,23.83,433072.53,1001111,5,31.24,100190.98,22.96,99610.90,1101100,9,31.66,100160.17,22.66,167429.69,1101010,9,32.93,100235.38,20.65,719101.13,1010111,5,32.59,100250.38,21.22,625534.50,1010111,6,32.79,100255.17,21.10,111449.72,1110010,4,32.62,100235.42,21.35,454706.94,1100010,5
2025-03-10 21:06:23,908788,1,1,30.12,100180.47,23.96,450803.44,1001011,5,30.32,100173.21,23.87,434727.22,1001111,5,31.26,100187.42,22.98,10549903.00,110111,0,31.66,100164.27,22.69,167429.69,1101010,9,32.89,100232.70,20.66,716083.94,1010111,6,32.67,100251.05,21.19,630736.06,1010111,5,32.69,100248.31,21.07,269757.63,1100100,5,32.61,100238.43,21.32,179208.95,1110000,4
2025-03-10 21:06:26,911788,1,1,30.10,100177.83,23.97,448434.41,1001011,4,30.33,100174.23,23.86,436115.84,1001111,5,31.25,100189.09,22.98,99843.99,1101100,9,31.69,100162.08,22.69,38721420.00,110100,0,32.95,100236.42,20.64,721380.75,1010111,5,32.61,100250.02,21.18,625534.50,1010111,6,32.73,100255.03,21.05,111595.47,1110010,4,32.55,100232.84,21.31,454102.00,1100010,5
2025-03-10 21:06:29,914788,1,1,30.22,100181.55,23.98,447259.22,1001011,5,30.39,100175.60,23.88,434450.56,1001111,5,31.31,100185.57,22.99,10509301.00,110111,0,31.68,100163.30,22.67,167429.69,1101010,9,32.91,100234.91,20.60,720619.31,1010111,5,32.61,100251.63,21.17,629572.69,1010111,5,32.65,100248.16,21.04,269757.63,1100100,5,32.55,100236.70,21.29,177531.20,1110000,4
2025-03-10 21:06:32,917788,1,1,30.20,100181.10,23.98,450208.84,1001011,5,30.37,100172.98,23.88,434727.22,1001111,5,31.27,100189.23,22.98,99727.30,1101100,9,31.68,100161.63,22.72,167429.69,1101010,9,32.86,100233.24,20.61,719859.38,1010111,6,32.56,100247.38,21.15,628992.63,1010111,6,32.66,100247.66,21.03,269544.62,1100100,5,32.51,100233.50,21.30,455313.47,1100010,5
2025-03-10 21:06:35,920788,1,1,30.22,100180.92,23.97,450208.84,1001011,5,30.39,100173.94,23.86,436115.84,1001111,5,31.32,100187.23,22.99,10590821.00,110111,0,31.71,100161.51,22.69,39172744.00,110100,0,32.95,100233.96,20.62,722908.56,1010111,5,32.68,100252.22,21.18,630736.06,1010111,5,32.71,100251.59,21.05,111814.80,1110010,4,32.53,100233.17,21.32,456531.44,1100010,5
2025-03-10 21:06:38,923788,1,1,30.16,100181.35,23.95,450803.44,1001011,5,30.34,100172.87,23.85,435559.34,1001111,5,31.24,100188.39,22.98,99843.99,1101100,9,31.65,100162.13,22.69,167594.11,1101010,9,32.92,100234.66,20.62,722908.56,1010111,5,32.59,100249.41,21.17,629572.69,1010111,6,32.69,100247.73,21.05,269544.62,1100100,5,32.61,100237.81,21.36,178459.39,1110000,4
2025-03-10 21:06:41,926788,1,1,30.19,100181.65,23.96,451399.59,1001011,5,30.36,100173.77,23.85,436115.84,1001111,5,31.27,100186.28,23.00,10469010.00,110111,0,31.66,100162.21,22.70,167758.84,1101010,9,32.89,100232.94,20.64,721380.75,1010111,6,32.66,100252.06,21.19,631319.37,1010111,5,32.76,100254.41,21.07,111668.48,1110010,4,32.59,100234.91,21.34,455921.63,1100010,5
2025-03-10 21:06:44,929788,1,1,30.19,100183.41,23.96,451698.28,1001011,5,30.36,100173.71,23.88,436394.63,1001111,5,31.28,100191.49,23.00,100019.53,1101100,9,31.69,100160.65,22.71,39032756.00,110100,0,32.97,100232.20,20.63,720619.31,1010111,5,32.70,100252.08,21.19,628992.63,1010111,5,32.69,100247.57,21.05,270827.81,1100100,5,32.62,100238.04,21.31,178833.39,1110000,4
2025-03-10 21:06:47,932788,1,1,30.10,100177.00,23.97,450208.84,1001011,4,30.32,100173.80,23.87,436953.28,1001111,5,31.28,100189.59,23.01,10632057.00,110111,0,31.66,100160.89,22.71,168089.30,1101010,9,32.97,100235.40,20.62,725212.44,1010111,5,32.64,100251.34,21.18,631903.75,1010111,6,32.75,100248.59,21.06,269971.00,1100100,5,32.63,100234.90,21.34,454706.94,1100010,5
2025-03-10 21:06:50,935788,1,1,30.14,100178.75,23.98,452296.81,1001011,5,30.33,100174.17,23.87,437513.34,1001111,5,31.25,100187.85,23.00,99960.95,1101100,9,31.66,100160.73,22.71,167923.91,1101010,9,32.92,100232.04,20.63,719101.13,1010111,6,32.70,100252.73,21.18,630153.88,1010111,5,32.82,100253.61,21.06,111595.47,1110010,4,32.65,100234.30,21.32,455617.34,1100010,5
2025-03-10 21:06:53,938788,1,1,30.14,100180.41,24.00,454102.00,1001011,5,30.31,100172.69,23.89,435837.41,1001111,5,31.27,100187.36,23.04,10590821.00,110111,0,31.67,100160.48,22.73,38893768.00,110100,0,33.02,100234.84,20.59,724442.87,1010111,5,32.69,100249.81,21.18,633663.38,1010111,6,32.77,100248.03,21.02,271474.03,1100100,5,32.70,100236.83,21.29,178646.20,1110000,4
2025-03-10 21:06:56,941788,1,1,30.13,100179.78,24.01,451698.28,1001011,5,30.31,100172.56,23.91,436394.63,1001111,5,31.25,100187.66,23.03,99960.95,1101100,9,31.68,100164.22,22.72,167758.84,1101010,9,33.04,100233.05,20.61,722143.87,1010111,5,32.76,100252.23,21.14,630736.06,1010111,5,32.84,100253.41,21.02,111741.59,1110010,4,32.68,100232.55,21.29,454102.00,1100010,5
2025-03-10 21:06:59,944788,1,1,30.13,100182.46,24.03,452596.69,1001011,5,30.31,100174.40,23.92,437793.94,1001111,5,31.26,100190.67,23.04,10715500.00,110111,0,31.66,100164.23,22.72,167923.91,1101010,9,32.95,100232.45,20.60,721380.75,1010111,6,32.68,100250.47,21.13,632489.19,1010111,6,32.79,100248.73,21.01,269331.94,1100100,5,32.73,100240.20,21.28,178833.39,1110000,4
2025-03-10 21:07:02,947788,1,1,30.08,100181.41,24.03,451997.34,1001011,5,30.28,100174.40,23.92,438637.81,1001111,5,31.19,100186.69,23.04,100078.19,1101100,9,31.64,100161.68,22.74,39172744.00,110100,0,33.00,100233.22,20.60,723674.94,1010111,5,32.72,100250.57,21.14,633075.75,1010111,5,32.82,100247.21,20.99,271690.09,1100100,5,32.72,100235.14,21.28,458370.63,1100010,5
2025-03-10 21:07:05,950788,1,1,30.11,100178.14,24.04,452896.94,1001011,5,30.30,100173.09,23.94,437513.34,1001111,5,31.28,100186.16,23.06,10611399.00,110111,0,31.67,100159.73,22.74,168255.02,1101010,9,33.01,100232.62,20.60,722908.56,1010111,5,32.72,100250.64,21.13,631903.75,1010111,5,32.83,100253.34,21.00,111814.80,1110010,4,32.66,100232.33,21.24,455921.63,1100010,5
