GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
379437.42,11298.53,346766.0,387805.34,29.29,0.1,29.08,29.5,100178.41,1.18,100175.66,100180.09,25.02,0.09,24.88,25.15,349178.92,3561.74,342933.69,353957.84,29.48,0.1,29.32,29.66,100177.11,1.3,100174.64,100179.1,24.91,0.09,24.77,25.05,3971805.99,3887854.86,84712.11,8118929.5,30.41,0.1,30.24,30.59,100189.41,1.31,100187.23,100191.77,23.99,0.08,23.83,24.13,10595390.26,14235537.67,149795.2,30717600.0,30.82,0.09,30.67,31.01,100165.02,0.98,100162.86,100166.36,23.66,0.08,23.53,23.79,618114.85,5892.87,608256.62,632489.19,32.25,0.04,32.16,32.34,100238.31,1.34,100235.6,100240.5,21.31,0.04,21.24,21.41,542202.92,6346.8,529883.56,555314.56,31.95,0.04,31.88,32.04,100254.77,1.5,100252.27,100257.37,21.88,0.05,21.81,21.99,179805.38,66229.7,97282.92,236982.19,32.03,0.04,31.96,32.1,100255.21,3.04,100250.77,100259.8,21.74,0.03,21.71,21.8,305647.2,119405.3,157538.47,408945.69,31.9,0.04,31.82,32.01,100237.76,2.0,100234.84,100241.53,22.01,0.02,21.97,22.05,2025-03-10 20:56:11,Air
381577.91,8651.21,347472.0,389575.81,29.31,0.1,29.13,29.5,100178.59,1.18,100175.66,100180.25,25.01,0.09,24.84,25.15,350824.67,6602.38,343624.16,375848.78,29.49,0.1,29.33,29.67,100177.07,1.33,100174.64,100179.1,24.9,0.09,24.73,25.05,3992578.06,3908377.54,84712.11,8118929.5,30.42,0.11,30.24,30.6,100189.4,1.32,100187.23,100191.77,23.97,0.09,23.8,24.11,10595565.17,14235409.35,150190.67,30717600.0,30.84,0.09,30.7,31.01,100165.19,1.18,100162.86,100168.12,23.64,0.08,23.47,23.77,618481.03,6007.34,608256.62,632489.19,32.25,0.04,32.18,32.34,100238.25,1.43,100235.46,100240.5,21.3,0.04,21.24,21.39,542484.74,6421.87,529883.56,555314.56,31.96,0.04,31.88,32.04,100254.56,1.74,100250.64,100257.37,21.87,0.05,21.8,21.97,179942.21,66061.68,97840.62,236982.19,32.03,0.04,31.96,32.1,100255.23,3.06,100250.77,100259.8,21.74,0.02,21.71,21.79,306217.36,119866.74,157538.47,408945.69,31.89,0.04,31.82,32.01,100237.89,2.0,100234.84,100241.53,22.0,0.02,21.97,22.05,2025-03-10 20:56:14,Air
383716.5,3982.99,376886.28,390243.91,29.33,0.1,29.19,29.5,100178.57,1.19,100175.66,100180.25,24.99,0.1,24.79,25.15,352466.99,8437.27,343970.44,376470.59,29.51,0.1,29.37,29.67,100176.97,1.49,100173.8,100179.1,24.88,0.09,24.71,25.03,3992677.03,3908278.61,84880.63,8118929.5,30.44,0.1,30.29,30.6,100189.34,1.34,100187.23,100191.77,23.95,0.09,23.78,24.1,9141351.64,13733462.36,150190.67,30717600.0,30.85,0.09,30.72,31.01,100165.36,1.18,100162.86,100168.12,23.63,0.09,23.46,23.77,619459.99,5854.77,609886.81,632489.19,32.26,0.04,32.18,32.34,100238.22,1.42,100235.46,100240.5,21.29,0.04,21.24,21.36,543429.15,7082.9,529883.56,557127.31,31.96,0.04,31.88,32.04,100254.71,1.76,100250.64,100257.37,21.86,0.04,21.8,21.95,180393.0,66431.16,97840.62,238973.16,32.02,0.04,31.96,32.1,100255.21,3.07,100250.77,100259.8,21.73,0.02,21.71,21.78,306457.11,119573.55,158268.94,408945.69,31.88,0.03,31.82,31.93,100237.88,1.98,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:17,Air
384384.38,3900.75,377094.47,390243.91,29.34,0.09,29.2,29.5,100178.48,1.18,100175.66,100180.25,24.97,0.1,24.78,25.14,354081.63,9658.34,344665.09,376470.59,29.52,0.09,29.37,29.67,100176.93,1.48,100173.8,100179.1,24.86,0.09,24.68,25.03,4012871.41,3928576.04,84880.63,8143141.0,30.45,0.1,30.29,30.6,100189.31,1.37,100187.23,100191.77,23.94,0.09,23.76,24.08,10670802.71,14337018.44,150588.23,30739212.0,30.86,0.09,30.72,31.01,100165.53,1.2,100162.86,100168.12,23.61,0.09,23.45,23.75,619772.09,6002.04,609886.81,632489.19,32.26,0.04,32.19,32.34,100238.33,1.45,100235.46,100240.5,21.29,0.03,21.24,21.36,543913.39,7387.52,529883.56,557127.31,31.96,0.04,31.88,32.04,100254.59,1.78,100250.64,100257.37,21.85,0.04,21.8,21.94,180764.78,66734.59,97840.62,238973.16,32.02,0.04,31.96,32.1,100255.27,2.99,100251.91,100259.8,21.73,0.02,21.71,21.78,306997.67,120017.06,158268.94,410420.84,31.88,0.03,31.82,31.93,100237.83,2.03,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:20,Air
385086.57,3787.67,378558.22,391138.28,29.35,0.09,29.2,29.5,100178.44,1.14,100175.66,100180.25,24.95,0.1,24.77,25.12,355723.95,10658.37,346062.84,377511.53,29.54,0.09,29.37,29.67,100176.94,1.47,100173.8,100179.1,24.85,0.1,24.67,25.0,4012975.2,3928472.28,85134.69,8143141.0,30.46,0.09,30.29,30.6,100189.54,1.39,100187.65,100191.88,23.92,0.09,23.76,24.07,10670958.68,14336904.0,150721.22,30739212.0,30.88,0.09,30.72,31.01,100165.52,1.2,100162.86,100168.12,23.6,0.09,23.45,23.74,621111.09,6714.0,609886.81,637212.19,32.26,0.04,32.19,32.34,100238.25,1.49,100235.46,100240.5,21.28,0.03,21.24,21.36,545298.33,7222.02,534028.69,557582.38,31.97,0.04,31.88,32.04,100254.66,1.82,100250.64,100257.37,21.85,0.03,21.8,21.92,180897.28,66572.25,98178.33,238973.16,32.02,0.04,31.96,32.1,100255.22,2.93,100251.91,100259.8,21.73,0.02,21.71,21.78,307224.13,119740.16,158858.2,410420.84,31.88,0.03,31.82,31.93,100237.81,2.01,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:23,Air
385771.76,3784.22,379821.97,392262.03,29.36,0.09,29.2,29.5,100178.43,1.14,100175.66,100180.25,24.93,0.1,24.77,25.09,357338.23,11485.7,346766.0,378348.41,29.55,0.09,29.39,29.67,100177.01,1.39,100173.8,100179.1,24.83,0.09,24.67,24.97,4033563.1,3949058.01,85134.69,8167497.5,30.48,0.09,30.29,30.6,100189.47,1.46,100187.33,100191.88,23.91,0.09,23.76,24.04,9205931.89,13830768.1,150721.22,30739212.0,30.89,0.08,30.72,31.01,100165.56,1.2,100162.86,100168.12,23.58,0.09,23.45,23.71,622008.53,6343.04,613173.63,637212.19,32.27,0.04,32.19,32.34,100238.06,1.53,100235.46,100240.5,21.28,0.03,21.23,21.32,546362.62,7049.18,536125.62,557582.38,31.97,0.04,31.88,32.04,100254.63,1.86,100250.64,100257.37,21.84,0.03,21.79,21.89,181261.23,66866.37,98178.33,238973.16,32.02,0.04,31.96,32.1,100255.15,3.0,100251.48,100259.8,21.73,0.02,21.71,21.78,307790.06,120202.43,158858.2,411162.41,31.88,0.03,31.82,31.93,100237.78,2.04,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:26,Air
386337.58,3697.31,380033.41,392262.03,29.38,0.09,29.23,29.55,100178.43,1.14,100175.66,100180.25,24.92,0.1,24.77,25.09,358826.61,11982.92,346766.0,378348.41,29.57,0.09,29.41,29.71,100176.87,1.44,100173.8,100179.1,24.82,0.09,24.67,24.97,4033654.19,3948966.95,85134.69,8167497.5,30.49,0.08,30.34,30.6,100189.46,1.47,100187.33,100191.88,23.9,0.09,23.76,24.04,10779863.03,14486321.67,151389.7,31629344.0,30.9,0.08,30.75,31.03,100165.71,1.02,100163.73,100168.12,23.57,0.09,23.45,23.7,622323.5,6495.05,613173.63,637212.19,32.27,0.04,32.19,32.34,100238.16,1.43,100235.46,100240.5,21.27,0.03,21.23,21.31,547549.78,7222.36,536547.0,559868.75,31.97,0.04,31.88,32.04,100254.62,1.86,100250.64,100257.37,21.83,0.03,21.78,21.89,181382.77,66717.29,98404.77,238973.16,32.01,0.04,31.96,32.1,100255.14,2.98,100251.48,100259.8,21.73,0.02,21.71,21.78,308322.7,120638.22,158858.2,411906.69,31.87,0.03,31.82,31.93,100237.74,2.07,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:29,Air
386971.58,3648.77,380033.41,392713.31,29.4,0.09,29.25,29.55,100178.54,1.25,100175.66,100180.82,24.9,0.1,24.75,25.06,360416.22,12379.72,348536.41,378558.22,29.58,0.08,29.43,29.71,100176.75,1.63,100173.24,100179.1,24.8,0.09,24.66,24.95,4063988.94,3979112.6,85134.69,8291498.0,30.51,0.08,30.34,30.62,100189.47,1.46,100187.33,100191.88,23.88,0.09,23.75,24.02,10780006.71,14486216.26,151389.7,31629344.0,30.91,0.07,30.78,31.03,100165.78,1.05,100163.73,100168.12,23.56,0.09,23.45,23.7,623289.28,6498.76,613173.63,637212.19,32.27,0.04,32.19,32.34,100237.95,1.49,100235.46,100240.5,21.27,0.03,21.23,21.31,547942.81,7127.58,536547.0,559868.75,31.98,0.04,31.88,32.04,100254.83,1.83,100250.64,100257.37,21.83,0.03,21.78,21.89,181726.92,67000.32,98404.77,239981.25,32.01,0.04,31.95,32.1,100255.1,3.01,100251.48,100259.8,21.73,0.02,21.69,21.78,308543.05,120368.73,159006.22,411906.69,31.87,0.03,31.82,31.93,100237.9,2.2,100234.84,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:32,Air
387696.35,3638.28,380457.0,394529.0,29.41,0.09,29.28,29.57,100178.63,1.26,100175.66,100180.82,24.89,0.1,24.74,25.05,361948.85,12707.2,348536.41,379189.03,29.6,0.08,29.47,29.74,100176.67,1.62,100173.24,100179.1,24.78,0.09,24.64,24.93,4064097.83,3979003.75,85561.5,8291498.0,30.52,0.07,30.4,30.62,100189.41,1.52,100187.31,100191.88,23.87,0.09,23.73,24.01,9294872.47,13967593.73,151389.7,31629344.0,30.93,0.07,30.81,31.03,100165.78,1.05,100163.73,100168.12,23.54,0.08,23.43,23.68,624882.57,7631.01,614277.12,645039.37,32.27,0.04,32.19,32.34,100237.93,1.49,100235.46,100240.5,21.26,0.03,21.21,21.31,548908.42,6997.09,536547.0,559868.75,31.98,0.04,31.88,32.04,100254.73,1.96,100250.64,100257.37,21.83,0.03,21.78,21.89,182081.49,67292.74,98404.77,240827.84,32.01,0.04,31.94,32.1,100255.05,3.06,100251.08,100259.8,21.73,0.02,21.68,21.78,309213.3,120919.17,159006.22,414658.84,31.87,0.04,31.79,31.93,100237.97,2.12,100235.18,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:35,Air
388331.79,3421.78,382803.75,394529.0,29.43,0.1,29.3,29.62,100178.88,1.13,100176.76,100180.82,24.87,0.09,24.74,25.01,363544.88,12925.11,348536.41,380457.0,29.61,0.09,29.47,29.8,100176.62,1.6,100173.24,100179.1,24.77,0.09,24.62,24.9,4083360.28,3997903.61,85561.5,8291498.0,30.53,0.08,30.4,30.66,100189.37,1.51,100187.31,100191.88,23.85,0.08,23.73,23.99,10864203.89,14600978.93,151658.77,31629344.0,30.94,0.07,30.81,31.06,100165.8,1.04,100163.73,100168.12,23.53,0.08,23.42,23.66,625143.13,7756.35,614277.12,645039.37,32.28,0.03,32.21,32.34,100238.0,1.45,100235.46,100240.5,21.26,0.03,21.21,21.31,549711.94,6431.27,536547.0,559868.75,31.98,0.03,31.93,32.04,100254.85,1.97,100250.64,100257.37,21.82,0.04,21.76,21.89,182230.56,67110.27,99032.88,240827.84,32.01,0.04,31.94,32.1,100255.11,3.12,100251.08,100259.8,21.73,0.02,21.68,21.78,309410.66,120676.82,159303.05,414658.84,31.86,0.04,31.79,31.93,100238.01,2.18,100235.18,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:38,Air
388782.19,3253.19,383448.78,394529.0,29.44,0.1,29.31,29.62,100178.86,1.14,100176.76,100180.82,24.86,0.1,24.69,25.0,365151.52,12956.72,349607.38,380669.16,29.63,0.09,29.5,29.8,100176.54,1.65,100173.24,100179.1,24.75,0.09,24.6,24.9,4083443.36,3997820.55,85561.5,8291498.0,30.54,0.08,30.41,30.67,100189.35,1.53,100187.31,100191.88,23.84,0.08,23.72,23.96,10864341.1,14600878.28,151793.66,31629344.0,30.95,0.07,30.82,31.07,100165.96,1.01,100163.73,100168.12,23.52,0.08,23.42,23.65,626260.17,7719.67,614830.37,645039.37,32.28,0.03,32.21,32.34,100237.93,1.5,100235.46,100240.5,21.26,0.03,21.21,21.31,550560.26,5718.25,537815.12,559868.75,31.98,0.04,31.91,32.04,100254.81,1.95,100250.64,100257.37,21.82,0.04,21.76,21.89,182608.55,67416.31,99032.88,240827.84,32.0,0.04,31.94,32.1,100255.11,3.12,100251.08,100259.8,21.73,0.02,21.68,21.78,310025.45,121185.48,159303.05,415922.0,31.86,0.04,31.79,31.93,100238.06,2.14,100235.18,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:41,Air
389370.46,3299.01,384096.03,395214.19,29.46,0.11,29.31,29.68,100179.02,1.46,100176.76,100183.13,24.84,0.1,24.67,25.0,366779.19,12946.51,350684.94,382160.84,29.65,0.1,29.51,29.83,100176.34,1.62,100173.24,100179.1,24.74,0.09,24.59,24.89,4103597.74,4018012.35,85561.5,8310423.5,30.56,0.08,30.42,30.73,100189.19,1.56,100187.3,100191.88,23.83,0.08,23.71,23.96,9377191.75,14092376.49,151793.66,31629344.0,30.96,0.07,30.82,31.09,100165.95,1.02,100163.73,100168.12,23.51,0.08,23.41,23.65,627146.34,7498.19,614830.37,645039.37,32.28,0.03,32.21,32.34,100237.88,1.48,100235.46,100240.5,21.26,0.03,21.21,21.31,550670.75,5692.48,537815.12,559868.75,31.98,0.04,31.91,32.04,100254.8,1.95,100250.64,100257.37,21.81,0.03,21.76,21.87,182714.45,67286.67,99032.88,240827.84,32.0,0.04,31.94,32.1,100255.03,3.01,100251.08,100259.59,21.73,0.02,21.68,21.78,310615.63,121668.82,159303.05,415922.0,31.86,0.05,31.76,31.93,100238.05,2.14,100235.18,100241.32,22.0,0.02,21.97,22.04,2025-03-10 20:56:44,Air
389926.37,3300.14,384528.72,395214.19,29.48,0.12,29.31,29.69,100179.23,1.67,100176.76,100183.13,24.82,0.1,24.66,24.96,368331.62,12784.07,351045.59,382160.84,29.66,0.1,29.51,29.83,100176.18,1.53,100173.24,100179.1,24.72,0.09,24.57,24.87,4103685.28,4017924.82,85733.42,8310423.5,30.57,0.08,30.42,30.73,100189.04,1.52,100187.3,100191.88,23.81,0.08,23.69,23.95,10956814.47,14726124.03,152335.61,31744248.0,30.98,0.08,30.82,31.13,100166.05,1.12,100163.73,100168.12,23.5,0.07,23.39,23.63,627970.79,6987.83,618731.13,645039.37,32.28,0.03,32.22,32.34,100238.01,1.46,100235.46,100240.5,21.25,0.02,21.21,21.3,551205.02,5729.2,537815.12,559868.75,31.98,0.03,31.91,32.04,100254.79,1.96,100250.64,100257.37,21.81,0.03,21.76,21.87,183070.99,67577.75,99032.88,241509.44,32.0,0.04,31.94,32.1,100255.04,3.01,100251.08,100259.59,21.73,0.02,21.68,21.78,310805.94,121434.75,160501.56,415922.0,31.85,0.05,31.76,31.93,100238.15,2.21,100235.18,100241.32,22.01,0.02,21.97,22.05,2025-03-10 20:56:47,Air
390414.99,3186.28,384528.72,395214.19,29.5,0.12,29.31,29.69,100179.46,1.74,100176.76,100183.13,24.81,0.1,24.64,24.95,369855.34,12444.56,351769.16,382160.84,29.68,0.1,29.52,29.85,100176.18,1.53,100173.24,100179.1,24.71,0.1,24.56,24.87,4124156.06,4038243.33,85733.42,8316751.5,30.59,0.08,30.43,30.73,100188.93,1.49,100187.3,100191.88,23.8,0.08,23.67,23.94,10956896.94,14726063.53,152471.7,31744248.0,30.99,0.07,30.85,31.13,100166.19,0.99,100164.15,100168.12,23.48,0.07,23.36,23.61,629173.64,7714.13,618731.13,645039.37,32.28,0.03,32.22,32.34,100237.86,1.53,100235.46,100240.5,21.25,0.02,21.21,21.3,551293.77,5715.89,537815.12,559868.75,31.98,0.03,31.91,32.04,100254.79,1.96,100250.64,100257.37,21.81,0.03,21.76,21.87,183401.95,67843.91,99032.88,241509.44,32.0,0.04,31.94,32.1,100255.01,3.04,100251.08,100259.59,21.73,0.03,21.68,21.79,311348.87,121878.42,160501.56,415922.0,31.85,0.05,31.76,31.93,100238.12,2.23,100235.18,100241.32,22.01,0.02,21.97,22.05,2025-03-10 20:56:50,Air
390960.71,3063.7,386269.34,395443.12,29.52,0.12,29.31,29.69,100179.53,1.79,100176.76,100183.13,24.79,0.1,24.61,24.94,371407.07,12020.27,352495.69,382803.75,29.7,0.1,29.52,29.86,100176.05,1.47,100173.24,100179.1,24.69,0.1,24.53,24.85,4124248.45,4038150.96,85992.61,8316751.5,30.6,0.08,30.43,30.73,100188.72,1.36,100187.3,100191.88,23.79,0.08,23.67,23.92,9445857.26,14196927.91,152471.7,31744248.0,31.0,0.08,30.85,31.13,100166.2,0.99,100164.15,100168.12,23.47,0.07,23.35,23.6,629979.18,7417.08,618731.13,645039.37,32.28,0.03,32.22,32.34,100237.87,1.55,100235.46,100240.5,21.25,0.02,21.21,21.29,551991.2,6028.58,537815.12,561249.69,31.98,0.03,31.91,32.04,100254.73,1.99,100250.64,100257.37,21.81,0.02,21.76,21.87,183522.63,67695.71,99552.79,241509.44,31.99,0.04,31.94,32.1,100255.05,3.09,100251.08,100259.59,21.73,0.03,21.68,21.79,311534.19,121651.53,160804.02,415922.0,31.85,0.04,31.76,31.92,100238.13,2.25,100235.18,100241.32,22.01,0.02,21.97,22.05,2025-03-10 20:56:53,Air
391476.83,3099.17,386488.03,396591.78,29.54,0.12,29.31,29.69,100179.67,1.92,100176.76,100183.13,24.77,0.1,24.61,24.94,372987.09,11496.04,352860.09,384096.03,29.71,0.1,29.54,29.86,100175.8,1.36,100173.24,100178.88,24.67,0.1,24.52,24.85,4139408.43,4053170.07,85992.61,8316751.5,30.62,0.08,30.46,30.77,100188.66,1.34,100187.3,100191.88,23.77,0.08,23.65,23.92,11009463.58,14796715.81,152471.7,31744248.0,31.02,0.07,30.87,31.16,100166.3,0.97,100164.15,100168.12,23.46,0.07,23.35,23.59,631447.69,7934.18,618731.13,648101.25,32.28,0.03,32.22,32.34,100237.88,1.54,100235.46,100240.5,21.25,0.02,21.21,21.28,552731.32,5076.18,542085.75,561249.69,31.98,0.03,31.91,32.04,100254.58,1.9,100250.64,100257.27,21.8,0.02,21.76,21.84,183807.1,67927.87,99552.79,241851.67,31.99,0.04,31.94,32.1,100255.13,3.03,100251.08,100259.59,21.73,0.03,21.68,21.79,312162.4,122158.1,160804.02,416429.44,31.84,0.04,31.76,31.92,100238.21,2.21,100235.18,100241.32,22.01,0.03,21.97,22.05,2025-03-10 20:56:56,Air
391936.05,3004.94,386926.13,396591.78,29.55,0.11,29.35,29.69,100179.84,1.8,100177.6,100183.13,24.75,0.11,24.57,24.94,374505.76,10716.68,353225.25,384096.03,29.73,0.1,29.54,29.86,100175.64,1.17,100173.24,100178.25,24.66,0.09,24.51,24.83,4139496.87,4053081.64,86166.27,8316751.5,30.63,0.07,30.52,30.77,100188.51,1.21,100187.3,100191.88,23.76,0.08,23.63,23.92,11009602.27,14796614.06,152471.7,31744248.0,31.03,0.07,30.94,31.16,100166.4,1.04,100164.15,100168.12,23.44,0.07,23.34,23.59,632343.67,7511.48,618731.13,648101.25,32.28,0.03,32.22,32.32,100237.79,1.44,100235.46,100240.08,21.25,0.02,21.21,21.27,553722.19,5335.59,542085.75,564498.38,31.98,0.03,31.91,32.04,100254.76,1.96,100250.64,100257.27,21.8,0.02,21.76,21.83,183926.01,67782.19,100019.53,241851.67,31.98,0.04,31.94,32.08,100255.15,3.06,100251.08,100259.59,21.73,0.03,21.68,21.79,312783.88,122663.4,160804.02,418215.22,31.83,0.04,31.76,31.92,100238.16,2.25,100235.18,100241.32,22.01,0.03,21.97,22.06,2025-03-10 20:56:59,Air
392408.36,2956.85,386926.13,396591.78,29.57,0.1,29.4,29.69,100179.8,1.82,100177.6,100183.13,24.74,0.1,24.57,24.94,375991.08,9783.87,353225.25,384096.03,29.74,0.09,29.58,29.87,100175.48,1.17,100173.24,100178.25,24.64,0.09,24.51,24.81,4157836.37,4071563.04,86166.27,8425816.0,30.64,0.08,30.54,30.81,100188.4,1.02,100187.3,100191.88,23.74,0.07,23.63,23.89,9497498.86,14274132.83,152471.7,31744248.0,31.04,0.07,30.94,31.19,100166.47,1.01,100164.15,100168.12,23.43,0.06,23.34,23.55,633208.36,6862.01,623250.13,648101.25,32.28,0.03,32.22,32.32,100237.72,1.44,100235.46,100240.08,21.25,0.02,21.21,21.27,554688.18,5281.23,542085.75,564498.38,31.98,0.03,31.91,32.04,100254.62,1.96,100250.64,100257.27,21.8,0.02,21.76,21.83,184261.16,68054.06,100019.53,242539.08,31.98,0.04,31.94,32.08,100255.11,3.09,100251.08,100259.59,21.74,0.03,21.68,21.79,312970.97,122434.79,160804.02,418215.22,31.83,0.04,31.76,31.92,100238.16,2.26,100235.18,100241.32,22.02,0.03,21.97,22.07,2025-03-10 20:57:02,Air
392891.64,2807.44,387585.16,396591.78,29.58,0.09,29.4,29.69,100180.0,1.87,100177.6,100183.13,24.72,0.1,24.57,24.9,377505.53,8453.07,353225.25,384096.03,29.76,0.09,29.63,29.87,100175.41,1.03,100173.24,100176.77,24.63,0.09,24.5,24.8,4157911.61,4071487.81,86253.37,8425816.0,30.65,0.08,30.54,30.81,100188.27,1.07,100186.55,100191.88,23.73,0.07,23.61,23.87,11085201.47,14898718.48,153293.41,31906524.0,31.06,0.08,30.94,31.2,100166.54,1.02,100164.15,100168.12,23.42,0.06,23.32,23.54,633927.55,7475.31,623250.13,648101.25,32.28,0.03,32.22,32.32,100237.57,1.48,100235.46,100240.08,21.25,0.02,21.21,21.27,555377.02,5888.2,542085.75,566841.94,31.98,0.03,31.91,32.04,100254.68,2.03,100250.64,100257.71,21.8,0.02,21.76,21.83,184554.2,68289.13,100019.53,242539.08,31.98,0.04,31.94,32.08,100255.25,3.03,100251.08,100259.59,21.74,0.03,21.68,21.8,313455.98,122825.84,160804.02,418215.22,31.83,0.04,31.76,31.92,100238.12,2.28,100235.18,100241.32,22.02,0.03,21.97,22.09,2025-03-10 20:57:05,Air
393458.5,2867.14,387585.16,399142.47,29.59,0.09,29.4,29.69,100180.3,2.02,100177.6,100184.08,24.7,0.09,24.57,24.88,379081.54,6489.6,353591.16,384745.44,29.77,0.09,29.63,29.87,100175.3,1.01,100173.24,100176.77,24.61,0.08,24.49,24.77,4175543.24,4089327.32,86253.37,8471562.0,30.66,0.08,30.54,30.81,100188.23,1.1,100186.55,100191.88,23.72,0.07,23.61,23.83,11085277.96,14898662.36,153293.41,31906524.0,31.07,0.08,30.96,31.2,100166.65,1.05,100164.15,100168.12,23.41,0.06,23.31,23.53,634655.42,7099.49,623819.69,648101.25,32.28,0.03,32.22,32.32,100237.46,1.43,100235.46,100240.08,21.25,0.02,21.21,21.27,556289.15,5121.69,546862.5,566841.94,31.98,0.03,31.91,32.04,100254.6,2.11,100250.64,100257.71,21.8,0.02,21.76,21.83,184644.24,68179.11,100019.53,242539.08,31.98,0.04,31.94,32.08,100255.36,3.18,100251.08,100260.41,21.75,0.04,21.68,21.8,313634.07,122606.75,162333.55,418215.22,31.83,0.04,31.76,31.92,100238.12,2.27,100235.18,100241.32,22.03,0.04,21.97,22.09,2025-03-10 20:57:08,Air
