GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
186392.47,316.12,186046.52,186861.31,24.93,0.01,24.91,24.95,99845.79,0.71,99844.34,99846.7,18.13,0.01,18.11,18.15,203050.14,296.07,202531.64,203497.61,24.92,0.01,24.9,24.94,99834.02,1.03,99832.33,99835.23,18.24,0.01,18.22,18.26,13928699.96,25923698.11,147465.44,65931588.0,25.84,0.01,25.83,25.86,99849.13,1.82,99845.96,99852.94,17.53,0.02,17.51,17.55,16270341.02,31379354.97,273431.25,102400000.0,26.15,0.01,26.13,26.17,99831.58,0.71,99830.14,99832.71,17.32,0.01,17.31,17.33,1441592.16,1791129.69,230423.05,4967859.5,27.58,0.04,27.51,27.64,99907.61,2.97,99904.2,99913.3,15.56,0.01,15.54,15.57,1352036.05,1566237.14,207581.59,4438905.5,27.37,0.04,27.33,27.44,99924.64,1.78,99921.46,99927.36,15.88,0.01,15.87,15.89,1534695.54,1582501.58,159900.06,4646625.0,27.68,0.03,27.62,27.72,99916.66,2.29,99914.35,99921.13,15.69,0.01,15.67,15.7,1871517.44,2062544.13,220025.78,5889288.5,27.74,0.03,27.69,27.79,99903.49,2.14,99899.13,99906.96,15.78,0.01,15.75,15.8,2025-01-13 13:47:49,Air
277423.79,272978.81,186046.52,1096359.75,24.93,0.01,24.91,24.95,99845.69,0.83,99844.34,99846.7,18.13,0.01,18.11,18.15,298680.79,287000.82,202531.64,1159682.87,24.92,0.01,24.9,24.94,99833.94,1.12,99832.27,99835.23,18.24,0.01,18.22,18.26,13998347.96,26062949.24,147465.44,66281668.0,25.84,0.01,25.83,25.86,99849.03,1.91,99845.96,99852.94,17.53,0.01,17.51,17.55,20419501.89,32066062.78,273431.25,102400000.0,26.15,0.01,26.13,26.17,99831.86,0.64,99831.0,99832.97,17.32,0.01,17.31,17.33,1441592.16,1791129.69,230423.05,4967859.5,27.58,0.04,27.51,27.64,99907.6,2.98,99904.2,99913.3,15.56,0.01,15.54,15.57,1308286.47,1584491.39,207581.59,4438905.5,27.38,0.04,27.33,27.44,99924.37,2.1,99920.91,99927.36,15.88,0.01,15.87,15.89,1481660.81,1610227.1,159900.06,4646625.0,27.68,0.03,27.62,27.73,99917.03,2.34,99914.35,99921.13,15.69,0.01,15.67,15.7,2008799.32,1992552.48,220025.78,5889288.5,27.74,0.03,27.69,27.79,99902.89,1.91,99899.13,99905.95,15.78,0.01,15.76,15.8,2025-01-13 13:47:50,Air
368455.12,363952.41,186046.52,1096359.75,24.93,0.01,24.91,24.95,99845.35,1.1,99843.06,99846.7,18.12,0.01,18.11,18.15,394890.53,383634.36,202772.28,1164629.0,24.92,0.01,24.9,24.94,99833.84,1.28,99831.56,99835.23,18.23,0.01,18.22,18.25,13998424.81,26062908.4,147720.72,66281668.0,25.84,0.01,25.82,25.86,99848.48,1.43,99845.96,99850.56,17.52,0.01,17.5,17.55,16039736.41,31522741.05,273431.25,102400000.0,26.15,0.01,26.13,26.17,99831.47,1.32,99828.01,99832.97,17.32,0.01,17.3,17.33,1428313.84,1799542.76,230423.05,4967859.5,27.57,0.04,27.51,27.64,99907.99,2.76,99904.29,99913.3,15.56,0.01,15.54,15.57,1307789.28,1584761.6,207581.59,4438905.5,27.36,0.04,27.31,27.44,99924.22,2.35,99919.91,99927.36,15.88,0.01,15.87,15.89,1816449.29,1859588.15,159900.06,4646625.0,27.69,0.03,27.62,27.73,99917.09,2.28,99914.54,99921.13,15.69,0.01,15.67,15.7,1904285.64,2038142.19,220025.78,5889288.5,27.74,0.03,27.69,27.79,99902.71,1.92,99899.13,99905.95,15.78,0.01,15.76,15.8,2025-01-13 13:47:51,Air
459928.4,417608.18,186046.52,1100779.37,24.92,0.01,24.9,24.94,99845.29,1.15,99843.06,99846.7,18.12,0.01,18.11,18.13,491103.09,440066.17,202772.28,1165623.25,24.92,0.01,24.89,24.94,99833.81,1.27,99831.56,99835.23,18.23,0.01,18.21,18.25,13998424.81,26062908.4,147720.72,66281668.0,25.84,0.01,25.82,25.86,99848.39,1.32,99845.96,99850.55,17.52,0.01,17.5,17.54,16039890.6,31522663.93,273650.47,102400000.0,26.15,0.01,26.13,26.17,99831.49,1.32,99828.01,99832.97,17.32,0.01,17.29,17.33,1506653.61,1762504.58,230423.05,4967859.5,27.58,0.04,27.51,27.64,99908.17,2.7,99904.29,99913.3,15.55,0.01,15.54,15.56,1446540.06,1542980.46,207581.59,4438905.5,27.37,0.04,27.31,27.44,99924.48,2.35,99919.91,99927.36,15.88,0.01,15.87,15.88,1819209.46,1857500.68,159900.06,4646625.0,27.69,0.04,27.62,27.73,99917.05,2.3,99914.54,99921.13,15.69,0.01,15.67,15.7,2329078.44,2347741.72,220025.78,5889288.5,27.74,0.03,27.69,27.79,99902.9,1.63,99900.98,99905.95,15.78,0.01,15.76,15.8,2025-01-13 13:47:52,Air
551272.36,446687.15,186046.52,1100779.37,24.92,0.02,24.88,24.94,99845.11,1.05,99843.06,99846.35,18.12,0.01,18.1,18.13,587487.79,470836.45,202772.28,1166619.25,24.91,0.02,24.87,24.94,99833.64,1.18,99831.56,99835.05,18.23,0.01,18.21,18.25,13998702.11,26062774.1,147720.72,66281668.0,25.84,0.01,25.82,25.86,99848.09,1.13,99845.96,99849.66,17.51,0.01,17.5,17.53,16288830.27,31407544.29,273650.47,102400000.0,26.15,0.01,26.13,26.17,99831.4,1.33,99828.01,99832.97,17.31,0.01,17.29,17.33,1441323.2,1791311.24,230423.05,4967859.5,27.58,0.04,27.51,27.64,99907.86,3.02,99903.4,99913.3,15.55,0.01,15.54,15.56,4468570.67,9012057.91,207581.59,31111322.0,27.37,0.05,27.31,27.44,99924.19,2.5,99919.91,99927.36,15.87,0.0,15.87,15.88,1457984.64,1627627.11,159900.06,4646625.0,27.69,0.04,27.62,27.73,99916.98,2.3,99914.54,99921.13,15.69,0.01,15.67,15.7,2321331.57,2353396.68,220025.78,5889288.5,27.74,0.04,27.67,27.79,99902.75,1.75,99900.73,99905.95,15.78,0.01,15.75,15.8,2025-01-13 13:47:53,Air
642486.95,455994.65,186046.52,1100779.37,24.91,0.02,24.88,24.93,99844.74,1.34,99842.16,99846.35,18.12,0.01,18.1,18.13,683972.25,480865.98,202892.81,1167616.87,24.9,0.02,24.87,24.94,99833.45,1.14,99831.56,99835.05,18.23,0.01,18.21,18.24,15651340.65,25771697.98,147720.72,66281668.0,25.84,0.01,25.82,25.86,99848.69,1.38,99846.98,99851.9,17.51,0.01,17.5,17.53,16290318.47,31406907.51,273650.47,102400000.0,26.15,0.01,26.13,26.17,99831.14,1.5,99828.01,99832.97,17.31,0.02,17.29,17.33,980920.26,1367215.56,230423.05,4963344.5,27.57,0.04,27.51,27.64,99906.99,3.12,99902.74,99913.3,15.56,0.01,15.54,15.56,4069172.85,9092664.72,207581.59,31111322.0,27.36,0.04,27.3,27.42,99923.39,2.63,99919.42,99926.85,15.87,0.01,15.85,15.88,1885644.16,1847313.36,159900.06,4702640.5,27.7,0.03,27.64,27.73,99916.72,2.49,99913.73,99921.13,15.69,0.01,15.67,15.7,1896814.97,2041703.36,220025.78,5889288.5,27.74,0.03,27.67,27.77,99902.69,1.76,99900.73,99905.95,15.77,0.01,15.75,15.79,2025-01-13 13:47:54,Air
733871.56,446842.45,186453.02,1100779.37,24.91,0.02,24.88,24.93,99844.54,1.26,99842.16,99846.35,18.11,0.01,18.1,18.13,780544.59,471434.1,203013.48,1168616.25,24.9,0.02,24.87,24.94,99833.12,1.09,99831.56,99834.96,18.22,0.01,18.2,18.24,9073056.92,19802254.98,147720.72,66281668.0,25.84,0.01,25.82,25.86,99848.56,1.47,99846.98,99851.9,17.51,0.01,17.49,17.53,20097960.07,32273200.56,273650.47,102400000.0,26.16,0.02,26.13,26.19,99830.98,1.59,99828.01,99832.97,17.3,0.01,17.29,17.33,1117689.77,1353830.11,230423.05,4963344.5,27.59,0.05,27.53,27.7,99907.44,3.25,99902.74,99913.3,15.56,0.01,15.54,15.56,4207936.84,9043200.61,207581.59,31111322.0,27.37,0.05,27.3,27.44,99923.73,2.78,99919.42,99926.85,15.87,0.01,15.85,15.88,1884976.7,1847848.71,159900.06,4702640.5,27.7,0.03,27.64,27.73,99916.31,2.13,99913.73,99921.13,15.68,0.01,15.67,15.7,2443337.63,2326346.08,220025.78,6040184.5,27.74,0.03,27.67,27.77,99902.35,1.86,99900.3,99905.95,15.77,0.01,15.75,15.79,2025-01-13 13:47:55,Air
825481.99,418212.76,186453.02,1102557.25,24.9,0.02,24.88,24.93,99844.24,1.15,99842.16,99846.2,18.11,0.01,18.1,18.13,876893.09,441058.02,203013.48,1168616.25,24.9,0.01,24.87,24.91,99832.79,0.99,99831.56,99834.55,18.22,0.01,18.2,18.24,9073108.24,19802231.84,148233.94,66281668.0,25.84,0.01,25.82,25.86,99848.33,1.46,99846.98,99851.9,17.51,0.01,17.49,17.53,9885546.28,17297255.8,273650.47,44476416.0,26.16,0.02,26.13,26.19,99830.93,1.58,99828.01,99832.97,17.3,0.01,17.28,17.32,4751355.65,10954730.62,230423.05,37363740.0,27.6,0.04,27.55,27.7,99907.29,3.35,99902.74,99913.3,15.56,0.01,15.54,15.56,7192053.18,11923499.79,207581.59,31111322.0,27.36,0.05,27.3,27.44,99923.06,2.75,99919.42,99926.46,15.87,0.01,15.85,15.88,1544850.54,1605334.68,159900.06,4702640.5,27.7,0.03,27.64,27.75,99916.52,2.05,99913.73,99921.13,15.68,0.01,15.67,15.7,2452784.73,2318837.66,220025.78,6040184.5,27.74,0.03,27.67,27.76,99901.8,1.64,99900.01,99905.95,15.77,0.01,15.75,15.79,2025-01-13 13:47:56,Air
916608.19,365030.99,186453.02,1102557.25,24.9,0.02,24.88,24.93,99843.74,1.42,99840.8,99846.2,18.11,0.01,18.1,18.12,973653.75,385208.69,203134.3,1170620.12,24.9,0.01,24.87,24.91,99832.76,1.0,99831.56,99834.55,18.22,0.01,18.2,18.24,9173076.76,19760491.44,148233.94,66281668.0,25.84,0.01,25.82,25.86,99848.47,1.54,99846.98,99851.9,17.5,0.01,17.49,17.52,9895296.13,17291861.81,274973.16,44476416.0,26.16,0.02,26.13,26.19,99830.84,1.49,99828.01,99832.97,17.3,0.01,17.28,17.32,4291404.21,11032457.19,230423.05,37363740.0,27.59,0.04,27.55,27.7,99906.7,2.7,99902.74,99910.7,15.56,0.01,15.54,15.56,6794444.57,12074496.69,207581.59,31111322.0,27.35,0.05,27.3,27.44,99922.55,2.58,99919.42,99926.46,15.87,0.01,15.85,15.88,1655593.21,1542961.0,400078.12,4702640.5,27.71,0.03,27.64,27.75,99915.95,1.37,99913.73,99919.03,15.68,0.01,15.67,15.7,2451517.28,2316961.67,220025.78,6040184.5,27.75,0.03,27.67,27.8,99901.55,1.72,99899.85,99905.95,15.77,0.01,15.75,15.79,2025-01-13 13:47:57,Air
1008376.58,273984.78,186453.02,1104340.75,24.9,0.02,24.87,24.93,99843.36,1.7,99840.48,99846.2,18.11,0.01,18.1,18.12,1070402.33,289024.22,203376.36,1170620.12,24.89,0.01,24.87,24.91,99832.9,1.17,99831.56,99834.81,18.21,0.01,18.2,18.23,9173915.43,19760160.74,148233.94,66281668.0,25.85,0.01,25.82,25.86,99848.41,1.53,99846.98,99851.9,17.5,0.01,17.49,17.52,10144775.54,17170197.59,274973.16,44476416.0,26.16,0.02,26.13,26.19,99831.01,1.59,99828.01,99832.97,17.29,0.01,17.28,17.32,4304744.92,11027618.09,231046.94,37363740.0,27.6,0.04,27.55,27.7,99905.95,2.53,99902.74,99910.39,15.56,0.0,15.55,15.56,6818796.54,12061426.17,444348.0,31111322.0,27.36,0.05,27.3,27.44,99922.0,2.45,99919.42,99926.46,15.87,0.01,15.85,15.89,1570896.15,1585255.62,400078.12,4702640.5,27.7,0.03,27.64,27.75,99916.02,1.39,99913.73,99919.03,15.68,0.01,15.66,15.7,2589733.75,2218870.82,554863.19,6040184.5,27.74,0.03,27.67,27.8,99901.01,0.92,99899.85,99903.0,15.77,0.01,15.75,15.79,2025-01-13 13:47:58,Air
1633250.52,1600649.08,1096359.75,6435192.5,24.89,0.02,24.87,24.93,99843.28,1.58,99840.48,99845.39,18.11,0.01,18.1,18.12,1167428.6,3644.04,1159682.87,1173639.0,24.89,0.02,24.85,24.91,99832.46,1.28,99830.2,99834.81,18.21,0.01,18.2,18.23,10829554.4,19783188.35,148233.94,66281668.0,25.85,0.02,25.82,25.87,99848.81,1.82,99846.98,99851.9,17.5,0.01,17.49,17.52,10499538.76,17052103.73,274973.16,44476416.0,26.16,0.02,26.13,26.19,99830.81,1.52,99828.01,99832.97,17.29,0.01,17.27,17.31,4226417.02,11053448.33,231046.94,37363740.0,27.59,0.04,27.52,27.7,99905.72,2.47,99902.74,99910.39,15.55,0.01,15.53,15.56,6750593.92,12096609.78,212492.22,31111322.0,27.35,0.05,27.28,27.44,99921.92,2.38,99919.42,99926.46,15.87,0.01,15.85,15.89,3467363.95,5816453.71,400078.12,20258424.0,27.71,0.03,27.64,27.75,99916.06,1.36,99913.73,99919.03,15.68,0.01,15.66,15.7,2488636.86,2284994.84,554863.19,6040184.5,27.74,0.03,27.67,27.8,99901.05,1.01,99899.85,99903.39,15.77,0.01,15.75,15.78,2025-01-13 13:47:59,Air
2167133.8,2134030.37,1096359.75,6435192.5,24.89,0.01,24.87,24.91,99843.6,2.04,99840.48,99847.65,18.11,0.0,18.1,18.11,1168925.19,3201.98,1164629.0,1174648.75,24.88,0.02,24.85,24.91,99832.34,1.35,99830.2,99834.81,18.21,0.01,18.2,18.22,4216236.79,7180068.99,148233.94,18554926.0,25.85,0.01,25.82,25.87,99849.17,1.77,99846.98,99851.9,17.5,0.01,17.49,17.51,16305438.76,31418319.41,274973.16,102400000.0,26.16,0.02,26.13,26.19,99830.62,1.35,99828.01,99832.69,17.29,0.01,17.27,17.3,4293677.72,11031764.84,231046.94,37363740.0,27.59,0.05,27.52,27.7,99906.01,2.45,99902.74,99910.39,15.55,0.01,15.53,15.56,6794870.6,12074271.67,212492.22,31111322.0,27.34,0.05,27.28,27.44,99922.1,2.36,99919.42,99926.46,15.87,0.01,15.85,15.89,3442553.4,5829962.28,160350.77,20258424.0,27.7,0.03,27.64,27.75,99916.08,1.41,99913.73,99919.28,15.67,0.01,15.66,15.7,5120493.8,7927549.8,554863.19,27911414.0,27.75,0.03,27.67,27.8,99901.15,1.05,99899.85,99903.39,15.76,0.01,15.75,15.78,2025-01-13 13:48:00,Air
2703682.02,2448672.66,1098123.37,6461842.0,24.89,0.01,24.87,24.91,99843.85,2.11,99840.48,99847.65,18.11,0.01,18.09,18.11,1170332.79,3998.76,1165623.25,1178705.0,24.88,0.02,24.85,24.9,99831.99,1.87,99828.02,99834.81,18.2,0.0,18.2,18.21,4216147.2,7180119.75,147338.12,18554926.0,25.86,0.02,25.83,25.89,99849.84,2.21,99846.98,99854.14,17.5,0.01,17.49,17.51,16305527.65,31418274.06,274973.16,102400000.0,26.15,0.02,26.13,26.19,99830.91,1.03,99828.99,99832.69,17.29,0.01,17.27,17.29,4306956.05,11026945.74,233098.11,37363740.0,27.59,0.05,27.52,27.7,99905.57,2.44,99902.74,99910.39,15.55,0.01,15.53,15.56,6795044.82,12074180.05,212492.22,31111322.0,27.35,0.05,27.28,27.44,99922.04,2.43,99919.27,99926.46,15.87,0.01,15.85,15.89,3075497.19,5860048.61,160350.77,20258424.0,27.7,0.03,27.64,27.75,99915.96,1.56,99913.7,99919.28,15.67,0.01,15.66,15.68,5087081.2,7947401.63,220737.23,27911414.0,27.74,0.03,27.67,27.8,99901.63,1.94,99899.85,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:01,Air
3318720.29,2725573.97,1098123.37,7251162.0,24.89,0.01,24.87,24.91,99843.82,2.11,99840.48,99847.65,18.1,0.01,18.09,18.11,1170832.47,3678.41,1166619.25,1178705.0,24.88,0.01,24.85,24.9,99831.76,1.76,99828.02,99834.81,18.2,0.0,18.2,18.21,4316525.46,7132420.63,147338.12,18554926.0,25.85,0.02,25.83,25.89,99849.9,2.21,99846.98,99854.14,17.5,0.01,17.49,17.51,16315266.7,31413318.1,275862.06,102400000.0,26.15,0.02,26.13,26.19,99830.86,1.0,99828.99,99832.69,17.29,0.01,17.27,17.29,4228664.39,11052774.76,233098.11,37363740.0,27.59,0.05,27.52,27.7,99905.27,2.3,99902.74,99910.39,15.55,0.01,15.53,15.56,6656136.47,12140953.58,210916.58,31111322.0,27.34,0.05,27.28,27.44,99921.62,2.11,99919.27,99926.46,15.87,0.01,15.85,15.89,3499540.36,5806162.18,160350.77,20258424.0,27.7,0.02,27.66,27.75,99915.8,1.65,99913.7,99919.28,15.67,0.01,15.66,15.68,4663189.55,8008804.93,220737.23,27911414.0,27.74,0.04,27.67,27.8,99901.72,1.93,99899.85,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:02,Air
3935294.22,2848522.71,1098123.37,7265632.0,24.89,0.01,24.87,24.91,99843.76,2.08,99840.48,99847.65,18.1,0.01,18.09,18.11,1171837.89,3762.49,1166619.25,1178705.0,24.88,0.01,24.85,24.9,99831.19,1.99,99827.84,99834.81,18.2,0.0,18.2,18.21,4317645.96,7131959.65,147338.12,18554926.0,25.86,0.01,25.84,25.89,99850.07,2.08,99846.98,99854.14,17.5,0.01,17.49,17.51,16315866.35,31413061.27,275862.06,102400000.0,26.16,0.02,26.13,26.19,99831.12,1.28,99828.99,99833.52,17.28,0.01,17.27,17.29,4295533.2,11031192.1,233098.11,37363740.0,27.58,0.05,27.52,27.7,99905.37,2.23,99902.74,99910.39,15.54,0.01,15.52,15.56,3634514.76,9043555.42,210916.58,30739212.0,27.34,0.05,27.28,27.44,99921.78,2.16,99919.27,99926.46,15.87,0.01,15.85,15.89,3445432.35,5832212.34,160350.77,20258424.0,27.7,0.02,27.66,27.75,99915.89,1.72,99913.7,99919.28,15.67,0.01,15.66,15.68,4768730.52,7960988.73,220737.23,27911414.0,27.75,0.03,27.71,27.8,99901.53,2.09,99898.91,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:03,Air
4551473.7,2834757.89,1098123.37,7265632.0,24.89,0.01,24.87,24.91,99843.98,2.02,99840.48,99847.65,18.1,0.01,18.09,18.11,1849837.3,2032594.23,1166619.25,7947611.0,24.88,0.02,24.85,24.9,99831.24,2.03,99827.84,99834.81,18.2,0.01,18.19,18.21,4335085.96,7166804.35,147338.12,18697860.0,25.86,0.02,25.84,25.89,99850.16,2.18,99846.98,99854.14,17.5,0.01,17.49,17.51,20528042.02,32141737.61,275862.06,102400000.0,26.16,0.02,26.13,26.19,99831.26,1.11,99829.44,99833.52,17.29,0.01,17.27,17.3,4759577.78,10953367.72,233098.11,37363740.0,27.59,0.05,27.52,27.7,99906.34,2.88,99903.13,99912.38,15.54,0.01,15.52,15.56,4035360.44,8981922.13,210916.58,30739212.0,27.35,0.05,27.28,27.44,99922.26,2.12,99919.27,99926.46,15.87,0.01,15.86,15.89,3429396.2,5828953.05,160350.77,20258424.0,27.7,0.02,27.66,27.75,99916.18,1.57,99913.7,99919.28,15.67,0.01,15.66,15.68,4674036.64,8003634.34,220737.23,27911414.0,27.74,0.03,27.71,27.8,99901.62,2.12,99898.91,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:04,Air
5576503.54,3227395.33,1098123.37,11350191.0,24.89,0.01,24.87,24.91,99844.19,2.14,99840.48,99847.65,18.1,0.01,18.09,18.11,2526581.87,2707630.51,1166619.25,7947611.0,24.87,0.02,24.85,24.9,99831.59,2.37,99827.84,99835.31,18.2,0.01,18.19,18.21,4335138.01,7166773.96,147338.12,18697860.0,25.86,0.02,25.84,25.89,99850.38,1.94,99847.38,99854.14,17.5,0.01,17.49,17.51,16107986.63,31578743.24,275862.06,102400000.0,26.15,0.01,26.13,26.18,99831.53,0.95,99830.41,99833.52,17.28,0.01,17.27,17.3,4623015.64,11000321.12,233098.11,37363740.0,27.57,0.04,27.52,27.63,99905.95,2.55,99903.13,99912.38,15.54,0.01,15.52,15.56,3896729.39,9029015.75,210916.58,30739212.0,27.34,0.04,27.28,27.41,99921.88,1.62,99919.27,99924.28,15.87,0.01,15.85,15.89,3432449.79,5827373.08,160350.77,20258424.0,27.7,0.03,27.64,27.75,99916.31,1.64,99913.7,99919.28,15.67,0.01,15.66,15.68,4658947.04,8001186.33,220737.23,27911414.0,27.74,0.03,27.71,27.8,99901.93,2.14,99898.91,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:05,Air
6591909.11,3257265.26,1098123.37,11350191.0,24.89,0.01,24.87,24.91,99844.48,2.2,99840.48,99847.65,18.1,0.01,18.09,18.11,3201226.4,3097190.25,1170620.12,7947611.0,24.87,0.02,24.84,24.9,99831.78,2.45,99827.84,99835.31,18.2,0.01,18.19,18.21,4335073.91,7166811.41,147338.12,18697860.0,25.86,0.02,25.84,25.89,99851.28,2.38,99848.45,99856.37,17.5,0.01,17.49,17.51,16107809.42,31578832.09,274089.94,102400000.0,26.15,0.01,26.13,26.18,99831.72,1.04,99830.41,99833.52,17.28,0.01,17.27,17.3,988582.9,1378787.8,233098.11,5004276.0,27.57,0.04,27.52,27.63,99906.36,2.58,99903.13,99912.38,15.54,0.01,15.52,15.55,912790.61,1210574.92,210916.58,4453384.0,27.34,0.04,27.28,27.41,99922.47,1.94,99919.27,99926.12,15.86,0.01,15.85,15.89,3348832.53,5864039.56,160350.77,20258424.0,27.69,0.03,27.64,27.72,99916.52,1.8,99913.7,99919.28,15.67,0.01,15.66,15.68,4651899.43,8004745.22,220737.23,27911414.0,27.74,0.03,27.68,27.8,99902.08,2.05,99898.91,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:06,Air
7615937.58,2965788.2,1104340.75,11350191.0,24.89,0.01,24.87,24.91,99844.97,1.84,99840.48,99847.65,18.1,0.01,18.09,18.11,3873184.39,3305657.43,1170620.12,7947611.0,24.86,0.02,24.82,24.89,99831.95,2.52,99827.84,99835.31,18.2,0.01,18.19,18.21,4336449.33,7166242.28,147338.12,18697860.0,25.86,0.02,25.83,25.89,99851.32,2.36,99848.45,99856.37,17.5,0.01,17.49,17.51,16357730.27,31462977.31,274089.94,102400000.0,26.14,0.01,26.12,26.16,99831.68,1.04,99830.41,99833.52,17.28,0.01,17.27,17.3,1450799.99,1801753.23,233098.11,5004276.0,27.57,0.04,27.52,27.63,99906.63,2.82,99903.13,99912.38,15.54,0.01,15.52,15.55,1315475.17,1597155.96,210916.58,4475280.0,27.34,0.04,27.28,27.41,99922.96,2.14,99919.27,99926.12,15.86,0.01,15.85,15.89,5261178.86,7703210.78,160350.77,20390790.0,27.69,0.03,27.64,27.72,99916.59,1.76,99913.7,99919.28,15.67,0.01,15.66,15.68,4120501.77,8081817.65,220737.23,27911414.0,27.73,0.03,27.68,27.77,99902.54,2.01,99898.91,99906.55,15.76,0.01,15.75,15.77,2025-01-13 13:48:07,Air
