GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
546865.12,1198.76,545115.81,548179.87,26.43,0.01,26.41,26.45,99990.06,0.21,99989.7,99990.23,29.83,0.01,29.82,29.85,552505.8,370.89,552170.38,553065.06,26.15,0.01,26.13,26.17,99985.43,0.68,99984.5,99986.41,30.35,0.02,30.33,30.37,14179113.8,8116307.35,121615.2,18941040.0,27.44,0.02,27.42,27.46,99998.35,0.75,99997.18,99999.26,28.5,0.01,28.49,28.52,17931954.75,30685190.65,215715.19,71080264.0,27.47,0.01,27.45,27.48,99976.84,1.4,99974.59,99978.43,28.73,0.01,28.72,28.74,904028.75,5529.27,894518.44,908204.0,28.52,0.02,28.5,28.56,100053.24,0.83,100052.26,100054.42,26.44,0.01,26.42,26.45,822575.62,1585.79,820348.5,824310.75,28.59,0.02,28.56,28.62,100073.75,1.77,100071.18,100076.12,26.65,0.0,26.64,26.65,239578.75,101815.79,137375.91,342246.0,28.32,0.03,28.29,28.35,100072.72,2.71,100069.68,100075.7,27.01,0.01,27.0,27.03,484450.41,147917.97,228265.72,572067.06,28.62,0.02,28.6,28.65,100052.65,2.36,100050.76,100056.69,26.8,0.01,26.79,26.81,2025-03-25 12:17:39,Air
546645.39,1002.04,545115.81,547740.06,26.44,0.01,26.43,26.46,99989.84,0.36,99989.31,99990.21,29.81,0.02,29.78,29.83,552394.24,499.74,551724.13,553065.06,26.17,0.02,26.15,26.2,99985.77,0.87,99984.5,99986.73,30.33,0.03,30.28,30.36,9474257.6,9352705.73,121615.2,18875576.0,27.44,0.01,27.42,27.46,99998.18,0.77,99997.18,99999.26,28.49,0.02,28.46,28.52,35793825.95,35578503.0,215851.61,71663200.0,27.48,0.01,27.47,27.5,99976.92,1.27,99974.91,99978.43,28.72,0.02,28.68,28.74,905396.22,6899.4,894518.44,913673.87,28.53,0.03,28.5,28.56,100053.56,0.61,100052.7,100054.42,26.43,0.02,26.4,26.45,823198.84,2285.33,820348.5,826306.25,28.59,0.03,28.56,28.62,100073.94,1.85,100071.18,100076.12,26.64,0.02,26.6,26.65,290968.2,88231.43,138154.34,342933.69,28.3,0.02,28.28,28.34,100072.19,2.24,100069.68,100075.11,27.0,0.03,26.96,27.03,484450.41,147917.97,228265.72,572067.06,28.61,0.02,28.59,28.65,100052.79,2.3,100050.76,100056.69,26.8,0.02,26.77,26.81,2025-03-25 12:17:42,Air
546316.56,780.1,545115.81,547300.94,26.46,0.02,26.43,26.48,99990.16,0.61,99989.31,99991.02,29.79,0.03,29.75,29.82,552171.3,706.15,551278.63,553065.06,26.18,0.02,26.16,26.21,99985.64,0.95,99984.5,99986.73,30.3,0.05,30.24,30.36,14146494.3,8097343.62,121615.2,18875576.0,27.46,0.01,27.44,27.47,99998.03,0.76,99997.18,99999.26,28.48,0.03,28.44,28.52,18077722.85,30937589.66,215851.61,71663200.0,27.49,0.01,27.47,27.5,99976.41,1.48,99974.91,99978.43,28.7,0.03,28.65,28.74,905848.4,7008.47,894518.44,913673.87,28.53,0.03,28.5,28.56,100053.06,1.04,100051.59,100054.42,26.41,0.03,26.36,26.45,822950.3,2203.48,820348.5,826306.25,28.59,0.02,28.57,28.62,100074.26,1.39,100072.5,100076.12,26.62,0.03,26.58,26.65,291054.07,88281.45,138154.34,342933.69,28.3,0.02,28.28,28.34,100072.8,1.98,100069.68,100075.11,26.99,0.03,26.95,27.03,399130.94,170567.51,228265.72,572067.06,28.62,0.03,28.59,28.65,100053.2,2.21,100050.76,100056.69,26.78,0.02,26.77,26.81,2025-03-25 12:17:45,Air
546098.24,839.23,545115.81,547300.94,26.47,0.02,26.45,26.49,99989.68,1.05,99988.19,99991.02,29.76,0.05,29.69,29.82,552171.3,706.15,551278.63,553065.06,26.2,0.02,26.17,26.24,99985.9,1.22,99984.5,99987.44,30.26,0.05,30.19,30.33,14150575.3,8099729.78,121615.2,18891900.0,27.46,0.02,27.44,27.5,99998.06,0.8,99997.18,99999.37,28.45,0.03,28.42,28.49,35968961.8,35753134.43,215851.61,71780944.0,27.5,0.02,27.47,27.53,99975.56,0.97,99974.91,99977.23,28.66,0.04,28.6,28.72,910331.97,2797.94,906997.31,913673.87,28.52,0.02,28.5,28.55,100052.98,0.94,100051.59,100054.08,26.38,0.03,26.33,26.42,824069.39,2470.77,820348.5,826306.25,28.6,0.03,28.57,28.63,100074.64,1.93,100072.5,100077.61,26.59,0.03,26.55,26.64,240263.36,102498.68,137375.91,342933.69,28.31,0.03,28.28,28.34,100074.73,1.74,100072.84,100077.39,26.96,0.03,26.94,27.01,485201.21,148002.43,228877.97,572546.81,28.61,0.02,28.59,28.64,100052.37,1.07,100050.76,100053.37,26.77,0.02,26.74,26.79,2025-03-25 12:17:48,Air
546425.47,618.54,545551.44,547300.94,26.48,0.01,26.46,26.49,99989.47,1.01,99988.19,99991.02,29.72,0.05,29.65,29.78,551725.41,835.05,550833.81,553065.06,26.22,0.01,26.2,26.24,99986.27,0.93,99984.92,99987.44,30.21,0.05,30.15,30.28,9486531.82,9364743.34,121615.2,18891900.0,27.47,0.02,27.44,27.5,99997.55,1.52,99995.14,99999.37,28.42,0.03,28.38,28.46,35968757.83,35753338.41,215035.7,71780944.0,27.51,0.01,27.5,27.53,99974.79,0.37,99974.16,99975.09,28.63,0.03,28.6,28.68,910633.64,2467.7,908204.0,913673.87,28.52,0.03,28.48,28.55,100052.75,1.07,100051.59,100054.08,26.36,0.03,26.33,26.4,825059.95,1294.92,823316.56,826306.25,28.59,0.03,28.56,28.63,100074.78,1.86,100072.5,100077.61,26.56,0.03,26.53,26.6,291029.67,88714.36,137375.91,342933.69,28.29,0.02,28.27,28.33,100073.96,2.06,100072.02,100077.39,26.94,0.01,26.93,26.96,486031.08,148469.09,228877.97,572546.81,28.61,0.02,28.59,28.64,100052.6,0.74,100051.7,100053.37,26.74,0.03,26.7,26.77,2025-03-25 12:17:51,Air
546425.47,618.54,545551.44,547300.94,26.48,0.02,26.44,26.49,99989.38,1.04,99988.19,99991.02,29.68,0.05,29.63,29.75,551614.03,857.21,550833.81,553065.06,26.22,0.01,26.21,26.24,99986.2,0.9,99984.92,99987.44,30.18,0.04,30.13,30.24,14175022.02,8113544.19,122050.06,18891900.0,27.48,0.01,27.47,27.5,99997.6,1.54,99995.14,99999.37,28.4,0.03,28.36,28.44,18106886.62,30988731.48,215035.7,71780944.0,27.52,0.01,27.5,27.53,99975.34,1.08,99974.16,99977.09,28.61,0.03,28.58,28.65,907468.14,4111.33,901011.88,912452.69,28.52,0.03,28.48,28.54,100052.76,1.08,100051.59,100054.08,26.33,0.02,26.31,26.36,824685.56,1078.94,823316.56,826306.25,28.59,0.03,28.56,28.63,100074.67,1.86,100072.5,100077.61,26.54,0.02,26.52,26.58,290943.62,88664.13,137375.91,342589.5,28.29,0.02,28.27,28.33,100073.36,2.4,100071.17,100077.39,26.93,0.01,26.91,26.95,400272.2,171318.8,228877.97,572546.81,28.62,0.02,28.59,28.65,100053.77,1.83,100051.7,100056.73,26.74,0.02,26.7,26.77,2025-03-25 12:17:54,Air
546098.24,839.23,545115.81,547300.94,26.47,0.02,26.44,26.49,99989.42,1.11,99988.19,99991.2,29.65,0.02,29.63,29.69,551836.97,856.95,550833.81,553065.06,26.22,0.02,26.18,26.24,99986.14,0.99,99984.68,99987.44,30.14,0.03,30.11,30.19,14224121.52,8141992.2,122050.06,19006960.0,27.49,0.01,27.47,27.5,99997.65,1.55,99995.14,99999.37,28.38,0.02,28.36,28.42,35779729.72,35565695.81,215035.7,71780944.0,27.52,0.01,27.51,27.53,99975.8,1.25,99974.16,99977.09,28.58,0.02,28.56,28.6,907770.61,4197.93,901011.88,912452.69,28.51,0.03,28.48,28.54,100053.09,0.84,100051.81,100054.08,26.32,0.01,26.31,26.33,824685.56,1078.94,823316.56,826306.25,28.59,0.03,28.56,28.63,100074.56,1.98,100072.09,100077.61,26.53,0.01,26.52,26.55,239806.9,102099.07,137375.91,342589.5,28.31,0.03,28.27,28.36,100074.57,2.99,100071.17,100077.69,26.93,0.01,26.91,26.94,485591.68,148127.77,229031.53,572546.81,28.62,0.02,28.59,28.65,100053.61,1.9,100051.7,100056.73,26.72,0.02,26.7,26.74,2025-03-25 12:17:57,Air
546098.24,839.23,545115.81,547300.94,26.45,0.02,26.43,26.49,99990.16,1.01,99988.94,99991.2,29.64,0.01,29.63,29.65,551613.3,578.85,550833.81,552170.38,26.2,0.03,26.15,26.23,99985.46,0.76,99984.68,99986.42,30.13,0.01,30.11,30.15,9531550.32,9409832.34,121615.2,19006960.0,27.47,0.02,27.44,27.49,99997.56,1.45,99995.14,99999.02,28.36,0.01,28.35,28.38,17888388.46,30610438.97,215035.7,70907224.0,27.51,0.02,27.48,27.53,99976.29,1.23,99974.16,99977.09,28.58,0.01,28.56,28.6,905208.1,3650.51,901011.88,909413.87,28.51,0.03,28.48,28.54,100053.42,1.3,100051.81,100055.41,26.33,0.01,26.31,26.34,825186.86,1882.26,823316.56,828311.44,28.58,0.02,28.56,28.61,100073.7,0.95,100072.09,100074.53,26.53,0.01,26.52,26.54,291282.57,88476.25,138042.59,343278.59,28.31,0.03,28.27,28.36,100073.34,2.56,100071.17,100077.69,26.92,0.01,26.91,26.93,484165.46,147308.88,229031.53,570632.5,28.62,0.02,28.59,28.65,100053.46,1.93,100051.7,100056.73,26.71,0.01,26.7,26.73,2025-03-25 12:18:00,Air
545771.0,901.04,545115.81,547300.94,26.44,0.01,26.42,26.45,99990.14,1.02,99988.94,99991.2,29.64,0.01,29.63,29.65,551724.5,445.88,551278.63,552170.38,26.18,0.03,26.15,26.23,99985.28,0.7,99984.68,99986.42,30.13,0.01,30.11,30.15,14195593.8,8126020.72,121615.2,19006960.0,27.47,0.02,27.44,27.49,99998.31,0.41,99998.02,99999.02,28.36,0.0,28.35,28.36,35691849.53,35476681.88,215578.95,71428880.0,27.51,0.02,27.48,27.53,99976.53,0.81,99975.12,99977.09,28.57,0.01,28.56,28.58,905057.16,3534.15,901011.88,909413.87,28.52,0.02,28.49,28.54,100053.09,1.76,100050.48,100055.41,26.33,0.01,26.31,26.34,824319.6,2705.36,820841.69,828311.44,28.58,0.02,28.56,28.61,100073.48,0.95,100072.09,100074.53,26.53,0.01,26.52,26.54,291197.38,88428.28,138042.59,343278.59,28.33,0.03,28.29,28.36,100073.16,2.66,100071.17,100077.69,26.92,0.01,26.91,26.93,398459.5,170043.99,227808.67,570155.87,28.65,0.03,28.62,28.69,100054.35,1.73,100052.63,100056.73,26.72,0.01,26.7,26.73,2025-03-25 12:18:03,Air
545551.95,534.37,545115.81,546424.75,26.43,0.01,26.42,26.45,99990.28,0.87,99989.31,99991.2,29.66,0.02,29.63,29.69,552171.11,631.6,551278.63,553065.06,26.16,0.01,26.15,26.18,99985.07,0.37,99984.68,99985.58,30.14,0.03,30.11,30.18,14211959.8,8135490.25,121615.2,19006960.0,27.47,0.02,27.44,27.49,99998.02,0.75,99996.9,99999.02,28.36,0.01,28.35,28.37,35691747.48,35476783.93,215306.98,71428880.0,27.5,0.02,27.48,27.53,99976.24,0.77,99975.12,99976.97,28.57,0.01,28.56,28.59,907460.92,3221.29,902202.63,910626.94,28.52,0.02,28.49,28.54,100053.22,1.81,100050.48,100055.41,26.33,0.0,26.33,26.34,823822.53,2752.09,820841.69,828311.44,28.59,0.02,28.56,28.62,100073.15,0.73,100072.09,100074.16,26.54,0.0,26.53,26.54,239783.76,102299.22,136935.02,343278.59,28.35,0.02,28.33,28.38,100074.66,2.79,100071.33,100077.69,26.91,0.01,26.89,26.93,483029.87,147357.48,227808.67,570155.87,28.65,0.03,28.62,28.69,100053.26,1.17,100052.38,100055.28,26.71,0.01,26.7,26.72,2025-03-25 12:18:06,Air
545334.66,785.33,544246.63,546424.75,26.42,0.0,26.42,26.43,99989.62,0.94,99988.52,99991.11,29.67,0.02,29.65,29.69,551836.97,856.95,550833.81,553065.06,26.15,0.0,26.14,26.15,99984.95,0.52,99984.21,99985.58,30.16,0.02,30.13,30.19,9490623.6,9369185.24,121615.2,18941040.0,27.46,0.01,27.44,27.47,99997.43,1.27,99995.66,99999.02,28.36,0.01,28.35,28.37,18018870.28,30836283.49,215306.98,71428880.0,27.49,0.01,27.48,27.5,99975.6,0.97,99974.36,99976.97,28.58,0.01,28.57,28.59,907158.46,3077.29,902202.63,910626.94,28.52,0.02,28.49,28.54,100052.24,2.6,100049.0,100055.41,26.33,0.0,26.33,26.34,824569.96,2914.37,820841.69,828311.44,28.59,0.02,28.57,28.62,100073.45,0.41,100073.12,100074.16,26.53,0.01,26.52,26.54,290748.91,88808.57,136935.02,343278.59,28.34,0.02,28.33,28.38,100072.53,2.91,100069.18,100077.14,26.9,0.02,26.87,26.92,483149.03,147428.06,227808.67,570632.5,28.65,0.02,28.64,28.69,100052.6,1.88,100049.98,100055.28,26.7,0.02,26.67,26.72,2025-03-25 12:18:09,Air
545772.03,1174.85,544246.63,547300.94,26.43,0.0,26.42,26.43,99988.96,0.46,99988.48,99989.52,29.68,0.02,29.65,29.69,552397.52,1432.05,550833.81,554412.56,26.15,0.0,26.14,26.15,99984.6,0.89,99983.34,99985.58,30.18,0.02,30.15,30.2,14203705.8,8130636.51,121615.2,18973944.0,27.46,0.01,27.44,27.47,99997.22,1.04,99995.66,99998.2,28.37,0.02,28.36,28.4,35836805.54,35621300.45,215306.98,71487320.0,27.49,0.01,27.48,27.5,99975.28,0.61,99974.36,99975.95,28.59,0.01,28.57,28.61,909264.53,1379.03,907600.25,910626.94,28.52,0.03,28.49,28.56,100051.86,2.18,100049.0,100054.08,26.33,0.0,26.33,26.34,824068.66,2344.41,820841.69,826306.25,28.6,0.03,28.57,28.63,100072.99,0.39,100072.32,100073.3,26.53,0.01,26.52,26.54,289725.55,88218.99,136935.02,341903.19,28.34,0.02,28.33,28.38,100071.39,3.54,100067.91,100077.14,26.89,0.02,26.87,26.92,398352.72,170624.07,227656.73,570632.5,28.67,0.03,28.64,28.7,100053.15,2.15,100049.98,100055.28,26.69,0.01,26.67,26.71,2025-03-25 12:18:12,Air
546318.31,1248.43,544246.63,547300.94,26.43,0.01,26.42,26.45,99988.92,0.44,99988.48,99989.52,29.68,0.01,29.67,29.69,552620.45,1304.22,550833.81,554412.56,26.16,0.01,26.14,26.18,99984.9,1.2,99983.34,99986.45,30.19,0.01,30.18,30.2,14260889.8,8163347.27,121615.2,19006960.0,27.46,0.01,27.44,27.47,99996.71,0.97,99995.66,99998.2,28.38,0.01,28.36,28.4,18033276.82,30861706.22,214765.09,71487320.0,27.49,0.01,27.48,27.5,99975.57,0.73,99974.36,99976.27,28.59,0.01,28.58,28.61,908812.94,2004.17,905793.88,910626.94,28.52,0.03,28.49,28.56,100051.62,2.35,100049.0,100054.08,26.33,0.0,26.33,26.34,824439.44,1875.02,822324.81,826306.25,28.6,0.03,28.57,28.63,100072.66,0.64,100071.77,100073.3,26.52,0.01,26.52,26.53,238932.95,101616.13,136935.02,341903.19,28.35,0.02,28.33,28.38,100072.28,3.84,100067.91,100077.14,26.88,0.01,26.87,26.89,483820.59,147901.21,227656.73,570632.5,28.66,0.02,28.64,28.7,100052.29,1.78,100049.98,100054.97,26.68,0.02,26.66,26.7,2025-03-25 12:18:15,Air
545882.35,1426.88,544246.63,547300.94,26.44,0.02,26.42,26.46,99988.98,0.53,99988.48,99989.77,29.68,0.01,29.67,29.69,552173.84,1379.22,550833.81,554412.56,26.16,0.02,26.14,26.19,99984.53,1.16,99983.34,99986.45,30.19,0.01,30.18,30.2,9556076.99,9434382.23,121615.2,19006960.0,27.46,0.01,27.44,27.47,99996.76,0.98,99995.66,99998.2,28.37,0.02,28.36,28.4,35778472.07,35563380.99,214765.09,71487320.0,27.5,0.01,27.48,27.51,99975.44,0.69,99974.36,99976.27,28.59,0.01,28.58,28.61,906409.18,3553.88,901011.88,910626.94,28.52,0.03,28.49,28.56,100050.7,1.89,100049.0,100053.86,26.33,0.01,26.31,26.34,825435.98,1807.81,822324.81,826806.62,28.6,0.03,28.57,28.63,100072.67,0.65,100071.77,100073.3,26.52,0.01,26.51,26.53,290260.7,88084.06,137708.45,342246.0,28.34,0.02,28.31,28.37,100070.51,2.63,100067.91,100074.87,26.87,0.01,26.86,26.88,484531.31,148306.99,227656.73,570632.5,28.66,0.03,28.63,28.7,100052.28,1.78,100049.98,100054.97,26.67,0.01,26.66,26.69,2025-03-25 12:18:18,Air
546426.88,1069.64,544680.88,547300.94,26.45,0.01,26.43,26.47,99989.32,0.56,99988.48,99989.87,29.66,0.02,29.63,29.69,552507.99,1158.3,551278.63,554412.56,26.18,0.02,26.15,26.2,99984.64,1.14,99983.34,99986.45,30.18,0.01,30.16,30.2,14269159.19,8167999.24,121788.77,19006960.0,27.47,0.01,27.45,27.49,99996.9,0.84,99996.08,99998.2,28.37,0.02,28.35,28.4,35778234.54,35563618.51,214765.09,71487320.0,27.5,0.01,27.49,27.52,99975.72,0.34,99975.41,99976.27,28.59,0.01,28.57,28.61,906409.18,3553.88,901011.88,910626.94,28.53,0.03,28.49,28.56,100051.42,1.64,100049.56,100053.86,26.31,0.03,26.27,26.34,824316.89,2253.33,821829.87,826806.62,28.61,0.02,28.58,28.63,100072.78,0.78,100071.77,100073.74,26.51,0.02,26.48,26.53,290518.32,88236.11,137708.45,342933.69,28.34,0.02,28.31,28.37,100070.93,2.52,100067.91,100074.87,26.86,0.02,26.82,26.88,398410.28,171508.62,226148.41,570155.87,28.67,0.03,28.63,28.7,100053.39,1.32,100051.85,100054.97,26.66,0.03,26.62,26.69,2025-03-25 12:18:21,Air
545989.5,976.43,544680.88,547300.94,26.46,0.01,26.45,26.48,99989.91,0.6,99989.16,99990.84,29.64,0.03,29.6,29.67,551835.88,369.73,551278.63,552170.38,26.19,0.01,26.18,26.2,99984.92,0.9,99984.13,99986.45,30.16,0.03,30.1,30.19,14265042.69,8165630.9,121788.77,19006960.0,27.48,0.02,27.45,27.49,99996.68,0.52,99996.08,99997.3,28.35,0.02,28.32,28.37,17960401.59,30735637.88,214765.09,71196088.0,27.51,0.01,27.49,27.52,99975.8,0.36,99975.41,99976.27,28.56,0.03,28.51,28.59,902382.05,5226.12,894518.44,908204.0,28.53,0.03,28.49,28.57,100051.14,1.25,100049.56,100052.73,26.28,0.04,26.23,26.33,824191.94,2151.09,821829.87,826806.62,28.61,0.03,28.58,28.65,100072.87,0.74,100071.77,100073.74,26.49,0.02,26.46,26.52,240149.15,102440.99,137708.45,342933.69,28.34,0.03,28.31,28.37,100073.31,3.0,100070.09,100077.44,26.83,0.04,26.78,26.87,484154.22,148960.11,226148.41,570632.5,28.65,0.02,28.63,28.69,100052.28,1.39,100050.52,100054.4,26.63,0.04,26.58,26.67,2025-03-25 12:18:24,Air
545770.45,723.07,544680.88,546424.75,26.48,0.01,26.46,26.5,99990.56,0.8,99989.77,99991.74,29.62,0.04,29.57,29.67,551835.88,369.73,551278.63,552170.38,26.2,0.01,26.19,26.22,99984.74,0.59,99984.13,99985.7,30.12,0.05,30.05,30.18,9543771.63,9421941.17,121788.77,18973944.0,27.48,0.02,27.45,27.49,99997.08,0.53,99996.25,99997.71,28.32,0.04,28.27,28.36,35705732.32,35490355.68,214765.09,71196088.0,27.52,0.01,27.51,27.53,99975.14,0.91,99973.62,99976.03,28.54,0.04,28.49,28.59,903590.32,6319.56,894518.44,910626.94,28.54,0.02,28.52,28.57,100051.36,1.01,100050.36,100052.73,26.26,0.04,26.21,26.31,824812.9,1861.49,821829.87,826806.62,28.62,0.02,28.6,28.65,100072.88,0.73,100071.8,100073.74,26.46,0.04,26.41,26.51,291455.46,88766.32,137708.45,342933.69,28.33,0.02,28.31,28.37,100072.14,3.07,100070.09,100077.44,26.81,0.04,26.77,26.86,484035.48,148892.05,226148.41,570632.5,28.65,0.02,28.63,28.69,100052.01,1.55,100050.52,100054.4,26.61,0.04,26.56,26.67,2025-03-25 12:18:27,Air
546206.42,378.15,545551.44,546424.75,26.49,0.02,26.47,26.51,99990.46,0.91,99989.38,99991.74,29.58,0.04,29.53,29.63,551947.26,223.12,551724.13,552170.38,26.21,0.02,26.19,26.24,99984.32,1.18,99982.45,99985.7,30.08,0.06,30.01,30.16,14252693.94,8158434.46,121875.74,18973944.0,27.49,0.01,27.48,27.5,99996.74,0.8,99995.72,99997.71,28.3,0.04,28.25,28.35,17960741.56,30735441.6,214765.09,71196088.0,27.52,0.01,27.51,27.53,99975.1,0.9,99973.62,99976.03,28.5,0.04,28.45,28.57,906450.52,7051.91,894518.44,912452.69,28.54,0.03,28.52,28.57,100051.76,0.83,100050.43,100052.73,26.22,0.03,26.18,26.27,826199.03,3841.38,821829.87,832351.12,28.63,0.03,28.6,28.66,100072.65,0.71,100071.8,100073.74,26.44,0.03,26.4,26.48,291455.46,88766.32,137708.45,342933.69,28.34,0.02,28.32,28.37,100072.11,3.1,100069.95,100077.44,26.78,0.03,26.73,26.82,398639.36,171282.34,226148.41,570632.5,28.67,0.02,28.64,28.69,100052.64,2.0,100050.52,100054.86,26.58,0.02,26.56,26.62,2025-03-25 12:18:30,Air
545988.1,436.66,545551.44,546424.75,26.51,0.02,26.48,26.54,99989.84,1.64,99987.41,99991.74,29.54,0.05,29.48,29.6,552170.93,547.43,551724.13,553065.06,26.23,0.03,26.19,26.26,99983.56,1.61,99981.62,99985.7,30.03,0.05,29.96,30.1,14248577.43,8156055.03,121875.74,18957478.0,27.5,0.01,27.48,27.51,99997.24,0.94,99995.72,99998.24,28.26,0.04,28.22,28.32,35793512.28,35577670.62,215988.19,71545848.0,27.53,0.01,27.51,27.55,99975.46,1.22,99973.62,99976.93,28.47,0.03,28.42,28.51,907360.33,7443.35,894518.44,912452.69,28.54,0.03,28.51,28.57,100051.68,0.83,100050.43,100052.73,26.2,0.03,26.16,26.23,826943.74,3148.42,824808.69,832351.12,28.63,0.03,28.6,28.66,100072.34,0.33,100071.8,100072.69,26.41,0.03,26.38,26.46,240288.6,102301.72,137708.45,342933.69,28.34,0.02,28.32,28.37,100073.86,3.79,100069.95,100077.87,26.75,0.03,26.71,26.78,485359.12,148262.74,228571.42,573027.44,28.66,0.02,28.64,28.69,100052.09,1.72,100050.52,100054.86,26.56,0.02,26.52,26.58,2025-03-25 12:18:33,Air
546206.42,378.15,545551.44,546424.75,26.52,0.02,26.5,26.55,99989.05,1.73,99987.41,99991.74,29.51,0.04,29.46,29.57,552282.49,487.17,551724.13,553065.06,26.25,0.02,26.22,26.28,99983.59,1.63,99981.62,99985.7,29.99,0.04,29.95,30.05,9539742.29,9417735.71,121875.74,18957478.0,27.5,0.01,27.48,27.51,99997.36,0.97,99995.72,99998.24,28.24,0.02,28.22,28.27,35793478.14,35577704.76,215851.61,71545848.0,27.53,0.01,27.51,27.55,99975.34,1.18,99973.62,99976.93,28.44,0.03,28.41,28.49,912302.14,1320.42,910626.94,914285.69,28.54,0.03,28.51,28.57,100051.82,1.03,100050.43,100053.3,26.18,0.02,26.16,26.21,827068.69,3110.49,824808.69,832351.12,28.63,0.03,28.6,28.66,100072.18,0.27,100071.8,100072.48,26.39,0.02,26.37,26.41,291422.99,88425.52,138266.27,342933.69,28.32,0.02,28.3,28.36,100071.91,3.45,100069.62,100077.87,26.74,0.02,26.71,26.77,485002.28,148058.65,228571.42,573027.44,28.66,0.02,28.64,28.69,100052.14,1.68,100050.7,100054.86,26.54,0.02,26.52,26.56,2025-03-25 12:18:36,Air
