Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:27:51,3,345,0,579798,500.00,2,521.73,5217.29,1000.00,27.52,1012.84,37.23,110654.85,1.00,1.00,26.13,40.22,5.06,100.00,1,579854,500.00,2,463.40,4633.99,1000.00,27.45,1012.78,37.48,98746.38,1.00,1.00,26.06,40.51,5.01,100.00,2,579910,449.67,2,414.80,4148.02,1000.00,27.73,1012.86,36.79,84377.06,1.00,1.00,26.34,39.77,4.94,100.00,3,579965,500.00,2,466.46,4664.61,1000.00,27.95,1012.61,37.00,134559.80,1.00,1.00,26.56,39.99,5.14,100.00,4,580021,500.00,2,467.99,4679.86,1000.00,28.48,1013.33,35.03,147211.05,1.00,1.00,27.09,37.89,5.18,100.00,5,580076,450.47,2,384.82,3848.16,990.98,28.34,1013.49,35.66,135845.05,1.00,1.00,26.95,38.57,5.14,100.00,6,580132,454.11,2,410.58,4105.81,1000.00,28.39,1013.52,35.85,108405.67,1.00,1.00,27.00,38.80,5.05,100.00,7,580188,480.88,2,430.75,4307.52,1000.00,28.52,1013.30,35.76,169088.50,1.00,1.00,27.13,38.70,5.24,100.00,
2025-03-03 14:27:54,3,345,0,582798,500.00,2,522.35,5223.51,1000.00,27.53,1012.82,37.29,110154.91,1.00,1.00,26.14,40.31,5.05,100.00,1,582854,500.00,2,464.36,4643.57,1000.00,27.47,1012.78,37.52,98121.88,1.00,1.00,26.08,40.55,5.01,100.00,2,582910,448.73,2,415.03,4150.35,1000.00,27.75,1012.83,36.85,84210.52,1.00,1.00,26.36,39.83,4.94,100.00,3,582965,500.00,2,466.35,4663.50,1000.00,27.96,1012.58,37.06,134665.97,1.00,1.00,26.57,40.05,5.14,100.00,4,583021,500.00,2,468.30,4683.01,1000.00,28.50,1013.33,35.11,147338.12,1.00,1.00,27.11,37.97,5.18,100.00,5,583076,449.61,2,385.20,3852.01,999.66,28.36,1013.47,35.73,135199.36,1.00,1.00,26.97,38.65,5.14,100.00,6,583132,452.62,2,410.35,4103.53,1000.00,28.41,1013.53,35.91,108959.35,1.00,1.00,27.02,38.85,5.05,100.00,7,583188,480.37,2,431.47,4314.67,1000.00,28.54,1013.30,35.83,167758.84,1.00,1.00,27.15,38.76,5.24,100.00,
2025-03-03 14:27:57,3,345,0,585798,500.00,2,523.23,5232.34,1000.00,27.55,1012.85,37.33,109589.04,1.00,1.00,26.16,40.35,5.05,100.00,1,585854,500.00,2,464.75,4647.54,1000.00,27.48,1012.79,37.59,98291.42,1.00,1.00,26.09,40.64,5.00,100.00,2,585910,447.63,2,415.12,4151.15,1000.00,27.77,1012.87,36.90,84210.52,1.00,1.00,26.38,39.88,4.94,100.00,3,585965,500.00,2,466.36,4663.56,1000.00,27.98,1012.60,37.12,134453.78,1.00,1.00,26.59,40.11,5.14,100.00,4,586021,500.00,2,468.89,4688.91,1000.00,28.51,1013.34,35.15,146704.88,1.00,1.00,27.12,38.02,5.18,100.00,5,586076,448.73,2,385.56,3855.56,1000.00,28.37,1013.50,35.79,134985.50,1.00,1.00,26.98,38.71,5.14,100.00,6,586132,451.28,2,410.25,4102.52,1000.00,28.42,1013.55,35.98,108820.41,1.00,1.00,27.03,38.92,5.05,100.00,7,586188,478.94,2,431.37,4313.67,1000.00,28.54,1013.31,35.90,168587.42,1.00,1.00,27.15,38.85,5.24,100.00,
2025-03-03 14:28:00,3,345,0,588798,500.00,2,523.29,5232.88,1000.00,27.56,1012.86,37.39,110083.85,1.00,1.00,26.17,40.41,5.05,100.00,1,588854,500.00,2,465.13,4651.26,1000.00,27.50,1012.80,37.66,98121.88,1.00,1.00,26.11,40.71,5.00,100.00,2,588910,447.32,2,415.91,4159.13,1000.00,27.79,1012.88,36.97,83550.91,1.00,1.00,26.40,39.96,4.94,100.00,3,588965,500.00,2,466.45,4664.48,1000.00,27.99,1012.62,37.16,134242.27,1.00,1.00,26.60,40.17,5.14,100.00,4,589021,500.00,2,469.22,4692.21,1000.00,28.52,1013.35,35.22,146704.88,1.00,1.00,27.13,38.10,5.18,100.00,5,589076,448.41,2,386.38,3863.84,1000.00,28.38,1013.53,35.85,134136.75,1.00,1.00,26.99,38.77,5.14,100.00,6,589132,450.56,2,410.71,4107.07,1000.00,28.42,1013.56,36.04,108199.49,1.00,1.00,27.03,39.00,5.05,100.00,7,589188,477.81,2,431.53,4315.31,1000.00,28.56,1013.32,35.97,168089.30,1.00,1.00,27.17,38.91,5.24,100.00,
2025-03-03 14:28:03,3,345,0,591798,500.00,2,523.98,5239.81,1000.00,27.59,1012.86,37.44,109308.28,1.00,1.00,26.20,40.46,5.05,100.00,1,591854,500.00,2,465.12,4651.23,1000.00,27.52,1012.78,37.70,98291.42,1.00,1.00,26.13,40.75,5.00,100.00,2,591910,446.54,2,416.28,4162.82,1000.00,27.80,1012.84,37.02,83632.80,1.00,1.00,26.41,40.02,4.93,100.00,3,591965,500.00,2,466.84,4668.41,1000.00,28.01,1012.58,37.21,133716.38,1.00,1.00,26.62,40.21,5.14,100.00,4,592021,500.00,2,469.55,4695.49,1000.00,28.53,1013.31,35.29,146453.09,1.00,1.00,27.14,38.18,5.18,100.00,5,592076,447.50,2,386.72,3867.17,1000.00,28.39,1013.48,35.90,134347.94,1.00,1.00,27.00,38.84,5.14,100.00,6,592132,449.68,2,411.01,4110.13,1000.00,28.43,1013.53,36.10,108130.94,1.00,1.00,27.04,39.06,5.05,100.00,7,592188,477.24,2,432.19,4321.85,1000.00,28.56,1013.30,36.03,167101.83,1.00,1.00,27.17,38.99,5.24,100.00,
2025-03-03 14:28:06,3,345,0,594798,500.00,2,524.31,5243.11,1000.00,27.59,1012.84,37.49,109378.34,1.00,1.00,26.20,40.54,5.05,100.00,1,594854,500.00,2,465.58,4655.83,1000.00,27.53,1012.76,37.74,97784.57,1.00,1.00,26.14,40.80,5.00,100.00,2,594910,446.00,2,416.87,4168.69,1000.00,27.81,1012.86,37.06,83306.22,1.00,1.00,26.42,40.07,4.93,100.00,3,594965,500.00,2,467.12,4671.16,1000.00,28.02,1012.60,37.28,133611.69,1.00,1.00,26.63,40.31,5.14,100.00,4,595021,500.00,2,470.06,4700.57,1000.00,28.54,1013.34,35.33,145952.11,1.00,1.00,27.15,38.21,5.18,100.00,5,595076,446.40,2,386.87,3868.72,1000.00,28.40,1013.51,35.96,134347.94,1.00,1.00,27.01,38.90,5.14,100.00,6,595132,448.84,2,411.34,4113.45,1000.00,28.45,1013.55,36.18,107925.80,1.00,1.00,27.06,39.15,5.05,100.00,7,595188,476.48,2,432.67,4326.65,1000.00,28.58,1013.31,36.08,166938.38,1.00,1.00,27.19,39.03,5.24,100.00,
2025-03-03 14:28:09,3,345,0,597798,500.00,2,524.52,5245.23,1000.00,27.61,1012.86,37.57,109308.28,1.00,1.00,26.22,40.62,5.05,100.00,1,597854,500.00,2,465.94,4659.39,1000.00,27.56,1012.80,37.81,97672.64,1.00,1.00,26.17,40.86,5.00,100.00,2,597910,444.97,2,416.99,4169.90,1000.00,27.85,1012.90,37.11,83469.19,1.00,1.00,26.46,40.09,4.93,100.00,3,597965,500.00,2,467.31,4673.08,1000.00,28.04,1012.63,37.34,133507.17,1.00,1.00,26.65,40.37,5.14,100.00,4,598021,500.00,2,470.33,4703.32,1000.00,28.55,1013.35,35.39,145952.11,1.00,1.00,27.16,38.29,5.18,100.00,5,598076,446.12,2,387.73,3877.27,1000.00,28.41,1013.53,36.01,133298.62,1.00,1.00,27.02,38.96,5.14,100.00,6,598132,448.03,2,411.70,4117.00,1000.00,28.46,1013.56,36.23,107721.44,1.00,1.00,27.07,39.20,5.05,100.00,7,598188,475.13,2,432.61,4326.14,1000.00,28.59,1013.33,36.15,167429.69,1.00,1.00,27.20,39.11,5.24,100.00,
2025-03-03 14:28:12,3,345,0,600798,500.00,2,524.52,5245.23,1000.00,27.63,1012.85,37.60,109378.34,1.00,1.00,26.24,40.65,5.05,100.00,1,600854,500.00,2,466.46,4664.65,1000.00,27.57,1012.77,37.86,97338.41,1.00,1.00,26.18,40.92,5.00,100.00,2,600910,444.37,2,417.51,4175.06,1000.00,27.86,1012.90,37.18,83062.95,1.00,1.00,26.47,40.17,4.93,100.00,3,600965,500.00,2,467.28,4672.81,1000.00,28.07,1012.62,37.38,133611.69,1.00,1.00,26.68,40.38,5.14,100.00,4,601021,500.00,2,470.63,4706.26,1000.00,28.57,1013.33,35.43,145702.91,1.00,1.00,27.18,38.32,5.18,100.00,5,601076,444.10,2,387.09,3870.94,1000.00,28.43,1013.50,36.08,134772.31,1.00,1.00,27.04,39.03,5.14,100.00,6,601132,446.95,2,411.81,4118.06,1000.00,28.47,1013.54,36.28,107789.48,1.00,1.00,27.08,39.26,5.05,100.00,7,601188,473.84,2,432.61,4326.09,1000.00,28.60,1013.31,36.20,167265.59,1.00,1.00,27.21,39.17,5.24,100.00,
2025-03-03 14:28:15,3,345,0,603798,500.00,2,524.71,5247.10,1000.00,27.65,1012.86,37.66,109098.66,1.00,1.00,26.26,40.71,5.05,100.00,1,603854,500.00,2,466.87,4668.69,1000.00,27.59,1012.77,37.91,97227.50,1.00,1.00,26.20,40.98,5.00,100.00,2,603910,443.19,2,417.48,4174.82,1000.00,27.87,1012.87,37.22,83306.22,1.00,1.00,26.48,40.23,4.93,100.00,3,603965,500.00,2,468.00,4680.01,1000.00,28.08,1012.61,37.43,132573.80,1.00,1.00,26.69,40.45,5.14,100.00,4,604021,500.00,2,470.75,4707.53,1000.00,28.58,1013.34,35.50,145702.91,1.00,1.00,27.19,38.39,5.18,100.00,5,604076,443.96,2,388.06,3880.61,1000.00,28.44,1013.52,36.14,132883.47,1.00,1.00,27.05,39.10,5.14,100.00,6,604132,446.27,2,412.27,4122.68,1000.00,28.48,1013.55,36.35,107315.03,1.00,1.00,27.09,39.32,5.05,100.00,7,604188,473.27,2,433.25,4332.46,1000.00,28.61,1013.33,36.27,166125.89,1.00,1.00,27.22,39.24,5.24,100.00,
2025-03-03 14:28:18,3,345,0,606798,500.00,2,525.23,5252.28,1000.00,27.66,1012.85,37.70,108612.64,1.00,1.00,26.27,40.75,5.05,100.00,1,606854,500.00,2,467.48,4674.85,1000.00,27.61,1012.79,37.96,96841.31,1.00,1.00,26.22,41.02,5.00,100.00,2,606910,442.49,2,417.90,4178.99,1000.00,27.89,1012.88,37.28,82901.55,1.00,1.00,26.50,40.29,4.93,100.00,3,606965,500.00,2,467.93,4679.32,1000.00,28.10,1012.63,37.48,133194.59,1.00,1.00,26.71,40.50,5.14,100.00,4,607021,500.00,2,469.87,4698.71,1000.00,28.59,1013.35,35.55,146957.52,1.00,1.00,27.20,38.45,5.18,100.00,5,607076,442.92,2,388.25,3882.47,1000.00,28.46,1013.53,36.19,133402.81,1.00,1.00,27.07,39.13,5.14,100.00,6,607132,445.00,2,412.19,4121.87,1000.00,28.49,1013.54,36.40,107653.49,1.00,1.00,27.10,39.40,5.05,100.00,7,607188,472.07,2,433.31,4333.07,1000.00,28.62,1013.32,36.34,166612.44,1.00,1.00,27.23,39.31,5.24,100.00,
2025-03-03 14:28:21,3,345,0,609798,500.00,2,525.64,5256.39,1000.00,27.69,1012.87,37.75,108474.58,1.00,1.00,26.30,40.80,5.05,100.00,1,609854,500.00,2,467.77,4677.74,1000.00,27.63,1012.78,38.01,96896.29,1.00,1.00,26.24,41.07,5.00,100.00,2,609910,441.68,2,418.21,4182.13,1000.00,27.91,1012.90,37.33,82821.09,1.00,1.00,26.52,40.35,4.93,100.00,3,609965,500.00,2,467.97,4679.72,1000.00,28.12,1012.63,37.54,132987.02,1.00,1.00,26.73,40.56,5.14,100.00,4,610021,500.00,2,470.44,4704.45,1000.00,28.60,1013.34,35.60,145207.03,1.00,1.00,27.21,38.50,5.18,100.00,5,610076,442.21,2,388.71,3887.12,1000.00,28.47,1013.55,36.26,132883.47,1.00,1.00,27.08,39.21,5.14,100.00,6,610132,444.04,2,412.39,4123.91,1000.00,28.51,1013.56,36.44,107315.03,1.00,1.00,27.12,39.42,5.05,100.00,7,610188,471.44,2,433.89,4338.87,1000.00,28.64,1013.33,36.40,165642.19,1.00,1.00,27.25,39.37,5.24,100.00,
2025-03-03 14:28:24,3,345,0,612798,500.00,2,525.58,5255.78,1000.00,27.70,1012.84,37.81,108751.06,1.00,1.00,26.31,40.87,5.05,100.00,1,612854,500.00,2,467.96,4679.55,1000.00,27.66,1012.81,38.05,96841.31,1.00,1.00,26.27,41.10,5.00,100.00,2,612910,440.80,2,418.46,4184.58,1000.00,27.93,1012.90,37.36,82740.79,1.00,1.00,26.54,40.38,4.93,100.00,3,612965,500.00,2,468.25,4682.49,1000.00,28.14,1012.64,37.58,132573.80,1.00,1.00,26.75,40.59,5.14,100.00,4,613021,500.00,2,469.79,4697.87,1000.00,28.61,1013.32,35.64,146578.88,1.00,1.00,27.22,38.56,5.18,100.00,5,613076,441.44,2,389.13,3891.26,1000.00,28.48,1013.52,36.29,132676.86,1.00,1.00,27.09,39.25,5.14,100.00,6,613132,443.23,2,412.72,4127.23,1000.00,28.52,1013.56,36.51,107045.79,1.00,1.00,27.13,39.49,5.04,100.00,7,613188,470.66,2,434.32,4343.20,1000.00,28.64,1013.30,36.44,165481.58,1.00,1.00,27.25,39.43,5.23,100.00,
2025-03-03 14:28:27,3,345,0,615798,500.00,2,526.13,5261.25,1000.00,27.72,1012.80,37.83,108062.48,1.00,1.00,26.33,40.89,5.05,100.00,1,615854,500.00,2,468.42,4684.20,1000.00,27.68,1012.73,38.09,96458.18,1.00,1.00,26.29,41.15,5.00,100.00,2,615910,439.77,2,418.55,4185.52,1000.00,27.95,1012.85,37.43,82740.79,1.00,1.00,26.56,40.45,4.93,100.00,3,615965,500.00,2,468.61,4686.12,1000.00,28.16,1012.57,37.61,132265.56,1.00,1.00,26.77,40.64,5.14,100.00,4,616021,500.00,2,471.13,4711.32,1000.00,28.63,1013.28,35.69,143982.00,1.00,1.00,27.24,38.60,5.18,100.00,5,616076,439.98,2,388.93,3889.33,1000.00,28.50,1013.50,36.35,133194.59,1.00,1.00,27.11,39.30,5.14,100.00,6,616132,442.74,2,413.34,4133.43,1000.00,28.52,1013.50,36.56,106577.85,1.00,1.00,27.13,39.56,5.04,100.00,7,616188,469.44,2,434.35,4343.46,1000.00,28.65,1013.27,36.48,165803.11,1.00,1.00,27.26,39.47,5.23,100.00,
2025-03-03 14:28:30,3,345,0,618798,500.00,2,526.69,5266.88,1000.00,27.75,1012.83,37.89,107789.48,1.00,1.00,26.36,40.94,5.05,100.00,1,618854,500.00,2,468.67,4686.67,1000.00,27.70,1012.77,38.13,96458.18,1.00,1.00,26.31,41.19,5.00,100.00,2,618910,438.85,2,418.75,4187.47,1000.00,27.97,1012.87,37.46,82580.65,1.00,1.00,26.58,40.48,4.93,100.00,3,618965,500.00,2,469.19,4691.93,1000.00,28.17,1012.61,37.65,131755.02,1.00,1.00,26.78,40.68,5.14,100.00,4,619021,500.00,2,472.07,4720.75,1000.00,28.65,1013.32,35.75,143860.64,1.00,1.00,27.26,38.65,5.17,100.00,5,619076,438.42,2,388.65,3886.50,1000.00,28.52,1013.51,36.40,133298.62,1.00,1.00,27.13,39.35,5.14,100.00,6,619132,442.04,2,413.76,4137.65,1000.00,28.54,1013.52,36.62,106511.34,1.00,1.00,27.15,39.61,5.04,100.00,7,619188,468.80,2,434.90,4349.00,1000.00,28.67,1013.30,36.55,164842.23,1.00,1.00,27.28,39.53,5.23,100.00,
2025-03-03 14:28:33,3,345,0,621798,500.00,2,527.00,5270.02,1000.00,27.76,1012.85,37.93,107789.48,1.00,1.00,26.37,41.00,5.05,100.00,1,621854,500.00,2,469.76,4697.63,1000.00,27.71,1012.79,38.17,95540.21,1.00,1.00,26.32,41.25,5.00,100.00,2,621910,438.44,2,419.42,4194.17,1000.00,27.98,1012.91,37.50,82103.91,1.00,1.00,26.59,40.53,4.93,100.00,3,621965,500.00,2,469.68,4696.84,1000.00,28.19,1012.65,37.69,131551.91,1.00,1.00,26.80,40.74,5.14,100.00,4,622021,500.00,2,471.59,4715.91,1000.00,28.65,1013.36,35.81,145330.69,1.00,1.00,27.26,38.73,5.17,100.00,5,622076,437.74,2,389.12,3891.21,1000.00,28.52,1013.55,36.43,132368.16,1.00,1.00,27.13,39.40,5.14,100.00,6,622132,441.41,2,414.25,4142.50,1000.00,28.54,1013.56,36.66,106246.11,1.00,1.00,27.15,39.67,5.04,100.00,7,622188,468.67,2,435.92,4359.21,1000.00,28.68,1013.35,36.58,163735.20,1.00,1.00,27.29,39.57,5.23,100.00,
2025-03-03 14:28:36,3,345,0,624798,500.00,2,527.21,5272.11,1000.00,27.77,1012.86,37.98,107721.44,1.00,1.00,26.38,41.06,5.05,100.00,1,624854,500.00,2,469.86,4698.60,1000.00,27.73,1012.79,38.21,96078.06,1.00,1.00,26.34,41.29,5.00,100.00,2,624910,437.32,2,419.41,4194.05,1000.00,28.00,1012.89,37.56,82421.12,1.00,1.00,26.61,40.60,4.93,100.00,3,624965,500.00,2,470.43,4704.33,1000.00,28.20,1012.62,37.74,130946.29,1.00,1.00,26.81,40.80,5.14,100.00,4,625021,500.00,2,471.28,4712.77,1000.00,28.67,1013.35,35.85,145207.03,1.00,1.00,27.28,38.76,5.17,100.00,5,625076,437.55,2,390.03,3900.25,1000.00,28.53,1013.52,36.50,131551.91,1.00,1.00,27.14,39.49,5.14,100.00,6,625132,440.34,2,414.32,4143.22,1000.00,28.55,1013.54,36.73,106444.91,1.00,1.00,27.16,39.74,5.04,100.00,7,625188,467.25,2,435.75,4357.49,1000.00,28.69,1013.32,36.65,165001.61,1.00,1.00,27.30,39.66,5.23,100.00,
2025-03-03 14:28:39,3,345,0,627798,500.00,2,527.74,5277.40,1000.00,27.79,1012.87,38.04,107247.59,1.00,1.00,26.40,41.11,5.05,100.00,1,627854,500.00,2,470.03,4700.31,1000.00,27.74,1012.78,38.28,95916.07,1.00,1.00,26.35,41.38,5.00,100.00,2,627910,436.76,2,419.93,4199.31,1000.00,28.01,1012.90,37.61,81946.23,1.00,1.00,26.62,40.65,4.93,100.00,3,627965,500.00,2,470.72,4707.19,1000.00,28.22,1012.65,37.79,131147.55,1.00,1.00,26.83,40.84,5.13,100.00,4,628021,500.00,2,470.64,4706.35,1000.00,28.68,1013.35,35.90,145702.91,1.00,1.00,27.29,38.82,5.18,100.00,5,628076,436.60,2,390.26,3902.59,1000.00,28.54,1013.53,36.56,131958.77,1.00,1.00,27.15,39.55,5.14,100.00,6,628132,439.80,2,414.89,4148.87,1000.00,28.57,1013.55,36.80,105850.73,1.00,1.00,27.18,39.82,5.04,100.00,7,628188,466.26,2,435.97,4359.67,1000.00,28.70,1013.33,36.71,164365.97,1.00,1.00,27.31,39.71,5.23,100.00,
2025-03-03 14:28:42,3,345,0,630798,500.00,2,528.16,5281.63,1000.00,27.80,1012.87,38.09,107112.97,1.00,1.00,26.41,41.18,5.05,100.00,1,630854,500.00,2,470.37,4703.70,1000.00,27.76,1012.82,38.33,95647.30,1.00,1.00,26.37,41.43,5.00,100.00,2,630910,435.96,2,420.22,4202.22,1000.00,28.03,1012.89,37.67,81946.23,1.00,1.00,26.64,40.72,4.93,100.00,3,630965,500.00,2,470.52,4705.22,1000.00,28.23,1012.68,37.85,131551.91,1.00,1.00,26.84,40.91,5.13,100.00,4,631021,500.00,2,471.72,4717.17,1000.00,28.70,1013.39,35.97,143497.77,1.00,1.00,27.31,38.90,5.17,100.00,5,631076,436.14,2,390.92,3909.18,1000.00,28.55,1013.55,36.60,131248.39,1.00,1.00,27.16,39.60,5.14,100.00,6,631132,438.94,2,415.15,4151.46,1000.00,28.58,1013.58,36.86,105916.42,1.00,1.00,27.19,39.87,5.04,100.00,7,631188,465.03,2,435.95,4359.48,1000.00,28.71,1013.35,36.78,164524.42,1.00,1.00,27.32,39.80,5.23,100.00,
2025-03-03 14:28:45,3,345,0,633798,500.00,2,528.77,5287.75,1000.00,27.82,1012.79,38.15,106711.13,1.00,1.00,26.43,41.25,5.04,100.00,1,633854,500.00,2,470.94,4709.44,1000.00,27.76,1012.74,38.37,95273.54,1.00,1.00,26.37,41.50,5.00,100.00,2,633910,435.42,2,420.76,4207.56,1000.00,28.04,1012.82,37.70,81632.66,1.00,1.00,26.65,40.77,4.93,100.00,3,633965,500.00,2,471.12,4711.20,1000.00,28.25,1012.59,37.90,130545.64,1.00,1.00,26.86,40.96,5.13,100.00,4,634021,500.00,2,472.22,4722.21,1000.00,28.70,1013.29,36.01,143739.47,1.00,1.00,27.31,38.96,5.17,100.00,5,634076,435.75,2,391.63,3916.27,1000.00,28.56,1013.47,36.67,130845.90,1.00,1.00,27.17,39.68,5.13,100.00,6,634132,438.20,2,415.52,4155.17,1000.00,28.59,1013.50,36.92,105654.15,1.00,1.00,27.19,39.95,5.04,100.00,7,634188,464.16,2,436.27,4362.72,1000.00,28.72,1013.25,36.83,163892.45,1.00,1.00,27.33,39.86,5.23,100.00,
2025-03-03 14:28:48,3,345,0,636798,500.00,2,529.32,5293.21,1000.00,27.83,1012.84,38.18,106511.34,1.00,1.00,26.44,41.29,5.04,100.00,1,636854,500.00,2,471.21,4712.11,1000.00,27.78,1012.76,38.43,95326.76,1.00,1.00,26.39,41.56,5.00,100.00,2,636910,434.43,2,420.86,4208.55,1000.00,28.05,1012.87,37.75,81789.14,1.00,1.00,26.66,40.82,4.93,100.00,3,636965,500.00,2,471.30,4713.04,1000.00,28.26,1012.64,37.94,130745.66,1.00,1.00,26.87,41.02,5.13,100.00,4,637021,500.00,2,473.90,4738.99,1000.00,28.72,1013.35,36.05,141828.25,1.00,1.00,27.32,38.99,5.17,100.00,5,637076,434.67,2,391.73,3917.30,1000.00,28.57,1013.52,36.72,131248.39,1.00,1.00,27.18,39.73,5.13,100.00,6,637132,437.14,2,415.58,4155.79,1000.00,28.59,1013.55,36.96,105785.13,1.00,1.00,27.20,40.01,5.04,100.00,7,637188,463.13,2,436.43,4364.31,1000.00,28.72,1013.31,36.87,163892.45,1.00,1.00,27.33,39.91,5.23,100.00,
2025-03-03 14:28:51,3,345,0,639798,500.00,2,529.76,5297.55,1000.00,27.85,1012.85,38.23,106378.55,1.00,1.00,26.46,41.34,5.04,100.00,1,639854,500.00,2,471.38,4713.82,1000.00,27.80,1012.80,38.48,95273.54,1.00,1.00,26.41,41.60,5.00,100.00,2,639910,433.56,2,421.06,4210.58,1000.00,28.07,1012.87,37.80,81632.66,1.00,1.00,26.68,40.87,4.93,100.00,3,639965,500.00,2,471.76,4717.61,1000.00,28.29,1012.67,37.98,130246.76,1.00,1.00,26.90,41.04,5.13,100.00,4,640021,500.00,2,472.88,4728.82,1000.00,28.72,1013.35,36.12,144714.53,1.00,1.00,27.33,39.07,5.17,100.00,5,640076,434.11,2,392.30,3922.96,1000.00,28.59,1013.51,36.78,130545.64,1.00,1.00,27.20,39.78,5.13,100.00,6,640132,436.00,2,415.56,4155.58,1000.00,28.60,1013.55,37.01,105785.13,1.00,1.00,27.21,40.04,5.04,100.00,7,640188,462.19,2,436.67,4366.74,1000.00,28.74,1013.32,36.94,163578.28,1.00,1.00,27.35,39.97,5.23,100.00,
