GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
332408.66,367521.07,167758.84,989850.19,3276004.36,3076999.83,1026309.19,6658809.0,4032073.21,7412599.22,142182.73,17250856.0,22869453.83,44513085.92,269757.63,102400000.0,7576291.33,15106233.42,363830.16,34583640.0,1176529.67,1703834.78,199221.8,4187068.75,4908524.28,7672801.29,384312.25,18336878.0,2442505.54,2765206.03,210266.94,5509078.5,822091.35,205522.84,5632499.81,1408124.95,17108673.27,4276779.13,102130242.37,1912.5,34219809.84,8403370.92,3987846.95,-996521.85,17952565.75,4488141.44,5298811.56,-1304173.89,24.99,0.02,24.96,25.01,24.92,0.03,24.88,24.95,25.97,0.03,25.95,26.02,26.26,0.02,26.24,26.29,27.79,0.05,27.74,27.86,27.56,0.04,27.51,27.61,27.91,0.02,27.88,27.94,27.93,0.04,27.89,27.98,99846.03,0.71,99845.34,99846.83,99831.1,2.06,99829.23,99834.23,99851.69,3.32,99849.34,99857.5,99830.65,1.45,99828.51,99832.47,99903.9,2.42,99901.57,99907.82,99926.55,2.6,99922.45,99929.17,99916.75,1.92,99914.98,99918.97,99900.84,2.58,99897.12,99904.09,18.13,0.01,18.12,18.14,18.22,0.01,18.2,18.23,17.5,0.01,17.49,17.52,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.76,0.01,15.75,15.77,2025-01-13 13:45:47,Air,Melon_0.250
496826.93,450066.64,167923.91,989850.19,4394434.72,3071162.95,1030181.06,6658809.0,4032268.23,7412471.36,142182.73,17250856.0,22872008.73,44511634.52,269757.63,102400000.0,7455026.1,15174799.85,363830.16,34583640.0,510928.0,329592.56,199221.8,859060.38,4861886.15,7707804.95,151121.61,18336878.0,1649684.46,2207677.45,210266.94,5509078.5,821926.28,205481.57,5628627.94,1397069.98,17108673.27,632.95,102130242.37,-938073.69,34219809.84,0.0,659838.58,164959.65,18185756.39,-1022809.97,5298811.56,230407.73,24.98,0.02,24.96,25.01,24.91,0.03,24.87,24.95,25.97,0.03,25.93,26.02,26.26,0.02,26.24,26.28,27.78,0.06,27.73,27.86,27.54,0.02,27.51,27.57,27.9,0.03,27.86,27.94,27.92,0.03,27.89,27.96,99846.17,0.66,99845.34,99846.83,99831.9,1.93,99829.66,99834.23,99851.98,3.26,99849.34,99857.5,99830.89,1.87,99828.51,99833.69,99903.64,2.43,99901.57,99907.82,99926.03,2.18,99922.45,99928.16,99917.22,2.65,99914.98,99920.95,99900.05,2.72,99897.12,99904.09,18.13,0.01,18.12,18.14,18.22,0.01,18.2,18.23,17.5,0.01,17.5,17.52,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.88,15.65,0.01,15.65,15.66,15.77,0.01,15.76,15.78,2025-01-13 13:45:48,Air,Melon_0.250
661499.65,450268.94,168089.3,991287.5,5528329.01,2514727.25,1030181.06,6699652.5,4032363.31,7412408.99,142658.13,17250856.0,29643114.33,43951003.25,269757.63,102400000.0,7702260.06,15039854.14,363830.16,34583640.0,561244.32,286496.33,200981.36,859060.38,4194452.53,7916522.23,151121.61,18336878.0,1837821.27,2128253.4,210266.94,5509078.5,823198.2,205799.55,5669471.44,1417367.86,17108197.87,-290866.09,102130242.37,-15536118.0,34219809.84,309042.46,658079.02,-100056.25,18185756.39,-71462.62,5298811.56,239229.17,24.97,0.01,24.96,24.99,24.89,0.02,24.87,24.93,25.96,0.02,25.93,25.97,26.25,0.01,26.24,26.27,27.78,0.06,27.73,27.86,27.54,0.02,27.51,27.57,27.9,0.03,27.86,27.92,27.92,0.03,27.88,27.96,99846.13,0.7,99845.34,99846.83,99832.77,2.0,99829.66,99834.62,99851.59,2.47,99849.34,99855.59,99831.32,1.36,99830.3,99833.69,99904.56,3.05,99901.57,99907.88,99924.92,2.23,99922.45,99927.14,99917.26,2.61,99914.98,99920.95,99899.85,2.76,99897.12,99904.09,18.12,0.01,18.12,18.14,18.21,0.01,18.2,18.22,17.5,0.01,17.5,17.52,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.86,0.01,15.85,15.87,15.65,0.01,15.65,15.66,15.76,0.02,15.74,15.78,2025-01-13 13:45:49,Air,Melon_0.250
826716.74,368002.71,168421.05,994174.75,6725032.5,164243.62,6618461.0,7013698.5,4033366.73,7411948.0,142658.13,17250856.0,9217538.99,17391325.47,269757.63,40255528.0,14518955.63,18261278.66,363830.16,34583640.0,477107.14,237742.35,200981.36,859060.38,4195916.08,7915828.82,151121.61,18336878.0,1855237.39,2115140.24,210266.94,5509078.5,825753.7,206438.42,395237.5,94789.25,17108197.87,-1581.44,39985770.37,591.42,34219809.84,8211827.0,658079.02,-3501.38,18185756.39,202583.96,5298811.56,-1224251.1,24.96,0.01,24.94,24.97,24.88,0.01,24.87,24.9,25.95,0.02,25.93,25.97,26.24,0.01,26.22,26.26,27.78,0.06,27.72,27.86,27.52,0.04,27.47,27.57,27.89,0.04,27.84,27.92,27.91,0.02,27.88,27.93,99845.6,1.03,99844.12,99846.83,99833.15,1.32,99831.56,99834.62,99851.95,2.29,99849.34,99855.59,99831.29,1.39,99830.15,99833.69,99904.17,3.49,99900.48,99907.88,99924.15,2.5,99921.95,99927.14,99917.14,2.68,99914.98,99920.95,99899.66,2.7,99897.12,99904.09,18.13,0.01,18.12,18.14,18.21,0.01,18.2,18.22,17.5,0.01,17.49,17.52,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.85,0.02,15.82,15.87,15.66,0.01,15.65,15.66,15.76,0.02,15.74,15.78,2025-01-13 13:45:50,Air,Melon_0.250
991290.03,1765.5,989850.19,994174.75,6806289.2,203977.26,6618461.0,7040825.0,4034644.18,7411363.42,142658.13,17250856.0,9215370.02,17392721.0,258912.77,40255528.0,14271721.66,18486885.44,363830.16,34583640.0,708237.54,551995.16,200981.36,1600000.0,4194064.57,7916943.15,151121.61,18336878.0,1845324.39,2093742.65,210266.94,5459513.5,4324.56,359.33,422364.0,95504.0,17108197.87,-3981750.84,39996615.23,-595917.0,34219809.84,-8554952.46,1399018.64,349754.66,18185756.39,-4489527.44,5249246.56,1312311.64,24.95,0.01,24.93,24.96,24.88,0.0,24.87,24.88,25.94,0.02,25.93,25.97,26.24,0.02,26.22,26.26,27.75,0.05,27.71,27.83,27.53,0.04,27.47,27.58,27.88,0.03,27.84,27.92,27.91,0.03,27.88,27.94,99844.9,1.17,99843.33,99846.27,99832.93,1.18,99831.56,99834.62,99851.93,2.31,99849.26,99855.59,99832.02,2.12,99830.15,99834.88,99902.67,3.12,99900.32,99907.88,99924.95,2.46,99921.95,99927.14,99916.94,2.54,99914.98,99920.95,99900.42,2.31,99898.09,99904.09,18.12,0.0,18.12,18.13,18.21,0.01,18.2,18.22,17.5,0.01,17.49,17.51,17.27,0.01,17.26,17.28,15.51,0.01,15.5,15.52,15.85,0.02,15.82,15.86,15.66,0.01,15.65,15.66,15.76,0.01,15.74,15.78,2025-01-13 13:45:51,Air,Melon_0.250
991433.65,1644.12,989850.19,994174.75,6881785.3,205595.67,6618461.0,7040825.0,4026489.78,7393187.03,142658.13,17210084.0,9216394.92,17392237.0,258912.77,40255528.0,7427759.7,15113868.43,363830.16,34447308.0,6426916.46,12512755.65,430342.5,28794376.0,1383144.77,1672887.84,151121.61,4282279.0,1912995.09,2032250.27,548620.44,5459513.5,4324.56,179.53,422364.0,104457.12,17067425.87,4266342.37,39996615.23,0.0,34083477.84,0.0,28364033.5,6983828.9,4131157.39,1032789.35,4910893.06,-228559.17,24.95,0.01,24.93,24.96,24.88,0.02,24.87,24.91,25.94,0.02,25.93,25.97,26.24,0.02,26.22,26.26,27.75,0.05,27.71,27.83,27.52,0.04,27.47,27.58,27.87,0.03,27.84,27.9,27.9,0.03,27.86,27.94,99844.39,1.46,99842.75,99846.27,99832.86,1.26,99831.56,99834.62,99851.65,2.52,99849.26,99855.59,99831.83,2.3,99829.78,99834.88,99902.2,3.48,99899.23,99907.88,99923.97,2.33,99921.95,99926.58,99917.41,2.29,99915.16,99920.95,99899.66,1.12,99898.09,99900.94,18.13,0.01,18.12,18.15,18.21,0.01,18.21,18.22,17.5,0.01,17.49,17.51,17.28,0.01,17.27,17.28,15.52,0.01,15.5,15.52,15.85,0.02,15.82,15.86,15.65,0.01,15.64,15.66,15.75,0.02,15.74,15.78,2025-01-13 13:45:52,Air,Melon_0.250
992298.56,1737.7,990568.31,994174.75,6964445.0,148381.06,6699652.5,7040825.0,4026246.43,7393346.77,142658.13,17210084.0,9966853.87,17116717.59,258912.77,40255528.0,7399955.25,15130231.52,224807.91,34447308.0,6342551.01,12561010.25,430342.5,28794376.0,1434174.17,1629233.02,378768.25,4282279.0,1912995.09,2032250.27,548620.44,5459513.5,3606.44,721.81,341172.5,83026.75,17067425.87,209.91,39996615.23,-8463882.0,34222500.09,-343798.02,28364033.5,-3392.58,3903510.75,-124731.2,4910893.06,-4763.28,24.94,0.02,24.93,24.96,24.89,0.02,24.88,24.92,25.94,0.02,25.92,25.97,26.24,0.01,26.22,26.25,27.75,0.06,27.69,27.83,27.51,0.05,27.47,27.58,27.86,0.04,27.8,27.9,27.9,0.03,27.86,27.94,99843.59,1.25,99842.28,99845.46,99832.82,1.24,99831.56,99834.62,99851.33,2.55,99849.26,99855.59,99830.84,2.36,99828.74,99834.88,99902.32,3.53,99899.23,99907.88,99923.16,1.86,99921.95,99926.45,99916.88,1.41,99915.16,99918.29,99900.11,0.7,99899.02,99900.94,18.13,0.01,18.12,18.15,18.22,0.01,18.21,18.24,17.5,0.01,17.49,17.51,17.27,0.01,17.27,17.28,15.52,0.0,15.52,15.52,15.85,0.02,15.82,15.86,15.65,0.01,15.64,15.66,15.75,0.01,15.74,15.76,2025-01-13 13:45:53,Air,Melon_0.250
993456.84,2607.66,990568.31,997078.87,7035407.9,14815.37,7013698.5,7054467.0,4026270.3,7393331.09,142777.47,17210084.0,22395748.27,44794039.02,258912.77,102400000.0,7278068.91,15190968.55,224807.91,34447308.0,6340971.64,12561936.72,430342.5,28794376.0,1331006.22,1686432.04,378768.25,4282279.0,2720656.14,2553663.44,548620.44,5520215.5,6510.56,726.03,40768.5,10192.12,17067306.53,-292090.54,102141087.23,25531969.17,34222500.09,-8364184.92,28364033.5,3141.01,3903510.75,-202252.0,4971595.06,1227035.34,24.93,0.02,24.91,24.96,24.9,0.02,24.88,24.92,25.94,0.01,25.92,25.95,26.24,0.01,26.22,26.25,27.72,0.04,27.69,27.78,27.51,0.05,27.47,27.58,27.85,0.04,27.8,27.9,27.9,0.03,27.86,27.94,99842.9,0.84,99842.02,99844.12,99832.65,0.96,99831.56,99833.77,99851.33,2.55,99849.26,99855.59,99831.28,2.52,99828.74,99834.88,99902.12,3.13,99899.23,99906.85,99923.05,1.91,99921.95,99926.45,99917.47,1.08,99915.64,99918.29,99900.2,0.53,99899.48,99900.94,18.13,0.01,18.12,18.15,18.22,0.01,18.21,18.24,17.5,0.01,17.49,17.51,17.28,0.01,17.27,17.28,15.52,0.0,15.52,15.52,15.85,0.02,15.82,15.88,15.65,0.01,15.64,15.66,15.76,0.01,15.74,15.78,2025-01-13 13:45:54,Air,Melon_0.250
994037.66,3086.93,990568.31,997078.87,7936218.2,2002155.18,7031759.5,11517750.0,4026018.7,7393446.61,142777.47,17210084.0,22393782.62,44795252.75,258912.77,102400000.0,461373.34,301891.76,224807.91,990568.31,6295920.56,12588808.63,205087.12,28794376.0,1967717.99,2158685.13,378768.25,4381920.5,2720986.29,2553322.76,548620.44,5520215.5,6510.56,1447.84,4485990.5,1119231.25,17067306.53,-3492.75,102141087.23,845.58,765760.4,0.0,28589288.88,-348728.22,4003152.25,1000788.06,4971595.06,-1211447.16,24.93,0.02,24.9,24.96,24.91,0.02,24.88,24.93,25.94,0.02,25.92,25.95,26.24,0.01,26.22,26.25,27.73,0.05,27.69,27.79,27.5,0.05,27.45,27.58,27.86,0.04,27.8,27.9,27.9,0.04,27.86,27.94,99842.46,0.59,99841.91,99843.33,99833.66,1.82,99831.73,99836.64,99850.95,2.63,99849.26,99855.59,99831.76,2.48,99828.74,99834.88,99902.54,2.99,99899.23,99906.85,99923.92,2.26,99922.06,99926.45,99917.29,1.47,99914.74,99918.29,99900.37,0.57,99899.48,99900.94,18.13,0.01,18.12,18.15,18.23,0.01,18.21,18.24,17.5,0.01,17.49,17.51,17.27,0.01,17.27,17.28,15.52,0.0,15.52,15.52,15.86,0.01,15.85,15.88,15.65,0.01,15.64,15.66,15.76,0.01,15.74,15.78,2025-01-13 13:45:55,Air,Melon_0.250
1876875.46,1972549.76,990568.31,5405476.5,8836471.6,2458801.4,7031759.5,11542092.0,4149586.65,7341978.29,142777.47,17210084.0,22414766.1,44782314.64,262295.09,102400000.0,433598.52,319012.46,224807.91,990568.31,6062261.2,12708036.85,205087.12,28794376.0,1922377.18,2202342.2,152064.16,4381920.5,1924184.46,2058825.92,548620.44,5520215.5,4414908.19,1103727.05,4510332.5,1126450.62,17067306.53,-3817097.91,102137704.91,-570968.77,765760.4,-34718.52,28589288.88,-7090668.2,4229856.34,-1032553.71,4971595.06,231720.98,24.92,0.02,24.9,24.96,24.92,0.01,24.9,24.93,25.93,0.02,25.92,25.95,26.24,0.01,26.22,26.25,27.73,0.05,27.69,27.79,27.48,0.03,27.45,27.53,27.85,0.04,27.8,27.9,27.89,0.03,27.86,27.93,99843.02,1.78,99841.91,99846.16,99833.54,1.89,99831.73,99836.64,99850.53,3.1,99847.14,99855.59,99831.16,1.8,99828.74,99832.84,99903.11,2.72,99899.23,99906.85,99923.47,1.81,99922.06,99926.34,99917.89,2.24,99914.74,99920.98,99899.99,0.71,99899.06,99900.81,18.14,0.01,18.13,18.15,18.23,0.01,18.21,18.24,17.5,0.01,17.49,17.51,17.27,0.0,17.27,17.28,15.52,0.0,15.52,15.52,15.86,0.01,15.85,15.88,15.65,0.01,15.64,15.66,15.76,0.01,15.74,15.78,2025-01-13 13:45:56,Air,Melon_0.250
2758788.2,2413646.42,994174.75,5405476.5,9762285.9,2482897.32,7031759.5,11665361.0,10000161.05,20398021.42,142777.47,46462956.0,22419950.9,44779455.31,262295.09,102400000.0,557377.59,395961.59,224807.91,990568.31,391000.98,104005.03,205087.12,442906.56,1301459.05,1764863.51,152064.16,4381920.5,2116302.67,1939751.0,613724.88,5520215.5,4411301.75,1101489.31,4633601.5,1158400.38,46320178.53,11579864.56,102137704.91,-931592.69,765760.4,189479.4,237819.44,210.44,4229856.34,192854.94,4906490.62,11588.59,24.91,0.01,24.89,24.93,24.92,0.01,24.9,24.93,25.93,0.01,25.92,25.95,26.24,0.01,26.22,26.25,27.72,0.04,27.69,27.79,27.49,0.04,27.45,27.54,27.85,0.04,27.8,27.89,27.89,0.03,27.86,27.93,99843.47,1.96,99841.91,99846.16,99833.54,1.88,99831.75,99836.64,99850.18,3.31,99847.14,99855.59,99831.67,1.67,99828.74,99832.84,99904.55,1.96,99902.59,99906.85,99922.76,2.8,99918.76,99926.34,99917.71,2.32,99914.74,99920.98,99899.61,0.97,99898.38,99900.81,18.13,0.0,18.13,18.14,18.23,0.01,18.22,18.24,17.5,0.01,17.49,17.51,17.27,0.01,17.27,17.28,15.52,0.0,15.51,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.78,2025-01-13 13:45:57,Air,Melon_0.250
3646425.35,2418542.22,997078.87,5432360.5,10666794.4,2020147.62,7054467.0,11665361.0,10000257.89,20397962.93,142777.47,46462956.0,22419950.9,44779455.31,262295.09,102400000.0,1454566.71,1853532.41,224956.06,4710753.5,344621.13,127325.96,205087.12,442906.56,1462428.86,1698249.98,152064.16,4381920.5,1929955.31,2059291.21,531120.31,5520215.5,4435281.63,1108820.41,4610894.0,1124958.75,46320178.53,301.13,102137704.91,-24000000.0,4485797.44,930046.3,237819.44,-59393.17,4229856.34,205441.0,4989095.19,-1247273.8,24.9,0.01,24.89,24.91,24.91,0.01,24.9,24.93,25.93,0.02,25.91,25.95,26.23,0.01,26.22,26.25,27.74,0.05,27.69,27.8,27.49,0.05,27.44,27.54,27.86,0.03,27.83,27.89,27.89,0.02,27.86,27.91,99843.54,1.92,99841.91,99846.16,99833.22,2.12,99831.4,99836.64,99849.66,3.46,99847.14,99855.59,99831.08,2.98,99825.78,99832.84,99904.84,1.91,99902.59,99906.85,99922.42,2.94,99918.76,99926.34,99916.45,3.4,99911.96,99920.98,99899.36,0.9,99898.38,99900.81,18.13,0.0,18.13,18.14,18.23,0.01,18.22,18.24,17.5,0.01,17.49,17.51,17.28,0.01,17.27,17.28,15.52,0.0,15.51,15.52,15.86,0.01,15.85,15.88,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.78,2025-01-13 13:45:58,Air,Melon_0.250
4679584.37,2084093.03,997078.87,6162874.0,9292669.4,5092304.72,183842.02,11665361.0,10000353.77,20397905.01,143256.86,46462956.0,22419950.9,44779455.31,262295.09,102400000.0,1301149.68,1931639.06,223483.19,4710753.5,427635.97,266584.11,205087.12,857980.75,1462340.13,1698320.07,152064.16,4381920.5,5914111.01,10925591.63,531120.31,25440994.0,5165795.13,1291448.78,11481518.98,-2833477.0,46319699.14,-291656.19,102137704.91,25534426.23,4487270.31,-35086.74,652893.63,163223.41,4229856.34,-998252.62,24909873.69,6206817.28,24.9,0.01,24.89,24.91,24.92,0.01,24.91,24.93,25.93,0.02,25.91,25.95,26.23,0.01,26.22,26.24,27.75,0.05,27.69,27.8,27.47,0.04,27.44,27.54,27.85,0.03,27.83,27.89,27.89,0.03,27.86,27.92,99842.92,2.82,99838.92,99846.16,99832.95,2.11,99831.4,99836.64,99849.14,2.37,99847.14,99853.01,99830.12,3.04,99825.78,99832.55,99904.75,1.8,99902.59,99906.45,99922.27,2.99,99918.76,99926.34,99915.86,3.3,99911.96,99920.98,99899.03,1.12,99897.84,99900.81,18.13,0.01,18.13,18.14,18.23,0.01,18.22,18.24,17.51,0.0,17.5,17.51,17.28,0.01,17.27,17.28,15.52,0.0,15.51,15.52,15.86,0.01,15.85,15.87,15.66,0.01,15.65,15.67,15.77,0.01,15.76,15.77,2025-01-13 13:45:59,Air,Melon_0.250
5716230.5,415911.11,5400132.0,6180309.5,7025808.76,6246197.57,183446.8,11665361.0,10002125.02,20396962.08,143256.86,46462956.0,22419790.14,44779554.75,261491.31,102400000.0,1424364.51,1875742.46,223483.19,4710753.5,1229200.15,1684525.09,205333.88,4212908.0,1447138.73,1665680.7,152064.16,4305913.5,5833680.09,10975731.66,211570.25,25440994.0,780177.5,193708.25,11481914.2,-2839661.3,46319699.14,-155738.62,102138508.69,-25584.71,4487270.31,188737.06,4007574.12,945301.2,4153849.34,1038462.34,25229423.75,-315983.53,24.9,0.02,24.89,24.93,24.92,0.01,24.91,24.93,25.93,0.02,25.91,25.95,26.23,0.01,26.21,26.24,27.74,0.04,27.69,27.8,27.49,0.05,27.44,27.55,27.86,0.04,27.83,27.91,27.9,0.02,27.86,27.92,99843.24,2.77,99838.92,99846.16,99832.15,0.54,99831.4,99832.62,99849.05,2.35,99847.14,99853.01,99829.29,2.77,99825.78,99832.34,99904.68,1.9,99902.26,99906.45,99922.45,3.31,99918.76,99927.27,99915.5,3.54,99911.96,99920.98,99899.11,1.28,99897.84,99901.22,18.13,0.01,18.13,18.14,18.23,0.01,18.22,18.24,17.51,0.0,17.5,17.51,17.28,0.01,17.27,17.29,15.52,0.0,15.51,15.52,15.86,0.01,15.85,15.87,15.66,0.01,15.65,15.67,15.77,0.0,15.76,15.77,2025-01-13 13:46:00,Air,Melon_0.250
5871197.1,415528.66,5400132.0,6180309.5,4754158.77,6258467.51,183446.8,11665361.0,9998568.15,20398720.55,143256.86,46462956.0,22883852.41,44505021.57,261491.31,102400000.0,2322337.3,2203995.24,223483.19,4714820.0,1184025.33,1714029.03,205333.88,4212908.0,1498270.79,1619263.74,388910.0,4305913.5,5832409.91,10976362.45,211570.25,25440994.0,780177.5,195044.38,11481914.2,-2870379.74,46319699.14,-11134762.0,102138508.69,2628.06,4491336.81,933023.62,4007574.12,-58061.44,3917003.5,-192490.98,25229423.75,-10014.5,24.91,0.02,24.89,24.93,24.92,0.01,24.91,24.93,25.93,0.02,25.91,25.95,26.23,0.01,26.21,26.24,27.77,0.04,27.72,27.82,27.48,0.06,27.44,27.55,27.86,0.04,27.83,27.91,27.9,0.03,27.86,27.94,99843.2,2.72,99838.92,99845.97,99832.17,0.56,99831.4,99832.63,99849.26,2.18,99847.88,99853.01,99829.55,3.11,99825.78,99833.16,99905.89,2.51,99902.26,99909.18,99922.58,3.4,99918.76,99927.27,99914.92,2.51,99911.96,99918.09,99899.7,1.82,99897.84,99902.01,18.14,0.01,18.13,18.15,18.23,0.0,18.22,18.23,17.51,0.0,17.5,17.51,17.29,0.01,17.28,17.3,15.52,0.01,15.51,15.54,15.87,0.01,15.86,15.88,15.66,0.01,15.66,15.67,15.77,0.0,15.77,15.78,2025-01-13 13:46:01,Air,Melon_0.250
6701841.3,1626128.61,5432360.5,9553353.0,2457854.97,5085068.48,183446.8,11554302.0,10128838.55,20689809.76,143256.86,47114308.0,22888073.91,44502626.22,261491.31,102400000.0,2170488.84,2341245.35,223483.19,4714820.0,1268330.6,1678157.78,205333.88,4212908.0,1440356.71,1638658.25,388910.0,4305913.5,6635727.81,10724965.0,211570.25,25440994.0,4120992.5,1030248.12,11370855.2,-2842615.0,46971051.14,11742581.5,102138508.69,-926315.81,4491336.81,-1121817.58,4007574.12,163566.84,3917003.5,-80749.92,25229423.75,1248670.17,24.92,0.02,24.89,24.95,24.92,0.01,24.91,24.93,25.92,0.02,25.91,25.95,26.23,0.01,26.21,26.24,27.78,0.03,27.73,27.82,27.47,0.05,27.44,27.55,27.86,0.04,27.83,27.91,27.91,0.02,27.89,27.94,99843.52,3.05,99838.92,99846.58,99832.57,0.82,99831.4,99833.72,99849.92,2.17,99847.88,99853.01,99829.55,3.11,99825.78,99833.16,99906.24,2.72,99902.26,99909.18,99923.84,2.74,99920.77,99927.27,99914.55,2.36,99911.96,99918.09,99899.97,1.67,99897.84,99902.01,18.14,0.01,18.13,18.15,18.23,0.02,18.22,18.26,17.51,0.0,17.51,17.52,17.29,0.01,17.28,17.3,15.53,0.01,15.52,15.54,15.87,0.01,15.86,15.89,15.67,0.01,15.66,15.68,15.78,0.01,15.77,15.79,2025-01-13 13:46:02,Air,Melon_0.250
