GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
661744.09,856506.55,36209.34,1600000.0,955595.48,838498.64,38083.9,1600000.0,613501.25,880416.94,39677.62,2134445.0,2948450.6,5023846.53,80935.82,11881073.0,370902.76,224858.66,63808.57,699214.75,255797.26,281341.37,63194.27,743375.69,711538.35,919439.06,95593.73,2297896.25,575695.71,351463.7,140659.34,951230.81,31.98,0.01,31.98,31.99,31.75,0.0,31.75,31.76,32.95,0.02,32.94,32.98,32.96,0.01,32.95,32.98,33.72,0.04,33.67,33.78,33.76,0.05,33.71,33.83,33.33,0.04,33.26,33.36,33.52,0.04,33.46,33.56,101199.1,1.61,101196.61,101200.7,101181.57,1.63,101179.59,101183.74,101200.91,2.49,101197.21,101203.52,101176.72,1.12,101175.46,101177.7,101255.49,4.8,101249.55,101260.45,101279.75,2.13,101277.95,101282.51,101273.21,5.17,101268.76,101281.64,101251.34,2.95,101247.51,101255.04,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.0,51.69,0.01,51.68,51.7,52.09,0.02,52.06,52.11,50.25,0.02,50.23,50.27,50.56,0.01,50.54,50.58,52.04,0.02,52.02,52.06,51.19,0.01,51.18,51.21,melon_25,melon_25
348992.11,699334.67,36209.34,1600000.0,643212.26,829302.99,38083.9,1600000.0,543163.1,895658.51,39677.62,2134445.0,2948553.34,5023786.3,80935.82,11881073.0,437693.8,267741.8,63808.57,699214.75,349069.41,279645.54,63194.27,743375.69,767755.27,880115.69,100966.28,2297896.25,502500.65,420668.23,64096.14,951230.81,31.99,0.01,31.98,31.99,31.75,0.01,31.75,31.76,32.95,0.02,32.94,32.98,32.97,0.01,32.95,32.98,33.73,0.05,33.67,33.79,33.78,0.04,33.71,33.83,33.33,0.04,33.26,33.36,33.53,0.04,33.46,33.56,101197.91,2.2,101194.79,101199.95,101180.63,1.41,101179.05,101182.42,101200.14,2.9,101197.21,101203.52,101176.25,1.09,101175.39,101177.59,101256.06,4.97,101249.55,101260.45,101278.88,3.33,101274.13,101282.51,101270.97,2.14,101268.76,101274.34,101251.68,3.25,101247.51,101255.04,53.59,0.01,53.58,53.6,54.0,0.0,53.99,54.0,51.69,0.01,51.68,51.7,52.09,0.02,52.06,52.11,50.26,0.02,50.23,50.28,50.56,0.02,50.54,50.58,52.04,0.02,52.01,52.06,51.19,0.01,51.18,51.2,melon_25,melon_25
36327.35,198.64,36209.34,36676.22,330822.25,654563.76,38049.94,1501741.5,543722.63,895431.14,39677.62,2134445.0,3874484.94,5138434.11,80935.82,11881073.0,1294340.39,1714696.41,363830.16,4347041.5,320847.55,303964.79,63194.27,743375.69,439795.56,240478.68,100966.28,686557.19,381318.66,349921.82,64096.14,951230.81,31.99,0.01,31.98,32.0,31.76,0.01,31.75,31.76,32.96,0.01,32.94,32.98,32.97,0.02,32.95,33.0,33.73,0.05,33.67,33.79,33.79,0.03,33.77,33.83,33.33,0.04,33.26,33.36,33.53,0.04,33.46,33.56,101197.67,1.97,101194.79,101199.77,101180.06,1.02,101179.05,101181.67,101198.63,3.21,101195.12,101203.52,101176.54,1.53,101175.39,101178.73,101254.15,4.94,101249.55,101260.45,101279.61,3.47,101274.13,101282.51,101270.51,1.32,101268.76,101272.0,101250.51,2.75,101247.51,101254.57,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.0,51.69,0.01,51.68,51.7,52.09,0.02,52.06,52.1,50.25,0.02,50.23,50.28,50.56,0.02,50.53,50.58,52.04,0.02,52.01,52.06,51.18,0.0,51.18,51.19,melon_25,melon_25
36414.43,227.33,36209.34,36676.22,38090.73,37.28,38049.94,38152.01,541729.88,891006.18,39677.62,2124481.25,1514457.5,2648156.68,80935.82,6229658.0,1227263.47,1749993.8,363830.16,4347041.5,212750.98,191400.96,63194.27,531533.88,439903.65,240288.35,101506.74,686557.19,418869.92,326960.41,64096.14,951230.81,31.99,0.01,31.99,32.0,31.76,0.0,31.75,31.76,32.96,0.02,32.94,32.98,32.97,0.02,32.95,33.0,33.71,0.05,33.67,33.79,33.78,0.01,33.77,33.8,33.33,0.04,33.27,33.36,33.54,0.02,33.5,33.56,101197.3,1.62,101194.79,101198.73,101179.7,0.5,101179.05,101180.42,101198.71,3.25,101195.12,101203.52,101176.16,1.44,101175.39,101178.73,101252.49,3.47,101249.55,101258.38,101278.66,3.11,101274.13,101281.6,101270.68,1.54,101268.76,101272.44,101249.84,2.75,101247.51,101254.57,53.59,0.01,53.58,53.6,54.0,0.01,53.99,54.0,51.69,0.0,51.68,51.69,52.09,0.02,52.06,52.1,50.25,0.02,50.23,50.28,50.55,0.02,50.53,50.57,52.03,0.03,52.0,52.06,51.18,0.01,51.17,51.19,melon_25,melon_25
36470.45,227.14,36209.34,36676.22,38077.16,50.42,38016.04,38152.01,541362.08,891264.26,39677.62,2124481.25,1514381.1,2648208.39,80553.8,6229658.0,1227263.47,1749993.8,363830.16,4347041.5,306584.7,213481.87,63241.11,532362.87,383676.03,287112.77,95540.21,686557.19,359828.67,349911.74,64096.14,951230.81,32.0,0.01,31.99,32.0,31.76,0.0,31.75,31.76,32.96,0.02,32.94,32.98,32.98,0.02,32.95,33.0,33.72,0.05,33.67,33.79,33.79,0.01,33.77,33.8,33.33,0.04,33.27,33.36,33.54,0.03,33.5,33.57,101197.95,1.9,101194.79,101199.84,101179.94,0.68,101179.05,101180.78,101199.5,3.27,101195.12,101203.52,101177.6,3.14,101175.39,101182.64,101252.59,3.37,101250.05,101258.38,101277.29,3.01,101274.13,101281.6,101272.17,2.52,101269.74,101276.23,101250.85,3.4,101247.51,101254.57,53.59,0.01,53.57,53.6,53.99,0.01,53.99,54.0,51.69,0.01,51.68,51.69,52.09,0.01,52.08,52.1,50.25,0.02,50.23,50.28,50.55,0.02,50.53,50.57,52.02,0.02,52.0,52.05,51.18,0.01,51.17,51.19,melon_25,melon_25
36519.95,177.57,36240.09,36676.22,38009.53,112.93,37813.89,38083.9,653262.72,846530.4,40391.29,2124481.25,1514788.14,2648030.62,80553.8,6229658.0,1167683.12,1791322.57,65928.41,4347041.5,368869.02,220964.35,63241.11,532362.87,705943.84,919640.46,95540.21,2297896.25,843682.5,1417177.27,64096.14,3370500.0,32.0,0.01,31.99,32.01,31.76,0.0,31.76,31.77,32.96,0.01,32.94,32.97,32.98,0.02,32.95,33.0,33.71,0.05,33.66,33.79,33.78,0.02,33.74,33.8,33.34,0.04,33.27,33.37,33.54,0.03,33.5,33.57,101198.39,2.26,101194.79,101200.64,101181.07,2.87,101179.05,101186.08,101199.16,2.8,101195.12,101201.82,101178.62,3.14,101175.39,101182.64,101253.12,3.45,101250.05,101258.38,101277.04,2.97,101274.13,101281.6,101273.08,2.22,101270.46,101276.23,101252.18,3.06,101248.52,101254.57,53.59,0.01,53.57,53.6,53.99,0.01,53.99,54.0,51.69,0.01,51.68,51.69,52.09,0.01,52.08,52.1,50.25,0.02,50.23,50.28,50.55,0.01,50.53,50.57,52.02,0.02,52.0,52.05,51.18,0.01,51.17,51.19,melon_25,melon_25
36588.31,84.08,36456.85,36676.22,37955.53,131.51,37813.89,38083.9,653737.76,846247.12,40391.29,2124481.25,1716303.9,2598159.05,80553.8,6229658.0,1071405.84,1835288.62,65928.41,4347041.5,367966.25,220141.32,63241.11,532362.87,639840.06,960209.03,46159.39,2297896.25,843760.0,1417123.99,64483.63,3370500.0,32.0,0.01,32.0,32.01,31.76,0.01,31.76,31.77,32.96,0.01,32.94,32.97,32.98,0.02,32.95,33.0,33.69,0.04,33.66,33.75,33.79,0.04,33.74,33.86,33.34,0.04,33.27,33.37,33.55,0.03,33.5,33.57,101199.93,1.76,101197.94,101202.48,101181.84,2.71,101179.59,101186.08,101200.12,2.89,101195.12,101202.24,101179.18,2.62,101175.69,101182.64,101252.39,2.24,101250.05,101254.76,101279.22,4.09,101274.71,101285.02,101274.95,3.2,101272.0,101279.82,101253.34,4.79,101248.52,101260.37,53.58,0.01,53.57,53.6,53.99,0.01,53.99,54.0,51.68,0.01,51.68,51.69,52.08,0.01,52.08,52.09,50.24,0.01,50.23,50.26,50.55,0.01,50.53,50.56,52.02,0.02,52.0,52.05,51.18,0.01,51.16,51.19,melon_25,melon_25
36538.21,92.78,36425.73,36644.72,37901.62,138.21,37780.4,38083.9,729492.29,817966.62,40391.29,2124481.25,2844005.1,5082643.76,80553.8,11868164.0,361841.44,273872.92,65928.41,799219.5,1133101.08,1546844.91,202892.81,3888915.25,555031.95,976776.57,46159.39,2297896.25,866210.83,1407587.28,64483.63,3370500.0,32.01,0.01,32.0,32.02,31.77,0.01,31.76,31.77,32.96,0.01,32.94,32.97,32.98,0.02,32.95,33.0,33.71,0.05,33.66,33.78,33.79,0.05,33.74,33.86,33.34,0.04,33.27,33.37,33.55,0.03,33.5,33.57,101200.38,1.67,101197.94,101202.48,101182.45,2.4,101179.84,101186.08,101201.06,1.0,101199.86,101202.24,101179.21,2.62,101175.69,101182.64,101254.3,3.7,101250.05,101259.92,101278.26,3.95,101274.71,101285.02,101275.28,2.88,101272.44,101279.82,101253.65,4.5,101248.52,101260.37,53.58,0.01,53.57,53.59,53.99,0.01,53.99,54.0,51.68,0.0,51.68,51.69,52.09,0.01,52.08,52.09,50.24,0.01,50.23,50.26,50.55,0.01,50.53,50.56,52.01,0.01,52.0,52.03,51.18,0.01,51.16,51.19,melon_25,melon_25
36494.41,80.85,36425.73,36581.88,37800.99,154.53,37580.74,38016.04,1584596.04,2703189.27,40391.29,6400000.0,2844082.23,5082591.34,80553.8,11868164.0,302190.16,304140.06,65573.77,799219.5,1195153.44,1505881.01,513154.59,3888915.25,584584.54,961744.31,46159.39,2297896.25,990245.16,1375304.28,64483.63,3370500.0,32.01,0.01,32.0,32.02,31.77,0.0,31.76,31.77,32.96,0.01,32.94,32.98,32.98,0.02,32.97,33.0,33.71,0.06,33.66,33.78,33.78,0.05,33.74,33.86,33.35,0.02,33.31,33.37,33.56,0.01,33.55,33.57,101200.67,1.2,101199.38,101202.48,101182.55,2.28,101180.32,101186.08,101200.85,1.29,101199.2,101202.24,101179.38,2.34,101176.54,101182.64,101254.15,3.81,101250.05,101259.92,101277.65,4.26,101274.71,101285.02,101275.02,3.24,101271.14,101279.82,101253.43,4.84,101247.39,101260.37,53.58,0.01,53.57,53.59,53.99,0.01,53.97,54.0,51.68,0.01,51.68,51.7,52.08,0.01,52.08,52.09,50.24,0.02,50.21,50.26,50.54,0.02,50.52,50.56,52.01,0.01,52.0,52.03,51.18,0.01,51.16,51.19,melon_25,melon_25
36469.41,64.77,36425.73,36581.88,37707.32,131.88,37547.67,37813.89,1584588.4,2703194.73,40353.09,6400000.0,2900737.5,5045528.98,81321.48,11868164.0,272594.45,303842.08,65573.77,799219.5,1192957.85,1507096.46,513154.59,3888915.25,640812.16,933817.62,46159.39,2297896.25,1049068.56,1335369.57,64483.63,3370500.0,32.02,0.01,32.01,32.03,31.77,0.0,31.77,31.77,32.96,0.01,32.95,32.98,32.98,0.01,32.97,33.0,33.71,0.06,33.66,33.78,33.79,0.05,33.74,33.86,33.34,0.02,33.31,33.37,33.56,0.01,33.54,33.57,101200.49,1.4,101198.95,101202.48,101182.22,2.68,101179.14,101186.08,101200.22,1.79,101197.98,101202.24,101178.42,1.51,101176.54,101180.66,101255.54,3.15,101251.41,101259.92,101277.63,4.28,101274.59,101285.02,101273.99,3.56,101271.09,101279.82,101253.25,4.81,101247.39,101260.37,53.58,0.01,53.57,53.59,53.99,0.01,53.97,54.0,51.68,0.01,51.67,51.7,52.08,0.01,52.08,52.09,50.23,0.01,50.21,50.25,50.54,0.02,50.52,50.56,52.01,0.01,52.0,52.02,51.18,0.01,51.16,51.19,melon_25,melon_25
57614.58,47275.07,36425.73,142182.73,37621.18,177.6,37383.18,37813.89,1584588.4,2703194.73,40353.09,6400000.0,2901044.63,5045353.24,81321.48,11868164.0,418786.21,351636.14,65573.77,799219.5,1103139.55,1569733.38,65222.93,3888915.25,312472.9,225464.62,46159.39,656199.94,559182.64,374247.94,64483.63,948587.31,32.02,0.01,32.01,32.03,31.77,0.0,31.77,31.78,32.97,0.01,32.95,32.98,32.99,0.01,32.97,33.0,33.73,0.06,33.67,33.79,33.79,0.05,33.74,33.86,33.34,0.03,33.31,33.38,33.56,0.02,33.54,33.59,101200.15,1.56,101198.92,101202.48,101181.29,1.59,101179.14,101182.93,101199.56,1.66,101197.98,101202.24,101177.65,0.98,101176.54,101178.88,101256.63,3.66,101251.41,101260.08,101277.55,4.3,101274.59,101285.02,101273.9,3.56,101271.09,101279.82,101252.83,4.8,101247.39,101260.37,53.58,0.0,53.57,53.58,53.99,0.01,53.97,54.0,51.68,0.01,51.67,51.7,52.08,0.01,52.08,52.09,50.23,0.02,50.21,50.25,50.53,0.02,50.51,50.56,52.01,0.0,52.0,52.01,51.18,0.01,51.16,51.19,melon_25,melon_25
78711.08,57887.42,36425.73,142182.73,37567.93,141.65,37383.18,37780.4,1584847.97,2703034.71,40353.09,6400000.0,3825556.63,5169344.55,81321.48,11868164.0,388220.59,379189.25,63570.89,799219.5,1038507.99,1605626.93,65222.93,3888915.25,323566.55,209913.48,101627.63,656199.94,574233.51,350114.32,139737.98,948587.31,32.03,0.01,32.02,32.03,31.77,0.01,31.77,31.78,32.97,0.01,32.95,32.98,32.99,0.01,32.97,33.0,33.74,0.05,33.67,33.79,33.77,0.04,33.74,33.83,33.33,0.04,33.29,33.38,33.55,0.04,33.49,33.59,101199.75,0.95,101198.92,101201.02,101181.17,1.46,101179.14,101182.64,101199.39,1.33,101197.98,101201.41,101177.57,0.94,101176.54,101178.88,101257.62,3.69,101251.41,101260.08,101276.35,1.82,101274.59,101279.05,101272.24,1.37,101271.09,101273.81,101251.0,2.29,101247.39,101253.58,53.58,0.0,53.58,53.59,53.99,0.01,53.97,54.0,51.68,0.01,51.66,51.7,52.08,0.01,52.08,52.09,50.23,0.02,50.21,50.25,50.52,0.01,50.51,50.54,52.0,0.01,51.98,52.01,51.18,0.01,51.17,51.19,melon_25,melon_25
99862.48,57895.39,36425.73,142182.73,37442.91,178.35,37155.3,37580.74,1884572.83,2653668.7,40353.09,6400000.0,1468250.36,2666339.31,81321.48,6222560.0,271438.09,303284.6,63570.89,796887.19,364763.54,215825.34,65222.93,521384.94,352090.78,204325.37,101627.63,656199.94,515323.16,401252.74,136606.19,948587.31,32.03,0.01,32.02,32.04,31.78,0.01,31.77,31.79,32.97,0.01,32.95,32.99,32.99,0.01,32.97,33.0,33.74,0.04,33.67,33.79,33.78,0.05,33.74,33.83,33.34,0.04,33.29,33.38,33.55,0.04,33.49,33.59,101199.55,0.68,101198.92,101200.47,101180.76,1.21,101179.14,101182.36,101199.85,1.84,101197.98,101202.16,101177.05,0.73,101176.28,101177.84,101256.99,3.46,101251.41,101260.08,101276.24,1.8,101274.59,101279.05,101272.18,1.29,101271.09,101273.81,101251.87,2.9,101247.39,101255.07,53.58,0.0,53.58,53.59,53.99,0.01,53.97,54.0,51.68,0.02,51.66,51.7,52.08,0.01,52.07,52.09,50.22,0.01,50.21,50.24,50.52,0.01,50.51,50.54,52.0,0.01,51.98,52.01,51.17,0.02,51.15,51.19,melon_25,melon_25
121061.34,47295.53,36456.85,142420.03,37383.8,170.03,37155.3,37547.67,613010.54,878745.46,40353.09,2131113.5,1468127.3,2666419.34,80706.18,6222560.0,331089.37,281198.78,63570.89,796887.19,275187.19,231234.45,65222.93,521384.94,439825.01,240172.89,101627.63,687940.88,515191.45,401075.03,136606.19,947928.75,32.03,0.01,32.02,32.04,31.78,0.01,31.77,31.79,32.97,0.01,32.95,32.99,32.99,0.01,32.98,33.01,33.76,0.02,33.73,33.79,33.78,0.05,33.74,33.83,33.35,0.04,33.29,33.38,33.55,0.04,33.49,33.59,101199.49,0.72,101198.92,101200.47,101181.32,1.55,101179.14,101183.13,101200.11,1.82,101197.98,101202.16,101178.28,2.56,101176.28,101182.71,101257.54,2.42,101254.16,101260.08,101276.5,1.62,101274.59,101279.05,101272.74,1.34,101271.09,101273.96,101252.59,1.72,101251.0,101255.07,53.58,0.0,53.58,53.59,54.0,0.01,53.99,54.01,51.67,0.01,51.66,51.68,52.08,0.01,52.06,52.09,50.23,0.01,50.22,50.24,50.52,0.01,50.51,50.54,52.0,0.01,51.98,52.01,51.17,0.01,51.15,51.18,melon_25,melon_25
142206.52,129.89,142064.38,142420.03,37324.79,148.82,37155.3,37547.67,612868.07,878861.56,39640.75,2131113.5,1512927.28,2645022.88,80706.18,6222560.0,360685.08,273726.0,63570.89,796887.19,211878.4,185857.96,65222.93,520193.03,439825.01,240172.89,101627.63,687940.88,441955.65,450737.01,64434.94,947928.75,32.03,0.01,32.02,32.04,31.79,0.01,31.78,31.79,32.98,0.02,32.97,33.01,32.99,0.01,32.98,33.01,33.74,0.04,33.69,33.79,33.76,0.04,33.74,33.83,33.35,0.04,33.29,33.38,33.56,0.04,33.49,33.59,101199.94,0.97,101198.92,101201.23,101182.23,1.25,101180.58,101183.66,101202.35,4.04,101198.5,101209.15,101178.5,2.56,101176.28,101182.71,101256.98,2.87,101254.16,101260.08,101277.87,2.33,101276.05,101281.42,101273.47,1.21,101271.52,101274.76,101254.0,4.06,101251.0,101260.65,53.58,0.01,53.57,53.59,54.0,0.01,53.99,54.01,51.68,0.01,51.66,51.69,52.07,0.01,52.06,52.08,50.23,0.01,50.22,50.24,50.52,0.01,50.5,50.53,52.0,0.02,51.98,52.01,51.17,0.01,51.15,51.18,melon_25,melon_25
142230.23,135.18,142064.38,142420.03,57479.02,45099.11,37155.3,138154.34,542885.85,894024.53,39640.75,2131113.5,1714545.78,2595218.6,80706.18,6222560.0,340296.44,234030.96,63570.89,694944.0,349007.96,279801.3,65272.82,750870.75,440077.8,240458.06,101627.63,687940.88,321462.79,362535.15,64434.94,947928.75,32.02,0.02,31.99,32.04,31.79,0.01,31.78,31.8,32.98,0.02,32.97,33.01,32.99,0.01,32.98,33.01,33.75,0.04,33.69,33.81,33.79,0.06,33.74,33.87,33.35,0.04,33.29,33.39,33.56,0.04,33.49,33.59,101199.89,1.05,101198.63,101201.23,101182.63,1.25,101180.58,101183.66,101203.42,3.43,101200.52,101209.15,101178.47,2.6,101176.28,101182.71,101257.26,3.29,101254.16,101261.49,101280.14,4.89,101276.05,101287.95,101274.23,2.23,101271.52,101277.6,101254.57,3.92,101251.0,101260.65,53.58,0.01,53.56,53.59,54.0,0.01,53.99,54.01,51.68,0.01,51.66,51.69,52.07,0.01,52.06,52.08,50.23,0.01,50.22,50.24,50.52,0.02,50.5,50.54,51.99,0.02,51.98,52.01,51.17,0.01,51.15,51.18,melon_25,melon_25
142301.36,118.65,142182.73,142420.03,77622.74,55308.66,37155.3,138266.27,543223.56,893887.6,39640.75,2131113.5,2856632.38,5111587.34,80706.18,11932993.0,1194919.46,1765058.92,215306.98,4336686.0,320893.12,304044.18,63288.01,750870.75,469137.37,193531.22,246925.48,687940.88,359261.58,348429.38,64434.94,947928.75,32.01,0.02,31.99,32.04,31.79,0.01,31.79,31.8,32.99,0.01,32.97,33.01,33.0,0.01,32.98,33.01,33.75,0.05,33.69,33.81,33.8,0.05,33.74,33.87,33.36,0.03,33.32,33.39,33.57,0.02,33.54,33.59,101199.59,1.06,101198.63,101201.23,101182.7,1.24,101180.58,101183.66,101203.49,3.39,101200.52,101209.15,101178.44,2.6,101176.28,101182.71,101256.21,3.15,101254.16,101261.49,101281.35,5.29,101276.05,101287.95,101274.51,1.86,101272.91,101277.6,101254.47,4.02,101250.73,101260.65,53.57,0.01,53.56,53.58,54.0,0.01,53.99,54.01,51.68,0.01,51.67,51.69,52.07,0.01,52.06,52.08,50.22,0.02,50.19,50.24,50.52,0.02,50.5,50.54,52.0,0.01,51.98,52.01,51.16,0.02,51.14,51.18,melon_25,melon_25
142372.61,135.38,142182.73,142538.97,97800.2,55257.32,37252.62,138266.27,543889.86,895367.12,39640.75,2134445.0,2856539.2,5111650.58,80706.18,11932993.0,1224624.1,1745593.66,363830.16,4336686.0,257360.84,284551.7,63288.01,750870.75,412888.38,257441.05,95433.37,687940.88,359196.13,348481.69,64434.94,947928.75,32.0,0.02,31.99,32.03,31.8,0.01,31.79,31.81,32.99,0.01,32.97,33.01,33.0,0.01,32.98,33.01,33.74,0.05,33.69,33.81,33.79,0.05,33.74,33.87,33.36,0.03,33.32,33.39,33.57,0.02,33.54,33.59,101198.52,2.36,101194.73,101201.23,101182.77,1.11,101180.89,101183.66,101202.75,4.08,101198.48,101209.15,101178.03,3.14,101174.21,101182.71,101255.18,3.7,101251.66,101261.49,101281.75,4.87,101276.05,101287.95,101274.58,1.81,101272.91,101277.6,101253.93,4.1,101250.73,101260.65,53.57,0.01,53.56,53.58,54.0,0.01,53.99,54.01,51.68,0.01,51.67,51.69,52.07,0.01,52.06,52.08,50.22,0.02,50.19,50.24,50.52,0.02,50.5,50.54,52.0,0.01,51.98,52.01,51.17,0.02,51.14,51.18,melon_25,melon_25
252033.63,245236.04,142182.73,690725.13,118041.3,45162.55,37252.62,138490.67,543522.77,895624.57,39640.75,2134445.0,2913164.0,5074647.87,81166.77,11932993.0,1224624.1,1745593.66,363830.16,4336686.0,350695.89,282321.56,63288.01,750870.75,734879.46,897818.62,95433.37,2297896.25,842050.38,1413457.02,64434.94,3362200.0,32.0,0.02,31.98,32.03,31.8,0.01,31.79,31.81,32.99,0.01,32.97,33.01,32.99,0.01,32.98,33.01,33.74,0.05,33.69,33.81,33.81,0.05,33.75,33.87,33.36,0.03,33.32,33.39,33.57,0.02,33.54,33.6,101198.29,2.35,101194.73,101201.23,101182.56,1.12,101180.89,101183.66,101202.63,4.17,101198.48,101209.15,101176.48,1.94,101174.21,101178.95,101254.65,4.06,101251.48,101261.49,101281.81,4.79,101276.34,101287.95,101274.14,2.22,101271.76,101277.6,101253.58,4.48,101249.23,101260.65,53.57,0.01,53.56,53.57,54.0,0.01,53.99,54.01,51.67,0.01,51.66,51.69,52.07,0.01,52.07,52.08,50.21,0.02,50.19,50.23,50.52,0.02,50.5,50.54,52.0,0.01,51.98,52.01,51.16,0.02,51.14,51.18,melon_25,melon_25
362162.71,300895.9,142301.28,692828.13,138356.5,311.64,138042.59,138828.64,543515.41,895629.75,39603.96,2134445.0,2913672.36,5074356.81,81166.77,11932993.0,1164962.75,1786976.48,65523.42,4336686.0,412358.61,276102.14,63288.01,750870.75,668765.7,941880.29,46109.51,2297896.25,857248.97,1403377.74,136278.95,3362200.0,31.99,0.0,31.98,31.99,31.8,0.01,31.79,31.81,32.99,0.01,32.97,33.01,32.99,0.01,32.98,33.01,33.74,0.05,33.69,33.81,33.82,0.04,33.78,33.87,33.37,0.03,33.32,33.39,33.56,0.04,33.51,33.6,101197.67,1.7,101194.73,101198.97,101181.81,1.41,101179.93,101183.43,101201.91,2.86,101198.48,101205.53,101176.09,1.45,101174.21,101177.69,101254.35,4.16,101251.48,101261.49,101281.14,5.08,101276.34,101287.95,101274.71,2.74,101271.76,101277.64,101251.61,2.15,101249.23,101254.91,53.57,0.01,53.56,53.59,54.0,0.01,53.98,54.01,51.67,0.01,51.66,51.68,52.07,0.01,52.06,52.08,50.21,0.02,50.19,50.23,50.53,0.01,50.51,50.54,52.0,0.01,51.99,52.01,51.15,0.01,51.14,51.17,melon_25,melon_25
