GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
6991197.9,2178450.81,5336808.0,9389112.0,4091939.75,1868772.45,750870.75,5018070.5,2262652.86,4063183.57,97449.56,9503480.0,6121218.74,11359612.74,186656.94,26393878.0,898982.85,1035382.12,153846.16,2716180.25,3820692.92,7185574.86,142301.28,16633503.0,750291.66,967122.24,105982.2,2435196.25,4112557.94,6534902.65,152064.16,15555661.0,26.93,0.05,26.88,27.0,26.91,0.03,26.87,26.95,27.67,0.05,27.6,27.73,27.92,0.03,27.88,27.96,28.85,0.07,28.78,28.95,28.6,0.05,28.56,28.66,28.76,0.05,28.67,28.81,28.79,0.03,28.76,28.82,99862.27,1.47,99860.87,99864.58,99852.15,2.23,99848.66,99854.58,99868.22,2.49,99866.02,99871.91,99844.49,1.73,99842.13,99846.41,99923.05,3.05,99920.7,99928.34,99939.95,2.4,99938.5,99944.17,99931.5,3.89,99928.46,99937.81,99915.37,2.03,99913.49,99918.49,31.82,0.34,31.4,32.25,32.86,0.31,32.48,33.26,31.19,0.34,30.76,31.61,32.07,0.34,31.64,32.51,31.88,0.37,31.39,32.35,30.53,0.33,30.11,30.93,32.02,0.38,31.52,32.49,30.58,0.32,30.16,30.98,Melon_0.25,Melon_0.250
5927493.22,3802842.13,146453.09,9389112.0,4873468.8,135619.1,4658516.0,5018070.5,2261890.61,4063691.1,95916.07,9503480.0,6239816.67,11306971.84,186656.94,26393878.0,800686.84,1088350.99,146327.52,2716180.25,3609629.1,7281963.72,142301.28,16633503.0,840452.15,930848.53,105982.2,2435196.25,4121902.87,6528254.79,152064.16,15555661.0,26.96,0.05,26.9,27.02,26.93,0.04,26.88,26.98,27.7,0.03,27.66,27.73,27.94,0.04,27.9,27.99,28.87,0.06,28.8,28.95,28.6,0.04,28.56,28.66,28.78,0.02,28.77,28.81,28.79,0.02,28.76,28.82,99862.82,1.32,99861.16,99864.58,99852.82,1.18,99851.92,99854.58,99868.32,2.43,99866.02,99871.91,99844.02,1.64,99842.13,99846.41,99924.85,4.21,99920.7,99930.31,99939.47,1.35,99938.5,99941.73,99931.81,3.64,99928.67,99937.81,99914.8,2.2,99913.14,99918.49,32.02,0.34,31.59,32.43,33.06,0.31,32.68,33.45,31.39,0.33,30.97,31.8,32.28,0.33,31.86,32.69,32.12,0.35,31.69,32.56,30.74,0.33,30.31,31.15,32.25,0.36,31.78,32.7,30.78,0.32,30.38,31.19,Melon_0.25,Melon_0.250
4876360.72,4622966.82,144469.53,9389112.0,4790562.8,150959.24,4603540.5,4949849.0,2261224.23,4064135.01,94117.65,9503480.0,18379247.47,38422956.61,186656.94,87091032.0,849572.14,1069143.15,146327.52,2716180.25,355694.53,142698.18,142301.28,544680.88,862774.83,914408.56,105982.2,2435196.25,1689900.22,1635227.75,152064.16,3506849.25,26.99,0.05,26.92,27.04,26.95,0.04,26.9,27.01,27.72,0.04,27.66,27.78,27.96,0.04,27.9,28.01,28.88,0.06,28.8,28.95,28.63,0.06,28.57,28.72,28.79,0.02,28.77,28.81,28.81,0.04,28.76,28.86,99863.14,0.96,99862.13,99864.58,99852.8,1.19,99851.92,99854.58,99868.42,2.62,99866.02,99872.42,99843.66,1.62,99842.13,99846.41,99925.83,3.51,99922.2,99930.31,99939.6,1.26,99938.68,99941.73,99932.38,3.22,99929.99,99937.81,99915.19,2.08,99913.14,99918.49,32.23,0.32,31.81,32.62,33.25,0.31,32.85,33.62,31.6,0.32,31.18,31.98,32.48,0.33,32.06,32.88,32.33,0.36,31.87,32.77,30.95,0.32,30.54,31.37,32.48,0.35,32.04,32.93,30.98,0.32,30.58,31.38,Melon_0.25,Melon_0.250
3837844.2,5056574.91,144225.36,9389112.0,4709805.0,152442.77,4546060.0,4887828.0,2255027.19,4066934.4,94117.65,9503480.0,18378138.23,38423613.2,181110.72,87091032.0,891568.94,1038672.26,146327.52,2716180.25,311060.36,171510.92,140659.34,544680.88,834542.63,853900.47,105982.2,2294035.25,1732787.32,1586909.89,366499.66,3506849.25,27.02,0.04,26.97,27.07,26.98,0.04,26.93,27.04,27.74,0.03,27.7,27.78,27.98,0.03,27.94,28.01,28.91,0.05,28.83,28.96,28.65,0.05,28.58,28.72,28.81,0.04,28.77,28.87,28.81,0.03,28.79,28.86,99863.63,0.93,99862.62,99864.58,99853.28,1.23,99851.97,99854.58,99868.54,2.49,99866.61,99872.42,99843.8,1.91,99842.13,99847.09,99926.08,3.23,99922.7,99930.31,99939.98,1.22,99938.68,99941.73,99932.78,2.97,99929.99,99937.81,99914.75,1.28,99913.14,99916.26,32.43,0.31,32.03,32.81,33.44,0.3,33.05,33.82,31.8,0.31,31.41,32.19,32.68,0.31,32.27,33.07,32.56,0.35,32.11,33.0,31.16,0.32,30.77,31.56,32.7,0.35,32.25,33.15,31.18,0.31,30.79,31.56,Melon_0.25,Melon_0.250
1993551.55,4134244.12,143497.77,9389112.0,4631717.9,137744.41,4497392.5,4853080.5,2413385.52,4011552.41,94117.65,9503480.0,18378138.23,38423613.2,181110.72,87091032.0,795739.63,1090430.36,144103.58,2716180.25,345519.46,199747.69,140659.34,544680.88,863901.61,824609.78,252777.09,2294035.25,1608833.75,1682558.97,351769.16,3506849.25,27.04,0.04,27.0,27.09,27.01,0.04,26.95,27.05,27.76,0.03,27.72,27.8,28.01,0.04,27.96,28.06,28.94,0.03,28.9,28.96,28.65,0.05,28.58,28.72,28.81,0.04,28.77,28.87,28.83,0.04,28.79,28.88,99864.0,0.79,99862.79,99864.58,99853.05,1.29,99851.97,99854.58,99868.2,2.87,99865.13,99872.42,99844.77,2.09,99843.01,99847.09,99927.46,2.88,99923.44,99930.31,99940.54,1.62,99938.68,99942.49,99931.81,1.15,99929.99,99932.96,99915.2,1.76,99913.14,99917.38,32.63,0.3,32.25,33.02,33.63,0.3,33.26,34.01,31.99,0.31,31.61,32.38,32.88,0.29,32.51,33.25,32.77,0.34,32.35,33.19,31.35,0.33,30.93,31.76,32.92,0.34,32.49,33.34,31.38,0.31,30.98,31.78,Melon_0.25,Melon_0.250
144142.03,1595.85,142064.38,146453.09,5321922.9,1668188.29,4497392.5,8304105.5,5592015.12,11088414.85,94117.65,25396628.0,18365293.93,38430549.67,181110.72,87091032.0,371297.08,228043.79,144103.58,608256.62,791820.15,899488.55,140659.34,2373804.75,885195.21,820474.81,252777.09,2294035.25,3794512.3,6089998.99,351769.16,14435242.0,27.07,0.04,27.02,27.11,27.04,0.05,26.98,27.1,27.78,0.05,27.72,27.85,28.03,0.05,27.99,28.1,28.95,0.03,28.9,28.99,28.69,0.07,28.62,28.8,28.83,0.05,28.77,28.89,28.85,0.06,28.79,28.92,99863.97,0.77,99862.79,99864.55,99852.85,1.04,99851.97,99854.32,99867.79,2.75,99865.13,99872.42,99845.48,2.11,99843.01,99847.09,99927.13,2.84,99923.44,99930.31,99942.49,3.55,99939.18,99948.44,99931.64,1.07,99929.99,99932.96,99915.66,1.57,99913.14,99917.38,32.82,0.31,32.43,33.2,33.82,0.29,33.45,34.18,32.18,0.31,31.8,32.57,33.06,0.29,32.69,33.43,32.98,0.33,32.56,33.39,31.56,0.32,31.15,31.96,33.14,0.34,32.7,33.57,31.58,0.31,31.19,31.98,Melon_0.25,Melon_0.250
143099.68,1398.86,141241.37,144469.53,6034786.8,2035050.32,4497392.5,8304105.5,5591020.18,11089031.49,90941.38,25396628.0,22788419.43,37400117.42,181110.72,87091032.0,414797.6,192353.1,144103.58,608256.62,710359.16,944769.63,137375.91,2373804.75,1199016.4,1016037.47,252777.09,2294035.25,3738997.2,6129548.6,145827.41,14435242.0,27.09,0.04,27.04,27.14,27.06,0.05,27.01,27.12,27.81,0.04,27.77,27.85,28.06,0.05,28.01,28.13,28.97,0.03,28.93,29.02,28.71,0.06,28.65,28.8,28.85,0.05,28.8,28.89,28.87,0.05,28.79,28.92,99864.13,0.75,99862.79,99864.55,99852.95,0.96,99852.05,99854.32,99867.82,2.75,99865.13,99872.42,99846.14,1.76,99843.01,99847.09,99925.84,2.49,99923.44,99929.6,99942.54,3.54,99939.18,99948.44,99931.68,1.0,99930.2,99932.96,99916.86,1.44,99915.47,99919.12,33.0,0.3,32.62,33.37,33.99,0.28,33.62,34.34,32.37,0.3,31.98,32.75,33.25,0.29,32.88,33.61,33.19,0.32,32.77,33.6,31.76,0.31,31.37,32.15,33.35,0.33,32.93,33.75,31.77,0.31,31.38,32.14,Melon_0.25,Melon_0.250
142153.37,1787.06,139737.98,144225.36,6746357.7,2031504.98,4497392.5,8304105.5,5644962.68,11056214.4,90941.38,25396628.0,5405719.27,10732079.13,177531.2,24568322.0,365912.31,159076.47,144103.58,593967.5,743405.57,932427.54,137375.91,2373804.75,1199016.4,1016037.47,252777.09,2294035.25,3246856.92,6261374.97,145827.41,14435242.0,27.11,0.04,27.07,27.16,27.09,0.04,27.04,27.14,27.83,0.05,27.77,27.89,28.08,0.05,28.01,28.13,28.98,0.02,28.96,29.02,28.71,0.06,28.65,28.8,28.86,0.04,28.8,28.89,28.88,0.06,28.79,28.93,99864.63,0.39,99864.37,99865.31,99852.77,1.22,99851.14,99854.32,99867.07,1.32,99865.13,99868.69,99846.15,1.74,99843.06,99847.09,99925.43,2.69,99923.44,99929.6,99943.4,3.0,99940.63,99948.44,99931.78,1.0,99930.2,99932.96,99916.95,1.35,99915.91,99919.12,33.19,0.29,32.81,33.55,34.18,0.28,33.82,34.53,32.57,0.3,32.19,32.94,33.43,0.28,33.07,33.77,33.39,0.31,33.0,33.77,31.95,0.31,31.56,32.33,33.56,0.32,33.15,33.97,31.96,0.31,31.56,32.35,Melon_0.25,Melon_0.250
141141.95,1751.95,139168.25,143497.77,7427825.3,1643296.67,4497392.5,8304105.5,5637512.12,11060329.73,90941.38,25396628.0,5404493.7,10732825.24,174982.91,24568322.0,473229.82,286935.41,144103.58,900417.69,1178753.21,1077519.63,137375.91,2373804.75,872210.64,819570.62,252777.09,2284439.5,3362748.68,6199794.1,145827.41,14435242.0,27.14,0.04,27.09,27.18,27.12,0.05,27.05,27.17,27.86,0.04,27.8,27.9,28.12,0.04,28.06,28.17,29.01,0.06,28.96,29.11,28.76,0.08,28.67,28.86,28.87,0.04,28.8,28.91,28.9,0.02,28.88,28.93,99864.41,0.66,99863.46,99865.31,99852.35,0.86,99851.14,99853.56,99867.82,1.91,99865.13,99870.34,99846.7,2.4,99843.06,99849.8,99927.03,3.47,99923.58,99931.42,99945.18,3.53,99941.98,99949.53,99931.31,1.35,99929.67,99932.96,99916.55,1.8,99914.3,99919.12,33.38,0.28,33.02,33.74,34.35,0.28,34.01,34.71,32.75,0.3,32.38,33.13,33.6,0.28,33.25,33.95,33.58,0.31,33.19,33.97,32.14,0.3,31.76,32.51,33.76,0.33,33.34,34.17,32.15,0.29,31.78,32.51,Melon_0.25,Melon_0.250
139939.71,1793.2,137486.58,142064.38,6554043.16,3594342.73,128481.8,8304105.5,5637512.12,11060329.73,90941.38,25396628.0,5666915.9,10593909.08,174982.91,24568322.0,3933150.3,7555839.08,363830.16,17443706.0,1097981.19,1150406.43,132265.56,2373804.75,957329.28,759018.15,363830.16,2284439.5,3373503.76,6193308.24,145827.41,14435242.0,27.16,0.03,27.11,27.2,27.14,0.04,27.1,27.19,27.88,0.03,27.84,27.92,28.13,0.03,28.1,28.17,29.02,0.05,28.98,29.11,28.78,0.06,28.71,28.86,28.89,0.02,28.87,28.91,28.91,0.02,28.88,28.93,99864.4,0.65,99863.46,99865.31,99852.47,0.9,99851.14,99853.56,99868.07,1.51,99866.38,99870.34,99846.23,2.54,99843.06,99849.8,99925.96,3.3,99923.58,99931.42,99946.47,3.47,99941.98,99949.53,99931.37,1.45,99929.67,99933.28,99916.65,1.87,99914.3,99919.12,33.55,0.28,33.2,33.9,34.52,0.27,34.18,34.85,32.94,0.29,32.57,33.29,33.78,0.27,33.43,34.12,33.77,0.29,33.39,34.12,32.33,0.28,31.96,32.68,33.96,0.31,33.57,34.34,32.34,0.29,31.98,32.7,Melon_0.25,Melon_0.250
138979.92,1650.29,137265.42,141241.37,4918650.42,4374556.97,127141.79,8222835.5,5414503.72,10562359.37,90941.38,24281586.0,5788811.05,10540770.94,174982.91,24568322.0,3887122.83,7581921.4,363830.16,17443706.0,727100.54,910083.28,132265.56,2317397.5,843980.76,827605.34,233257.41,2284439.5,1127707.81,1212042.41,145827.41,3206262.25,27.18,0.03,27.14,27.2,27.16,0.03,27.12,27.2,27.9,0.04,27.84,27.96,28.15,0.03,28.12,28.18,29.03,0.05,28.98,29.11,28.79,0.06,28.71,28.86,28.89,0.03,28.87,28.93,28.92,0.04,28.88,28.98,99864.94,1.4,99863.46,99867.15,99852.49,0.92,99851.14,99853.63,99868.81,2.04,99866.38,99871.31,99845.83,2.56,99843.06,99849.8,99925.57,3.3,99923.58,99931.42,99946.38,3.42,99941.98,99949.53,99931.99,2.12,99929.67,99934.77,99917.33,2.19,99914.3,99919.47,33.72,0.27,33.37,34.06,34.69,0.26,34.34,35.01,33.11,0.28,32.75,33.46,33.95,0.27,33.61,34.3,33.95,0.27,33.6,34.29,32.51,0.29,32.15,32.88,34.15,0.3,33.75,34.51,32.52,0.29,32.14,32.88,Melon_0.25,Melon_0.250
137987.44,1427.39,136278.95,139737.98,3299398.52,4344060.58,126576.02,8161395.0,5413976.71,10562691.46,88306.31,24281586.0,16801269.85,35135460.33,174982.91,79630616.0,3887122.83,7581921.4,363830.16,17443706.0,772391.39,878484.52,132265.56,2317397.5,2181616.46,3801091.88,233257.41,8972618.0,1169260.56,1172894.02,353591.16,3206262.25,27.19,0.02,27.16,27.21,27.18,0.03,27.14,27.22,27.92,0.03,27.89,27.96,28.17,0.03,28.12,28.21,29.04,0.05,28.98,29.11,28.82,0.05,28.74,28.86,28.91,0.04,28.87,28.96,28.93,0.03,28.89,28.98,99864.46,1.95,99861.97,99867.15,99852.24,1.08,99851.14,99853.63,99868.97,1.93,99866.38,99871.31,99845.11,2.77,99843.02,99849.8,99924.56,4.51,99918.8,99931.42,99946.35,3.45,99941.87,99949.53,99932.3,1.89,99929.67,99934.77,99916.67,2.01,99914.3,99919.47,33.89,0.26,33.55,34.22,34.85,0.25,34.53,35.17,33.29,0.27,32.94,33.62,34.12,0.27,33.77,34.45,34.13,0.28,33.77,34.49,32.69,0.29,32.33,33.06,34.33,0.28,33.97,34.68,32.7,0.28,32.35,33.05,Melon_0.25,Melon_0.250
137015.6,1583.25,134878.81,139168.25,1692248.36,3500089.21,125644.17,7953398.0,5413976.71,10562691.46,88306.31,24281586.0,16800334.84,35136013.37,172856.17,79630616.0,3842675.39,7608344.99,141592.92,17443706.0,692728.07,922999.07,130745.66,2317397.5,2128703.09,3834418.03,99263.28,8972618.0,1161292.26,1175017.26,353591.16,3206262.25,27.21,0.02,27.18,27.24,27.2,0.02,27.17,27.23,27.94,0.03,27.9,27.98,28.18,0.03,28.15,28.21,29.05,0.04,29.02,29.11,28.84,0.02,28.8,28.86,28.92,0.03,28.87,28.96,28.94,0.05,28.89,29.0,99863.59,2.39,99860.97,99867.15,99851.72,1.99,99848.53,99853.63,99868.55,2.21,99866.38,99871.31,99844.8,3.12,99841.51,99849.8,99923.72,5.09,99918.8,99931.42,99946.71,3.16,99941.87,99949.53,99932.82,2.14,99929.67,99934.77,99916.14,2.53,99913.28,99919.47,34.06,0.26,33.74,34.39,35.01,0.25,34.71,35.33,33.46,0.26,33.13,33.79,34.28,0.25,33.95,34.59,34.3,0.26,33.97,34.62,32.87,0.28,32.51,33.21,34.51,0.27,34.17,34.85,32.87,0.28,32.51,33.23,Melon_0.25,Melon_0.250
136051.54,1401.97,134347.94,137486.58,126568.76,1351.3,125000.0,128481.8,5412405.94,10563561.54,88306.31,24281586.0,16838104.29,35113768.55,172856.17,79630616.0,3775119.32,7642424.41,141592.92,17443706.0,331266.01,192511.03,130745.66,519401.47,2156701.8,3821501.96,99263.28,8972618.0,1608125.42,1462333.48,353591.16,3206262.25,27.22,0.03,27.2,27.26,27.22,0.02,27.19,27.25,27.96,0.03,27.92,28.0,28.2,0.03,28.15,28.24,29.04,0.03,29.02,29.09,28.84,0.03,28.8,28.87,28.93,0.04,28.87,28.98,28.96,0.04,28.91,29.0,99863.45,2.42,99860.97,99867.15,99851.56,1.97,99848.53,99853.63,99867.79,2.09,99866.38,99871.31,99843.52,1.39,99841.51,99844.95,99922.01,2.76,99918.8,99924.78,99945.95,2.74,99941.87,99948.91,99933.1,1.67,99931.04,99934.77,99916.02,2.65,99913.28,99919.47,34.23,0.26,33.9,34.57,35.17,0.25,34.85,35.49,33.62,0.26,33.29,33.95,34.44,0.25,34.12,34.75,34.46,0.27,34.12,34.8,33.05,0.28,32.68,33.4,34.68,0.28,34.34,35.04,33.05,0.28,32.7,33.4,Melon_0.25,Melon_0.250
248684.22,252659.17,134347.94,700650.0,125690.62,1217.3,124091.13,127141.79,5412405.94,10563561.54,88306.31,24281586.0,16828706.49,35118846.95,172856.17,79630616.0,359144.15,148999.92,141592.92,562637.37,377578.93,157302.89,130745.66,519401.47,2453323.24,3734640.09,99263.28,8972618.0,1555382.16,1520163.99,141828.25,3206262.25,27.24,0.03,27.2,27.27,27.23,0.02,27.2,27.26,27.98,0.03,27.94,28.01,28.22,0.03,28.18,28.25,29.06,0.05,29.02,29.14,28.86,0.03,28.83,28.9,28.95,0.02,28.93,28.98,28.97,0.04,28.91,29.0,99863.17,2.36,99860.97,99867.15,99851.71,2.12,99848.53,99853.7,99868.11,1.94,99866.52,99871.31,99844.0,2.11,99841.51,99847.08,99921.46,2.47,99918.8,99924.78,99945.16,2.19,99941.87,99947.98,99932.89,1.7,99931.04,99934.77,99916.54,3.28,99913.28,99920.45,34.39,0.26,34.06,34.71,35.33,0.25,35.01,35.65,33.79,0.26,33.46,34.11,34.6,0.23,34.3,34.89,34.63,0.26,34.29,34.97,33.22,0.27,32.88,33.57,34.86,0.28,34.51,35.2,33.22,0.27,32.88,33.56,Melon_0.25,Melon_0.125
360078.6,307979.9,134347.94,700650.0,124812.73,1466.41,122752.34,126576.02,5676088.74,11152361.69,88306.31,25600000.0,16818443.74,35124143.92,172856.17,79630616.0,314189.09,178266.97,139054.86,562637.37,346464.67,136209.12,130745.66,510087.19,2479437.79,3715643.47,99263.28,8972618.0,1092449.26,1213184.3,141828.25,3180124.25,27.25,0.03,27.21,27.29,27.25,0.02,27.22,27.28,27.99,0.04,27.94,28.04,28.24,0.03,28.21,28.28,29.07,0.05,29.02,29.14,28.87,0.02,28.84,28.9,28.96,0.02,28.93,28.98,28.98,0.04,28.91,29.03,99862.92,1.84,99860.97,99865.89,99851.7,2.12,99848.53,99853.7,99867.88,1.48,99866.52,99870.16,99844.36,2.44,99841.51,99847.08,99921.51,2.56,99918.8,99925.03,99944.68,1.6,99941.87,99945.72,99932.64,1.43,99931.04,99934.62,99916.5,3.23,99913.28,99920.45,34.55,0.26,34.22,34.88,35.49,0.25,35.17,35.8,33.94,0.25,33.62,34.25,34.75,0.24,34.45,35.06,34.8,0.25,34.49,35.1,33.39,0.27,33.06,33.73,35.03,0.27,34.68,35.36,33.39,0.27,33.05,33.73,Melon_0.25,Melon_0.250
470688.85,306819.85,134347.94,700650.0,123820.57,1642.75,121615.2,125644.17,5675801.08,11152541.87,86868.0,25600000.0,16244824.54,33841912.05,172856.17,76762520.0,351501.0,208255.88,139054.86,562637.37,568799.51,524756.34,130745.66,1475504.37,1102340.94,966250.5,99263.28,2161477.5,1204221.56,1152311.46,141828.25,3180124.25,27.27,0.03,27.24,27.31,27.26,0.03,27.23,27.3,28.01,0.02,27.98,28.04,28.26,0.04,28.21,28.31,29.07,0.05,29.02,29.14,28.89,0.05,28.84,28.97,28.97,0.03,28.93,29.01,29.0,0.02,28.98,29.03,99864.12,2.8,99860.97,99868.01,99853.05,3.46,99848.53,99857.98,99868.43,2.01,99866.52,99870.87,99845.93,3.62,99841.51,99850.91,99923.38,3.36,99919.38,99928.12,99946.7,2.96,99944.96,99951.97,99933.98,2.85,99931.04,99938.48,99917.47,3.68,99913.28,99920.7,34.72,0.26,34.39,35.06,35.64,0.25,35.33,35.95,34.11,0.25,33.79,34.44,34.9,0.24,34.59,35.19,34.95,0.25,34.62,35.25,33.56,0.26,33.21,33.88,35.19,0.26,34.85,35.52,33.56,0.26,33.23,33.9,Melon_0.25,Melon_0.250
580064.63,249258.92,134347.94,700650.0,122876.9,1687.89,120925.84,125000.0,5675801.08,11152541.87,86868.0,25600000.0,16243937.52,33842438.67,168421.05,76762520.0,797119.37,895768.9,139054.86,2369684.75,3390184.58,6081664.35,363830.16,14237671.0,1130116.19,931582.27,238139.53,2161477.5,1091715.69,1215752.1,141828.25,3180124.25,27.29,0.03,27.26,27.32,27.28,0.03,27.25,27.32,28.03,0.02,28.0,28.06,28.28,0.03,28.24,28.31,29.11,0.06,29.04,29.2,28.9,0.04,28.86,28.97,28.97,0.03,28.93,29.01,29.01,0.03,28.98,29.04,99865.06,2.2,99862.74,99868.01,99854.2,2.37,99851.45,99857.98,99869.25,1.9,99866.52,99870.87,99847.5,2.84,99843.44,99850.91,99925.81,4.07,99921.47,99931.54,99946.74,2.94,99944.96,99951.97,99934.15,2.93,99931.04,99938.48,99919.03,3.06,99913.7,99921.05,34.89,0.26,34.57,35.21,35.8,0.24,35.49,36.1,34.27,0.25,33.95,34.58,35.05,0.23,34.75,35.34,35.11,0.24,34.8,35.42,33.72,0.25,33.4,34.03,35.36,0.25,35.04,35.66,33.73,0.26,33.4,34.06,Melon_0.25,Melon_0.250
702357.45,25254.78,681757.69,745812.06,121891.91,1572.24,120075.05,124091.13,5672017.02,11154643.24,86868.0,25600000.0,16487525.98,33703661.59,168421.05,76762520.0,711739.3,942815.42,135737.02,2369684.75,3360933.17,6099306.25,363830.16,14237671.0,1015107.4,1014345.25,224956.06,2161477.5,3085546.44,5636017.34,141828.25,13149278.0,27.31,0.03,27.27,27.35,27.3,0.03,27.26,27.33,28.04,0.03,28.01,28.09,28.29,0.03,28.25,28.33,29.13,0.06,29.06,29.2,28.91,0.04,28.86,28.97,28.98,0.04,28.93,29.02,29.02,0.04,28.98,29.07,99865.8,1.81,99863.01,99868.01,99855.14,1.89,99853.59,99857.98,99870.43,1.61,99868.0,99872.45,99848.8,1.83,99846.73,99850.91,99927.71,4.55,99921.47,99932.4,99946.78,2.92,99944.96,99951.97,99935.26,2.46,99932.24,99938.48,99920.09,0.9,99919.03,99921.05,35.04,0.26,34.71,35.36,35.95,0.24,35.65,36.26,34.42,0.25,34.11,34.74,35.19,0.23,34.89,35.48,35.26,0.23,34.97,35.54,33.89,0.25,33.57,34.22,35.51,0.25,35.2,35.83,33.89,0.25,33.56,34.2,Melon_0.25,Melon_0.250
709937.51,29878.65,681757.69,745812.06,120788.37,1579.13,118573.41,122752.34,6963822.22,10937057.98,86868.0,25600000.0,16478457.01,33708665.0,168421.05,76762520.0,747304.39,929672.92,135737.02,2369684.75,3360933.17,6099306.25,363830.16,14237671.0,1004427.95,999429.86,224956.06,2108080.25,3084834.04,5636482.66,138266.27,13149278.0,27.33,0.03,27.29,27.36,27.32,0.03,27.28,27.36,28.07,0.04,28.02,28.12,28.32,0.03,28.28,28.36,29.14,0.06,29.06,29.2,28.92,0.05,28.86,28.99,28.99,0.04,28.93,29.02,29.03,0.03,28.99,29.07,99866.52,0.93,99865.63,99868.01,99855.49,1.71,99853.59,99857.98,99871.4,1.17,99870.16,99872.84,99849.12,1.57,99846.73,99850.91,99929.76,3.13,99925.03,99932.4,99946.89,2.85,99945.45,99951.97,99935.38,2.28,99932.87,99938.48,99920.47,1.36,99919.03,99922.31,35.21,0.25,34.88,35.53,36.1,0.24,35.8,36.4,34.58,0.25,34.25,34.88,35.34,0.23,35.06,35.64,35.4,0.23,35.1,35.69,34.05,0.26,33.73,34.37,35.67,0.24,35.36,35.97,34.05,0.25,33.73,34.36,Melon_0.25,Melon_0.250
