GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
11514150.92,7867593.47,1988349.5,26782182.0,4914887.47,9778700.88,275194.84,23506456.0,6663886.38,10266185.08,261091.28,25893322.0,21640451.51,37112299.63,515869.03,102400000.0,6423058.57,5161950.6,571109.88,13920136.0,13636907.53,25810028.54,423402.94,62849196.0,5695533.75,9867995.14,296210.59,32283744.0,9521233.43,19783127.35,496725.69,64424676.0,24793832.5,2754870.28,23231261.16,-2572648.52,25632230.72,-2147290.44,101884130.97,-242883.06,13349026.12,692085.53,62425793.06,41844.12,31987533.41,867739.73,63927950.31,-305901.28,25.29,0.03,25.26,25.34,25.37,0.03,25.35,25.42,26.23,0.03,26.18,26.28,26.57,0.02,26.53,26.6,27.94,0.05,27.88,28.01,27.64,0.05,27.55,27.73,27.97,0.06,27.87,28.04,27.9,0.06,27.81,27.98,101721.21,2.22,101717.16,101723.79,101710.39,0.99,101708.05,101711.59,101723.02,1.67,101720.88,101725.9,101704.56,2.05,101701.39,101708.82,101796.41,2.75,101791.6,101799.29,101823.44,1.73,101821.43,101826.77,101804.02,1.99,101801.8,101808.78,101803.9,1.54,101801.39,101805.88,8.9,0.02,8.87,8.94,8.94,0.02,8.91,8.97,8.8,0.02,8.78,8.83,8.56,0.03,8.52,8.59,7.57,0.02,7.54,7.59,7.77,0.02,7.73,7.8,7.59,0.02,7.55,7.62,7.71,0.03,7.67,7.75,2025-02-19 13:26:41,Air,Air
14026958.41,10910764.46,303587.31,26914168.0,276802.36,469.66,275639.31,277206.28,10988476.25,20485196.95,261691.8,64951436.0,21648646.47,37108912.5,515869.03,102400000.0,15671473.11,26478495.07,571109.88,90519336.0,13403358.33,25929511.52,429260.13,62849196.0,2684719.42,3236455.45,296210.59,8707946.0,4788360.96,5753695.31,500000.0,15380427.0,26610580.69,-1279125.98,1566.97,0.0,64689744.2,-2165924.67,101884130.97,-7976654.89,89948226.12,931865.57,62419935.87,-6875791.54,8411735.41,244594.49,14880427.0,-367935.31,25.32,0.02,25.27,25.35,25.4,0.02,25.36,25.42,26.22,0.02,26.18,26.24,26.56,0.02,26.53,26.6,27.93,0.04,27.88,28.0,27.61,0.04,27.55,27.68,27.93,0.04,27.87,27.99,27.86,0.02,27.81,27.89,101722.32,0.95,101721.13,101723.79,101710.08,1.22,101707.73,101711.12,101721.97,2.09,101719.03,101725.3,101704.07,2.11,101700.82,101708.82,101794.21,2.74,101791.42,101798.12,101822.45,2.1,101818.62,101825.29,101803.66,2.58,101799.73,101808.78,101803.2,2.22,101798.88,101805.88,8.87,0.02,8.84,8.9,8.9,0.02,8.87,8.93,8.78,0.01,8.76,8.8,8.52,0.02,8.49,8.56,7.54,0.02,7.51,7.58,7.74,0.02,7.7,7.77,7.56,0.02,7.53,7.59,7.67,0.02,7.65,7.71,2025-02-19 13:26:46,Air,Air
5621525.05,11209131.44,303587.31,26914168.0,274921.19,3328.29,269971.0,277431.59,15024704.56,26728631.42,262093.67,66131180.0,32033440.24,43962644.23,517433.06,102400000.0,14841932.7,26841462.38,578858.12,90519336.0,2907566.82,3833294.03,429260.13,10101110.0,2748214.68,3217018.26,297501.44,8707946.0,5962462.55,6599699.71,500000.0,15380427.0,26610580.69,-2951154.85,7460.59,-778.93,65869086.33,-6505715.11,101882566.94,-2456763.56,89940477.88,-930950.07,9671849.87,1033456.67,8410444.56,86408.35,14880427.0,-1620047.44,25.33,0.01,25.31,25.35,25.42,0.01,25.39,25.43,26.23,0.02,26.18,26.26,26.57,0.02,26.53,26.59,27.93,0.04,27.88,28.0,27.63,0.04,27.58,27.69,27.94,0.04,27.87,28.02,27.87,0.03,27.83,27.92,101721.21,1.44,101718.33,101723.56,101709.43,1.52,101706.56,101711.19,101720.93,2.25,101716.8,101724.5,101702.37,1.54,101700.52,101704.63,101791.42,2.54,101787.75,101795.94,101822.15,2.29,101818.62,101825.29,101802.02,2.3,101799.2,101806.09,101801.19,2.43,101797.57,101805.29,8.84,0.02,8.81,8.88,8.87,0.02,8.85,8.91,8.75,0.02,8.73,8.78,8.49,0.01,8.48,8.51,7.51,0.01,7.49,7.54,7.71,0.02,7.69,7.75,7.53,0.01,7.51,7.55,7.65,0.01,7.64,7.68,2025-02-19 13:26:51,Air,Air
304319.07,573.05,303587.31,305216.09,820610.84,707951.62,268907.56,1645640.88,15103137.75,26891394.74,262093.67,66131180.0,31151233.08,44560168.77,517433.06,102400000.0,5625961.09,5421354.58,578858.12,14081650.0,3144247.29,3734902.54,427914.75,10101110.0,2923632.8,3169107.12,300910.97,8806235.0,12125425.16,19765539.76,498539.44,65242408.0,1628.78,-120.65,1376733.32,151803.13,65869086.33,-6636797.78,101882566.94,0.0,13502791.88,565207.22,9673195.25,85632.31,8505324.03,-190036.31,64743868.56,-1651140.06,25.35,0.03,25.31,25.38,25.44,0.02,25.41,25.46,26.24,0.02,26.22,26.26,26.6,0.03,26.57,26.64,27.95,0.05,27.88,28.01,27.63,0.04,27.58,27.69,27.95,0.04,27.91,28.02,27.86,0.04,27.81,27.92,101722.38,3.98,101717.16,101729.46,101710.35,3.27,101706.56,101716.65,101721.94,4.03,101716.33,101728.73,101703.73,4.14,101696.83,101710.55,101793.7,6.3,101787.75,101804.88,101823.68,3.63,101819.43,101830.75,101802.43,3.43,101797.3,101809.01,101802.15,4.94,101797.36,101809.98,8.82,0.01,8.81,8.84,8.85,0.01,8.83,8.87,8.74,0.01,8.73,8.75,8.48,0.01,8.47,8.49,7.5,0.01,7.49,7.51,7.69,0.01,7.68,7.71,7.52,0.01,7.51,7.53,7.64,0.01,7.63,7.66,2025-02-19 13:26:56,Air,Air
988772.28,883987.82,303587.31,2017734.0,1526423.09,442657.31,268907.56,1698880.12,17037759.61,26825474.41,262295.09,65733200.0,23913992.56,41463092.57,517433.06,102400000.0,6469650.06,5200911.35,577878.13,14081650.0,7517293.75,19557300.18,427914.75,63121600.0,5901009.02,9952247.73,300117.22,32694438.0,11009904.79,19882788.93,498539.44,65242408.0,1714146.69,190265.17,1429972.56,152202.24,65470904.91,-4399110.67,101882566.94,11320022.56,13503771.87,688745.44,62693685.25,41342.81,32394320.78,-892794.52,64743868.56,-1549025.71,25.39,0.03,25.34,25.43,25.47,0.02,25.44,25.51,26.28,0.04,26.23,26.35,26.64,0.04,26.57,26.7,27.97,0.06,27.89,28.09,27.64,0.04,27.58,27.7,27.96,0.03,27.91,27.99,27.85,0.03,27.8,27.89,101722.44,4.18,101717.16,101729.46,101710.18,3.74,101704.98,101716.65,101722.07,3.92,101716.33,101728.73,101704.02,4.29,101696.83,101710.55,101796.19,5.88,101788.49,101804.88,101822.92,4.12,101817.65,101830.75,101802.71,3.56,101797.3,101809.01,101802.05,5.05,101797.02,101809.98,8.82,0.01,8.8,8.83,8.83,0.01,8.82,8.84,8.74,0.01,8.72,8.74,8.48,0.01,8.47,8.49,7.49,0.01,7.48,7.5,7.69,0.01,7.68,7.7,7.52,0.01,7.5,7.53,7.64,0.01,7.62,7.66,2025-02-19 13:27:01,Air,Air
1845714.19,541380.86,304943.41,2023715.38,2498444.05,2629274.35,1638727.75,9981115.0,12688589.58,21349256.34,262295.09,65733200.0,21754998.36,37272270.87,517433.06,102400000.0,23948666.06,35464407.54,577878.13,91085480.0,7281752.94,19634597.6,431703.22,63121600.0,8750878.05,13044100.5,300117.22,32718922.0,4918608.76,5720679.21,499268.66,15500473.0,1718771.97,190641.87,8342387.25,920833.69,65470904.91,-4388645.78,101882566.94,218.71,90507601.87,939343.99,62689896.78,-40861.12,32418804.78,-3599221.73,15001204.34,253165.81,25.4,0.03,25.36,25.43,25.47,0.02,25.45,25.51,26.31,0.02,26.27,26.35,26.67,0.02,26.63,26.7,27.98,0.05,27.93,28.09,27.64,0.05,27.57,27.7,27.94,0.04,27.85,27.99,27.82,0.04,27.77,27.89,101719.41,2.51,101716.62,101724.91,101707.12,2.76,101704.39,101713.05,101720.7,1.66,101718.73,101723.91,101702.56,1.87,101700.69,101707.13,101793.57,4.22,101788.49,101801.68,101821.0,2.35,101817.13,101824.0,101801.7,2.02,101798.88,101805.5,101800.03,1.9,101797.02,101803.33,8.8,0.01,8.78,8.82,8.82,0.01,8.8,8.84,8.73,0.01,8.71,8.74,8.47,0.01,8.45,8.48,7.48,0.01,7.47,7.5,7.69,0.01,7.68,7.7,7.51,0.01,7.5,7.53,7.64,0.01,7.62,7.65,2025-02-19 13:27:06,Air,Air
7821390.64,6271880.5,2013271.12,15906796.0,6620556.42,4282332.91,1638727.75,10017732.0,6366577.92,10526457.76,262698.81,26235388.0,21095812.92,37616801.81,517433.06,102400000.0,23121423.67,35947674.94,581322.75,91085480.0,2908333.29,3828455.82,431703.22,10091777.0,5771766.6,9996205.46,301442.44,32718922.0,6061718.64,6606030.0,499268.66,15533539.0,13893524.88,1543724.99,8379004.25,916889.47,25972689.19,2885831.87,101882566.94,131.83,90504157.25,-10056017.47,9660073.78,1032419.67,32417479.56,-878499.8,15034270.34,1574143.88,25.39,0.02,25.36,25.42,25.48,0.02,25.45,25.5,26.32,0.02,26.29,26.34,26.68,0.02,26.66,26.72,27.97,0.05,27.92,28.06,27.62,0.06,27.57,27.71,27.91,0.05,27.83,27.97,27.79,0.04,27.7,27.84,101719.37,1.76,101716.62,101720.98,101707.27,2.09,101704.39,101709.84,101721.13,1.47,101719.72,101724.04,101703.12,2.2,101699.06,101708.05,101791.57,2.72,101787.95,101797.65,101822.1,2.53,101817.13,101826.66,101801.66,1.43,101800.27,101804.21,101799.89,1.28,101798.46,101801.73,8.79,0.01,8.77,8.81,8.81,0.01,8.79,8.82,8.72,0.01,8.7,8.74,8.45,0.01,8.43,8.47,7.47,0.01,7.45,7.48,7.68,0.01,7.66,7.69,7.5,0.0,7.49,7.51,7.63,0.01,7.62,7.64,2025-02-19 13:27:11,Air,Air
13927609.7,9138434.06,306862.44,27352254.0,14625215.2,7573423.3,9881785.0,25600000.0,10856114.83,21325603.65,262496.78,67250896.0,24162616.26,41348987.76,517433.06,102400000.0,5674181.66,5475754.07,581322.75,14237671.0,3032910.94,3772461.37,427111.56,10091777.0,2920191.72,3133243.04,301442.44,8707946.0,11117748.16,20014865.45,800000.0,65733200.0,27045391.56,-1321662.51,15718215.0,1738463.67,66988399.22,7443110.54,101882566.94,0.0,13656348.25,578410.78,9664665.44,1848.15,8406503.56,104374.19,64933200.0,7214800.0,25.41,0.02,25.37,25.44,25.5,0.01,25.48,25.52,26.33,0.02,26.29,26.35,26.7,0.01,26.68,26.72,27.98,0.05,27.92,28.05,27.64,0.05,27.57,27.71,27.92,0.04,27.83,27.97,27.8,0.04,27.7,27.85,101720.33,0.66,101718.92,101721.24,101708.69,0.78,101707.09,101709.84,101720.56,2.59,101716.73,101724.04,101703.18,2.37,101699.06,101708.05,101792.75,3.11,101787.95,101797.65,101822.77,2.32,101818.29,101826.66,101801.38,1.72,101799.21,101804.43,101799.89,1.24,101798.22,101801.81,8.78,0.01,8.77,8.79,8.79,0.01,8.78,8.81,8.7,0.01,8.69,8.72,8.44,0.01,8.43,8.45,7.47,0.01,7.45,7.48,7.67,0.01,7.66,7.69,7.5,0.01,7.49,7.51,7.63,0.01,7.62,7.64,2025-02-19 13:27:16,Air,Air
7269047.35,11633534.27,306862.44,27352254.0,12332697.06,12004557.41,279019.06,25600000.0,15352560.92,27440162.45,262496.78,67250896.0,21807346.43,37281264.8,517433.06,102400000.0,6516205.56,5254439.82,579841.44,14237671.0,7469952.99,19796868.61,427111.56,63766480.0,3555467.49,3647999.09,301442.44,8820458.0,11049792.14,20070715.75,500000.0,65733200.0,27045391.56,-1730601.89,25320980.94,-1069962.22,66988399.22,7437296.22,101882566.94,-737284.2,13657829.56,694253.19,63339368.44,41432.05,8519015.56,890778.41,65233200.0,1641982.89,25.43,0.01,25.42,25.44,25.51,0.01,25.49,25.53,26.34,0.02,26.3,26.36,26.72,0.02,26.7,26.76,28.0,0.05,27.94,28.09,27.64,0.04,27.59,27.7,27.94,0.04,27.88,27.99,27.83,0.03,27.78,27.89,101719.74,1.18,101717.94,101721.38,101708.5,0.8,101707.09,101709.56,101719.35,2.38,101716.63,101723.61,101703.44,2.17,101700.52,101708.83,101794.25,2.81,101789.23,101797.65,101820.82,2.73,101816.3,101825.48,101800.87,1.91,101799.07,101804.43,101800.16,1.26,101798.22,101802.04,8.77,0.0,8.77,8.78,8.78,0.01,8.78,8.79,8.7,0.01,8.69,8.71,8.44,0.01,8.43,8.44,7.47,0.01,7.46,7.48,7.67,0.01,7.66,7.69,7.51,0.01,7.49,7.52,7.64,0.01,7.62,7.65,2025-02-19 13:27:21,Air,Air
307609.87,507.44,307138.56,308526.66,2812079.9,8006858.98,279019.06,25600000.0,15392912.27,27486206.16,263510.03,67510688.0,21816732.64,37277179.14,520589.72,102400000.0,24192490.17,35917460.86,579841.44,92434416.0,13519990.26,26392856.57,434450.56,63766480.0,6010552.02,10078403.39,301442.44,33241694.0,5735500.1,6864601.3,500000.0,15577846.0,1388.1,-30.79,25320980.94,-2813238.25,67247177.97,7471908.66,101879410.28,131717.06,91854574.56,943292.17,63332029.44,-40616.6,32940251.56,3607358.91,15077846.0,409674.31,25.43,0.01,25.41,25.44,25.5,0.02,25.47,25.53,26.34,0.01,26.33,26.36,26.73,0.02,26.7,26.76,27.98,0.05,27.92,28.09,27.62,0.04,27.54,27.67,27.95,0.04,27.88,27.99,27.84,0.03,27.8,27.89,101719.74,1.53,101717.94,101722.92,101708.6,0.81,101707.56,101709.65,101719.56,1.45,101716.63,101721.09,101703.45,2.53,101698.63,101708.83,101791.8,3.08,101789.0,101797.05,101819.9,2.79,101816.3,101825.44,101800.69,1.29,101799.07,101802.62,101800.51,1.53,101798.49,101803.4,8.78,0.01,8.77,8.79,8.79,0.01,8.78,8.8,8.7,0.01,8.69,8.71,8.43,0.01,8.42,8.44,7.47,0.01,7.46,7.49,7.68,0.01,7.66,7.69,7.51,0.01,7.5,7.53,7.65,0.01,7.64,7.67,2025-02-19 13:27:26,Air,Air
826354.83,835635.31,306862.44,2038825.25,280533.15,423.37,279705.0,281087.03,15404461.65,27507275.26,263510.03,67510688.0,24744500.47,41019096.84,522182.56,102400000.0,23354356.28,36406602.37,581818.19,92434416.0,8163013.95,19623762.53,434450.56,63396372.0,6035001.51,10084840.29,301442.44,33241694.0,4677497.18,5852806.96,501837.78,15577846.0,1731962.81,192348.1,1382.03,25.65,67247177.97,7448662.19,101877817.44,2590.78,91852597.81,-10130241.37,62961921.44,1032419.67,32940251.56,948937.28,15076008.22,52551.11,25.42,0.01,25.41,25.44,25.48,0.02,25.45,25.51,26.33,0.02,26.3,26.35,26.7,0.02,26.66,26.74,27.93,0.04,27.88,28.0,27.59,0.05,27.54,27.66,27.94,0.03,27.88,27.98,27.84,0.04,27.78,27.89,101720.01,1.19,101718.89,101722.92,101708.98,0.86,101707.56,101710.23,101720.35,0.98,101718.61,101721.64,101702.71,1.96,101698.63,101704.7,101789.93,1.18,101787.54,101791.04,101821.52,3.39,101816.42,101825.44,101800.62,1.12,101798.52,101802.32,101800.32,1.82,101798.27,101803.4,8.79,0.01,8.77,8.81,8.8,0.02,8.78,8.82,8.71,0.01,8.69,8.73,8.44,0.02,8.42,8.47,7.48,0.01,7.47,7.5,7.69,0.01,7.68,7.71,7.52,0.01,7.51,7.53,7.66,0.01,7.64,7.67,2025-02-19 13:27:31,Air,Air
1693949.4,730704.75,306862.44,2048000.0,277683.38,3865.42,272557.91,281087.03,10700674.08,21463502.08,263510.03,67302696.0,21842610.89,37535991.21,520589.72,102400000.0,5684216.92,5475453.06,580828.12,14256254.0,3052178.5,3801601.39,430885.75,10176398.0,5957102.24,10162021.5,304943.41,33368636.0,4993364.66,5731610.19,800000.0,15633588.0,1741137.56,193305.77,8529.12,-823.61,67039185.97,181.95,101879410.28,370.11,13675425.88,560116.11,9745512.25,-337.28,33063692.59,85687.31,14833588.0,-310331.44,25.41,0.02,25.37,25.43,25.47,0.02,25.45,25.51,26.3,0.02,26.27,26.33,26.68,0.02,26.65,26.7,27.94,0.04,27.88,28.0,27.59,0.04,27.54,27.63,27.93,0.03,27.88,27.96,27.83,0.04,27.78,27.89,101719.05,1.66,101716.16,101720.75,101708.74,1.28,101706.47,101710.23,101720.09,1.14,101717.86,101721.64,101703.04,2.27,101699.72,101708.43,101792.55,3.16,101787.54,101797.23,101822.89,2.39,101816.85,101825.2,101800.52,1.81,101798.52,101803.33,101799.81,1.52,101798.23,101802.51,8.8,0.01,8.78,8.81,8.81,0.01,8.79,8.82,8.72,0.01,8.71,8.73,8.45,0.01,8.44,8.47,7.48,0.01,7.47,7.5,7.7,0.01,7.68,7.71,7.52,0.01,7.51,7.53,7.66,0.01,7.64,7.67,2025-02-19 13:27:36,Air,Air
6570407.22,5948351.53,2037304.12,16225798.0,835529.89,724220.78,272557.91,1684210.5,6219661.5,10746812.89,263917.53,26586612.0,21963061.36,37481460.97,520589.72,102400000.0,6542169.48,5255787.84,580828.12,14256254.0,2113372.41,2945042.64,430885.75,10176398.0,5243380.2,10191540.94,304943.41,33368636.0,10021348.56,20385651.25,504806.5,66635484.0,14188493.88,1576499.32,1411652.59,155352.99,26322694.47,159.58,101879410.28,3727.83,13675425.88,695715.42,9745512.25,40616.6,33063692.59,-192912.7,66130677.5,-1648176.44,25.39,0.02,25.37,25.43,25.5,0.02,25.47,25.52,26.3,0.02,26.27,26.34,26.69,0.02,26.65,26.72,27.96,0.04,27.91,28.03,27.62,0.04,27.56,27.67,27.93,0.03,27.88,27.98,27.85,0.03,27.78,27.89,101719.22,2.6,101715.15,101721.91,101708.84,1.34,101706.47,101710.8,101720.07,1.26,101717.86,101722.18,101703.21,2.01,101701.15,101708.43,101794.6,2.94,101789.37,101798.38,101821.78,2.47,101817.25,101824.91,101800.66,1.76,101798.72,101803.33,101800.58,1.38,101798.23,101802.62,8.79,0.01,8.77,8.81,8.8,0.01,8.79,8.82,8.71,0.01,8.7,8.72,8.45,0.01,8.44,8.45,7.48,0.01,7.47,7.49,7.7,0.01,7.68,7.71,7.52,0.01,7.51,7.53,7.65,0.01,7.64,7.66,2025-02-19 13:27:41,Air,Air
17145851.94,8437351.82,2043402.37,27875798.0,1558089.28,452054.32,273650.47,1732290.12,6451326.24,10672462.14,264326.28,26749388.0,14569305.84,31018816.4,520589.72,102400000.0,15158811.51,27576343.26,581818.19,92925912.0,7513061.05,19949257.46,434727.22,64235236.0,2886495.14,3267743.08,302779.41,8914037.0,10860935.44,20486603.51,503689.12,66635484.0,25832395.63,2866318.85,1458639.65,156383.28,26485061.72,137.1,101879410.28,-231801.06,92344093.81,948118.2,63800508.78,-40585.86,8611257.59,-193870.53,66131794.88,-7347977.21,25.39,0.01,25.38,25.4,25.5,0.02,25.44,25.52,26.33,0.02,26.3,26.34,26.69,0.02,26.67,26.72,27.96,0.04,27.91,28.03,27.63,0.04,27.58,27.69,27.94,0.04,27.88,28.0,27.87,0.03,27.81,27.91,101720.87,2.16,101715.15,101722.34,101708.99,1.31,101705.86,101710.8,101721.48,1.49,101719.84,101724.92,101702.36,1.02,101700.27,101703.52,101791.95,3.55,101787.57,101798.38,101820.44,1.87,101817.25,101822.55,101800.7,1.87,101798.59,101804.97,101801.26,1.64,101799.17,101804.87,8.78,0.01,8.76,8.79,8.8,0.01,8.78,8.81,8.7,0.01,8.68,8.71,8.44,0.01,8.42,8.45,7.48,0.01,7.46,7.49,7.69,0.01,7.67,7.7,7.52,0.01,7.51,7.52,7.64,0.01,7.63,7.66,2025-02-19 13:27:46,Air,Air
11752135.19,12782668.31,310773.91,27875798.0,2543554.24,2668768.11,1668771.62,10138614.0,6479497.65,10729601.66,264326.28,26749388.0,11887095.73,24913309.14,521783.44,82176800.0,14833032.85,27850540.08,584808.69,92925912.0,8465081.68,19811646.67,434727.22,64235236.0,3566414.72,3781527.87,300645.91,8950560.0,6075632.75,6722008.95,503689.12,15712299.0,27565024.09,-1770986.77,8469842.38,934765.83,26485061.72,68.39,81655016.56,2738.89,92341103.31,-10260066.88,63800508.78,817281.08,8649914.09,-957043.45,15208609.88,-1579201.5,25.4,0.01,25.39,25.43,25.47,0.02,25.44,25.5,26.33,0.02,26.3,26.37,26.69,0.02,26.67,26.74,27.94,0.04,27.88,28.02,27.63,0.05,27.58,27.71,27.97,0.04,27.9,28.03,27.88,0.04,27.81,27.93,101721.22,1.62,101717.66,101722.88,101706.7,2.47,101703.09,101710.06,101721.98,1.52,101720.17,101724.92,101702.65,2.25,101700.06,101708.01,101791.02,3.05,101787.57,101798.56,101821.28,2.02,101817.65,101823.75,101801.06,2.15,101798.59,101804.97,101801.06,1.64,101799.17,101804.87,8.77,0.01,8.76,8.78,8.78,0.01,8.76,8.8,8.69,0.01,8.68,8.71,8.42,0.01,8.4,8.44,7.47,0.0,7.46,7.47,7.68,0.01,7.65,7.69,7.51,0.01,7.49,7.52,7.64,0.01,7.63,7.66,2025-02-19 13:27:51,Air,Air
310831.06,438.29,309927.38,311625.06,6778478.27,4392926.33,1668771.62,10214464.0,11030971.62,21699715.66,264326.28,68409184.0,29691690.01,41534569.32,521783.44,102400000.0,5717551.92,5505783.7,583808.44,14293566.0,3064751.83,3820013.56,429260.13,10204921.0,6103827.37,10222925.93,300645.91,33703264.0,6450028.49,6512960.85,800000.0,15791807.0,1697.68,31.46,8545692.38,945663.76,68144857.72,183.08,101878216.56,104219.56,13709757.56,844.44,9775660.87,0.0,33402618.09,-897568.74,14991807.0,5321.75,25.4,0.01,25.39,25.43,25.46,0.01,25.44,25.48,26.32,0.03,26.28,26.37,26.69,0.02,26.67,26.74,27.97,0.05,27.88,28.03,27.64,0.05,27.58,27.71,28.0,0.05,27.9,28.05,27.9,0.04,27.83,27.95,101720.58,1.7,101717.66,101722.88,101706.49,2.09,101703.09,101709.14,101720.85,2.02,101718.2,101723.91,101702.93,2.1,101700.06,101708.01,101793.21,3.94,101787.38,101798.56,101821.21,1.97,101817.65,101823.75,101801.1,2.02,101798.28,101803.96,101800.16,1.21,101798.43,101802.62,8.76,0.01,8.74,8.78,8.77,0.02,8.75,8.8,8.68,0.01,8.67,8.71,8.42,0.01,8.4,8.44,7.46,0.01,7.44,7.47,7.67,0.01,7.65,7.68,7.5,0.01,7.48,7.52,7.63,0.01,7.6,7.65,2025-02-19 13:27:56,Air,Air
