Real_time,Label_Tag,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 11:40:04,1,345,0,1338796,50.00,1,50.00,500.00,0.50,23.10,1015.00,10.04,508188.59,1.00,1.00,21.71,10.92,5.58,0.00,1,1338852,50.00,1,50.00,500.00,0.50,23.10,1014.97,10.07,397284.19,1.00,1.00,21.71,10.94,5.48,0.00,2,1338908,50.00,1,50.00,500.00,0.50,23.56,1015.10,10.05,295953.75,1.00,1.00,22.17,10.93,5.35,0.00,3,1338963,50.00,1,50.00,500.00,0.50,23.87,1014.87,9.84,542948.06,1.00,1.00,22.48,10.70,5.61,0.00,4,1339019,50.00,1,50.00,500.00,0.50,25.78,1015.58,8.51,591907.50,1.00,1.00,24.39,9.26,5.65,0.00,5,1339074,50.47,1,50.20,502.04,0.50,25.56,1015.73,8.71,440619.63,1.00,1.00,24.17,9.46,5.52,0.31,6,1339130,50.00,1,50.00,500.00,0.50,26.21,1015.81,8.39,381733.47,1.00,1.00,24.82,9.13,5.46,0.00,7,1339186,50.00,1,50.00,500.00,0.50,26.32,1015.56,8.47,617611.56,1.00,1.00,24.93,9.21,5.67,0.00,
2025-03-03 11:40:07,1,345,0,1341796,50.00,1,50.00,500.00,0.50,23.09,1015.04,10.02,508567.16,1.00,1.00,21.70,10.90,5.58,0.00,1,1341852,50.00,1,50.00,500.00,0.50,23.09,1015.00,10.07,397053.13,1.00,1.00,21.70,10.95,5.48,0.00,2,1341908,50.00,1,50.00,500.00,0.50,23.56,1015.11,10.04,296983.75,1.00,1.00,22.17,10.93,5.35,0.00,3,1341963,50.00,1,50.00,500.00,0.50,23.87,1014.89,9.83,544680.88,1.00,1.00,22.48,10.68,5.61,0.00,4,1342019,50.63,1,50.28,502.76,0.50,25.77,1015.60,8.50,588844.19,1.00,1.00,24.38,9.24,5.65,0.42,5,1342074,50.00,1,50.00,500.00,0.50,25.53,1015.75,8.70,443770.31,1.00,1.00,24.14,9.46,5.52,0.00,6,1342130,50.00,1,50.00,500.00,0.50,26.21,1015.83,8.39,382160.84,1.00,1.00,24.82,9.13,5.46,0.00,7,1342186,50.00,1,50.00,500.00,0.50,26.31,1015.58,8.49,619854.75,1.00,1.00,24.92,9.23,5.67,0.00,
2025-03-03 11:40:10,1,345,0,1344796,49.62,1,49.84,499.18,0.50,23.10,1015.02,10.02,511233.16,1.00,1.00,21.71,10.90,5.58,0.00,1,1344852,50.00,1,50.00,500.00,0.50,23.10,1014.98,10.07,397515.53,1.00,1.00,21.71,10.95,5.48,0.00,2,1344908,50.00,1,50.00,500.00,0.50,23.57,1015.10,10.07,297501.44,1.00,1.00,22.18,10.94,5.35,0.00,3,1344963,50.19,1,50.08,500.83,0.50,23.89,1014.88,9.83,542948.06,1.00,1.00,22.50,10.68,5.61,0.13,4,1345019,50.44,1,50.19,501.93,0.50,25.80,1015.61,8.51,590371.88,1.00,1.00,24.41,9.24,5.65,0.30,5,1345074,49.43,1,49.75,498.76,0.50,25.55,1015.77,8.69,444927.22,1.00,1.00,24.16,9.45,5.52,0.00,6,1345130,49.88,1,49.95,499.74,0.50,26.20,1015.81,8.40,383448.78,1.00,1.00,24.81,9.14,5.46,0.00,7,1345186,50.00,1,50.00,500.00,0.50,26.29,1015.57,8.48,619292.44,1.00,1.00,24.90,9.23,5.67,0.00,
2025-03-03 11:40:13,1,345,0,1347796,50.00,1,50.00,500.00,0.50,23.07,1015.00,10.04,510468.59,1.00,1.00,21.68,10.94,5.58,0.00,1,1347852,49.74,1,49.89,499.43,0.50,23.08,1014.94,10.09,398909.22,1.00,1.00,21.69,10.98,5.48,0.00,2,1347908,50.14,1,50.06,500.59,0.50,23.55,1015.06,10.07,296467.88,1.00,1.00,22.16,10.96,5.35,0.09,3,1347963,50.00,1,50.00,500.00,0.50,23.87,1014.85,9.85,545115.81,1.00,1.00,22.48,10.71,5.62,0.00,4,1348019,50.00,1,50.00,500.00,0.50,25.76,1015.54,8.52,591907.50,1.00,1.00,24.37,9.27,5.65,0.00,5,1348074,50.51,1,50.22,502.25,0.50,25.50,1015.73,8.72,440904.19,1.00,1.00,24.11,9.49,5.52,0.34,6,1348130,50.04,1,50.02,500.17,0.50,26.19,1015.78,8.41,381947.03,1.00,1.00,24.80,9.15,5.46,0.03,7,1348186,50.00,1,50.00,500.00,0.50,26.26,1015.52,8.50,619854.75,1.00,1.00,24.87,9.25,5.67,0.00,
2025-03-03 11:40:16,1,345,0,1350796,50.49,1,50.21,502.13,0.50,23.05,1015.01,10.04,508567.16,1.00,1.00,21.66,10.95,5.58,0.32,1,1350852,50.00,1,50.00,500.00,0.50,23.07,1014.98,10.11,398211.16,1.00,1.00,21.68,11.01,5.48,0.00,2,1350908,50.23,1,50.10,501.01,0.50,23.52,1015.10,10.09,296467.88,1.00,1.00,22.13,11.00,5.35,0.15,3,1350963,50.00,1,50.00,500.02,0.50,23.84,1014.84,9.87,543813.06,1.00,1.00,22.45,10.75,5.62,0.00,4,1351019,50.10,1,50.04,500.44,0.50,25.73,1015.58,8.56,590371.88,1.00,1.00,24.34,9.32,5.65,0.07,5,1351074,51.09,1,50.48,504.76,0.51,25.50,1015.74,8.75,441189.16,1.00,1.00,24.11,9.52,5.52,0.73,6,1351130,50.00,1,50.00,500.00,0.50,26.19,1015.81,8.44,383018.50,1.00,1.00,24.80,9.18,5.46,0.00,7,1351186,50.00,1,50.00,500.00,0.50,26.27,1015.56,8.53,620982.44,1.00,1.00,24.88,9.28,5.67,0.00,
2025-03-03 11:40:19,1,345,0,1353796,50.00,1,50.00,500.00,0.50,23.05,1015.01,10.07,511233.16,1.00,1.00,21.66,10.97,5.59,0.00,1,1353852,50.09,1,50.04,500.38,0.50,23.07,1014.98,10.11,397515.53,1.00,1.00,21.68,11.01,5.48,0.06,2,1353908,50.31,1,50.13,501.34,0.50,23.51,1015.08,10.09,296467.88,1.00,1.00,22.12,10.99,5.35,0.20,3,1353963,49.89,1,49.95,499.77,0.50,23.84,1014.86,9.86,546424.75,1.00,1.00,22.45,10.74,5.62,0.00,4,1354019,50.17,1,50.08,500.76,0.50,25.73,1015.57,8.56,590371.88,1.00,1.00,24.34,9.32,5.65,0.12,5,1354074,50.88,1,50.39,503.86,0.50,25.48,1015.75,8.74,442332.63,1.00,1.00,24.09,9.52,5.52,0.59,6,1354130,50.00,1,50.00,500.00,0.50,26.18,1015.81,8.44,382589.19,1.00,1.00,24.79,9.19,5.46,0.00,7,1354186,50.00,1,50.00,500.00,0.50,26.25,1015.55,8.53,620418.06,1.00,1.00,24.86,9.28,5.67,0.00,
2025-03-03 11:40:22,1,345,0,1356796,50.00,1,50.00,500.00,0.50,23.01,1014.97,10.05,511616.28,1.00,1.00,21.62,10.97,5.59,0.00,1,1356852,50.00,1,50.00,500.00,0.50,23.03,1014.93,10.09,398909.22,1.00,1.00,21.64,11.01,5.48,0.00,2,1356908,50.00,1,50.00,500.00,0.50,23.49,1015.05,10.09,296983.75,1.00,1.00,22.10,11.00,5.35,0.00,3,1356963,50.00,1,50.00,500.00,0.50,23.82,1014.81,9.87,545551.44,1.00,1.00,22.43,10.75,5.62,0.00,4,1357019,50.00,1,50.00,500.00,0.50,25.70,1015.54,8.55,592935.75,1.00,1.00,24.31,9.31,5.65,0.00,5,1357074,50.30,1,50.13,501.31,0.50,25.43,1015.68,8.74,443194.13,1.00,1.00,24.04,9.54,5.52,0.20,6,1357130,50.00,1,50.00,500.00,0.50,26.16,1015.77,8.42,383664.28,1.00,1.00,24.77,9.17,5.46,0.00,7,1357186,50.49,1,50.22,502.16,0.50,26.22,1015.51,8.52,618731.13,1.00,1.00,24.83,9.29,5.67,0.33,
2025-03-03 11:40:25,1,345,0,1359796,50.00,1,50.00,500.00,0.50,23.04,1014.99,10.06,511233.16,1.00,1.00,21.65,10.96,5.59,0.00,1,1359852,50.00,1,50.00,500.00,0.50,23.06,1014.97,10.10,399609.75,1.00,1.00,21.67,10.99,5.48,0.00,2,1359908,50.00,1,50.00,500.00,0.50,23.51,1015.06,10.09,297501.44,1.00,1.00,22.12,10.98,5.35,0.00,3,1359963,50.00,1,50.00,500.00,0.50,23.84,1014.85,9.85,545115.81,1.00,1.00,22.45,10.72,5.62,0.00,4,1360019,50.00,1,50.00,500.00,0.50,25.69,1015.57,8.54,592935.75,1.00,1.00,24.30,9.30,5.65,0.00,5,1360074,50.00,1,50.00,500.00,0.50,25.43,1015.71,8.72,444348.00,1.00,1.00,24.04,9.51,5.52,0.00,6,1360130,49.61,1,49.83,499.15,0.50,26.09,1015.79,8.43,385179.63,1.00,1.00,24.70,9.20,5.46,0.00,7,1360186,50.22,1,50.10,500.97,0.50,26.16,1015.55,8.51,620418.06,1.00,1.00,24.77,9.29,5.67,0.15,
2025-03-03 11:40:28,1,345,0,1362796,50.00,1,50.00,500.00,0.50,23.03,1015.03,10.05,511233.16,1.00,1.00,21.64,10.95,5.59,0.00,1,1362852,50.19,1,50.08,500.82,0.50,23.05,1014.99,10.10,398211.16,1.00,1.00,21.66,11.00,5.48,0.13,2,1362908,50.00,1,50.00,500.00,0.50,23.49,1015.10,10.07,297242.37,1.00,1.00,22.10,10.97,5.35,0.00,3,1362963,50.00,1,50.00,500.00,0.50,23.82,1014.86,9.84,546424.75,1.00,1.00,22.43,10.72,5.62,0.00,4,1363019,51.45,1,50.63,506.34,0.51,25.67,1015.58,8.52,588336.69,1.00,1.00,24.28,9.29,5.65,0.97,5,1363074,49.73,1,49.88,499.42,0.50,25.41,1015.75,8.73,445507.94,1.00,1.00,24.02,9.52,5.52,0.00,6,1363130,49.82,1,49.92,499.60,0.50,26.08,1015.83,8.43,384962.41,1.00,1.00,24.69,9.19,5.46,0.00,7,1363186,50.00,1,50.00,500.00,0.50,26.14,1015.57,8.51,621547.81,1.00,1.00,24.75,9.29,5.67,0.00,
2025-03-03 11:40:31,1,345,0,1365796,50.00,1,50.00,500.00,0.50,23.02,1015.03,10.05,511233.16,1.00,1.00,21.63,10.95,5.59,0.00,1,1365852,50.00,1,50.00,500.00,0.50,23.05,1015.01,10.10,399142.47,1.00,1.00,21.66,10.99,5.48,0.00,2,1365908,50.27,1,50.12,501.18,0.50,23.48,1015.12,10.08,296725.59,1.00,1.00,22.09,10.98,5.35,0.18,3,1365963,50.00,1,50.00,500.00,0.50,23.81,1014.89,9.83,545551.44,1.00,1.00,22.42,10.71,5.62,0.00,4,1366019,50.39,1,50.17,501.72,0.50,25.66,1015.60,8.53,593451.19,1.00,1.00,24.27,9.30,5.65,0.26,5,1366074,50.25,1,50.11,501.11,0.50,25.40,1015.74,8.74,442906.56,1.00,1.00,24.01,9.53,5.52,0.17,6,1366130,50.35,1,50.15,501.51,0.50,26.09,1015.84,8.42,383233.53,1.00,1.00,24.70,9.18,5.46,0.23,7,1366186,49.98,1,49.99,499.96,0.50,26.14,1015.59,8.51,623250.13,1.00,1.00,24.75,9.28,5.67,0.00,
2025-03-03 11:40:34,1,345,0,1368796,50.10,1,50.04,500.44,0.50,23.01,1014.95,10.02,510850.59,1.00,1.00,21.62,10.92,5.59,0.07,1,1368852,50.00,1,50.00,500.00,0.50,23.05,1014.92,10.08,400078.12,1.00,1.00,21.66,10.97,5.48,0.00,2,1368908,50.06,1,50.02,500.24,0.50,23.47,1015.04,10.07,297242.37,1.00,1.00,22.08,10.97,5.35,0.04,3,1368963,49.87,1,49.94,499.71,0.50,23.82,1014.84,9.84,548179.87,1.00,1.00,22.43,10.71,5.62,0.00,4,1369019,50.00,1,50.00,500.00,0.50,25.64,1015.52,8.52,592935.75,1.00,1.00,24.25,9.29,5.65,0.00,5,1369074,50.65,1,50.28,502.82,0.50,25.38,1015.66,8.73,442906.56,1.00,1.00,23.99,9.52,5.52,0.43,6,1369130,50.00,1,50.00,500.00,0.50,26.04,1015.76,8.43,385614.75,1.00,1.00,24.65,9.20,5.46,0.00,7,1369186,49.90,1,49.96,499.79,0.50,26.09,1015.49,8.49,624390.25,1.00,1.00,24.70,9.27,5.67,0.00,
2025-03-03 11:40:37,1,345,0,1371796,50.00,1,50.00,500.00,0.50,23.01,1014.99,10.03,513154.59,1.00,1.00,21.62,10.93,5.59,0.00,1,1371852,50.00,1,50.00,500.00,0.50,23.05,1014.95,10.08,399142.47,1.00,1.00,21.66,10.97,5.48,0.00,2,1371908,49.49,1,49.78,498.89,0.50,23.46,1015.07,10.07,299065.41,1.00,1.00,22.07,10.97,5.35,0.00,3,1371963,50.00,1,50.00,500.00,0.50,23.81,1014.86,9.84,546424.75,1.00,1.00,22.42,10.72,5.62,0.00,4,1372019,50.00,1,50.00,500.00,0.50,25.63,1015.55,8.52,593967.50,1.00,1.00,24.24,9.28,5.65,0.00,5,1372074,50.00,1,50.00,500.00,0.50,25.38,1015.70,8.74,444927.22,1.00,1.00,23.99,9.52,5.52,0.00,6,1372130,50.00,1,50.00,500.00,0.50,26.05,1015.77,8.42,385832.72,1.00,1.00,24.66,9.17,5.46,0.00,7,1372186,50.00,1,50.00,500.00,0.50,26.11,1015.56,8.51,624390.25,1.00,1.00,24.72,9.27,5.67,0.00,
2025-03-03 11:40:40,1,345,0,1374796,49.82,1,49.92,499.60,0.50,23.00,1015.02,10.03,514314.41,1.00,1.00,21.61,10.93,5.59,0.00,1,1374852,50.00,1,50.00,500.02,0.50,23.04,1014.97,10.08,399142.47,1.00,1.00,21.65,10.98,5.48,0.00,2,1374908,49.01,1,49.57,497.84,0.50,23.46,1015.11,10.07,299590.41,1.00,1.00,22.07,10.97,5.35,0.00,3,1374963,50.00,1,50.00,500.00,0.50,23.80,1014.89,9.83,548620.44,1.00,1.00,22.41,10.71,5.62,0.00,4,1375019,50.00,1,50.00,500.00,0.50,25.60,1015.57,8.52,592935.75,1.00,1.00,24.21,9.29,5.65,0.00,5,1375074,50.00,1,50.00,500.00,0.50,25.33,1015.74,8.73,444927.22,1.00,1.00,23.94,9.53,5.52,0.00,6,1375130,50.00,1,50.00,500.00,0.50,26.02,1015.81,8.42,386050.91,1.00,1.00,24.63,9.18,5.46,0.00,7,1375186,50.00,1,50.00,500.00,0.50,26.06,1015.55,8.51,624390.25,1.00,1.00,24.67,9.29,5.67,0.00,
2025-03-03 11:40:43,1,345,0,1377796,50.00,1,50.00,500.00,0.50,23.02,1015.02,10.03,512384.28,1.00,1.00,21.63,10.92,5.59,0.00,1,1377852,50.00,1,50.00,500.00,0.50,23.06,1015.00,10.06,399375.97,1.00,1.00,21.67,10.95,5.48,0.00,2,1377908,49.43,1,49.75,498.76,0.50,23.46,1015.11,10.07,299065.41,1.00,1.00,22.07,10.96,5.36,0.00,3,1377963,50.12,1,50.05,500.52,0.50,23.81,1014.90,9.83,546862.50,1.00,1.00,22.42,10.70,5.62,0.08,4,1378019,50.00,1,50.00,500.00,0.50,25.61,1015.56,8.53,595002.88,1.00,1.00,24.22,9.29,5.65,0.00,5,1378074,49.59,1,49.82,499.11,0.50,25.33,1015.74,8.73,446966.38,1.00,1.00,23.94,9.52,5.53,0.00,6,1378130,50.08,1,50.04,500.36,0.50,26.01,1015.82,8.42,385179.63,1.00,1.00,24.62,9.18,5.46,0.05,7,1378186,50.00,1,50.00,500.00,0.50,26.04,1015.56,8.53,624390.25,1.00,1.00,24.65,9.31,5.67,0.00,
2025-03-03 11:40:46,1,345,0,1380796,50.00,1,50.00,500.00,0.50,23.03,1014.98,10.03,513927.22,1.00,1.00,21.64,10.92,5.59,0.00,1,1380852,50.00,1,50.00,500.00,0.50,23.07,1014.95,10.08,400312.75,1.00,1.00,21.68,10.96,5.48,0.00,2,1380908,50.00,1,50.00,500.00,0.50,23.45,1015.07,10.07,298020.97,1.00,1.00,22.06,10.97,5.35,0.00,3,1380963,50.03,1,50.01,500.11,0.50,23.80,1014.84,9.83,547300.94,1.00,1.00,22.41,10.70,5.62,0.02,4,1381019,50.00,1,50.00,500.00,0.50,25.61,1015.54,8.53,594484.75,1.00,1.00,24.22,9.29,5.65,0.00,5,1381074,50.00,1,50.00,500.00,0.50,25.34,1015.69,8.73,446090.19,1.00,1.00,23.95,9.51,5.53,0.00,6,1381130,49.97,1,49.99,499.93,0.50,26.00,1015.77,8.42,387145.56,1.00,1.00,24.61,9.17,5.46,0.00,7,1381186,50.00,1,50.00,500.00,0.50,26.05,1015.52,8.53,624390.25,1.00,1.00,24.66,9.30,5.67,0.00,
2025-03-03 11:40:49,1,345,0,1383796,50.00,1,50.00,500.00,0.50,23.03,1015.01,10.03,514702.19,1.00,1.00,21.64,10.91,5.59,0.00,1,1383852,50.00,1,50.00,500.00,0.50,23.07,1014.98,10.07,400547.62,1.00,1.00,21.68,10.95,5.48,0.00,2,1383908,50.72,1,50.32,503.15,0.50,23.47,1015.09,10.07,297501.44,1.00,1.00,22.08,10.95,5.35,0.48,3,1383963,50.00,1,50.00,500.00,0.50,23.81,1014.87,9.85,548179.87,1.00,1.00,22.42,10.71,5.62,0.00,4,1384019,49.31,1,49.70,498.49,0.50,25.61,1015.55,8.55,598130.81,1.00,1.00,24.22,9.30,5.65,0.00,5,1384074,50.00,1,50.00,500.00,0.50,25.33,1015.73,8.72,445507.94,1.00,1.00,23.94,9.50,5.53,0.00,6,1384130,50.00,1,50.00,500.00,0.50,26.01,1015.78,8.43,386050.91,1.00,1.00,24.62,9.17,5.46,0.00,7,1384186,49.59,1,49.82,499.10,0.50,26.05,1015.54,8.53,627835.69,1.00,1.00,24.66,9.29,5.67,0.00,
2025-03-03 11:40:52,1,345,0,1386796,50.00,1,50.00,500.00,0.50,23.00,1014.98,10.02,515090.53,1.00,1.00,21.61,10.92,5.59,0.00,1,1386852,49.80,1,49.91,499.57,0.50,23.03,1014.96,10.07,401962.72,1.00,1.00,21.64,10.97,5.48,0.00,2,1386908,50.00,1,50.00,500.00,0.50,23.46,1015.10,10.07,299327.69,1.00,1.00,22.07,10.97,5.35,0.00,3,1386963,50.10,1,50.04,500.43,0.50,23.80,1014.87,9.82,547300.94,1.00,1.00,22.41,10.69,5.62,0.07,4,1387019,49.60,1,49.83,499.13,0.50,25.60,1015.56,8.53,597084.56,1.00,1.00,24.21,9.28,5.65,0.00,5,1387074,50.19,1,50.08,500.82,0.50,25.29,1015.71,8.72,445217.41,1.00,1.00,23.90,9.51,5.53,0.12,6,1387130,50.00,1,50.00,500.00,0.50,26.00,1015.78,8.43,387585.16,1.00,1.00,24.61,9.18,5.46,0.00,7,1387186,50.00,1,50.00,500.00,0.50,26.03,1015.54,8.53,626683.00,1.00,1.00,24.64,9.29,5.67,0.00,
2025-03-03 11:40:55,1,345,0,1389796,50.00,1,50.00,500.00,0.50,23.03,1015.01,10.02,514314.41,1.00,1.00,21.64,10.90,5.59,0.00,1,1389852,50.00,1,50.00,500.00,0.50,23.05,1014.93,10.06,401489.91,1.00,1.00,21.66,10.95,5.48,0.00,2,1389908,50.39,1,50.17,501.71,0.50,23.48,1015.07,10.07,298020.97,1.00,1.00,22.09,10.95,5.35,0.26,3,1389963,50.00,1,50.00,500.00,0.50,23.82,1014.86,9.84,547740.06,1.00,1.00,22.43,10.70,5.62,0.00,4,1390019,50.00,1,50.00,500.00,0.50,25.62,1015.55,8.52,595002.88,1.00,1.00,24.23,9.27,5.65,0.00,5,1390074,50.17,1,50.07,500.73,0.50,25.31,1015.72,8.73,445507.94,1.00,1.00,23.92,9.51,5.53,0.11,6,1390130,50.00,1,50.00,500.00,0.50,26.02,1015.78,8.43,386926.13,1.00,1.00,24.63,9.17,5.46,0.00,7,1390186,50.00,1,50.00,500.00,0.50,26.05,1015.53,8.53,627258.81,1.00,1.00,24.66,9.28,5.68,0.00,
2025-03-03 11:40:58,1,345,0,1392796,50.00,1,50.00,500.00,0.50,23.01,1015.01,10.03,515869.03,1.00,1.00,21.62,10.92,5.59,0.00,1,1392852,50.00,1,50.00,500.00,0.50,23.04,1014.98,10.04,401018.22,1.00,1.00,21.64,10.94,5.48,0.00,2,1392908,49.82,1,49.92,499.60,0.50,23.47,1015.09,10.05,300381.34,1.00,1.00,22.08,10.94,5.36,0.00,3,1392963,50.00,1,50.00,500.00,0.50,23.81,1014.87,9.83,548179.87,1.00,1.00,22.42,10.69,5.62,0.00,4,1393019,50.00,1,50.00,500.00,0.50,25.61,1015.56,8.53,596562.75,1.00,1.00,24.22,9.27,5.65,0.00,5,1393074,50.00,1,50.00,500.00,0.50,25.30,1015.72,8.73,446966.38,1.00,1.00,23.91,9.51,5.53,0.00,6,1393130,49.91,1,49.96,499.79,0.50,26.00,1015.78,8.43,388467.37,1.00,1.00,24.61,9.17,5.47,0.00,7,1393186,49.77,1,49.90,499.50,0.50,26.05,1015.55,8.53,629572.69,1.00,1.00,24.66,9.27,5.68,0.00,
2025-03-03 11:41:01,1,345,0,1395796,50.00,1,50.00,500.00,0.50,23.07,1014.99,10.02,515479.50,1.00,1.00,21.68,10.88,5.59,0.00,1,1395852,50.00,1,50.00,500.00,0.50,23.09,1014.98,10.06,401253.91,1.00,1.00,21.70,10.93,5.48,0.00,2,1395908,49.95,1,49.98,499.88,0.50,23.50,1015.08,10.06,300117.22,1.00,1.00,22.11,10.92,5.36,0.00,3,1395963,50.20,1,50.09,500.88,0.50,23.84,1014.86,9.82,547300.94,1.00,1.00,22.45,10.66,5.62,0.13,4,1396019,50.00,1,50.00,500.00,0.50,25.64,1015.57,8.52,598130.81,1.00,1.00,24.25,9.25,5.65,0.00,5,1396074,49.07,1,49.59,497.97,0.50,25.34,1015.71,8.75,449615.81,1.00,1.00,23.95,9.50,5.53,0.00,6,1396130,50.24,1,50.10,501.05,0.50,26.00,1015.78,8.43,386706.94,1.00,1.00,24.61,9.17,5.46,0.16,7,1396186,50.00,1,50.00,500.00,0.50,26.07,1015.56,8.53,627835.69,1.00,1.00,24.68,9.26,5.68,0.00,
2025-03-03 11:41:04,1,345,0,1398796,50.45,1,50.19,501.94,0.50,23.07,1015.00,10.04,513927.22,1.00,1.00,21.68,10.91,5.59,0.30,1,1398852,50.00,1,50.00,500.00,0.50,23.08,1014.98,10.08,401489.91,1.00,1.00,21.69,10.96,5.48,0.00,2,1398908,50.00,1,50.00,500.00,0.50,23.49,1015.08,10.07,299853.59,1.00,1.00,22.10,10.94,5.36,0.00,3,1398963,50.00,1,50.00,500.00,0.50,23.83,1014.88,9.83,548620.44,1.00,1.00,22.44,10.68,5.62,0.00,4,1399019,50.00,1,50.00,500.01,0.50,25.63,1015.56,8.56,596562.75,1.00,1.00,24.24,9.30,5.65,0.00,5,1399074,50.00,1,50.00,500.00,0.50,25.34,1015.71,8.77,446090.19,1.00,1.00,23.95,9.52,5.53,0.00,6,1399130,49.46,1,49.76,498.81,0.50,25.98,1015.80,8.45,390020.94,1.00,1.00,24.59,9.20,5.47,0.00,7,1399186,50.00,1,50.00,500.00,0.50,26.07,1015.55,8.55,628992.63,1.00,1.00,24.68,9.28,5.68,0.00,
