Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:11:32,1,345,0,558769,50.00,1,50.00,500.00,0.50,23.72,1013.48,10.08,646873.00,1.00,1.00,22.33,10.95,5.69,0.00,1,558825,51.78,1,50.78,507.79,0.51,23.59,1013.46,10.18,489600.75,1.00,1.00,22.20,11.07,5.57,1.19,2,558881,50.00,1,50.00,500.00,0.50,24.09,1013.52,10.16,359172.22,1.00,1.00,22.70,11.03,5.44,0.00,3,558936,50.64,1,50.28,502.80,0.50,24.23,1013.33,10.00,668407.31,1.00,1.00,22.84,10.86,5.71,0.43,4,558992,50.69,1,50.30,503.01,0.50,25.46,1013.95,8.93,749085.56,1.00,1.00,24.07,9.69,5.75,0.46,5,559047,50.52,1,50.23,502.25,0.50,25.44,1014.10,9.05,541655.62,1.00,1.00,24.05,9.82,5.61,0.34,6,559103,51.49,1,50.65,506.51,0.51,25.60,1014.17,8.93,469724.78,1.00,1.00,24.21,9.70,5.55,0.99,7,559159,50.00,1,50.00,500.00,0.50,25.86,1013.97,8.98,759221.50,1.00,1.00,24.47,9.75,5.76,0.00,
2025-03-03 13:11:35,1,345,0,561769,50.00,1,50.00,500.00,0.50,23.73,1013.50,10.08,646873.00,1.00,1.00,22.34,10.95,5.69,0.00,1,561825,51.13,1,50.49,504.93,0.51,23.59,1013.48,10.19,493137.50,1.00,1.00,22.20,11.07,5.57,0.75,2,561881,50.00,1,50.00,500.00,0.50,24.09,1013.53,10.16,359550.56,1.00,1.00,22.70,11.04,5.44,0.00,3,561936,50.51,1,50.22,502.21,0.50,24.23,1013.36,9.99,669062.38,1.00,1.00,22.84,10.86,5.71,0.34,4,561992,50.07,1,50.03,500.29,0.50,25.46,1013.98,8.93,747445.25,1.00,1.00,24.07,9.69,5.75,0.04,5,562047,50.69,1,50.30,502.99,0.50,25.43,1014.12,9.05,542085.75,1.00,1.00,24.04,9.82,5.61,0.46,6,562103,50.76,1,50.33,503.30,0.50,25.60,1014.17,8.95,472324.72,1.00,1.00,24.21,9.71,5.55,0.50,7,562159,50.48,1,50.21,502.11,0.50,25.85,1013.99,8.96,756696.81,1.00,1.00,24.46,9.73,5.76,0.32,
2025-03-03 13:11:38,1,345,0,564769,50.00,1,50.00,500.00,0.50,23.70,1013.56,10.08,648101.25,1.00,1.00,22.31,10.97,5.69,0.00,1,564825,50.86,1,50.38,503.77,0.50,23.58,1013.53,10.18,492781.53,1.00,1.00,22.19,11.07,5.57,0.58,2,564881,50.00,1,50.00,500.00,0.50,24.06,1013.59,10.15,359550.56,1.00,1.00,22.67,11.05,5.44,0.00,3,564936,50.20,1,50.09,500.85,0.50,24.22,1013.42,9.98,669718.75,1.00,1.00,22.83,10.85,5.71,0.13,4,564992,50.16,1,50.07,500.71,0.50,25.44,1014.05,8.94,745812.06,1.00,1.00,24.05,9.72,5.75,0.11,5,565047,50.00,1,50.00,500.00,0.50,25.40,1014.16,9.04,545987.75,1.00,1.00,24.01,9.83,5.62,0.00,6,565103,50.59,1,50.26,502.59,0.50,25.59,1014.24,8.94,471672.03,1.00,1.00,24.20,9.71,5.55,0.40,7,565159,50.30,1,50.13,501.30,0.50,25.83,1014.04,8.97,758378.06,1.00,1.00,24.44,9.75,5.76,0.20,
2025-03-03 13:11:41,1,345,0,567769,50.02,1,50.01,500.07,0.50,23.73,1013.46,10.09,646873.00,1.00,1.00,22.34,10.96,5.69,0.01,1,567825,51.02,1,50.45,504.46,0.51,23.60,1013.40,10.18,492071.12,1.00,1.00,22.21,11.07,5.57,0.68,2,567881,50.06,1,50.02,500.25,0.50,24.09,1013.49,10.16,359172.22,1.00,1.00,22.70,11.04,5.44,0.04,3,567936,50.20,1,50.09,500.86,0.50,24.24,1013.33,10.01,669062.38,1.00,1.00,22.85,10.87,5.71,0.13,4,567992,50.48,1,50.21,502.12,0.50,25.47,1013.95,8.94,744998.19,1.00,1.00,24.08,9.70,5.75,0.32,5,568047,50.00,1,50.00,500.00,0.50,25.42,1014.08,9.05,544246.63,1.00,1.00,24.03,9.83,5.62,0.00,6,568103,50.64,1,50.28,502.81,0.50,25.63,1014.14,8.93,471346.38,1.00,1.00,24.24,9.69,5.55,0.43,7,568159,50.00,1,50.00,500.00,0.50,25.84,1013.92,8.97,760066.81,1.00,1.00,24.45,9.74,5.76,0.00,
2025-03-03 13:11:44,1,345,0,570769,50.49,1,50.22,502.16,0.50,23.72,1013.52,10.07,645649.44,1.00,1.00,22.33,10.95,5.69,0.33,1,570825,50.10,1,50.04,500.42,0.50,23.60,1013.47,10.18,494208.50,1.00,1.00,22.21,11.06,5.57,0.06,2,570881,50.00,1,50.00,500.00,0.50,24.09,1013.55,10.16,359550.56,1.00,1.00,22.70,11.04,5.44,0.00,3,570936,50.00,1,50.00,500.00,0.50,24.23,1013.38,10.00,669718.75,1.00,1.00,22.84,10.87,5.71,0.00,4,570992,51.48,1,50.65,506.46,0.51,25.48,1013.99,8.95,742567.06,1.00,1.00,24.09,9.71,5.75,0.99,5,571047,50.33,1,50.15,501.46,0.50,25.45,1014.13,9.05,542948.06,1.00,1.00,24.06,9.82,5.62,0.22,6,571103,50.50,1,50.22,502.20,0.50,25.65,1014.19,8.94,471672.03,1.00,1.00,24.25,9.69,5.55,0.34,7,571159,50.73,1,50.32,503.18,0.50,25.89,1013.99,8.97,756277.69,1.00,1.00,24.50,9.72,5.76,0.49,
2025-03-03 13:11:47,1,345,0,573769,50.80,1,50.35,503.49,0.50,23.76,1013.49,10.09,645649.44,1.00,1.00,22.37,10.95,5.69,0.53,1,573825,50.00,1,50.00,500.00,0.50,23.63,1013.42,10.18,493850.97,1.00,1.00,22.24,11.05,5.57,0.00,2,573881,50.36,1,50.16,501.55,0.50,24.12,1013.49,10.15,358794.69,1.00,1.00,22.73,11.02,5.44,0.24,3,573936,50.00,1,50.00,500.00,0.50,24.27,1013.36,9.99,671035.38,1.00,1.00,22.88,10.84,5.71,0.00,4,573992,50.07,1,50.03,500.32,0.50,25.51,1013.95,8.93,749085.56,1.00,1.00,24.12,9.68,5.75,0.05,5,574047,50.00,1,50.00,500.00,0.50,25.48,1014.09,9.04,545115.81,1.00,1.00,24.09,9.79,5.62,0.00,6,574103,50.00,1,50.00,500.00,0.50,25.66,1014.15,8.94,473307.16,1.00,1.00,24.27,9.69,5.55,0.00,7,574159,50.57,1,50.25,502.50,0.50,25.89,1013.94,8.96,758378.06,1.00,1.00,24.50,9.71,5.76,0.38,
2025-03-03 13:11:50,1,345,0,576769,50.58,1,50.25,502.55,0.50,23.74,1013.44,10.06,646873.00,1.00,1.00,22.35,10.94,5.69,0.39,1,576825,50.21,1,50.09,500.90,0.50,23.59,1013.37,10.18,492781.53,1.00,1.00,22.20,11.08,5.57,0.14,2,576881,50.10,1,50.04,500.43,0.50,24.09,1013.48,10.17,359550.56,1.00,1.00,22.70,11.06,5.44,0.07,3,576936,50.05,1,50.02,500.21,0.50,24.23,1013.30,9.99,669718.75,1.00,1.00,22.84,10.87,5.71,0.03,4,576992,50.00,1,50.00,500.00,0.50,25.46,1013.91,8.93,747445.25,1.00,1.00,24.07,9.70,5.75,0.00,5,577047,50.00,1,50.00,500.00,0.50,25.42,1014.04,9.04,544680.88,1.00,1.00,24.03,9.83,5.62,0.00,6,577103,50.00,1,50.00,500.00,0.50,25.62,1014.14,8.93,472979.22,1.00,1.00,24.23,9.71,5.55,0.00,7,577159,50.00,1,50.00,500.00,0.50,25.85,1013.90,8.96,761338.31,1.00,1.00,24.46,9.74,5.76,0.00,
2025-03-03 13:11:53,1,345,0,579769,50.42,1,50.18,501.84,0.50,23.75,1013.49,10.08,646873.00,1.00,1.00,22.36,10.96,5.69,0.28,1,579825,50.00,1,50.00,500.00,0.50,23.60,1013.42,10.17,493850.97,1.00,1.00,22.21,11.07,5.57,0.00,2,579881,50.00,1,50.00,500.00,0.50,24.08,1013.51,10.17,359550.56,1.00,1.00,22.69,11.06,5.44,0.00,3,579936,50.00,1,50.00,500.00,0.50,24.23,1013.33,9.98,671035.38,1.00,1.00,22.84,10.86,5.71,0.00,4,579992,53.36,1,51.47,514.68,0.52,25.45,1013.96,8.92,736161.06,1.00,1.00,24.06,9.70,5.75,2.24,5,580047,50.57,1,50.25,502.51,0.50,25.42,1014.09,9.04,542948.06,1.00,1.00,24.03,9.82,5.62,0.38,6,580103,50.51,1,50.22,502.23,0.50,25.62,1014.16,8.94,471346.38,1.00,1.00,24.23,9.72,5.55,0.34,7,580159,48.98,1,49.56,497.78,0.49,25.86,1013.93,8.97,765607.50,1.00,1.00,24.47,9.74,5.76,0.00,
2025-03-03 13:11:56,1,345,0,582769,50.54,1,50.24,502.37,0.50,23.74,1013.50,10.07,646260.63,1.00,1.00,22.35,10.95,5.69,0.36,1,582825,50.60,1,50.26,502.61,0.50,23.62,1013.46,10.18,492071.12,1.00,1.00,22.23,11.06,5.57,0.40,2,582881,50.00,1,50.00,500.00,0.50,24.11,1013.53,10.17,360309.66,1.00,1.00,22.72,11.05,5.44,0.00,3,582936,50.64,1,50.28,502.78,0.50,24.26,1013.33,9.99,668407.31,1.00,1.00,22.87,10.85,5.71,0.42,4,582992,52.02,1,50.88,508.82,0.51,25.51,1013.97,8.92,747445.25,1.00,1.00,24.12,9.68,5.75,1.35,5,583047,50.77,1,50.34,503.36,0.50,25.44,1014.10,9.05,543380.19,1.00,1.00,24.05,9.82,5.62,0.51,6,583103,50.34,1,50.15,501.49,0.50,25.68,1014.16,8.94,472324.72,1.00,1.00,24.29,9.69,5.55,0.23,7,583159,50.00,1,50.00,500.00,0.50,25.90,1013.97,8.96,757957.06,1.00,1.00,24.51,9.72,5.76,0.00,
2025-03-03 13:11:59,1,345,0,585769,50.00,1,50.00,500.00,0.50,23.70,1013.50,10.06,648101.25,1.00,1.00,22.31,10.96,5.69,0.00,1,585825,51.20,1,50.52,505.23,0.51,23.59,1013.44,10.18,491716.69,1.00,1.00,22.20,11.08,5.57,0.80,2,585881,50.00,1,50.00,500.00,0.50,24.06,1013.53,10.16,360309.66,1.00,1.00,22.67,11.07,5.44,0.00,3,585936,50.00,1,50.00,500.00,0.50,24.23,1013.35,9.99,672357.19,1.00,1.00,22.84,10.87,5.71,0.00,4,585992,50.84,1,50.37,503.67,0.50,25.48,1013.96,8.93,748264.50,1.00,1.00,24.09,9.70,5.75,0.56,5,586047,50.54,1,50.24,502.37,0.50,25.42,1014.07,9.03,544246.63,1.00,1.00,24.03,9.82,5.62,0.36,6,586103,50.00,1,50.00,500.00,0.50,25.68,1014.16,8.95,474293.66,1.00,1.00,24.29,9.70,5.55,0.00,7,586159,50.14,1,50.06,500.62,0.50,25.90,1013.95,8.97,759643.94,1.00,1.00,24.51,9.73,5.76,0.09,
2025-03-03 13:12:02,1,345,0,588769,50.00,1,50.00,500.00,0.50,23.72,1013.49,10.06,647486.56,1.00,1.00,22.33,10.95,5.69,0.00,1,588825,50.00,1,50.00,500.00,0.50,23.61,1013.42,10.19,495284.16,1.00,1.00,22.22,11.08,5.57,0.00,2,588881,50.00,1,50.00,500.00,0.50,24.10,1013.52,10.17,360309.66,1.00,1.00,22.71,11.06,5.44,0.00,3,588936,50.27,1,50.12,501.17,0.50,24.25,1013.32,10.00,669718.75,1.00,1.00,22.86,10.87,5.71,0.18,4,588992,50.79,1,50.35,503.47,0.50,25.52,1013.97,8.94,745812.06,1.00,1.00,24.13,9.69,5.75,0.53,5,589047,51.12,1,50.49,504.90,0.51,25.46,1014.10,9.06,542516.56,1.00,1.00,24.07,9.83,5.62,0.75,6,589103,50.54,1,50.24,502.37,0.50,25.71,1014.13,8.94,471672.03,1.00,1.00,24.32,9.68,5.55,0.36,7,589159,50.62,1,50.27,502.70,0.50,25.94,1013.97,8.97,758378.06,1.00,1.00,24.55,9.72,5.76,0.41,
2025-03-03 13:12:05,1,345,0,591769,50.00,1,50.00,500.00,0.50,23.70,1013.50,10.08,648101.25,1.00,1.00,22.31,10.98,5.69,0.00,1,591825,50.00,1,50.00,500.00,0.50,23.58,1013.43,10.19,494925.09,1.00,1.00,22.19,11.10,5.57,0.00,2,591881,50.06,1,50.02,500.25,0.50,24.09,1013.53,10.16,359929.69,1.00,1.00,22.70,11.05,5.44,0.04,3,591936,50.00,1,50.00,500.00,0.50,24.24,1013.33,10.01,671035.38,1.00,1.00,22.85,10.88,5.71,0.00,4,591992,53.87,1,51.69,516.92,0.52,25.50,1013.97,8.95,736161.06,1.00,1.00,24.11,9.71,5.75,2.58,5,592047,51.53,1,50.67,506.68,0.51,25.45,1014.09,9.05,542516.56,1.00,1.00,24.06,9.82,5.61,1.02,6,592103,50.75,1,50.33,503.29,0.50,25.69,1014.16,8.94,471998.16,1.00,1.00,24.30,9.70,5.55,0.50,7,592159,50.00,1,50.00,500.00,0.50,25.92,1013.94,8.98,763466.94,1.00,1.00,24.53,9.74,5.76,0.00,
2025-03-03 13:12:08,1,345,0,594769,50.00,1,50.00,500.00,0.50,23.71,1013.50,10.09,648101.25,1.00,1.00,22.32,10.98,5.69,0.00,1,594825,50.53,1,50.23,502.32,0.50,23.60,1013.47,10.19,492781.53,1.00,1.00,22.21,11.08,5.57,0.35,2,594881,50.09,1,50.04,500.41,0.50,24.08,1013.53,10.17,359929.69,1.00,1.00,22.69,11.07,5.44,0.06,3,594936,50.00,1,50.00,500.00,0.50,24.23,1013.37,10.01,671695.62,1.00,1.00,22.84,10.89,5.71,0.00,4,594992,52.89,1,51.26,512.61,0.51,25.48,1013.99,8.94,745812.06,1.00,1.00,24.09,9.71,5.75,1.93,5,595047,50.87,1,50.38,503.80,0.50,25.43,1014.11,9.04,544680.88,1.00,1.00,24.04,9.82,5.62,0.58,6,595103,51.25,1,50.55,505.45,0.51,25.65,1014.21,8.93,471346.38,1.00,1.00,24.26,9.71,5.55,0.83,7,595159,50.08,1,50.03,500.34,0.50,25.87,1013.96,8.97,760490.19,1.00,1.00,24.48,9.76,5.76,0.05,
2025-03-03 13:12:11,1,345,0,597769,50.07,1,50.03,500.30,0.50,23.72,1013.50,10.08,647486.56,1.00,1.00,22.33,10.96,5.69,0.05,1,597825,50.22,1,50.10,500.95,0.50,23.58,1013.45,10.18,494208.50,1.00,1.00,22.19,11.08,5.57,0.15,2,597881,50.89,1,50.39,503.87,0.50,24.09,1013.55,10.16,358794.69,1.00,1.00,22.70,11.04,5.44,0.59,3,597936,50.00,1,50.00,500.00,0.50,24.22,1013.36,9.99,671035.38,1.00,1.00,22.83,10.87,5.71,0.00,4,597992,54.57,1,52.00,519.98,0.52,25.47,1013.97,8.92,738550.31,1.00,1.00,24.08,9.70,5.75,3.05,5,598047,50.99,1,50.43,504.33,0.50,25.42,1014.09,9.04,543380.19,1.00,1.00,24.03,9.83,5.62,0.66,6,598103,50.62,1,50.27,502.71,0.50,25.62,1014.18,8.92,473307.16,1.00,1.00,24.23,9.71,5.55,0.41,7,598159,50.81,1,50.36,503.55,0.50,25.86,1013.98,8.96,758378.06,1.00,1.00,24.47,9.75,5.76,0.54,
2025-03-03 13:12:14,1,345,0,600769,49.78,1,49.90,499.51,0.50,23.71,1013.46,10.08,651192.37,1.00,1.00,22.32,10.97,5.69,0.00,1,600825,50.52,1,50.23,502.29,0.50,23.58,1013.42,10.18,493137.50,1.00,1.00,22.19,11.08,5.57,0.35,2,600881,50.00,1,50.00,500.00,0.50,24.09,1013.50,10.16,361071.94,1.00,1.00,22.70,11.05,5.44,0.00,3,600936,50.00,1,50.00,500.00,0.50,24.23,1013.32,9.99,672357.19,1.00,1.00,22.84,10.87,5.71,0.00,4,600992,53.40,1,51.48,514.84,0.52,25.46,1013.96,8.92,745812.06,1.00,1.00,24.07,9.70,5.75,2.26,5,601047,51.10,1,50.48,504.82,0.51,25.41,1014.09,9.02,543380.19,1.00,1.00,24.02,9.81,5.62,0.73,6,601103,50.53,1,50.23,502.31,0.50,25.61,1014.16,8.92,472651.75,1.00,1.00,24.22,9.71,5.55,0.35,7,601159,51.07,1,50.47,504.66,0.51,25.83,1013.96,8.96,759221.50,1.00,1.00,24.44,9.76,5.76,0.71,
2025-03-03 13:12:17,1,345,0,603769,50.00,1,50.00,500.00,0.50,23.74,1013.50,10.07,648717.12,1.00,1.00,22.35,10.95,5.69,0.00,1,603825,50.21,1,50.09,500.92,0.50,23.60,1013.45,10.18,494208.50,1.00,1.00,22.21,11.07,5.57,0.14,2,603881,50.34,1,50.15,501.49,0.50,24.09,1013.54,10.17,359550.56,1.00,1.00,22.70,11.06,5.44,0.23,3,603936,50.00,1,50.00,500.00,0.50,24.23,1013.35,9.98,672357.19,1.00,1.00,22.84,10.86,5.71,0.00,4,603992,50.45,1,50.20,501.97,0.50,25.45,1013.97,8.92,752526.19,1.00,1.00,24.06,9.71,5.75,0.30,5,604047,49.92,1,49.96,499.82,0.50,25.41,1014.10,9.02,548620.44,1.00,1.00,24.02,9.81,5.62,0.00,6,604103,50.66,1,50.29,502.87,0.50,25.59,1014.16,8.91,472324.72,1.00,1.00,24.20,9.70,5.55,0.44,7,604159,50.21,1,50.09,500.90,0.50,25.82,1013.98,8.94,762614.06,1.00,1.00,24.43,9.73,5.76,0.14,
2025-03-03 13:12:20,1,345,0,606769,50.47,1,50.20,502.04,0.50,23.70,1013.47,10.08,647486.56,1.00,1.00,22.31,10.98,5.69,0.31,1,606825,50.71,1,50.31,503.10,0.50,23.57,1013.45,10.17,492781.53,1.00,1.00,22.18,11.07,5.57,0.47,2,606881,50.00,1,50.00,500.00,0.50,24.08,1013.55,10.16,361454.28,1.00,1.00,22.69,11.05,5.44,0.00,3,606936,50.00,1,50.00,500.00,0.50,24.22,1013.34,9.97,673684.19,1.00,1.00,22.83,10.85,5.71,0.00,4,606992,53.71,1,51.62,516.19,0.52,25.45,1013.95,8.90,736161.06,1.00,1.00,24.06,9.68,5.75,2.47,5,607047,50.12,1,50.05,500.53,0.50,25.42,1014.08,9.02,544680.88,1.00,1.00,24.03,9.81,5.62,0.08,6,607103,50.23,1,50.10,501.01,0.50,25.63,1014.19,8.92,473307.16,1.00,1.00,24.24,9.70,5.55,0.15,7,607159,50.00,1,50.00,500.00,0.50,25.86,1013.95,8.96,762188.31,1.00,1.00,24.47,9.74,5.76,0.00,
2025-03-03 13:12:23,1,345,0,609769,50.35,1,50.15,501.52,0.50,23.70,1013.55,10.07,648717.12,1.00,1.00,22.31,10.96,5.69,0.23,1,609825,50.73,1,50.32,503.17,0.50,23.55,1013.49,10.16,493493.97,1.00,1.00,22.16,11.07,5.57,0.48,2,609881,50.00,1,50.00,500.00,0.50,24.06,1013.58,10.15,361071.94,1.00,1.00,22.67,11.06,5.44,0.00,3,609936,50.24,1,50.11,501.07,0.50,24.21,1013.39,9.98,671695.62,1.00,1.00,22.82,10.86,5.71,0.16,4,609992,54.41,1,51.93,519.27,0.52,25.42,1014.03,8.91,740955.13,1.00,1.00,24.03,9.70,5.75,2.94,5,610047,48.82,1,49.48,497.42,0.49,25.37,1014.13,9.02,550389.69,1.00,1.00,23.98,9.82,5.62,0.00,6,610103,50.16,1,50.07,500.68,0.50,25.57,1014.21,8.90,472979.22,1.00,1.00,24.18,9.69,5.55,0.10,7,610159,50.00,1,50.00,500.00,0.50,25.81,1014.04,8.94,761338.31,1.00,1.00,24.42,9.73,5.76,0.00,
2025-03-03 13:12:26,1,345,0,612769,50.28,1,50.12,501.23,0.50,23.70,1013.45,10.05,648717.12,1.00,1.00,22.31,10.94,5.69,0.19,1,612825,50.56,1,50.24,502.44,0.50,23.57,1013.42,10.18,493850.97,1.00,1.00,22.18,11.08,5.57,0.37,2,612881,50.00,1,50.00,500.00,0.50,24.07,1013.49,10.15,361837.47,1.00,1.00,22.68,11.04,5.44,0.00,3,612936,50.00,1,50.00,500.00,0.50,24.22,1013.31,9.97,673684.19,1.00,1.00,22.83,10.85,5.71,0.00,4,612992,55.93,1,52.59,525.91,0.53,25.46,1013.94,8.91,737752.19,1.00,1.00,24.07,9.68,5.75,3.95,5,613047,49.39,1,49.73,498.67,0.50,25.42,1014.06,9.02,547740.06,1.00,1.00,24.03,9.80,5.62,0.00,6,613103,50.00,1,50.00,500.00,0.50,25.60,1014.14,8.91,474953.62,1.00,1.00,24.21,9.69,5.56,0.00,7,613159,49.81,1,49.92,499.58,0.50,25.84,1013.94,8.94,765178.38,1.00,1.00,24.45,9.72,5.76,0.00,
2025-03-03 13:12:29,1,345,0,615769,50.23,1,50.10,501.00,0.50,23.70,1013.50,10.08,648717.12,1.00,1.00,22.31,10.97,5.69,0.15,1,615825,50.00,1,50.00,500.00,0.50,23.55,1013.45,10.17,494925.09,1.00,1.00,22.16,11.08,5.58,0.00,2,615881,50.00,1,50.00,500.00,0.50,24.06,1013.56,10.14,361454.28,1.00,1.00,22.67,11.04,5.44,0.00,3,615936,50.00,1,50.00,500.00,0.50,24.19,1013.37,9.99,674349.69,1.00,1.00,22.80,10.88,5.71,0.00,4,615992,53.35,1,51.47,514.65,0.52,25.43,1014.01,8.90,749085.56,1.00,1.00,24.04,9.69,5.75,2.24,5,616047,50.00,1,50.00,500.00,0.50,25.39,1014.13,9.03,546862.50,1.00,1.00,24.00,9.83,5.62,0.00,6,616103,49.65,1,49.85,499.24,0.50,25.55,1014.18,8.92,476279.06,1.00,1.00,24.16,9.72,5.56,0.00,7,616159,50.19,1,50.08,500.83,0.50,25.79,1014.00,8.95,761338.31,1.00,1.00,24.40,9.75,5.76,0.13,
2025-03-03 13:12:32,1,345,0,618769,55.66,1,52.47,524.74,0.53,23.75,1013.51,10.26,633663.38,1.00,1.00,22.36,11.14,5.69,3.78,1,618825,55.25,1,52.30,522.95,0.53,23.61,1013.47,10.35,483018.88,1.00,1.00,22.22,11.24,5.57,3.50,2,618881,54.92,1,52.15,521.47,0.52,24.09,1013.55,10.35,353591.16,1.00,1.00,22.70,11.25,5.44,3.28,3,618936,55.67,1,52.48,524.75,0.53,24.23,1013.36,10.29,656831.31,1.00,1.00,22.84,11.18,5.71,3.78,4,618992,56.00,1,52.62,526.23,0.53,25.47,1013.99,9.21,734576.75,1.00,1.00,24.08,10.00,5.75,4.00,5,619047,54.95,1,52.16,521.62,0.53,25.41,1014.12,9.31,535284.88,1.00,1.00,24.02,10.12,5.62,3.30,6,619103,54.56,1,51.99,519.93,0.52,25.61,1014.19,9.21,464293.81,1.00,1.00,24.22,10.00,5.55,3.04,7,619159,54.35,1,51.90,519.02,0.52,25.82,1014.00,9.26,748264.50,1.00,1.00,24.43,10.06,5.76,2.90,
2025-03-03 13:12:35,1,345,0,621769,57.67,1,53.35,533.52,0.54,23.75,1013.42,10.77,637212.19,1.00,1.00,22.36,11.70,5.69,5.12,1,621825,60.15,1,54.43,544.34,0.55,23.62,1013.37,10.88,479625.28,1.00,1.00,22.23,11.81,5.57,6.77,2,621881,59.40,1,54.11,541.06,0.55,24.11,1013.47,10.84,351407.00,1.00,1.00,22.72,11.76,5.44,6.27,3,621936,60.04,1,54.39,543.87,0.55,24.25,1013.28,10.82,654313.12,1.00,1.00,22.86,11.74,5.71,6.69,4,621992,57.89,1,53.45,534.47,0.54,25.49,1013.92,9.69,732999.31,1.00,1.00,24.10,10.51,5.75,5.26,5,622047,58.83,1,53.86,538.59,0.55,25.46,1014.05,9.80,533194.50,1.00,1.00,24.07,10.62,5.61,5.89,6,622103,57.82,1,53.42,534.16,0.54,25.62,1014.12,9.69,463663.13,1.00,1.00,24.23,10.52,5.55,5.21,7,622159,56.51,1,52.84,528.43,0.53,25.87,1013.90,9.73,749085.56,1.00,1.00,24.48,10.55,5.76,4.34,
