Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 11:07:27,94104,1,0,24.07,101310.35,14.77,18166.34,160,7,24.05,101299.09,14.81,20447.29,160,7,24.61,101316.06,14.70,521783.44,160,6,24.86,101296.04,14.32,363830.16,160,6,25.38,101378.41,13.50,65073.71,176,8,25.11,101396.28,13.86,54306.32,176,9,25.38,101389.41,13.66,96458.18,160,1,25.36,101369.99,13.77,264121.75,176,6
2025-01-15 11:07:28,95104,1,0,24.09,101311.49,14.72,18306.64,160,7,24.07,101296.76,14.74,71269.48,160,6,24.63,101316.89,14.65,185641.77,176,4,24.88,101297.80,14.29,502946.97,176,4,25.45,101379.77,13.46,210786.33,176,5,25.14,101399.24,13.81,171466.84,176,6,25.37,101389.35,13.60,478616.50,176,7,25.44,101374.94,13.71,116310.77,176,2
2025-01-15 11:07:29,96104,1,0,24.13,101312.88,14.67,18417.27,160,7,24.10,101298.58,14.71,72112.68,160,6,24.66,101314.02,14.60,540369.38,160,2,24.92,101293.77,14.25,1092849.50,160,2,25.45,101372.56,13.39,363830.16,160,1,25.27,101404.37,13.75,573991.06,176,2,25.33,101392.47,13.54,38220.36,176,4,25.45,101371.18,13.66,2057257.63,176,8
2025-01-15 11:07:30,97104,1,0,24.15,101313.53,14.64,18593.84,160,7,24.12,101298.29,14.66,73038.52,160,6,24.69,101315.52,14.56,1907778.25,160,0,24.92,101295.16,14.21,80553.80,176,9,25.42,101371.77,13.35,363830.16,160,7,25.22,101403.53,13.70,55255.77,176,8,25.39,101390.20,13.50,190973.52,176,0,25.42,101378.39,13.61,55615.90,176,4
2025-01-15 11:07:31,98104,1,0,24.17,101310.88,14.63,69077.17,160,6,24.15,101298.91,14.66,73988.44,160,6,24.69,101317.92,14.56,34371.64,176,8,24.94,101298.53,14.17,81166.77,176,8,25.57,101381.58,13.33,559410.00,160,4,25.27,101404.19,13.66,176612.62,176,5,25.35,101388.55,13.48,196809.53,176,6,25.46,101372.66,13.58,458987.00,160,1
2025-01-15 11:07:32,99104,1,0,24.20,101311.09,14.63,69754.77,160,6,24.17,101298.02,14.65,74570.34,160,5,24.73,101316.30,14.53,558951.94,160,6,24.98,101297.95,14.16,525397.62,176,5,25.52,101373.56,13.29,363830.16,160,1,25.34,101405.13,13.64,598130.81,176,2,25.44,101396.63,13.45,82421.12,176,2,25.41,101367.87,13.55,281087.03,176,6
2025-01-15 11:07:33,100104,1,0,24.23,101311.26,14.62,70387.68,160,6,24.20,101298.05,14.64,75493.95,160,5,24.75,101316.14,14.54,200391.39,176,4,25.03,101299.67,14.16,531948.06,176,3,25.48,101373.70,13.26,363830.16,160,7,25.28,101404.58,13.61,56914.18,176,8,25.46,101391.79,13.42,511616.28,176,9,25.46,101373.15,13.51,466833.81,160,3
2025-01-15 11:07:34,101104,1,0,24.24,101313.73,14.61,70855.24,160,5,24.22,101301.05,14.62,76167.80,160,5,24.78,101314.46,14.51,578858.12,160,2,25.04,101298.30,14.13,3520412.50,176,1,25.63,101380.35,13.23,580828.12,160,4,25.33,101404.85,13.57,183842.02,176,5,25.39,101389.73,13.39,85992.61,176,5,25.52,101373.71,13.48,766467.06,176,9
2025-01-15 11:07:35,102104,1,0,24.25,101311.69,14.62,71568.35,160,5,24.23,101300.28,14.65,77201.45,160,5,24.80,101315.23,14.51,2060362.12,160,0,25.05,101297.69,14.14,83879.42,176,9,25.54,101373.02,13.23,2852367.75,176,0,25.36,101398.38,13.58,570155.87,160,1,25.51,101386.94,13.39,388910.00,160,1,25.46,101374.98,13.47,126201.62,176,5
2025-01-15 11:07:36,103104,1,0,24.26,101311.64,14.64,72418.67,160,5,24.26,101301.39,14.66,77906.27,160,5,24.80,101317.45,14.54,35874.44,176,8,25.11,101303.30,14.17,84127.51,176,7,25.56,101376.37,13.27,363830.16,160,7,25.33,101399.87,13.59,578858.12,160,7,25.51,101386.77,13.41,533194.50,176,7,25.57,101377.61,13.48,126295.02,176,2
2025-01-15 11:07:37,104104,1,0,24.23,101310.48,14.66,72851.45,160,4,24.22,101297.10,14.68,78842.01,160,4,24.84,101318.36,14.52,596041.94,160,6,25.10,101298.13,14.19,554863.19,176,5,25.65,101375.00,13.29,363830.16,160,3,25.47,101405.05,13.63,585310.06,160,4,25.51,101389.37,13.41,393392.25,160,3,25.56,101371.75,13.49,794106.25,176,7
2025-01-15 11:07:38,105104,1,0,24.23,101309.32,14.63,73669.06,160,4,24.23,101297.31,14.66,79651.52,160,4,24.84,101319.42,14.53,213689.48,176,4,25.12,101295.48,14.19,1226347.25,160,2,25.57,101375.27,13.28,72418.67,176,9,25.42,101396.34,13.62,589352.50,160,1,25.58,101388.74,13.41,210396.55,176,0,25.59,101381.37,13.50,59701.49,176,4
2025-01-15 11:07:39,106104,1,0,24.25,101315.77,14.64,74245.94,160,4,24.24,101302.15,14.65,80553.80,160,4,24.87,101318.38,14.52,617611.56,160,2,25.16,101303.49,14.18,6400000.00,160,0,25.60,101380.69,13.27,239308.25,176,6,25.38,101403.66,13.60,596562.75,160,7,25.56,101390.75,13.40,214630.06,176,6,25.63,101379.05,13.50,299590.41,176,0
2025-01-15 11:07:40,107104,1,0,24.25,101320.10,14.61,300381.34,176,3,24.26,101300.55,14.65,81399.05,160,4,24.89,101320.52,14.52,2239475.00,160,0,25.14,101304.70,14.18,87134.10,176,8,25.71,101381.72,13.28,363830.16,160,3,25.52,101409.14,13.61,604486.44,160,4,25.67,101399.48,13.42,89698.67,176,2,25.59,101376.52,13.49,305762.91,176,6
2025-01-15 11:07:41,108104,1,0,24.26,101316.31,14.63,304943.41,176,3,24.28,101305.23,14.66,316537.88,176,3,24.88,101322.46,14.52,37448.80,176,8,25.18,101303.47,14.21,363830.16,160,6,25.62,101379.97,13.29,73860.36,176,9,25.43,101403.22,13.61,2443914.00,176,0,25.68,101393.30,13.43,1554754.25,176,8,25.69,101381.55,13.53,131755.02,176,2
2025-01-15 11:07:42,109104,1,0,24.28,101313.17,14.66,307692.31,176,3,24.29,101302.12,14.69,321911.34,176,3,24.92,101311.82,14.56,633663.38,160,6,25.19,101292.76,14.25,583808.44,176,4,25.66,101375.38,13.33,247104.25,176,6,25.43,101393.47,13.66,613173.63,160,7,25.61,101385.30,13.46,92020.13,176,5,25.71,101366.80,13.56,837970.56,176,9
2025-01-15 11:07:43,110104,1,0,24.31,101312.45,14.68,359172.22,176,2,24.30,101297.63,14.72,323743.28,176,3,24.92,101311.48,14.59,223923.03,176,4,25.21,101290.41,14.27,1301143.62,160,2,25.79,101380.14,13.38,818872.44,176,2,25.53,101393.75,13.69,619292.44,160,3,25.72,101386.67,13.50,421312.50,160,1,25.64,101369.27,13.59,137044.97,176,5
2025-01-15 11:07:44,111104,1,0,24.33,101313.16,14.70,376263.09,176,2,24.31,101297.53,14.74,329048.84,176,3,24.94,101309.15,14.60,657463.87,160,2,25.25,101292.91,14.30,6390015.50,160,0,25.70,101376.52,13.37,75829.38,176,9,25.45,101396.09,13.70,62545.81,176,9,25.72,101383.89,13.53,577878.13,176,7,25.75,101366.88,13.63,525802.31,160,1
2025-01-15 11:07:45,112104,1,0,24.35,101313.48,14.73,380457.00,176,2,24.33,101298.02,14.76,332251.78,176,3,24.97,101309.81,14.63,2371743.00,176,0,25.23,101293.63,14.33,90363.57,176,8,25.73,101377.48,13.40,252964.42,176,6,25.50,101394.70,13.72,631319.37,160,7,25.73,101387.60,13.54,425514.22,160,3,25.75,101367.65,13.65,863952.75,176,7
2025-01-15 11:07:46,113104,1,0,24.36,101312.84,14.75,402199.53,176,1,24.37,101301.49,14.79,406026.97,176,2,24.95,101311.95,14.65,39024.39,176,8,25.26,101292.73,14.34,363830.16,160,6,25.85,101382.60,13.43,841586.19,176,2,25.59,101396.21,13.74,638404.00,160,3,25.80,101388.23,13.59,585310.06,176,9,25.75,101370.83,13.66,529062.25,160,3
2025-01-15 11:07:47,114104,1,0,24.37,101312.45,14.76,405785.63,176,1,24.39,101300.88,14.81,411162.41,176,2,24.99,101310.80,14.64,672357.19,160,6,25.30,101295.39,14.34,611525.81,176,3,25.80,101382.55,13.43,77271.35,176,8,25.51,101396.66,13.74,64048.04,176,9,25.75,101385.98,13.59,230734.56,176,6,25.82,101369.74,13.69,880670.81,176,9
2025-01-15 11:07:48,115104,1,0,24.40,101315.52,14.77,407968.12,176,1,24.41,101301.92,14.82,415163.19,176,2,25.00,101312.26,14.65,235186.03,176,4,25.33,101296.66,14.37,4262227.00,176,1,25.86,101380.02,13.43,257739.75,176,5,25.55,101396.83,13.74,210137.50,176,6,25.87,101394.33,13.58,96240.60,176,2,25.78,101368.84,13.68,328099.97,176,6
2025-01-15 11:07:49,116104,1,0,24.40,101312.02,14.79,21262.46,160,0,24.42,101299.91,14.86,419758.16,176,2,25.04,101314.20,14.68,1371734.75,176,1,25.30,101294.34,14.42,95167.29,176,9,25.91,101383.21,13.49,871674.81,176,2,25.65,101395.06,13.81,653686.56,160,3,25.87,101386.04,13.63,1695715.12,176,8,25.86,101370.39,13.73,140197.16,176,2
2025-01-15 11:07:50,117104,1,0,24.41,101312.44,14.84,21390.38,160,0,24.45,101301.17,14.89,420016.41,176,1,25.02,101312.16,14.72,40276.90,176,9,25.36,101300.34,14.47,95167.29,176,7,25.87,101381.88,13.51,78191.81,176,8,25.57,101397.92,13.82,65222.93,176,9,25.85,101393.80,13.65,45470.69,176,4,25.88,101367.64,13.76,2697398.75,176,8
2025-01-15 11:07:51,118104,1,0,24.42,101311.16,14.86,21563.34,160,0,24.45,101299.77,14.94,422878.38,176,1,25.01,101312.08,14.71,40429.56,176,8,25.35,101297.26,14.46,633075.75,176,5,25.91,101381.35,13.51,264941.78,176,5,25.59,101398.65,13.82,216673.72,176,6,25.91,101389.71,13.66,454102.00,160,1,25.85,101373.31,13.75,65928.41,176,4
2025-01-15 11:07:52,119104,1,0,24.43,101312.28,14.85,21761.31,160,0,24.47,101300.38,14.89,427111.56,176,1,25.05,101311.91,14.71,707182.31,160,6,25.37,101294.82,14.46,639001.56,176,3,25.93,101374.32,13.48,363830.16,160,1,25.72,101402.76,13.80,743375.69,176,2,25.90,101387.41,13.61,628413.63,176,7,25.90,101368.13,13.72,563101.44,160,1
2025-01-15 11:07:53,120104,1,0,24.44,101313.00,14.82,21850.46,160,0,24.48,101300.92,14.89,436953.28,176,1,25.06,101313.22,14.67,248543.69,176,4,25.39,101296.34,14.42,4508530.50,176,1,25.89,101375.59,13.46,363830.16,160,7,25.62,101396.80,13.75,66545.36,176,9,25.91,101388.55,13.59,459295.81,160,3,25.88,101368.24,13.69,341219.59,176,6
2025-01-15 11:07:54,121104,1,0,24.46,101315.36,14.82,22401.12,160,9,24.49,101301.77,14.86,438637.81,176,1,25.08,101313.71,14.66,1462857.12,176,1,25.37,101296.28,14.40,98689.28,176,8,26.03,101382.03,13.44,725983.69,160,4,25.71,101402.11,13.73,222174.00,176,5,25.98,101388.45,13.56,633663.38,176,9,25.91,101369.86,13.64,567784.88,160,3
2025-01-15 11:07:55,122104,1,0,24.47,101315.43,14.81,22519.35,160,9,24.51,101301.55,14.87,26074.56,160,0,25.08,101312.48,14.63,41816.40,176,9,25.41,101296.38,14.39,363830.16,160,6,25.94,101376.57,13.39,3760385.50,176,0,25.79,101406.00,13.71,757957.06,176,2,25.91,101390.25,13.52,103727.71,176,5,25.99,101374.27,13.63,953889.12,176,9
2025-01-15 11:07:56,123104,1,0,24.47,101314.08,14.83,22662.89,160,9,24.53,101303.21,14.90,26234.88,160,0,25.09,101313.19,14.64,41816.40,176,8,25.42,101296.30,14.43,658732.69,176,4,25.96,101377.32,13.39,363830.16,160,7,25.73,101404.88,13.70,66858.19,176,8,26.04,101394.41,13.53,102420.48,176,2,25.91,101368.84,13.62,150987.91,176,5
2025-01-15 11:07:57,124104,1,0,24.50,101315.87,14.90,22832.68,160,8,24.54,101302.84,14.94,26479.11,160,0,25.11,101313.80,14.69,256192.14,176,5,25.43,101294.28,14.46,1600000.00,160,2,26.09,101383.55,13.43,736955.75,160,4,25.76,101402.12,13.72,227656.73,176,5,26.05,101386.47,13.56,1848375.50,176,8,26.03,101374.80,13.66,149795.20,176,2
2025-01-15 11:07:58,125104,1,0,24.52,101315.66,14.96,22906.23,160,8,24.56,101300.95,15.02,26594.64,160,0,25.16,101316.52,14.75,258912.77,176,3,25.47,101294.74,14.53,7536338.50,176,0,26.00,101377.17,13.47,3869626.75,176,0,25.80,101397.48,13.77,706450.50,160,1,26.03,101395.23,13.58,48393.20,176,4,26.02,101370.01,13.69,982725.50,176,7
2025-01-15 11:07:59,126104,1,0,24.53,101314.14,15.07,23129.74,160,8,24.57,101302.05,15.14,26795.06,160,0,25.15,101312.75,14.81,1579028.50,176,1,25.44,101296.66,14.64,101085.88,176,8,26.03,101379.41,13.55,363830.16,160,7,25.76,101399.34,13.83,710864.31,160,7,26.09,101388.47,13.67,483703.34,160,1,26.04,101379.04,13.76,69021.30,176,4
2025-01-15 11:08:00,127104,1,0,24.56,101314.63,15.16,23205.22,160,7,24.58,101301.04,15.23,26930.36,160,0,25.16,101314.40,14.91,43039.68,176,9,25.49,101297.99,14.72,363830.16,160,6,26.11,101375.23,13.62,363830.16,160,3,25.81,101403.70,13.89,232463.11,176,5,26.04,101385.76,13.72,258716.53,176,6,26.07,101372.84,13.83,358041.97,176,0
2025-01-15 11:08:01,128104,1,0,24.57,101315.59,15.21,23408.92,160,7,24.61,101302.60,15.28,27187.77,160,9,25.23,101319.00,14.95,42866.71,176,7,25.51,101296.52,14.77,684492.00,176,4,26.05,101377.39,13.63,84628.10,176,9,25.87,101400.75,13.92,725212.44,160,1,26.09,101387.88,13.74,486807.69,160,3,26.05,101373.65,13.85,364542.53,176,6
2025-01-15 11:08:02,129104,1,0,24.60,101316.15,15.22,23590.12,160,7,24.63,101302.44,15.30,27292.11,160,9,25.22,101313.89,14.97,267014.34,176,5,25.56,101299.92,14.76,4967859.50,176,1,26.09,101378.17,13.65,289429.06,176,6,25.83,101399.29,13.93,729085.06,160,7,26.16,101389.41,13.76,678370.31,176,9,26.09,101373.31,13.86,601291.81,160,3
2025-01-15 11:08:03,130104,1,0,24.63,101312.84,15.24,94430.10,160,6,24.66,101301.71,15.30,27556.51,160,9,25.26,101312.38,14.98,271474.03,176,3,25.54,101296.78,14.77,103476.15,176,9,26.19,101375.27,13.64,363830.16,160,3,25.96,101404.40,13.93,743375.69,160,4,26.07,101386.19,13.75,108751.06,176,5,26.14,101372.61,13.85,1021701.19,176,9
2025-01-15 11:08:04,131104,1,0,24.66,101308.15,15.21,95326.76,160,6,24.69,101299.95,15.27,27735.64,160,9,25.28,101313.15,14.95,1659643.37,176,1,25.59,101295.51,14.72,103980.50,176,7,26.13,101373.94,13.61,87851.75,176,9,25.87,101394.55,13.89,3281394.00,176,0,26.19,101386.65,13.70,108474.58,176,2,26.07,101368.23,13.81,160050.02,176,5
2025-01-15 11:08:05,132104,1,0,24.69,101307.11,15.19,96024.01,160,6,24.70,101297.88,15.22,28027.15,160,9,25.27,101307.62,14.91,44568.25,176,9,25.58,101291.23,14.66,707915.69,176,5,26.17,101375.27,13.56,301442.44,176,6,25.89,101393.22,13.85,363830.16,160,7,26.18,101380.62,13.66,702091.19,176,7,26.19,101367.27,13.78,624961.88,160,1
2025-01-15 11:08:06,133104,1,0,24.70,101306.77,15.14,96731.53,160,5,24.73,101299.92,15.15,28156.62,160,8,25.33,101315.51,14.87,44429.02,176,7,25.61,101291.96,14.60,714584.81,176,3,26.27,101377.93,13.51,1033299.69,176,2,25.98,101393.85,13.81,363830.16,160,3,26.18,101391.12,13.59,50965.56,176,4,26.17,101368.61,13.72,1063067.75,176,7
2025-01-15 11:08:07,134104,1,0,24.72,101311.52,15.06,97784.57,160,5,24.74,101305.82,15.08,28438.12,160,8,25.31,101314.28,14.78,280855.72,176,5,25.63,101298.47,14.49,5269861.50,176,1,26.17,101378.05,13.40,89698.67,176,9,25.89,101399.28,13.74,73226.55,176,9,26.20,101388.29,13.55,272123.31,176,0,26.15,101372.39,13.65,630153.88,160,3
2025-01-15 11:08:08,135104,1,0,24.74,101312.42,14.98,98518.38,160,5,24.75,101306.12,14.97,28628.94,160,8,25.35,101316.74,14.69,284602.56,176,3,25.61,101298.16,14.39,107653.49,176,8,26.26,101382.75,13.33,304399.53,176,5,25.93,101401.18,13.64,363830.16,160,7,26.14,101387.41,13.45,275862.06,176,6,26.19,101375.52,13.57,390243.91,176,0
2025-01-15 11:08:09,136104,1,0,24.72,101312.00,14.87,98918.09,160,4,24.77,101304.37,14.89,28783.45,160,8,25.37,101317.93,14.62,1771626.25,176,1,25.67,101301.30,14.29,107789.48,176,7,26.32,101387.07,13.26,1065556.75,176,2,26.02,101400.34,13.58,363830.16,160,3,26.18,101389.64,13.35,524187.34,160,3,26.16,101373.25,13.49,398443.59,176,6
2025-01-15 11:08:10,137104,1,0,24.75,101307.97,14.82,99902.44,160,4,24.79,101302.70,14.81,29038.11,160,8,25.37,101313.01,14.55,46360.02,176,9,25.67,101295.23,14.23,741760.25,176,4,26.27,101382.95,13.20,89698.67,176,8,25.97,101399.02,13.52,74505.24,176,9,26.26,101389.71,13.31,733787.19,176,9,26.25,101374.10,13.44,164524.42,176,2
2025-01-15 11:08:11,138104,1,0,24.76,101306.47,14.74,100727.91,160,4,24.81,101302.21,14.74,29257.14,160,7,25.43,101318.45,14.50,46309.70,176,7,25.69,101293.86,14.16,1600000.00,160,2,26.31,101380.38,13.12,312767.25,176,5,25.99,101400.25,13.45,257739.75,176,6,26.17,101385.82,13.25,116152.45,176,5,26.26,101370.49,13.37,3453625.75,176,8
2025-01-15 11:08:12,139104,1,0,24.78,101311.34,14.65,416429.44,176,3,24.83,101299.70,14.66,29459.15,160,7,25.43,101314.76,14.42,292906.19,176,5,25.72,101294.95,14.09,9002198.00,176,0,26.34,101375.39,13.07,363830.16,160,1,26.11,101397.71,13.39,363830.16,160,3,26.27,101386.67,13.19,542085.75,160,1,26.24,101376.53,13.31,75360.61,176,4
2025-01-15 11:08:13,140104,1,0,24.81,101314.18,14.59,418985.28,176,3,24.85,101300.52,14.57,29746.69,160,7,25.45,101312.44,14.35,298020.97,176,3,25.70,101293.99,14.01,111668.48,176,8,26.30,101375.55,13.01,363830.16,160,7,26.03,101398.05,13.32,76577.92,176,9,26.25,101384.87,13.10,763894.06,176,7,26.28,101371.63,13.23,672357.19,160,1
2025-01-15 11:08:14,141104,1,0,24.82,101313.25,14.49,422093.97,176,3,24.86,101302.73,14.49,29892.57,160,7,25.49,101316.64,14.28,1869892.75,176,1,25.74,101298.34,13.93,363830.16,160,6,26.43,101385.47,12.92,800000.00,160,4,26.05,101403.02,13.23,262901.16,176,6,26.24,101396.42,13.04,53894.74,176,4,26.23,101369.99,13.17,415415.81,176,6
2025-01-15 11:08:15,142104,1,0,24.84,101312.62,14.43,492781.53,176,2,24.88,101302.58,14.46,115680.07,160,6,25.46,101314.57,14.22,48338.37,176,8,25.75,101300.54,13.88,769924.81,176,4,26.38,101380.43,12.86,363830.16,160,1,26.17,101405.63,13.20,923562.56,176,2,26.29,101388.45,12.98,288694.66,176,0,26.25,101372.66,13.10,675016.50,160,3
2025-01-15 11:08:16,143104,1,0,24.87,101310.20,14.35,496364.53,176,2,24.91,101298.98,14.37,116390.09,160,6,25.54,101318.02,14.15,48420.66,176,7,25.79,101293.47,13.81,5820248.50,176,1,26.36,101374.65,12.80,363830.16,160,7,26.08,101397.59,13.14,77977.46,176,9,26.27,101384.58,12.92,296210.59,176,6,26.33,101369.35,13.04,1172631.00,176,9
2025-01-15 11:08:17,144104,1,0,24.89,101307.75,14.28,501101.06,176,2,24.92,101294.74,14.30,117350.45,160,6,25.52,101308.59,14.09,307138.56,176,5,25.78,101291.88,13.73,114285.71,176,9,26.48,101379.38,12.76,800000.00,160,4,26.16,101398.24,13.06,269331.94,176,5,26.34,101387.69,12.89,119319.51,176,2,26.25,101366.80,12.98,177901.33,176,5
2025-01-15 11:08:18,145104,1,0,24.94,101309.19,14.24,542948.06,176,1,24.94,101294.49,14.23,118326.79,160,6,25.56,101310.20,14.04,310491.22,176,3,25.80,101293.38,13.66,114592.66,176,8,26.38,101373.37,12.70,4883457.50,176,0,26.24,101401.24,13.02,951894.00,176,2,26.35,101385.20,12.83,795494.25,176,9,26.37,101369.59,12.94,175703.50,176,2
2025-01-15 11:08:19,146104,1,0,24.97,101312.04,14.17,546424.75,176,1,24.97,101295.33,14.16,119152.90,160,6,25.59,101313.48,13.99,1978266.12,176,1,25.83,101294.89,13.63,797818.44,176,5,26.39,101374.51,12.64,363830.16,160,7,26.18,101403.56,12.97,77835.21,176,8,26.26,101383.47,12.78,122929.17,176,5,26.35,101366.86,12.89,1195214.50,176,7
2025-01-15 11:08:20,147104,1,0,24.99,101312.27,14.13,551278.63,176,1,24.99,101297.40,14.14,119822.14,160,5,25.58,101312.57,13.95,49747.37,176,8,25.88,101293.09,13.60,799687.63,176,3,26.49,101374.93,12.62,363830.16,160,3,26.23,101401.71,12.92,274089.94,176,5,26.37,101384.91,12.76,574957.88,160,1,26.36,101377.48,12.86,79651.52,176,4
2025-01-15 11:08:21,148104,1,0,25.01,101311.84,14.09,26299.57,160,0,25.00,101294.40,14.11,120925.84,160,5,25.63,101316.96,13.91,49834.54,176,7,25.88,101294.97,13.58,6183808.50,176,1,26.40,101376.92,12.62,99960.95,176,9,26.26,101397.77,12.91,363830.16,160,1,26.37,101385.36,12.75,822820.44,176,7,26.39,101367.24,12.85,436673.78,176,0
2025-01-15 11:08:22,149104,1,0,25.02,101310.68,14.06,26462.68,160,0,25.02,101297.95,14.09,121615.20,160,5,25.62,101312.29,13.88,319202.00,176,5,25.87,101297.74,13.57,116708.45,176,8,26.42,101375.45,12.59,347118.66,176,6,26.21,101398.10,12.90,363830.16,160,7,26.33,101385.48,12.71,580334.38,160,3,26.35,101364.86,12.81,440619.63,176,6
2025-01-15 11:08:23,150104,1,0,25.06,101310.41,14.05,26677.78,160,0,25.04,101295.02,14.05,122929.17,160,5,25.65,101310.73,13.86,800000.00,160,2,25.94,101300.10,13.53,117755.29,176,7,26.52,101374.95,12.58,363830.16,160,3,26.28,101403.09,12.85,280624.84,176,5,26.38,101386.81,12.67,309646.22,176,0,26.38,101368.59,12.78,719101.13,160,3
2025-01-15 11:08:24,151104,1,0,25.09,101309.97,14.01,26947.37,160,0,25.04,101294.60,14.00,123641.63,160,4,25.69,101313.94,13.82,4424520.50,160,0,25.93,101295.37,13.50,825307.25,176,5,26.45,101378.05,12.51,102053.02,176,9,26.32,101399.98,12.83,363830.16,160,1,26.33,101385.06,12.64,312195.13,176,6,26.43,101370.00,12.75,1243095.62,176,9
2025-01-15 11:08:25,152104,1,0,25.12,101309.70,13.94,27032.73,160,0,25.05,101291.57,13.99,124453.09,160,4,25.68,101313.76,13.78,51333.47,176,8,25.95,101292.50,13.46,1600000.00,160,2,26.47,101376.41,12.50,354693.47,176,6,26.26,101400.30,12.79,363830.16,160,7,26.37,101389.08,12.62,125829.45,176,2,26.32,101368.52,12.71,187271.39,176,5
2025-01-15 11:08:26,153104,1,0,25.13,101308.48,13.92,27503.22,160,9,25.07,101292.16,13.93,125551.74,160,4,25.73,101312.48,13.74,363830.16,160,6,25.98,101294.19,13.43,10359785.00,176,0,26.58,101381.30,12.46,1244228.37,176,2,26.39,101404.58,12.75,800000.00,160,4,26.39,101386.16,12.59,2479419.00,176,8,26.42,101365.41,12.69,744998.19,160,1
2025-01-15 11:08:27,154104,1,0,25.16,101311.02,13.87,27699.63,160,9,25.09,101293.74,13.91,126201.62,160,4,25.75,101314.99,13.71,340538.75,176,4,25.98,101297.44,13.39,120159.59,176,8,26.49,101376.23,12.42,103980.50,176,9,26.31,101398.98,12.72,4209661.00,176,0,26.36,101391.05,12.55,58434.15,176,4,26.41,101365.85,12.64,1287645.37,176,7
2025-01-15 11:08:28,155104,1,0,25.18,101312.60,13.84,27844.25,160,9,25.10,101301.76,13.88,515869.03,176,3,25.77,101314.75,13.70,785878.75,160,2,26.02,101301.28,13.36,363830.16,160,6,26.52,101381.27,12.40,361071.94,176,6,26.33,101400.83,12.68,363830.16,160,7,26.42,101390.78,12.54,613724.88,160,1,26.42,101371.80,12.62,745812.06,160,3
2025-01-15 11:08:29,156104,1,0,25.21,101314.04,13.82,27953.70,160,8,25.14,101305.09,13.86,520193.03,176,3,25.81,101319.45,13.67,4654545.50,160,0,26.04,101301.41,13.37,853689.06,176,4,26.65,101389.13,12.40,1257985.25,176,2,26.41,101403.61,12.68,363830.16,160,3,26.42,101391.10,12.52,881239.25,176,7,26.47,101371.47,12.62,459295.81,176,0
2025-01-15 11:08:30,157104,1,0,25.23,101314.93,13.80,28175.21,160,8,25.16,101301.35,13.84,522982.63,176,3,25.80,101317.98,13.66,52664.06,176,8,26.07,101298.80,13.36,1600000.00,160,2,26.60,101388.73,12.38,102481.98,176,8,26.34,101404.23,12.67,83550.91,176,9,26.42,101391.10,12.52,614830.37,160,3,26.45,101371.66,12.64,468114.28,176,6
2025-01-15 11:08:31,158104,1,0,25.26,101314.30,13.82,28400.27,160,8,25.19,101302.77,13.86,528243.50,176,3,25.85,101317.40,13.65,363830.16,160,6,26.09,101300.88,13.36,122576.01,176,9,26.63,101381.88,12.40,376055.81,176,5,26.38,101403.27,12.68,363830.16,160,7,26.50,101390.90,12.54,884092.38,176,9,26.54,101373.51,12.64,194233.69,176,2
2025-01-15 11:08:32,159104,1,0,25.29,101314.91,13.81,28457.09,160,7,25.21,101303.41,13.85,532362.87,176,3,25.86,101318.08,13.65,350325.00,176,4,26.10,101300.06,13.37,122840.69,176,8,26.67,101377.64,12.41,363830.16,160,1,26.48,101401.77,12.68,363830.16,160,3,26.41,101389.75,12.54,133507.17,176,5,26.55,101372.17,12.65,4239068.50,176,8
2025-01-15 11:08:33,160104,1,0,25.30,101314.23,13.79,28571.43,160,7,25.24,101300.93,13.83,626108.25,176,2,25.90,101317.30,13.67,821829.87,160,2,26.14,101302.25,13.35,874466.25,176,5,26.65,101385.04,12.38,104489.80,176,8,26.41,101403.68,12.68,84965.15,176,9,26.52,101393.84,12.53,131046.84,176,2,26.52,101376.98,12.62,85390.26,176,4
