Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 12:03:53,123145,3,0,29.72,99999.53,36.82,324050.62,176,3,29.48,99983.71,35.63,68357.81,160,5,30.67,100002.56,36.71,25422.04,176,7,30.74,99982.28,36.26,44943.82,176,8,31.58,100054.39,36.87,42022.32,176,9,31.58,100076.31,37.08,304671.22,176,2,31.29,100070.02,38.36,50996.02,176,5,31.45,100051.54,37.98,75694.85,176,5
2025-01-16 12:03:54,124145,3,0,29.72,100002.63,36.83,325285.91,176,3,29.49,99986.77,35.62,68412.62,160,5,30.67,100002.45,36.73,111014.74,176,5,30.76,99982.08,36.27,512769.16,160,6,31.60,100058.05,36.88,110798.53,176,6,31.49,100073.94,37.08,40816.33,176,9,31.37,100072.19,38.38,45763.32,176,2,31.53,100052.77,38.03,100000.00,160,1
2025-01-16 12:03:55,125145,3,0,29.76,100004.84,36.87,352860.09,176,2,29.45,99983.03,35.62,70156.21,160,4,30.68,100000.30,36.75,113074.20,176,3,30.76,99983.73,36.26,236817.77,176,4,31.67,100054.04,36.92,497449.59,160,3,31.55,100075.53,37.11,105588.78,176,5,31.39,100069.81,38.42,459295.81,176,8,31.52,100051.87,38.03,328731.94,176,7
2025-01-16 12:03:56,126145,3,0,29.76,100003.66,36.87,353591.16,176,2,29.45,99983.75,35.62,70213.93,160,4,30.69,100001.30,36.75,487155.09,176,1,30.76,99979.88,36.26,545115.81,160,2,31.59,100054.89,36.92,42356.05,176,9,31.58,100074.91,37.11,307415.19,176,2,31.34,100073.90,38.39,26711.19,176,4,31.49,100053.87,38.05,38016.04,176,4
2025-01-16 12:03:57,127145,3,0,29.77,100002.53,36.90,435559.34,176,1,29.45,99982.68,35.63,70329.67,160,4,30.66,100001.44,36.78,26913.37,176,8,30.78,99980.23,36.28,2544099.50,160,0,31.60,100054.30,36.92,111888.11,176,6,31.52,100076.69,37.12,39167.69,176,8,31.38,100069.70,38.43,91624.91,176,0,31.54,100051.06,38.07,135092.34,176,0
2025-01-16 12:03:58,128145,3,0,29.77,100003.77,36.92,435281.62,176,1,29.45,99982.51,35.62,70445.79,160,4,30.68,100003.31,36.78,25559.11,176,7,30.75,99982.76,36.26,45133.99,176,8,31.70,100061.24,36.95,347472.00,176,2,31.55,100075.76,37.13,106113.99,176,5,31.32,100067.23,38.43,102175.21,176,6,31.48,100050.55,38.08,148233.94,176,6
2025-01-16 12:03:59,129145,3,0,29.77,100000.72,36.94,438356.16,176,1,29.45,99987.23,35.61,236982.19,176,3,30.67,99999.55,36.81,111961.52,176,5,30.77,99980.86,36.27,517433.06,160,6,31.64,100060.14,36.93,40583.39,176,8,31.58,100074.03,37.16,50000.00,160,1,31.34,100069.02,38.44,45567.82,160,3,31.54,100054.86,38.09,68743.29,176,2
2025-01-16 12:04:00,130145,3,0,29.77,100001.57,36.96,24801.39,160,0,29.45,99987.34,35.63,236982.19,176,3,30.68,99997.77,36.81,151255.55,160,2,30.79,99983.48,36.27,242366.86,176,3,31.69,100063.48,36.94,112182.30,176,5,31.53,100075.91,37.15,50000.00,160,7,31.39,100069.99,38.47,201932.56,176,9,31.55,100050.59,38.14,802036.44,176,8
2025-01-16 12:04:01,131145,3,0,29.78,100002.67,36.98,24815.82,160,0,29.45,99987.41,35.63,237973.50,176,3,30.70,99997.45,36.81,608799.06,176,0,30.80,99984.45,36.28,1415831.38,176,1,31.67,100054.79,36.95,519796.97,160,1,31.61,100076.65,37.17,138378.37,160,4,31.31,100069.27,38.47,51550.54,176,5,31.50,100054.56,38.11,38254.63,176,4
2025-01-16 12:04:02,132145,3,0,29.78,100002.38,36.98,24743.86,160,0,29.46,99988.17,35.63,236982.19,176,3,30.67,99999.44,36.83,27067.03,176,8,30.77,99984.05,36.27,46109.51,176,9,31.63,100054.95,36.94,487851.34,160,7,31.54,100073.85,37.18,1030181.06,176,0,31.40,100071.01,38.49,76304.02,160,1,31.55,100051.29,38.15,100000.00,160,1
2025-01-16 12:04:03,133145,3,0,29.78,100002.83,36.98,24772.60,160,0,29.48,99986.64,35.63,285794.03,176,2,30.69,99998.77,36.84,30039.90,160,6,30.80,99986.13,36.27,44382.80,176,7,31.74,100061.43,36.96,504433.50,160,4,31.54,100075.77,37.19,50000.00,160,7,31.39,100069.24,38.49,213823.34,176,7,31.54,100050.20,38.15,334203.66,176,7
2025-01-16 12:04:04,134145,3,0,29.79,100005.77,37.02,24658.06,160,9,29.47,99984.64,35.66,286273.41,176,2,30.69,100002.24,36.86,113676.73,176,4,30.78,99982.61,36.28,228571.42,176,5,31.64,100055.08,36.93,1366244.12,176,0,31.61,100073.18,37.23,50000.00,160,3,31.35,100072.79,38.47,27032.73,176,4,31.51,100052.64,38.16,50000.00,160,3
2025-01-16 12:04:05,135145,3,0,29.79,100004.62,37.05,24686.60,160,9,29.48,99984.05,35.67,286513.72,176,2,30.69,99997.46,36.86,152471.70,160,2,30.79,99981.59,36.28,553962.69,160,2,31.64,100057.49,36.94,491716.69,160,7,31.52,100074.37,37.19,41410.55,176,9,31.39,100069.65,38.48,94902.69,176,0,31.57,100055.02,38.17,317716.41,176,9
2025-01-16 12:04:06,136145,3,0,29.80,100002.54,37.07,24643.82,160,9,29.50,99985.84,35.70,400000.00,160,1,30.70,99997.03,36.87,614277.12,176,0,30.80,99978.72,36.29,2587492.00,176,0,31.71,100052.38,36.94,508946.31,160,3,31.52,100073.85,37.20,107180.24,176,6,31.35,100067.98,38.47,104107.36,176,6,31.48,100052.59,38.18,76992.48,176,5
2025-01-16 12:04:07,137145,3,0,29.80,100002.84,37.09,24488.23,160,8,29.50,99987.90,35.72,400000.00,160,1,30.68,99999.95,36.88,27187.77,176,8,30.78,99985.59,36.28,45616.54,176,8,31.63,100057.55,36.95,42866.71,176,9,31.61,100074.27,37.22,50000.00,160,3,31.39,100071.66,38.49,46664.23,176,2,31.56,100053.86,38.17,69754.77,176,2
2025-01-16 12:04:08,138145,3,0,29.80,100005.70,37.12,24446.14,160,8,29.50,99987.90,35.75,400000.00,176,1,30.71,100002.41,36.90,30167.33,160,6,30.80,99984.45,36.33,524993.56,160,6,31.65,100059.54,36.93,493850.97,160,7,31.53,100076.62,37.22,41653.11,176,9,31.41,100071.31,38.50,479625.28,176,8,31.55,100053.81,38.18,339522.53,176,7
2025-01-16 12:04:09,139145,3,0,29.80,100004.02,37.16,24488.23,160,8,29.51,99989.37,35.78,400000.00,176,1,30.70,100001.92,36.89,114515.77,176,4,30.80,99987.41,36.33,241338.67,176,4,31.72,100056.66,36.94,511233.16,160,3,31.54,100077.62,37.22,107585.63,176,6,31.36,100074.70,38.49,27344.58,176,4,31.51,100054.83,38.16,38600.72,176,4
2025-01-16 12:04:10,140145,3,0,29.81,100003.61,37.17,24237.83,160,7,29.50,99988.96,35.82,22307.42,160,0,30.72,100001.61,36.93,505928.84,176,1,30.83,99985.83,36.36,1433671.62,176,1,31.63,100056.60,36.94,42953.02,176,9,31.63,100079.33,37.24,315951.87,176,2,31.41,100069.05,38.48,77693.48,160,1,31.57,100056.55,38.16,138828.64,176,0
2025-01-16 12:04:11,141145,3,0,29.82,100003.84,37.20,24224.07,160,7,29.52,99988.98,35.85,22330.78,160,0,30.70,100000.34,36.94,27771.75,176,9,30.80,99983.55,36.38,46410.44,176,9,31.65,100057.66,36.94,113676.73,176,6,31.54,100075.28,37.23,41816.40,176,9,31.40,100067.70,38.48,218476.64,176,7,31.51,100051.08,38.16,151793.66,176,6
2025-01-16 12:04:12,142145,3,0,29.82,100000.23,37.21,85049.84,160,6,29.52,99986.19,35.90,22284.12,160,0,30.72,100000.66,36.95,25869.04,176,7,30.83,99986.20,36.39,44661.55,176,7,31.74,100059.37,36.96,357292.41,176,2,31.60,100076.51,37.22,107045.79,176,5,31.37,100066.38,38.47,46766.53,160,3,31.53,100049.20,38.15,50000.00,160,3
2025-01-16 12:04:13,143145,3,0,29.83,100000.74,37.23,84880.63,160,6,29.53,99985.77,35.94,22354.17,160,0,30.72,99998.37,36.98,114132.86,176,5,30.81,99982.33,36.42,230112.36,176,5,31.63,100054.91,36.93,43126.68,176,9,31.63,100074.85,37.26,318903.78,176,2,31.43,100067.84,38.46,208596.45,176,9,31.59,100051.10,38.18,324050.62,176,9
2025-01-16 12:04:14,144145,3,0,29.83,100001.89,37.23,85049.84,160,6,29.53,99985.17,35.98,22330.78,160,0,30.73,99999.02,36.99,116788.32,176,3,30.85,99984.86,36.44,245858.34,176,3,31.73,100061.50,36.95,114592.66,176,5,31.57,100075.04,37.22,40050.06,176,8,31.35,100067.79,38.46,52696.58,176,5,31.51,100050.80,38.15,78263.53,176,5
2025-01-16 12:04:15,145145,3,0,29.82,99998.30,37.29,85390.26,160,5,29.54,99987.20,36.02,22354.17,160,0,30.74,99998.99,37.00,510850.59,176,1,30.85,99986.01,36.47,1432167.87,176,1,31.74,100061.80,36.96,359172.22,176,2,31.61,100077.73,37.25,109028.96,176,5,31.42,100068.28,38.46,48039.03,176,2,31.59,100048.84,38.15,100000.00,160,1
2025-01-16 12:04:16,146145,3,0,29.83,100001.44,37.31,85390.26,160,5,29.55,99987.38,36.08,22191.40,160,9,30.71,99998.91,37.02,27379.68,176,8,30.80,99982.63,36.49,45812.46,176,8,31.69,100062.58,36.96,41170.79,176,8,31.64,100074.20,37.26,47904.19,160,1,31.42,100068.60,38.46,221885.16,176,7,31.58,100049.01,38.16,346062.84,176,7
2025-01-16 12:04:17,147145,3,0,29.83,100001.89,37.33,85390.26,160,5,29.55,99985.30,36.11,22214.51,160,9,30.75,100004.77,37.03,25916.18,176,7,30.83,99982.84,36.52,527020.06,160,6,31.73,100063.73,36.97,114515.77,176,5,31.58,100072.98,37.25,50000.00,160,7,31.40,100071.54,38.43,27574.32,176,4,31.56,100050.66,38.15,50000.00,160,3
2025-01-16 12:04:18,148145,3,0,29.79,99998.74,37.35,85906.04,160,4,29.56,99987.21,36.17,22214.51,160,9,30.73,99999.47,37.05,114285.71,176,5,30.83,99983.02,36.56,242194.89,176,4,31.72,100053.48,37.00,534446.75,160,1,31.67,100075.02,37.26,143497.77,160,4,31.44,100067.87,38.45,97116.84,176,0,31.62,100054.95,38.15,327470.41,176,9
2025-01-16 12:04:19,149145,3,0,29.80,99999.48,37.39,85992.61,160,4,29.56,99986.25,36.18,22214.51,160,9,30.74,99996.80,37.08,156097.56,160,2,30.84,99982.41,36.58,559868.75,160,2,31.67,100055.34,37.00,502206.97,160,7,31.61,100074.12,37.26,1085033.12,176,0,31.40,100066.80,38.44,106048.05,176,6,31.55,100050.59,38.14,153155.84,176,6
2025-01-16 12:04:20,150145,3,0,29.81,100001.22,37.41,86079.35,160,4,29.58,99986.96,36.21,22099.45,160,8,30.76,99998.00,37.09,637212.19,176,0,30.87,99982.27,36.63,2629855.50,160,0,31.80,100061.61,37.03,517825.53,160,4,31.61,100072.28,37.26,50000.00,160,7,31.45,100070.20,38.44,48530.80,176,2,31.60,100051.18,38.17,71032.19,176,2
2025-01-16 12:04:21,151145,3,0,29.80,100002.66,37.41,328099.97,176,3,29.58,99986.13,36.24,22099.45,160,8,30.74,100000.16,37.10,27432.49,176,8,30.85,99983.77,36.64,45911.05,176,8,31.70,100055.61,37.02,1411440.37,176,0,31.69,100074.16,37.26,145207.03,160,4,31.47,100068.86,38.46,211964.39,176,9,31.63,100053.35,38.16,854757.94,176,8
2025-01-16 12:04:22,152145,3,0,29.81,100005.74,37.42,327156.56,176,3,29.59,99987.98,36.25,22053.76,160,8,30.77,99999.47,37.11,30468.94,160,6,30.87,99983.20,36.64,528652.56,160,6,31.70,100054.51,37.03,503317.78,160,7,31.63,100073.95,37.30,1089361.75,176,0,31.38,100066.79,38.45,53057.00,176,5,31.57,100053.91,38.16,39131.77,176,4
2025-01-16 12:04:23,153145,3,0,29.84,100002.58,37.45,356173.91,176,2,29.60,99987.52,36.25,21872.86,160,7,30.77,100001.66,37.16,116073.45,176,4,30.90,99986.56,36.66,247104.25,176,3,31.77,100053.11,37.05,520193.03,160,3,31.62,100072.98,37.30,50000.00,160,7,31.47,100067.43,38.47,79134.47,160,1,31.63,100051.06,38.15,100000.00,160,1
2025-01-16 12:04:24,154145,3,0,29.85,100006.84,37.45,356545.97,176,2,29.61,99989.39,36.26,21940.35,160,7,30.78,99998.88,37.17,157103.41,160,2,30.90,99986.98,36.69,1458170.12,176,1,31.68,100055.52,37.07,43389.83,176,9,31.69,100073.44,37.29,50000.00,160,3,31.46,100069.19,38.48,223923.03,176,7,31.57,100050.19,38.17,154682.78,176,6
2025-01-16 12:04:25,155145,3,0,29.86,100005.35,37.47,356545.97,176,2,29.62,99986.63,36.23,21962.94,160,7,30.80,100001.32,37.18,644430.44,176,0,30.89,99984.99,36.70,46766.53,176,9,31.71,100057.08,37.08,115445.32,176,6,31.62,100075.29,37.30,42482.57,176,9,31.43,100068.52,38.48,47389.86,160,3,31.60,100052.72,38.19,50000.00,160,3
2025-01-16 12:04:26,156145,3,0,29.87,100004.94,37.45,437793.94,176,1,29.63,99988.33,36.24,21940.35,160,7,30.76,99999.95,37.18,27503.22,176,8,30.91,99985.36,36.66,44943.82,176,7,31.78,100052.87,37.09,520589.72,160,3,31.63,100074.68,37.30,109448.48,176,6,31.49,100069.07,38.49,213422.27,176,9,31.65,100051.68,38.20,331606.22,176,9
2025-01-16 12:04:27,157145,3,0,29.88,100006.16,37.48,439202.22,176,1,29.64,99989.16,36.23,68909.83,160,6,30.80,100000.20,37.20,30622.01,160,6,30.89,99983.69,36.68,232304.91,176,5,31.71,100056.32,37.12,43389.83,176,9,31.72,100077.66,37.32,323743.28,176,2,31.43,100066.19,38.50,107045.79,176,6,31.56,100051.01,38.21,79061.15,176,5
2025-01-16 12:04:28,158145,3,0,29.88,100005.86,37.49,437233.12,176,1,29.64,99985.63,36.21,68909.83,160,6,30.81,100002.45,37.21,116948.38,176,4,30.90,99982.73,36.71,563101.44,160,2,31.73,100058.67,37.12,115680.07,176,6,31.64,100074.35,37.33,42482.57,176,9,31.49,100071.07,38.52,49004.59,176,2,31.64,100055.01,38.23,71628.43,176,2
2025-01-16 12:04:29,159145,3,0,29.89,100003.48,37.49,24729.52,160,0,29.64,99987.69,36.26,68854.23,160,6,30.82,100000.71,37.21,524187.34,176,1,30.92,99980.10,36.69,2678875.00,160,0,31.83,100059.96,37.13,362991.84,176,2,31.65,100074.84,37.33,109448.48,176,6,31.51,100067.43,38.54,505180.06,176,8,31.64,100053.95,38.23,352132.06,176,7
2025-01-16 12:04:30,160145,3,0,29.90,100005.69,37.50,24715.20,160,0,29.63,99987.81,36.26,69077.17,160,5,30.80,99999.32,37.21,28008.75,176,9,30.89,99982.84,36.72,45960.50,176,8,31.77,100059.82,37.14,41531.47,176,8,31.74,100077.44,37.34,324050.62,176,2,31.47,100072.67,38.56,27789.84,176,4,31.61,100052.47,38.23,39239.73,176,4
2025-01-16 12:04:31,161145,3,0,29.89,100002.42,37.51,24700.89,160,0,29.63,99985.20,36.27,69021.30,160,5,30.82,100002.30,37.22,26122.45,176,7,30.91,99982.40,36.72,530295.19,160,6,31.83,100062.05,37.15,115523.47,176,5,31.66,100074.02,37.35,40544.82,176,8,31.51,100067.57,38.57,80175.38,160,1,31.66,100052.22,38.24,141124.59,176,0
2025-01-16 12:04:32,162145,3,0,29.90,100004.70,37.55,24758.22,160,0,29.63,99986.57,36.31,69021.30,160,5,30.82,100000.54,37.23,115367.28,176,5,30.91,99980.91,36.73,243577.55,176,4,31.81,100052.01,37.17,539089.25,160,1,31.69,100074.70,37.36,109168.45,176,5,31.45,100063.95,38.57,107315.03,176,6,31.61,100049.12,38.26,155245.61,176,6
2025-01-16 12:04:33,163145,3,0,29.91,100004.07,37.58,24587.02,160,9,29.64,99987.47,36.38,68965.52,160,5,30.83,100000.10,37.25,117593.02,176,3,30.94,99984.13,36.76,1462857.12,176,1,31.76,100051.64,37.18,505928.84,160,7,31.73,100075.16,37.38,48311.00,160,1,31.47,100068.86,38.57,47337.28,160,3,31.67,100054.66,38.27,71568.35,176,2
2025-01-16 12:04:34,164145,3,0,29.92,100003.50,37.61,24488.23,160,9,29.61,99985.14,36.42,70796.46,160,4,30.83,99999.51,37.27,524187.34,176,1,30.92,99982.11,36.78,46715.33,176,9,31.88,100059.59,37.19,521384.94,160,4,31.67,100074.84,37.37,40622.02,176,8,31.52,100067.15,38.60,213823.34,176,9,31.67,100050.80,38.29,861227.94,176,8
2025-01-16 12:04:35,165145,3,0,29.91,100002.95,37.63,24502.30,160,9,29.61,99981.84,36.45,70620.69,160,4,30.81,100000.83,37.29,27538.73,176,8,30.96,99986.32,36.82,44943.82,176,7,31.78,100053.80,37.22,1423210.62,176,0,31.72,100076.21,37.40,110368.62,176,5,31.44,100067.14,38.60,53388.95,176,5,31.59,100050.95,38.29,79503.11,176,5
2025-01-16 12:04:36,166145,3,0,29.92,100001.55,37.64,24279.21,160,8,29.61,99981.59,36.51,70620.69,160,4,30.84,100002.67,37.31,26106.46,176,7,30.93,99982.03,36.87,231674.20,176,5,31.78,100053.82,37.19,505928.84,160,7,31.74,100070.46,37.42,48696.98,160,1,31.53,100066.07,38.61,80326.33,160,1,31.68,100050.41,38.30,100000.00,160,1
2025-01-16 12:04:37,167145,3,0,29.92,100004.37,37.66,24279.21,160,8,29.61,99982.38,36.57,70679.18,160,4,30.83,99999.33,37.31,115367.28,176,5,30.96,99983.17,36.88,247104.25,176,3,31.84,100050.95,37.21,521783.44,160,3,31.68,100071.51,37.41,50000.00,160,7,31.51,100066.67,38.62,227202.13,176,7,31.66,100049.18,38.32,353225.25,176,7
2025-01-16 12:04:38,168145,3,0,29.93,100002.98,37.70,24100.92,160,7,29.60,99986.45,36.57,239140.59,176,3,30.84,99997.78,37.34,157538.47,160,2,30.96,99983.35,36.90,1459729.12,176,1,31.79,100052.47,37.24,1430667.12,176,0,31.77,100075.04,37.43,144837.34,160,4,31.48,100069.91,38.61,27574.32,176,4,31.64,100052.64,38.31,50000.00,160,3
2025-01-16 12:04:39,169145,3,0,29.94,100005.48,37.72,24087.32,160,7,29.60,99987.92,36.62,240488.50,176,3,30.84,100000.55,37.37,650571.81,176,0,30.92,99985.07,36.95,45960.50,176,8,31.78,100052.87,37.25,505928.84,160,7,31.69,100072.33,37.43,1110629.12,176,0,31.53,100069.54,38.65,98234.84,176,0,31.69,100055.61,38.33,332899.87,176,9
2025-01-16 12:04:40,170145,3,0,29.94,100008.41,37.75,24033.04,160,7,29.60,99988.86,36.64,239644.28,176,3,30.82,100002.48,37.36,27538.73,176,8,30.94,99985.62,36.95,530295.19,160,6,31.86,100054.63,37.27,522182.56,160,3,31.68,100075.33,37.46,50000.00,160,7,31.48,100069.72,38.66,107450.16,176,6,31.60,100052.07,38.34,79429.10,176,5
2025-01-16 12:04:41,171145,3,0,29.94,100005.59,37.78,84044.65,160,6,29.62,99985.39,36.66,287964.00,176,2,30.84,100001.75,37.39,30622.01,160,6,30.94,99983.57,37.00,243577.55,176,4,31.78,100057.19,37.28,43478.26,176,9,31.76,100072.43,37.47,47084.79,160,3,31.53,100071.43,38.69,48724.78,176,2,31.69,100055.53,38.38,71628.43,176,2
2025-01-16 12:04:42,172145,3,0,29.94,99996.36,37.79,84210.52,160,6,29.63,99981.77,36.69,287964.00,176,2,30.84,99998.07,37.42,117108.88,176,4,30.95,99978.98,37.03,563566.31,160,2,31.79,100050.95,37.30,116628.70,176,6,31.67,100069.99,37.46,42482.57,176,9,31.55,100062.46,38.70,512769.16,176,8,31.70,100050.13,38.37,874466.25,176,8
2025-01-16 12:04:43,173145,3,0,29.94,99998.05,37.81,84044.65,160,6,29.63,99982.66,36.72,288207.16,176,2,30.85,99995.01,37.41,156958.92,160,2,30.96,99978.95,37.03,2678875.00,160,0,31.90,100057.84,37.30,365322.87,176,2,31.69,100072.47,37.49,110154.91,176,6,31.50,100070.81,38.70,27753.69,176,4,31.64,100051.04,38.37,39275.85,176,4
2025-01-16 12:04:44,174145,3,0,29.94,99997.37,37.86,84544.25,160,5,29.63,99982.48,36.76,287964.00,176,2,30.86,99998.34,37.46,653686.56,176,0,30.93,99979.44,37.07,46010.07,176,8,31.79,100052.27,37.31,43478.26,176,9,31.76,100067.91,37.53,46981.10,160,3,31.55,100065.74,38.73,79725.95,160,1,31.70,100050.48,38.42,141358.36,176,0
2025-01-16 12:04:45,175145,3,0,29.94,99997.29,37.88,84460.57,160,5,29.66,99985.52,36.79,400000.00,160,1,30.84,99997.96,37.47,27574.32,176,8,30.95,99980.70,37.08,233257.41,176,5,31.88,100058.29,37.35,116152.45,176,5,31.68,100070.98,37.52,42567.34,176,9,31.53,100063.02,38.75,228113.17,176,7,31.64,100048.40,38.41,155670.42,176,6
2025-01-16 12:04:46,176145,3,0,29.94,99997.64,37.89,84712.11,160,5,29.65,99985.74,36.83,400000.00,176,1,30.86,99997.52,37.48,30644.00,160,6,30.98,99982.46,37.12,247642.08,176,3,31.91,100058.19,37.35,364153.62,176,2,31.69,100069.78,37.55,109800.55,176,6,31.50,100066.43,38.76,47232.47,160,3,31.67,100049.83,38.45,50000.00,160,3
2025-01-16 12:04:47,177145,3,0,29.90,99994.80,37.94,85304.90,160,4,29.65,99983.69,36.86,400000.00,176,1,30.86,99998.53,37.50,118408.88,176,3,30.99,99984.14,37.13,1465998.62,176,1,31.85,100057.65,37.38,41531.47,176,8,31.78,100073.67,37.56,327156.56,176,2,31.56,100065.27,38.80,216398.98,176,9,31.71,100049.08,38.44,334203.66,176,9
2025-01-16 12:04:48,178145,3,0,29.91,99995.59,37.95,84965.15,160,4,29.65,99985.98,36.91,400000.00,160,1,30.86,99998.39,37.53,531533.88,176,1,30.96,99980.40,37.16,46817.85,176,9,31.90,100059.72,37.41,115837.10,176,5,31.71,100072.90,37.57,40816.33,176,8,31.48,100064.91,38.77,53894.74,176,5,31.63,100049.95,38.46,79503.11,176,5
2025-01-16 12:04:49,179145,3,0,29.90,100001.09,37.98,322824.72,176,3,29.66,99984.57,36.95,22191.40,160,0,30.85,99997.35,37.55,28119.51,176,9,30.99,99986.43,37.18,44943.82,176,7,31.89,100052.65,37.42,542085.75,160,1,31.75,100076.31,37.61,110798.53,176,5,31.55,100067.02,38.81,49004.59,176,2,31.71,100050.18,38.49,100000.00,160,1
2025-01-16 12:04:50,180145,3,0,29.90,100000.97,38.01,324976.19,176,3,29.66,99986.94,36.98,22191.40,160,0,30.87,100000.75,37.57,26186.58,176,7,30.96,99981.92,37.21,232146.91,176,5,31.83,100054.54,37.41,508188.59,160,7,31.79,100074.63,37.62,327156.56,176,2,31.54,100065.48,38.85,229957.33,176,7,31.70,100049.04,38.51,355432.16,176,7
2025-01-16 12:04:51,181145,3,0,29.91,100000.54,38.03,324358.56,176,3,29.66,99984.69,37.00,22191.40,160,0,30.86,99998.04,37.59,116469.52,176,5,30.97,99979.37,37.24,564965.50,160,2,31.94,100058.79,37.45,524187.34,160,4,31.71,100074.15,37.62,40777.32,176,8,31.52,100067.63,38.85,27826.09,176,4,31.68,100051.48,38.52,50000.00,160,3
2025-01-16 12:04:52,182145,3,0,29.93,99999.73,38.06,352132.06,176,2,29.66,99984.04,37.04,22214.51,160,0,30.89,99998.73,37.62,118573.41,176,3,30.98,99980.97,37.27,2708099.25,160,0,31.84,100051.89,37.44,1442761.50,176,0,31.75,100072.49,37.66,109659.45,176,5,31.55,100065.22,38.88,98860.78,176,0,31.71,100051.62,38.56,142777.47,176,0
2025-01-16 12:04:53,183145,3,0,29.94,100002.59,38.07,352132.06,176,2,29.66,99985.63,37.03,22237.67,160,0,30.88,99999.43,37.64,538663.88,176,1,30.96,99983.16,37.28,46159.39,176,8,31.83,100052.69,37.46,508946.31,160,7,31.77,100068.76,37.67,48752.62,160,1,31.51,100065.04,38.88,108405.67,176,6,31.67,100048.94,38.57,156670.75,176,6
2025-01-16 12:04:54,184145,3,0,29.94,100000.65,38.09,352132.06,176,2,29.67,99985.22,37.06,22076.58,160,9,30.85,99997.53,37.65,27717.63,176,8,30.97,99980.12,37.31,534446.75,160,6,31.89,100049.84,37.49,526613.50,160,3,31.71,100071.10,37.67,50000.00,160,7,31.52,100066.95,38.90,47868.36,160,3,31.72,100052.73,38.58,71809.26,176,2
2025-01-16 12:04:55,185145,3,0,29.95,99996.96,38.12,434174.25,176,1,29.67,99984.45,37.06,22099.45,160,9,30.88,99999.61,37.68,26234.88,176,7,30.97,99982.74,37.34,244624.94,176,4,31.81,100050.67,37.50,43611.59,176,9,31.82,100074.02,37.70,146327.52,160,4,31.57,100066.10,38.92,218197.31,176,9,31.73,100046.12,38.59,886388.25,176,8
2025-01-16 12:04:56,186145,3,0,29.96,99997.47,38.14,431703.22,176,1,29.68,99983.21,37.08,22099.45,160,9,30.87,99998.09,37.69,116469.52,176,5,31.01,99983.80,37.34,1500916.12,176,1,31.83,100052.48,37.53,116310.77,176,6,31.75,100068.73,37.73,1126202.87,176,0,31.48,100064.80,38.92,54031.24,176,5,31.68,100051.41,38.60,39493.98,176,4
2025-01-16 12:04:57,187145,3,0,29.96,99996.76,38.15,24432.14,160,0,29.69,99983.98,37.09,22076.58,160,9,30.89,99996.77,37.71,159601.00,160,2,30.98,99980.79,37.37,47690.02,176,9,31.91,100050.51,37.56,528652.56,160,3,31.74,100069.21,37.73,50000.00,160,7,31.58,100064.23,38.97,80553.80,160,1,31.74,100046.49,38.62,100000.00,160,1
2025-01-16 12:04:58,188145,3,0,29.97,99997.45,38.18,24516.38,160,0,29.69,99983.04,37.15,21962.94,160,8,30.91,99999.12,37.76,669718.75,176,0,31.02,99985.50,37.38,45086.30,176,7,31.83,100050.45,37.55,43656.21,176,9,31.81,100068.77,37.76,47293.55,160,3,31.57,100064.85,38.98,231831.56,176,7,31.69,100048.52,38.63,157248.16,176,6
2025-01-16 12:04:59,189145,3,0,29.97,99998.59,38.20,24474.19,160,0,29.70,99983.81,37.17,21940.35,160,8,30.87,99999.45,37.76,27735.64,176,8,30.99,99980.51,37.39,234539.62,176,5,31.85,100051.86,37.56,117593.02,176,6,31.73,100071.82,37.76,42482.57,176,9,31.54,100064.05,38.98,47922.12,160,3,31.70,100049.68,38.67,50000.00,160,3
