Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:13:50,214791,1,1,25.88,100096.71,19.55,280164.16,1001011,5,25.98,100094.26,19.56,243057.20,1001111,5,26.81,100102.63,19.00,5548256.00,110111,0,27.16,100081.78,18.74,173559.33,1101010,9,28.67,100163.80,16.90,712347.81,1010111,5,28.25,100179.57,17.37,598130.81,1010111,6,28.66,100174.24,17.05,234700.89,1100100,5,28.59,100159.41,17.30,437233.12,1100010,5
2025-03-19 14:13:53,217791,1,1,25.88,100097.23,19.54,283185.84,1001011,5,25.99,100095.12,19.54,245681.37,1001111,5,26.78,100103.25,18.98,84210.52,1101100,9,27.18,100081.56,18.74,25600000.00,110100,0,28.62,100161.88,16.91,716083.94,1010111,6,28.32,100181.73,17.36,605022.19,1010111,5,28.68,100176.24,17.04,234700.89,1100100,5,28.64,100163.20,17.29,178459.39,1110000,4
2025-03-19 14:13:56,220791,1,1,25.88,100096.60,19.54,285554.94,1001011,5,26.00,100096.20,19.54,247821.88,1001111,5,26.80,100103.67,18.97,5728671.50,110111,0,27.16,100081.39,18.73,174803.69,1101010,9,28.68,100164.91,16.90,722143.87,1010111,5,28.27,100179.20,17.36,607715.12,1010111,6,28.74,100181.02,17.04,103225.80,1110010,4,28.61,100159.24,17.28,442619.41,1100010,5
2025-03-19 14:13:59,223791,1,1,25.86,100099.80,19.51,288450.72,1001011,5,25.99,100096.88,19.52,257545.27,1001111,6,26.77,100105.82,18.96,5814052.50,110111,0,27.16,100083.00,18.71,25600000.00,110100,0,28.61,100163.18,16.85,725212.44,1010111,6,28.34,100183.37,17.32,609342.44,1010111,5,28.71,100177.30,17.02,238973.16,1100100,5,28.62,100162.13,17.25,447552.44,1100010,5
2025-03-19 14:14:02,226791,1,1,25.86,100099.80,19.51,290661.38,1001011,5,25.98,100095.70,19.51,252403.25,1001111,5,26.77,100104.30,18.95,85733.42,1101100,9,27.17,100084.97,18.72,176430.05,1101010,9,28.69,100165.43,16.86,732999.31,1010111,5,28.28,100181.51,17.32,612623.37,1010111,6,28.69,100177.92,17.00,239981.25,1100100,5,28.64,100165.83,17.25,181689.14,1110000,4
2025-03-19 14:14:05,229791,1,1,25.88,100097.90,19.52,293157.75,1001011,5,26.01,100093.41,19.52,255616.58,1001111,5,26.81,100103.26,18.96,5947005.50,110111,0,27.20,100082.33,18.73,24499440.00,110100,0,28.63,100161.28,16.85,736161.06,1010111,6,28.33,100181.98,17.30,621547.81,1010111,5,28.73,100181.65,16.99,105198.27,1110010,4,28.55,100158.51,17.22,449912.12,1100010,5
2025-03-19 14:14:08,232791,1,1,25.87,100099.66,19.51,296467.88,1001011,5,26.00,100094.63,19.50,258716.53,1001111,5,26.78,100105.94,18.96,6400000.00,110111,0,27.16,100083.99,18.70,179020.98,1101010,9,28.70,100164.68,16.85,743375.69,1010111,5,28.29,100180.63,17.31,623819.69,1010111,6,28.67,100177.21,16.98,244100.12,1100100,5,28.56,100161.95,17.22,452296.81,1100010,5
2025-03-19 14:14:11,235791,1,1,25.88,100095.66,19.52,299065.41,1001011,5,26.02,100095.59,19.52,266389.19,1001111,6,26.79,100105.89,18.96,87671.23,1101100,9,27.20,100080.90,18.72,25090352.00,110100,0,28.67,100163.25,16.85,744998.19,1010111,6,28.34,100181.73,17.30,628413.63,1010111,5,28.68,100175.55,17.00,245681.37,1100100,5,28.61,100163.91,17.24,185238.78,1110000,4
2025-03-19 14:14:14,238791,1,1,25.89,100101.69,19.53,302511.09,1001011,5,26.03,100098.42,19.51,262093.67,1001111,5,26.80,100106.78,18.97,6400000.00,110111,0,27.20,100085.62,18.73,180727.14,1101010,9,28.71,100167.80,16.84,739350.19,1010111,5,28.29,100183.14,17.30,631903.75,1010111,6,28.73,100184.94,17.00,105916.42,1110010,4,28.56,100161.00,17.24,458987.00,1100010,5
2025-03-19 14:14:17,241791,1,1,25.87,100100.20,19.53,304943.41,1001011,5,26.01,100097.35,19.52,264941.78,1001111,5,26.79,100104.06,18.95,6400000.00,110111,0,27.19,100082.77,18.72,182076.81,1101010,9,28.66,100163.45,16.83,756696.81,1010111,6,28.34,100184.11,17.30,640200.06,1010111,5,28.69,100177.62,16.99,250000.00,1100100,5,28.57,100161.48,17.24,461469.12,1100010,5
2025-03-19 14:14:20,244791,1,1,25.90,100098.86,19.52,306862.44,1001011,5,26.03,100095.20,19.49,267014.34,1001111,5,26.79,100103.36,18.95,89323.10,1101100,9,27.23,100083.41,18.69,26125574.00,110100,0,28.74,100164.95,16.83,758378.06,1010111,5,28.29,100181.92,17.29,642610.62,1010111,6,28.72,100176.28,17.00,251473.48,1100100,5,28.63,100163.35,17.24,187271.39,1110000,4
2025-03-19 14:14:23,247791,1,1,25.89,100098.52,19.50,309927.38,1001011,5,26.01,100098.76,19.47,276532.53,1001111,6,26.81,100106.73,18.95,6400000.00,110111,0,27.21,100085.04,18.70,184040.27,1101010,9,28.69,100161.32,16.83,763040.25,1010111,6,28.36,100184.45,17.29,647486.56,1010111,5,28.75,100177.98,16.96,252403.25,1100100,5,28.64,100162.91,17.24,467793.50,1100010,5
2025-03-19 14:14:26,250791,1,1,25.88,100099.66,19.50,311909.84,1001011,5,25.96,100096.47,19.47,272123.31,1001111,5,26.82,100104.79,18.95,6400000.00,110111,0,27.24,100084.41,18.69,26619008.00,110100,0,28.77,100165.99,16.81,770794.12,1010111,5,28.31,100182.48,17.27,652437.06,1010111,6,28.83,100186.25,16.96,108889.84,1110010,4,28.64,100161.34,17.21,472324.72,1100010,5
2025-03-19 14:14:29,253791,1,1,25.90,100100.14,19.48,314786.34,1001011,5,25.98,100097.49,19.47,275862.06,1001111,5,26.82,100105.38,18.92,90651.55,1101100,9,27.22,100086.26,18.65,184837.55,1101010,9,28.70,100164.48,16.78,773852.25,1010111,6,28.36,100185.34,17.26,652437.06,1010111,5,28.75,100177.83,16.93,254663.02,1100100,5,28.71,100168.41,17.21,195345.28,1110000,4
2025-03-19 14:14:32,256791,1,1,25.93,100100.45,19.46,316831.69,1001011,5,25.96,100097.12,19.47,277431.59,1001111,5,26.84,100107.91,18.92,6400000.00,110111,0,27.22,100083.98,18.65,27064216.00,110100,0,28.71,100165.75,16.78,769057.44,1010111,5,28.29,100184.44,17.26,660006.44,1010111,6,28.69,100179.22,16.91,256577.30,1100100,5,28.61,100161.46,17.17,473964.37,1100010,5
2025-03-19 14:14:35,259791,1,1,25.96,100099.60,19.48,320400.50,1001011,5,26.01,100098.34,19.50,287237.03,1001111,6,26.88,100105.07,18.94,6400000.00,110111,0,27.22,100086.44,18.67,186861.31,1101010,9,28.69,100163.00,16.79,783174.00,1010111,6,28.39,100183.76,17.28,658732.69,1010111,5,28.77,100183.35,16.94,111087.00,1110010,4,28.66,100160.83,17.18,477611.94,1100010,5
2025-03-19 14:14:38,262791,1,1,25.99,100102.48,19.48,322215.22,1001011,5,26.04,100097.51,19.49,282249.19,1001111,5,26.89,100108.65,18.91,94221.57,1101100,9,27.27,100086.34,18.69,27769492.00,110100,0,28.74,100166.98,16.79,790428.37,1010111,5,28.33,100183.91,17.26,665799.75,1010111,6,28.68,100179.27,16.93,260096.52,1100100,5,28.66,100168.65,17.17,198295.89,1110000,4
2025-03-19 14:14:41,265791,1,1,25.98,100104.64,19.46,324976.19,1001011,5,26.00,100098.31,19.46,285077.94,1001111,5,26.89,100110.35,18.92,6400000.00,110111,0,27.22,100087.48,18.64,191724.39,1101010,9,28.70,100171.19,16.77,784524.06,1010111,5,28.36,100186.45,17.25,667753.50,1010111,5,28.63,100179.68,16.91,261291.14,1100100,5,28.59,100164.86,17.17,484389.78,1100010,5
2025-03-19 14:14:44,268791,1,1,25.98,100098.56,19.46,326530.63,1001011,4,26.02,100095.94,19.49,286995.53,1001111,5,26.92,100106.55,18.91,6400000.00,110111,0,27.24,100085.18,18.66,192481.20,1101010,9,28.69,100165.06,16.79,797352.56,1010111,6,28.37,100184.56,17.27,673020.06,1010111,6,28.74,100183.36,16.94,111961.52,1110010,4,28.67,100164.37,17.18,488200.25,1100010,5
2025-03-19 14:14:47,271791,1,1,26.00,100102.35,19.44,330003.22,1001011,5,26.03,100097.78,19.49,296725.59,1001111,6,26.91,100107.59,18.91,95700.94,1101100,9,27.25,100084.50,18.66,28531128.00,110100,0,28.73,100166.45,16.79,800156.25,1010111,5,28.43,100186.32,17.24,679721.19,1010111,5,28.74,100184.62,16.96,112035.01,1110010,4,28.72,100166.70,17.18,200626.95,1110000,4
2025-03-19 14:14:50,274791,1,1,26.01,100100.97,19.43,332251.78,1001011,5,26.04,100096.03,19.48,290909.09,1001111,5,26.95,100104.93,18.87,6400000.00,110111,0,27.27,100085.47,18.65,193572.78,1101010,9,28.72,100162.57,16.79,806299.19,1010111,6,28.41,100182.34,17.23,683122.06,1010111,6,28.73,100176.35,16.95,265766.94,1100100,5,28.71,100162.36,17.17,492781.53,1100010,5
2025-03-19 14:14:53,277791,1,1,26.06,100099.80,19.42,334531.19,1001011,5,26.08,100098.17,19.50,293157.75,1001111,5,26.97,100108.91,18.89,6400000.00,110111,0,27.30,100085.74,18.64,28985404.00,110100,0,28.76,100163.98,16.78,802979.81,1010111,5,28.46,100187.13,17.23,685179.00,1010111,5,28.69,100180.86,16.96,269119.59,1100100,5,28.69,100164.30,17.15,494208.50,1100010,5
2025-03-19 14:14:56,280791,1,1,26.05,100102.38,19.42,337174.84,1001011,5,26.07,100100.45,19.47,295953.75,1001111,5,26.96,100107.56,18.88,96951.34,1101100,9,27.28,100086.60,18.66,194899.13,1101010,9,28.72,100166.66,16.77,812053.94,1010111,6,28.43,100183.43,17.23,685867.38,1010111,6,28.79,100186.77,16.94,114823.95,1110010,4,28.78,100167.37,17.15,203984.06,1110000,4
2025-03-19 14:14:59,283791,1,1,26.03,100100.18,19.40,338848.44,1001011,5,26.06,100099.38,19.46,306311.69,1001111,6,26.98,100107.50,18.86,6400000.00,110111,0,27.29,100084.56,18.64,29654298.00,110100,0,28.76,100165.47,16.77,817401.69,1010111,5,28.49,100184.38,17.22,687940.88,1010111,5,28.74,100179.15,16.95,270613.09,1100100,5,28.75,100164.30,17.16,498539.44,1100010,5
2025-03-19 14:15:02,286791,1,1,26.03,100102.42,19.40,342246.00,1001011,5,26.05,100097.23,19.45,300645.91,1001111,5,26.97,100107.29,18.85,6400000.00,110111,0,27.28,100085.31,18.64,196018.38,1101010,9,28.70,100166.91,16.77,822820.44,1010111,6,28.43,100183.77,17.20,692125.69,1010111,6,28.73,100178.31,16.94,272993.88,1100100,5,28.73,100165.38,17.11,499634.06,1100010,5
2025-03-19 14:15:05,289791,1,1,26.06,100103.08,19.38,344317.41,1001011,5,26.11,100100.84,19.45,302779.41,1001111,5,26.98,100110.92,18.82,98461.54,1101100,9,27.32,100090.91,18.62,196923.08,1101010,9,28.78,100165.78,16.76,827307.62,1010111,5,28.51,100188.20,17.19,694237.31,1010111,5,28.82,100188.88,16.90,116152.45,1110010,4,28.79,100169.59,17.11,205581.20,1110000,4
2025-03-19 14:15:08,292791,1,1,26.05,100101.80,19.36,347472.00,1001011,5,26.11,100100.13,19.42,304671.22,1001111,5,26.98,100109.09,18.80,6400000.00,110111,0,27.32,100087.37,18.59,30503142.00,110100,0,28.72,100164.99,16.73,831844.00,1010111,6,28.46,100185.22,17.17,699214.75,1010111,6,28.75,100177.98,16.89,275639.31,1100100,5,28.73,100162.82,17.07,505928.84,1100010,5
2025-03-19 14:15:11,295791,1,1,26.08,100102.87,19.34,375229.03,1001011,5,26.15,100101.96,19.39,314786.34,1001111,6,27.00,100107.47,18.78,6400000.00,110111,0,27.32,100090.57,18.57,198180.77,1101010,9,28.80,100168.35,16.72,832351.12,1010111,5,28.52,100188.12,17.14,702091.19,1010111,5,28.77,100182.38,16.87,276085.19,1100100,5,28.73,100164.33,17.07,509706.31,1100010,5
2025-03-19 14:15:14,298791,1,1,26.08,100100.63,19.32,379189.03,1001011,5,26.15,100097.49,19.38,308526.66,1001111,5,26.98,100108.46,18.77,99205.58,1101100,9,27.35,100086.98,18.56,31111322.00,110100,0,28.77,100162.66,16.72,834896.06,1010111,6,28.49,100183.67,17.10,706450.50,1010111,6,28.85,100187.41,16.86,117674.10,1110010,4,28.80,100168.82,17.05,209235.80,1110000,4
2025-03-19 14:15:17,301791,1,1,26.06,100101.73,19.32,379399.78,1001011,5,26.13,100100.17,19.36,310491.22,1001111,5,27.00,100107.82,18.75,6083921.50,110111,0,27.33,100089.76,18.54,199454.61,1101010,9,28.81,100165.91,16.70,839000.44,1010111,5,28.52,100186.00,17.10,707915.69,1010111,5,28.81,100182.76,16.85,278563.66,1100100,5,28.77,100165.11,17.04,515090.53,1100010,5
2025-03-19 14:15:20,304791,2,1,26.33,100104.59,20.26,375641.97,1001011,5,26.34,100100.38,20.18,308248.03,1001111,5,27.26,100112.45,19.84,6400000.00,110111,0,27.60,100087.00,20.19,30354794.00,110100,0,28.85,100163.59,17.50,819363.88,1010111,6,28.53,100183.07,17.61,696361.81,1010111,6,28.84,100180.42,17.32,274973.16,1100100,5,28.81,100164.92,17.60,509706.31,1100010,5
2025-03-19 14:15:23,307791,2,1,26.42,100108.54,22.30,336510.03,1001011,5,26.43,100101.14,22.32,304128.31,1001111,6,27.29,100113.86,22.20,88123.92,1101100,9,27.58,100092.37,23.01,172506.73,1101010,9,28.98,100171.64,19.44,732999.31,1010111,5,28.63,100192.14,19.17,628992.63,1010111,5,29.03,100191.41,19.00,107789.48,1110010,4,28.96,100175.77,19.18,191187.45,1110000,4
2025-03-19 14:15:26,310791,2,1,26.50,100098.49,24.42,315951.87,1001011,5,26.54,100098.34,24.55,275639.31,1001111,5,27.39,100114.13,24.19,6400000.00,110111,0,27.69,100085.38,25.24,25600000.00,110100,0,29.03,100163.52,22.14,608256.62,1010111,6,28.67,100184.76,21.78,529883.56,1010111,6,29.12,100187.06,21.94,92518.98,1110010,4,29.00,100163.74,21.71,393619.06,1100010,5
2025-03-19 14:15:29,313791,2,1,26.59,100101.97,26.68,300645.91,1001011,5,26.62,100103.42,26.77,262093.67,1001111,5,27.47,100117.16,26.72,5443189.50,110111,0,27.75,100088.29,27.54,141828.25,1101010,9,29.20,100172.98,25.53,531120.31,1010111,5,28.83,100194.41,25.55,463978.25,1010111,5,29.11,100185.48,26.27,179397.34,1100100,5,29.04,100168.90,25.89,333550.50,1100010,5
2025-03-19 14:15:32,316791,2,1,26.72,100104.90,28.73,281087.03,1001011,5,26.74,100104.05,28.75,244449.75,1001111,5,27.54,100114.52,28.69,68030.83,1101100,9,27.86,100093.24,29.43,129162.46,1101010,9,29.19,100170.00,28.14,462720.28,1010111,6,28.86,100188.85,28.59,407968.12,1010111,6,29.16,100188.12,29.29,159154.48,1100100,5,29.16,100175.63,28.99,127904.07,1110000,4
2025-03-19 14:15:35,319791,2,1,26.83,100108.27,31.09,261892.58,1001011,5,26.85,100107.41,31.09,231831.56,1001111,6,27.64,100121.19,31.03,4136329.25,110111,0,27.96,100096.84,31.66,18665908.00,110100,0,29.31,100173.84,30.48,414910.84,1010111,5,29.00,100195.72,31.29,359550.56,1010111,5,29.23,100196.80,32.24,66390.04,1110010,4,29.14,100173.16,32.11,266181.44,1100010,5
2025-03-19 14:15:38,322791,2,1,26.92,100110.68,33.26,243577.55,1001011,5,26.93,100104.95,33.09,210526.31,1001111,5,27.73,100120.62,33.25,3686768.75,110111,0,28.02,100097.03,33.56,109729.96,1101010,9,29.35,100173.17,32.48,376886.28,1010111,5,29.00,100191.01,33.70,329684.47,1010111,6,29.17,100190.27,34.89,131653.37,1100100,5,29.15,100171.22,34.84,241509.44,1100010,5
2025-03-19 14:15:41,325791,2,1,27.01,100109.34,35.33,227353.47,1001011,5,27.02,100105.03,34.97,197150.56,1001111,5,27.77,100121.09,35.28,55435.25,1101100,9,28.11,100096.59,35.36,10148033.00,110100,0,29.34,100175.04,34.33,337842.28,1010111,6,29.13,100197.21,35.77,305762.91,1010111,5,29.19,100190.23,37.21,122224.88,1100100,5,29.24,100180.17,37.13,101205.77,1110000,4
2025-03-19 14:15:44,328791,2,1,27.03,100107.82,37.14,213288.89,1001011,4,27.10,100105.51,36.64,184438.05,1001111,5,27.87,100120.99,37.07,2592405.00,110111,0,28.16,100099.31,36.87,96951.34,1101010,9,29.43,100175.96,35.88,316831.69,1010111,5,29.11,100193.74,37.47,286754.41,1010111,6,29.25,100198.51,39.06,54237.29,1110010,4,29.20,100174.17,39.01,212889.81,1100010,5
2025-03-19 14:15:47,331791,2,1,27.16,100114.60,38.64,202291.58,1001011,5,27.18,100110.30,38.13,178272.98,1001111,6,27.94,100122.00,38.48,2363531.50,110111,0,28.22,100099.16,38.19,90077.41,1101010,9,29.41,100176.00,37.17,295697.38,1010111,6,29.20,100199.34,38.78,273870.03,1010111,5,29.20,100193.30,40.58,108889.84,1100100,5,29.23,100176.27,40.50,201813.17,1100010,5
2025-03-19 14:15:50,334791,2,1,27.23,100116.10,39.93,191294.59,1001011,5,27.24,100108.79,39.39,165321.28,1001111,5,27.98,100123.34,39.64,48448.14,1101100,9,28.31,100100.76,39.32,7733774.00,110100,0,29.51,100182.27,38.17,283420.97,1010111,5,29.19,100197.09,39.80,261691.80,1010111,6,29.22,100194.87,41.76,104425.86,1100100,5,29.30,100186.26,41.65,87671.23,1110000,4
2025-03-19 14:15:53,337791,2,1,27.30,100115.13,40.97,181689.14,1001011,5,27.31,100109.30,40.47,158268.94,1001111,5,28.07,100123.30,40.55,2046465.13,110111,0,28.35,100101.13,40.22,83306.22,1101010,9,29.46,100177.72,38.94,271042.87,1010111,6,29.27,100198.62,40.52,253528.09,1010111,5,29.29,100204.38,42.63,48641.46,1110010,4,29.26,100179.45,42.56,183053.27,1100010,5
2025-03-19 14:15:56,340791,2,1,27.37,100112.07,41.83,174268.20,1001011,5,27.38,100107.23,41.39,151928.78,1001111,5,28.13,100119.00,41.30,1926622.75,110111,0,28.44,100098.80,40.94,6846636.00,110100,0,29.57,100175.79,39.52,261892.58,1010111,5,29.25,100194.18,41.10,247104.25,1010111,6,29.25,100194.81,43.29,99032.88,1100100,5,29.27,100175.52,43.23,177531.20,1100010,5
2025-03-19 14:15:59,343791,2,1,27.43,100114.17,42.53,167429.69,1001011,5,27.44,100107.30,42.13,149271.14,1001111,6,28.17,100123.24,41.87,44290.66,1101100,9,28.48,100099.94,41.53,79061.15,1101010,9,29.52,100174.96,39.99,253905.28,1010111,6,29.34,100201.15,41.53,241680.44,1010111,5,29.26,100195.87,43.79,96567.34,1100100,5,29.35,100183.51,43.79,81632.66,1110000,4
2025-03-19 14:16:02,346791,2,1,27.51,100119.45,43.11,161871.64,1001011,5,27.50,100109.58,42.75,141592.92,1001111,5,28.25,100123.10,42.33,1740017.00,110111,0,28.53,100102.24,41.99,77341.39,1101010,9,29.62,100179.20,40.30,248906.17,1010111,5,29.32,100199.53,41.83,236653.58,1010111,6,29.33,100203.48,44.15,45277.68,1110010,4,29.31,100178.41,44.21,170609.80,1100010,5
2025-03-19 14:16:05,349791,2,1,27.56,100123.16,43.60,156240.47,1001011,5,27.56,100113.37,43.25,137375.91,1001111,5,28.31,100129.59,42.71,1679032.62,110111,0,28.62,100107.13,42.41,6097506.50,110100,0,29.57,100180.62,40.61,242194.89,1010111,6,29.40,100205.37,42.10,233576.64,1010111,5,29.29,100201.39,44.44,92119.47,1100100,5,29.32,100185.05,44.60,168255.02,1100010,5
2025-03-19 14:16:08,352791,2,1,27.62,100120.61,44.00,152335.61,1001011,5,27.62,100113.80,43.73,133716.38,1001111,5,28.35,100129.63,43.03,42272.12,1101100,9,28.65,100105.38,42.76,74635.57,1101010,9,29.66,100182.60,40.85,238805.97,1010111,5,29.38,100203.13,42.35,229031.53,1010111,6,29.30,100201.31,44.75,90555.36,1100100,5,29.39,100188.70,44.94,78624.08,1110000,4
2025-03-19 14:16:11,355791,2,1,27.68,100120.43,44.38,147592.97,1001011,5,27.69,100113.41,44.09,130445.86,1001111,5,28.42,100128.04,43.34,1567247.00,110111,0,28.73,100105.24,43.10,6400000.00,110100,0,29.68,100181.80,41.15,233896.75,1010111,5,29.47,100207.36,42.61,226448.47,1010111,5,29.36,100203.92,45.00,44107.51,1110010,4,29.35,100182.48,45.25,164365.97,1100010,5
2025-03-19 14:16:14,358791,2,1,27.74,100115.61,44.71,143982.00,1001011,5,27.74,100111.48,44.48,127521.80,1001111,5,28.49,100128.45,43.64,1520980.37,110111,0,28.76,100101.82,43.41,72727.27,1101010,9,29.64,100178.17,41.41,229493.50,1010111,6,29.43,100202.09,42.83,223045.09,1010111,6,29.33,100199.05,45.25,88581.31,1100100,5,29.37,100181.34,45.54,161565.16,1100010,5
2025-03-19 14:16:17,361791,2,1,27.80,100118.64,45.01,140197.16,1001011,5,27.80,100115.16,44.82,124908.52,1001111,5,28.53,100131.86,43.89,40855.41,1101100,9,28.81,100101.56,43.68,71869.73,1101010,9,29.73,100185.20,41.67,226298.34,1010111,5,29.53,100205.92,43.06,222463.61,1010111,5,29.35,100204.89,45.52,87491.45,1100100,5,29.44,100190.78,45.77,76099.88,1110000,4
2025-03-19 14:16:20,364791,2,1,27.85,100117.51,45.32,137486.58,1001011,5,27.86,100113.74,45.14,122752.34,1001111,5,28.60,100129.94,44.14,1600000.00,110111,0,28.88,100102.27,43.96,6400000.00,110100,0,29.69,100179.35,41.92,222318.72,1010111,6,29.49,100203.37,43.31,219884.05,1010111,6,29.40,100205.65,45.75,42866.71,1110010,4,29.40,100182.00,46.04,159006.22,1100010,5
2025-03-19 14:16:23,367791,2,1,27.92,100119.05,45.60,134453.78,1001011,5,27.91,100115.94,45.42,119906.32,1001111,5,28.65,100127.16,44.39,1600000.00,110111,0,28.91,100103.45,44.21,70329.67,1101010,9,29.78,100183.21,42.19,219178.08,1010111,5,29.57,100204.98,43.53,219037.44,1010111,5,29.38,100202.65,45.96,85906.04,1100100,5,29.42,100184.29,46.30,157975.94,1100010,5
2025-03-19 14:16:26,370791,2,1,27.93,100118.16,45.87,131856.81,1001011,4,27.97,100118.59,45.73,118081.18,1001111,5,28.69,100129.98,44.63,39640.75,1101100,9,28.99,100105.12,44.48,6400000.00,110100,0,29.73,100180.17,42.42,214765.09,1010111,6,29.54,100203.93,43.79,215035.70,1010111,6,29.40,100204.88,46.20,84965.15,1100100,5,29.49,100192.06,46.53,74116.97,1110000,4
2025-03-19 14:16:29,373791,2,1,28.02,100117.83,46.13,128967.26,1001011,5,28.02,100114.88,45.98,115837.10,1001111,5,28.75,100125.84,44.87,1447349.87,110111,0,29.02,100103.72,44.72,68743.29,1101010,9,29.83,100185.15,42.68,212624.58,1010111,5,29.63,100205.92,44.04,213555.78,1010111,5,29.46,100207.05,46.44,41775.46,1110010,4,29.46,100184.98,46.77,154682.78,1100010,5
2025-03-19 14:16:32,376791,2,1,28.07,100121.84,46.38,126858.27,1001011,5,28.07,100118.70,46.27,114056.59,1001111,5,28.80,100129.31,45.07,1417301.00,110111,0,29.06,100104.63,44.96,68303.09,1101010,9,29.84,100188.09,42.95,209364.14,1010111,5,29.58,100204.91,44.25,211439.19,1010111,6,29.43,100208.64,46.67,83469.19,1100100,5,29.47,100187.59,46.99,153569.28,1100010,5
2025-03-19 14:16:35,379791,2,1,28.13,100122.44,46.62,124543.91,1001011,5,28.12,100119.24,46.51,112626.48,1001111,5,28.83,100130.36,45.31,38740.92,1101100,9,29.14,100104.63,45.23,6400000.00,110100,0,29.80,100182.62,43.19,206952.30,1010111,6,29.68,100208.38,44.46,209879.08,1010111,5,29.44,100206.37,46.91,82901.55,1100100,5,29.54,100192.94,47.23,72913.70,1110000,4
2025-03-19 14:16:38,382791,2,1,28.18,100122.73,46.84,122400.19,1001011,5,28.17,100119.94,46.74,110942.58,1001111,5,28.90,100129.75,45.52,1384251.37,110111,0,29.17,100105.62,45.42,67068.38,1101010,9,29.89,100187.97,43.42,205705.11,1010111,5,29.63,100203.95,44.69,209621.30,1010111,6,29.50,100209.63,47.13,41131.11,1110010,4,29.51,100190.05,47.43,151928.78,1100010,5
2025-03-19 14:16:41,385791,2,1,28.23,100124.66,47.04,120754.72,1001011,5,28.23,100120.84,46.97,109589.04,1001111,5,28.93,100133.67,45.71,38392.32,1101100,9,29.21,100107.83,45.65,66753.59,1101010,9,29.85,100186.58,43.64,203376.36,1010111,6,29.73,100211.77,44.92,208851.72,1010111,5,29.48,100208.95,47.34,82103.91,1100100,5,29.58,100196.17,47.66,72603.52,1110000,4
2025-03-19 14:16:44,388791,2,1,28.29,100124.19,47.27,119570.30,1001011,5,28.28,100120.41,47.20,108405.67,1001111,5,29.00,100131.77,45.93,1331599.50,110111,0,29.26,100106.59,45.86,66286.90,1101010,9,29.94,100188.02,43.87,202892.81,1010111,5,29.68,100207.55,45.12,206826.91,1010111,6,29.49,100208.52,47.54,81710.82,1100100,5,29.53,100188.72,47.85,150588.23,1100010,5
2025-03-19 14:16:47,391791,2,1,28.32,100123.72,47.47,117512.05,1001011,5,28.33,100121.36,47.40,107247.59,1001111,5,29.04,100129.28,46.10,1318737.87,110111,0,29.30,100107.40,46.05,65979.38,1101010,9,29.89,100185.52,44.08,200156.38,1010111,6,29.78,100213.15,45.32,206576.56,1010111,5,29.55,100214.03,47.74,40855.41,1110010,4,29.55,100188.82,48.04,149532.70,1100010,5
2025-03-19 14:16:50,394791,2,1,28.37,100125.42,47.65,116310.77,1001011,5,28.38,100121.98,47.59,106180.01,1001111,5,29.07,100133.80,46.28,38049.94,1101100,9,29.37,100108.04,46.25,5704735.50,110100,0,29.98,100190.70,44.30,199338.14,1010111,5,29.73,100208.91,45.54,204963.97,1010111,6,29.53,100209.78,47.95,81244.05,1100100,5,29.62,100196.32,48.22,71809.26,1110000,4
2025-03-19 14:16:53,397791,2,1,28.42,100123.56,47.85,114978.66,1001011,5,28.43,100121.75,47.78,105263.16,1001111,5,29.12,100130.06,46.45,1298668.37,110111,0,29.40,100110.15,46.41,65272.82,1101010,9,30.00,100191.02,44.50,196923.08,1010111,5,29.82,100214.15,45.74,205581.20,1010111,5,29.54,100210.14,48.12,81244.05,1100100,5,29.58,100188.77,48.42,149010.48,1100010,5
