Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 11:39:01,1,345,0,1275796,49.78,1,49.90,499.51,0.50,23.02,1014.99,10.08,504806.50,1.00,1.00,21.63,10.98,5.58,0.00,1,1275852,50.13,1,50.06,500.56,0.50,23.03,1014.96,10.11,390914.28,1.00,1.00,21.64,11.02,5.47,0.09,2,1275908,50.37,1,50.16,501.61,0.50,23.51,1015.09,10.10,291904.22,1.00,1.00,22.12,10.99,5.35,0.25,3,1275963,50.00,1,50.00,500.00,0.50,23.84,1014.85,9.89,537815.12,1.00,1.00,22.45,10.75,5.61,0.00,4,1276019,50.24,1,50.10,501.04,0.50,25.76,1015.56,8.57,582811.63,1.00,1.00,24.37,9.30,5.64,0.16,5,1276074,50.00,1,50.00,500.00,0.50,25.47,1015.72,8.77,436673.78,1.00,1.00,24.08,9.53,5.52,0.00,6,1276130,47.91,1,49.09,495.43,0.49,26.22,1015.78,8.45,377929.50,1.00,1.00,24.83,9.17,5.45,0.00,7,1276186,50.00,1,50.00,500.00,0.50,26.27,1015.52,8.55,613173.63,1.00,1.00,24.88,9.28,5.67,0.00,
2025-03-03 11:39:04,1,345,0,1278796,50.00,1,50.00,500.00,0.50,23.04,1014.99,10.08,502946.97,1.00,1.00,21.65,10.96,5.58,0.00,1,1278852,50.00,1,50.00,500.00,0.50,23.04,1014.94,10.12,392487.53,1.00,1.00,21.65,11.01,5.47,0.00,2,1278908,50.02,1,50.01,500.07,0.50,23.52,1015.07,10.09,292655.03,1.00,1.00,22.13,10.97,5.35,0.01,3,1278963,50.00,1,50.00,500.00,0.50,23.85,1014.85,9.88,538239.19,1.00,1.00,22.46,10.74,5.61,0.00,4,1279019,49.20,1,49.65,498.25,0.50,25.76,1015.55,8.56,587830.06,1.00,1.00,24.37,9.29,5.64,0.00,5,1279074,50.00,1,50.00,500.00,0.50,25.46,1015.72,8.76,438074.88,1.00,1.00,24.07,9.53,5.52,0.00,6,1279130,48.94,1,49.54,497.68,0.49,26.22,1015.79,8.45,377094.47,1.00,1.00,24.83,9.17,5.45,0.00,7,1279186,50.03,1,50.01,500.14,0.50,26.27,1015.55,8.53,612623.37,1.00,1.00,24.88,9.26,5.67,0.02,
2025-03-03 11:39:07,1,345,0,1281796,50.00,1,50.00,500.00,0.50,23.06,1015.01,10.07,504061.03,1.00,1.00,21.67,10.95,5.58,0.00,1,1281852,49.52,1,49.79,498.96,0.50,23.06,1014.96,10.11,393846.16,1.00,1.00,21.67,10.99,5.47,0.00,2,1281908,50.00,1,50.00,500.00,0.50,23.52,1015.08,10.11,293157.75,1.00,1.00,22.13,11.00,5.35,0.00,3,1281963,50.00,1,50.00,500.00,0.50,23.85,1014.86,9.87,538663.88,1.00,1.00,22.46,10.73,5.61,0.00,4,1282019,51.25,1,50.54,505.44,0.51,25.78,1015.55,8.56,579349.38,1.00,1.00,24.39,9.28,5.64,0.83,5,1282074,49.18,1,49.64,498.20,0.50,25.49,1015.74,8.77,440335.41,1.00,1.00,24.10,9.51,5.52,0.00,6,1282130,49.31,1,49.70,498.49,0.50,26.22,1015.79,8.44,378138.84,1.00,1.00,24.83,9.16,5.45,0.00,7,1282186,50.00,1,50.00,500.00,0.50,26.28,1015.55,8.54,613173.63,1.00,1.00,24.89,9.26,5.67,0.00,
2025-03-03 11:39:10,1,345,0,1284796,50.00,1,50.00,500.00,0.50,23.04,1014.99,10.06,503689.12,1.00,1.00,21.65,10.95,5.58,0.00,1,1284852,50.00,1,50.00,500.00,0.50,23.04,1014.96,10.12,392036.75,1.00,1.00,21.64,11.02,5.47,0.00,2,1284908,49.97,1,49.99,499.94,0.50,23.52,1015.09,10.08,293915.03,1.00,1.00,22.13,10.96,5.35,0.00,3,1284963,50.00,1,50.00,500.00,0.50,23.84,1014.86,9.86,538663.88,1.00,1.00,22.45,10.73,5.61,0.00,4,1285019,50.19,1,50.08,500.85,0.50,25.78,1015.58,8.57,585310.06,1.00,1.00,24.39,9.30,5.64,0.13,5,1285074,49.55,1,49.80,499.01,0.50,25.49,1015.73,8.76,439202.22,1.00,1.00,24.10,9.51,5.52,0.00,6,1285130,50.00,1,50.00,500.00,0.50,26.24,1015.80,8.44,377929.50,1.00,1.00,24.85,9.15,5.45,0.00,7,1285186,50.00,1,50.00,500.00,0.50,26.30,1015.55,8.53,614277.12,1.00,1.00,24.91,9.25,5.67,0.00,
2025-03-03 11:39:13,1,345,0,1287796,50.00,1,50.00,500.00,0.50,23.06,1015.03,10.07,504061.03,1.00,1.00,21.67,10.94,5.58,0.00,1,1287852,50.00,1,50.00,500.00,0.50,23.05,1014.98,10.11,392939.38,1.00,1.00,21.66,11.00,5.47,0.00,2,1287908,50.06,1,50.03,500.26,0.50,23.53,1015.10,10.10,292906.19,1.00,1.00,22.14,10.98,5.35,0.04,3,1287963,50.00,1,50.00,500.00,0.50,23.86,1014.89,9.87,539089.25,1.00,1.00,22.47,10.73,5.61,0.00,4,1288019,50.50,1,50.22,502.17,0.50,25.79,1015.60,8.56,582811.63,1.00,1.00,24.40,9.28,5.64,0.33,5,1288074,50.00,1,50.00,500.00,0.50,25.51,1015.76,8.77,439202.22,1.00,1.00,24.12,9.51,5.52,0.00,6,1288130,50.00,1,50.00,500.00,0.50,26.25,1015.80,8.44,378768.25,1.00,1.00,24.86,9.15,5.46,0.00,7,1288186,50.24,1,50.11,501.05,0.50,26.32,1015.57,8.54,612623.37,1.00,1.00,24.93,9.25,5.67,0.16,
2025-03-03 11:39:16,1,345,0,1290796,50.00,1,50.00,500.00,0.50,23.05,1014.98,10.07,504433.50,1.00,1.00,21.66,10.95,5.58,0.00,1,1290852,49.58,1,49.82,499.08,0.50,23.04,1014.95,10.12,394757.12,1.00,1.00,21.65,11.01,5.47,0.00,2,1290908,50.00,1,50.00,500.00,0.50,23.54,1015.08,10.11,293409.75,1.00,1.00,22.15,10.98,5.35,0.00,3,1290963,50.00,1,50.00,500.00,0.50,23.86,1014.85,9.85,538663.88,1.00,1.00,22.47,10.71,5.61,0.00,4,1291019,50.00,1,50.00,500.00,0.50,25.80,1015.57,8.55,584808.69,1.00,1.00,24.41,9.28,5.64,0.00,5,1291074,49.93,1,49.97,499.86,0.50,25.52,1015.72,8.76,440619.63,1.00,1.00,24.13,9.50,5.52,0.00,6,1291130,50.00,1,50.00,500.00,0.50,26.27,1015.79,8.44,379399.78,1.00,1.00,24.88,9.15,5.46,0.00,7,1291186,50.00,1,50.00,500.00,0.50,26.34,1015.56,8.53,614277.12,1.00,1.00,24.95,9.24,5.67,0.00,
2025-03-03 11:39:19,1,345,0,1293796,49.67,1,49.85,499.27,0.50,23.05,1014.98,10.07,506679.87,1.00,1.00,21.66,10.95,5.58,0.00,1,1293852,49.48,1,49.77,498.86,0.50,23.04,1014.94,10.11,394985.53,1.00,1.00,21.65,11.00,5.47,0.00,2,1293908,50.00,1,50.00,500.00,0.50,23.54,1015.07,10.09,293409.75,1.00,1.00,22.15,10.96,5.35,0.00,3,1293963,50.00,1,50.00,500.00,0.50,23.86,1014.84,9.87,540369.38,1.00,1.00,22.47,10.73,5.61,0.00,4,1294019,50.00,1,50.00,500.00,0.50,25.81,1015.56,8.56,583808.44,1.00,1.00,24.42,9.28,5.64,0.00,5,1294074,51.02,1,50.45,504.48,0.51,25.53,1015.69,8.76,437233.12,1.00,1.00,24.14,9.50,5.52,0.68,6,1294130,50.00,1,50.00,500.00,0.50,26.29,1015.77,8.45,379821.97,1.00,1.00,24.90,9.15,5.46,0.00,7,1294186,50.73,1,50.32,503.18,0.50,26.35,1015.52,8.53,611525.81,1.00,1.00,24.96,9.24,5.67,0.48,
2025-03-03 11:39:22,1,345,0,1296796,50.84,1,50.37,503.68,0.50,23.07,1015.02,10.08,502206.97,1.00,1.00,21.68,10.96,5.58,0.56,1,1296852,50.00,1,50.00,500.00,0.50,23.06,1015.02,10.12,393846.16,1.00,1.00,21.67,11.01,5.47,0.00,2,1296908,50.00,1,50.00,500.00,0.50,23.54,1015.12,10.10,293915.03,1.00,1.00,22.15,10.97,5.35,0.00,3,1296963,50.00,1,50.00,500.00,0.50,23.87,1014.89,9.88,539089.25,1.00,1.00,22.48,10.74,5.61,0.00,4,1297019,50.00,1,50.00,500.00,0.50,25.81,1015.61,8.57,584808.69,1.00,1.00,24.42,9.29,5.64,0.00,5,1297074,50.07,1,50.03,500.32,0.50,25.55,1015.75,8.76,440335.41,1.00,1.00,24.16,9.49,5.52,0.05,6,1297130,50.16,1,50.07,500.70,0.50,26.30,1015.83,8.43,378558.22,1.00,1.00,24.91,9.14,5.46,0.11,7,1297186,50.13,1,50.06,500.59,0.50,26.38,1015.60,8.54,614277.12,1.00,1.00,24.99,9.24,5.67,0.09,
2025-03-03 11:39:25,1,345,0,1299796,50.25,1,50.11,501.11,0.50,23.03,1014.95,10.07,505180.06,1.00,1.00,21.64,10.97,5.58,0.17,1,1299852,50.63,1,50.27,502.73,0.50,23.04,1014.93,10.13,392713.31,1.00,1.00,21.65,11.03,5.47,0.42,2,1299908,50.00,1,50.00,500.00,0.50,23.53,1015.05,10.09,293662.19,1.00,1.00,22.14,10.98,5.35,0.00,3,1299963,50.00,1,50.00,500.00,0.50,23.85,1014.81,9.87,539515.25,1.00,1.00,22.46,10.74,5.61,0.00,4,1300019,49.50,1,49.78,498.92,0.50,25.80,1015.52,8.55,587830.06,1.00,1.00,24.41,9.29,5.64,0.00,5,1300074,51.12,1,50.49,504.90,0.51,25.53,1015.67,8.75,437233.12,1.00,1.00,24.14,9.49,5.52,0.75,6,1300130,50.66,1,50.29,502.88,0.50,26.29,1015.75,8.44,377929.50,1.00,1.00,24.90,9.15,5.46,0.44,7,1300186,50.16,1,50.07,500.68,0.50,26.36,1015.50,8.54,613173.63,1.00,1.00,24.97,9.25,5.67,0.10,
2025-03-03 11:39:28,1,345,0,1302796,50.00,1,50.00,500.00,0.50,23.03,1015.05,10.06,506679.87,1.00,1.00,21.64,10.96,5.58,0.00,1,1302852,50.00,1,50.00,500.00,0.50,23.02,1015.00,10.12,394757.12,1.00,1.00,21.63,11.03,5.47,0.00,2,1302908,50.49,1,50.21,502.12,0.50,23.52,1015.14,10.10,292906.19,1.00,1.00,22.13,11.00,5.35,0.32,3,1302963,50.00,1,50.00,500.00,0.50,23.84,1014.90,9.88,539515.25,1.00,1.00,22.45,10.75,5.61,0.00,4,1303019,49.07,1,49.59,497.96,0.50,25.79,1015.61,8.56,588844.19,1.00,1.00,24.40,9.30,5.64,0.00,5,1303074,50.29,1,50.13,501.29,0.50,25.52,1015.78,8.77,440051.56,1.00,1.00,24.13,9.52,5.52,0.20,6,1303130,51.55,1,50.68,506.79,0.51,26.26,1015.84,8.42,377094.47,1.00,1.00,24.87,9.15,5.46,1.04,7,1303186,50.00,1,50.00,500.00,0.50,26.34,1015.58,8.53,613724.88,1.00,1.00,24.95,9.26,5.67,0.00,
2025-03-03 11:39:31,1,345,0,1305796,50.00,1,50.00,500.00,0.50,23.05,1014.99,10.09,506679.87,1.00,1.00,21.66,10.97,5.58,0.00,1,1305852,50.14,1,50.06,500.63,0.50,23.03,1014.94,10.12,393619.06,1.00,1.00,21.63,11.02,5.47,0.10,2,1305908,50.18,1,50.08,500.78,0.50,23.55,1015.07,10.12,293662.19,1.00,1.00,22.16,11.00,5.35,0.12,3,1305963,50.00,1,50.00,500.00,0.50,23.87,1014.86,9.88,540369.38,1.00,1.00,22.48,10.73,5.61,0.00,4,1306019,50.00,1,50.00,500.00,0.50,25.83,1015.56,8.57,585812.38,1.00,1.00,24.44,9.29,5.64,0.00,5,1306074,50.79,1,50.35,503.45,0.50,25.55,1015.70,8.76,438074.88,1.00,1.00,24.16,9.50,5.52,0.53,6,1306130,50.28,1,50.12,501.24,0.50,26.30,1015.76,8.44,380033.41,1.00,1.00,24.91,9.15,5.46,0.19,7,1306186,49.79,1,49.91,499.54,0.50,26.38,1015.52,8.54,616496.06,1.00,1.00,24.99,9.25,5.67,0.00,
2025-03-03 11:39:34,1,345,0,1308796,50.00,1,50.00,500.00,0.50,23.08,1014.97,10.08,505554.19,1.00,1.00,21.69,10.96,5.58,0.00,1,1308852,50.78,1,50.34,503.39,0.50,23.06,1014.96,10.13,392713.31,1.00,1.00,21.67,11.02,5.47,0.52,2,1308908,50.00,1,50.00,500.00,0.50,23.55,1015.07,10.11,294676.25,1.00,1.00,22.16,10.98,5.35,0.00,3,1308963,50.05,1,50.02,500.20,0.50,23.87,1014.86,9.88,539515.25,1.00,1.00,22.48,10.73,5.61,0.03,4,1309019,50.15,1,50.07,500.66,0.50,25.81,1015.56,8.55,585812.38,1.00,1.00,24.42,9.29,5.64,0.10,5,1309074,51.13,1,50.49,504.95,0.51,25.55,1015.71,8.76,438074.88,1.00,1.00,24.16,9.50,5.52,0.76,6,1309130,50.00,1,50.00,500.00,0.50,26.25,1015.79,8.43,379399.78,1.00,1.00,24.86,9.16,5.46,0.00,7,1309186,50.00,1,50.00,500.00,0.50,26.34,1015.56,8.53,615384.62,1.00,1.00,24.95,9.26,5.67,0.00,
2025-03-03 11:39:37,1,345,0,1311796,50.00,1,50.00,500.00,0.50,23.09,1014.99,10.07,505554.19,1.00,1.00,21.69,10.94,5.58,0.00,1,1311852,50.65,1,50.29,502.86,0.50,23.06,1014.95,10.13,393619.06,1.00,1.00,21.67,11.02,5.47,0.44,2,1311908,50.00,1,50.00,500.00,0.50,23.55,1015.09,10.09,294676.25,1.00,1.00,22.16,10.97,5.35,0.00,3,1311963,50.00,1,50.00,500.00,0.50,23.86,1014.87,9.90,540797.44,1.00,1.00,22.47,10.76,5.61,0.00,4,1312019,50.00,1,50.00,500.00,0.50,25.80,1015.56,8.55,587324.38,1.00,1.00,24.41,9.29,5.65,0.00,5,1312074,50.00,1,50.00,500.00,0.50,25.56,1015.70,8.76,441760.13,1.00,1.00,24.17,9.50,5.52,0.00,6,1312130,49.90,1,49.96,499.78,0.50,26.26,1015.80,8.45,380669.16,1.00,1.00,24.87,9.17,5.46,0.00,7,1312186,49.86,1,49.94,499.70,0.50,26.36,1015.56,8.54,617611.56,1.00,1.00,24.97,9.26,5.67,0.00,
2025-03-03 11:39:40,1,345,0,1314796,50.00,1,50.00,500.00,0.50,23.08,1015.01,10.08,505554.19,1.00,1.00,21.69,10.95,5.58,0.00,1,1314852,50.57,1,50.25,502.47,0.50,23.07,1014.97,10.13,393619.06,1.00,1.00,21.68,11.01,5.47,0.38,2,1314908,49.91,1,49.96,499.81,0.50,23.54,1015.10,10.11,295441.44,1.00,1.00,22.15,11.00,5.35,0.00,3,1314963,50.00,1,50.00,500.00,0.50,23.86,1014.89,9.87,541226.19,1.00,1.00,22.47,10.73,5.61,0.00,4,1315019,50.00,1,50.00,500.00,0.50,25.80,1015.60,8.54,588336.69,1.00,1.00,24.41,9.28,5.65,0.00,5,1315074,50.00,1,50.00,500.00,0.50,25.56,1015.74,8.75,440051.56,1.00,1.00,24.17,9.50,5.52,0.00,6,1315130,49.88,1,49.95,499.74,0.50,26.26,1015.82,8.44,381094.16,1.00,1.00,24.87,9.17,5.46,0.00,7,1315186,50.14,1,50.06,500.63,0.50,26.35,1015.56,8.53,614830.37,1.00,1.00,24.95,9.27,5.67,0.10,
2025-03-03 11:39:43,1,345,0,1317796,50.00,1,50.00,500.00,0.50,23.09,1015.02,10.09,506679.87,1.00,1.00,21.70,10.96,5.58,0.00,1,1317852,50.92,1,50.40,504.00,0.50,23.08,1014.98,10.12,392939.38,1.00,1.00,21.69,10.99,5.47,0.61,2,1317908,50.00,1,50.00,500.00,0.50,23.56,1015.10,10.09,294930.87,1.00,1.00,22.17,10.97,5.35,0.00,3,1317963,50.00,1,50.00,500.00,0.50,23.87,1014.89,9.86,541226.19,1.00,1.00,22.48,10.72,5.61,0.00,4,1318019,49.66,1,49.85,499.25,0.50,25.82,1015.61,8.56,590371.88,1.00,1.00,24.43,9.29,5.65,0.00,5,1318074,50.00,1,50.00,500.00,0.50,25.57,1015.73,8.76,440335.41,1.00,1.00,24.18,9.51,5.52,0.00,6,1318130,50.00,1,50.00,500.00,0.50,26.28,1015.81,8.41,381094.16,1.00,1.00,24.89,9.13,5.46,0.00,7,1318186,50.12,1,50.05,500.54,0.50,26.38,1015.61,8.51,615384.62,1.00,1.00,24.99,9.23,5.67,0.08,
2025-03-03 11:39:46,1,345,0,1320796,50.00,1,50.00,500.00,0.50,23.07,1015.02,10.07,507433.09,1.00,1.00,21.68,10.95,5.58,0.00,1,1320852,50.20,1,50.09,500.86,0.50,23.06,1014.97,10.12,394529.00,1.00,1.00,21.67,11.02,5.47,0.13,2,1320908,50.16,1,50.07,500.72,0.50,23.56,1015.11,10.10,294422.09,1.00,1.00,22.17,10.98,5.35,0.11,3,1320963,50.00,1,50.00,500.00,0.50,23.87,1014.89,9.87,541655.62,1.00,1.00,22.48,10.73,5.61,0.00,4,1321019,50.00,1,50.00,500.00,0.50,25.81,1015.57,8.54,588844.19,1.00,1.00,24.42,9.27,5.65,0.00,5,1321074,50.67,1,50.29,502.95,0.50,25.57,1015.74,8.74,438637.81,1.00,1.00,24.18,9.49,5.52,0.45,6,1321130,50.00,1,50.00,500.00,0.50,26.28,1015.79,8.42,380457.00,1.00,1.00,24.89,9.14,5.46,0.00,7,1321186,50.00,1,50.00,500.00,0.50,26.38,1015.58,8.52,616496.06,1.00,1.00,24.99,9.24,5.67,0.00,
2025-03-03 11:39:49,1,345,0,1323796,50.00,1,50.00,500.00,0.50,23.09,1015.01,10.07,507810.56,1.00,1.00,21.70,10.95,5.58,0.00,1,1323852,49.62,1,49.84,499.18,0.50,23.07,1014.97,10.11,396361.53,1.00,1.00,21.68,10.99,5.47,0.00,2,1323908,50.00,1,50.00,500.00,0.50,23.56,1015.09,10.09,295953.75,1.00,1.00,22.17,10.97,5.35,0.00,3,1323963,50.00,1,50.00,500.00,0.50,23.88,1014.90,9.85,542085.75,1.00,1.00,22.49,10.71,5.61,0.00,4,1324019,49.58,1,49.82,499.09,0.50,25.82,1015.60,8.53,591907.50,1.00,1.00,24.43,9.26,5.65,0.00,5,1324074,50.00,1,50.00,500.00,0.50,25.57,1015.76,8.73,441189.16,1.00,1.00,24.18,9.48,5.52,0.00,6,1324130,49.90,1,49.96,499.78,0.50,26.28,1015.83,8.41,382160.84,1.00,1.00,24.89,9.13,5.46,0.00,7,1324186,50.00,1,50.00,500.00,0.50,26.39,1015.57,8.49,615939.87,1.00,1.00,25.00,9.21,5.67,0.00,
2025-03-03 11:39:52,1,345,0,1326796,49.69,1,49.86,499.32,0.50,23.06,1015.01,10.05,509706.31,1.00,1.00,21.67,10.95,5.58,0.00,1,1326852,50.00,1,50.00,500.00,0.50,23.06,1014.97,10.09,395443.12,1.00,1.00,21.67,10.98,5.47,0.00,2,1326908,49.43,1,49.75,498.77,0.50,23.55,1015.09,10.08,296983.75,1.00,1.00,22.16,10.96,5.35,0.00,3,1326963,50.05,1,50.02,500.23,0.50,23.86,1014.87,9.84,541226.19,1.00,1.00,22.47,10.71,5.61,0.04,4,1327019,50.00,1,50.00,500.00,0.50,25.81,1015.58,8.52,589861.75,1.00,1.00,24.41,9.26,5.65,0.00,5,1327074,50.00,1,50.00,500.00,0.50,25.55,1015.74,8.74,440904.19,1.00,1.00,24.16,9.50,5.52,0.00,6,1327130,50.20,1,50.09,500.89,0.50,26.29,1015.81,8.40,380457.00,1.00,1.00,24.90,9.12,5.46,0.14,7,1327186,50.00,1,50.00,500.00,0.50,26.38,1015.57,8.49,616496.06,1.00,1.00,24.99,9.21,5.67,0.00,
2025-03-03 11:39:55,1,345,0,1329796,50.20,1,50.09,500.88,0.50,23.04,1014.99,10.05,506679.87,1.00,1.00,21.65,10.95,5.58,0.13,1,1329852,50.00,1,50.00,500.00,0.50,23.03,1014.95,10.08,395672.34,1.00,1.00,21.64,10.98,5.47,0.00,2,1329908,50.01,1,50.00,500.04,0.50,23.54,1015.09,10.07,294930.87,1.00,1.00,22.15,10.96,5.35,0.01,3,1329963,50.00,1,50.00,500.00,0.50,23.87,1014.87,9.85,543380.19,1.00,1.00,22.48,10.71,5.61,0.00,4,1330019,50.00,1,50.00,500.00,0.50,25.82,1015.56,8.52,589861.75,1.00,1.00,24.43,9.25,5.65,0.00,5,1330074,50.00,1,50.00,500.00,0.50,25.55,1015.71,8.72,442046.19,1.00,1.00,24.16,9.48,5.52,0.00,6,1330130,50.40,1,50.18,501.75,0.50,26.30,1015.80,8.41,380457.00,1.00,1.00,24.91,9.13,5.46,0.27,7,1330186,50.00,1,50.00,500.00,0.50,26.36,1015.55,8.48,616496.06,1.00,1.00,24.97,9.21,5.67,0.00,
2025-03-03 11:39:58,1,345,0,1332796,50.00,1,50.00,500.01,0.50,23.10,1015.00,10.05,507810.56,1.00,1.00,21.71,10.92,5.58,0.00,1,1332852,50.00,1,50.00,500.00,0.50,23.09,1014.98,10.10,396361.53,1.00,1.00,21.70,10.97,5.48,0.00,2,1332908,50.00,1,50.00,500.00,0.50,23.57,1015.11,10.07,295953.75,1.00,1.00,22.18,10.94,5.35,0.00,3,1332963,50.00,1,50.00,500.00,0.50,23.89,1014.89,9.83,542516.56,1.00,1.00,22.50,10.68,5.61,0.00,4,1333019,50.35,1,50.15,501.52,0.50,25.82,1015.58,8.52,588844.19,1.00,1.00,24.43,9.25,5.65,0.23,5,1333074,50.00,1,50.00,500.00,0.50,25.55,1015.75,8.72,442332.63,1.00,1.00,24.16,9.47,5.52,0.00,6,1333130,50.04,1,50.02,500.19,0.50,26.24,1015.83,8.39,381307.03,1.00,1.00,24.85,9.13,5.46,0.03,7,1333186,50.00,1,50.00,500.00,0.50,26.33,1015.56,8.48,618170.81,1.00,1.00,24.94,9.23,5.67,0.00,
2025-03-03 11:40:01,1,345,0,1335796,50.00,1,50.00,500.00,0.50,23.11,1015.01,10.05,508946.31,1.00,1.00,21.72,10.92,5.58,0.00,1,1335852,50.00,1,50.00,500.00,0.50,23.10,1014.96,10.08,395901.81,1.00,1.00,21.71,10.95,5.48,0.00,2,1335908,50.00,1,50.00,500.00,0.50,23.56,1015.07,10.06,296467.88,1.00,1.00,22.16,10.95,5.35,0.00,3,1335963,50.00,1,50.00,500.00,0.50,23.86,1014.85,9.84,543813.06,1.00,1.00,22.47,10.71,5.61,0.00,4,1336019,50.20,1,50.09,500.89,0.50,25.79,1015.56,8.51,589861.75,1.00,1.00,24.40,9.25,5.65,0.14,5,1336074,50.09,1,50.04,500.41,0.50,25.54,1015.73,8.71,441189.16,1.00,1.00,24.15,9.46,5.52,0.06,6,1336130,50.00,1,50.00,500.00,0.50,26.21,1015.82,8.39,381520.13,1.00,1.00,24.82,9.14,5.46,0.00,7,1336186,49.46,1,49.76,498.82,0.50,26.31,1015.55,8.47,620982.44,1.00,1.00,24.92,9.22,5.67,0.00,
