Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:31:54,93131,1,1,22.45,98465.64,17.42,29197.08,160,0,22.45,98454.21,17.54,21241.29,160,0,22.91,98459.78,17.34,674349.69,176,1,23.22,98448.04,17.02,2106454.00,176,1,23.74,98529.55,16.16,210137.50,176,5,23.52,98557.29,16.51,461157.41,160,4,23.79,98541.61,16.28,342933.69,176,7,23.79,98530.48,16.34,249451.89,176,0
2025-01-27 14:31:55,94131,1,1,22.48,98463.70,17.40,29581.70,160,0,22.48,98450.79,17.52,21433.36,160,0,22.91,98454.20,17.31,26429.90,176,9,23.20,98446.05,16.99,56838.37,176,8,23.76,98521.73,16.14,363830.16,160,1,23.44,98547.09,16.46,1570853.25,176,0,23.80,98545.36,16.25,30124.73,176,4,23.77,98529.16,16.32,254473.16,176,6
2025-01-27 14:31:56,95131,1,1,22.51,98457.59,17.37,29643.35,160,9,22.52,98448.13,17.48,21541.57,160,0,22.94,98452.26,17.29,26677.78,176,8,23.26,98442.23,16.97,363830.16,160,6,23.74,98519.39,16.10,363830.16,160,7,23.47,98544.53,16.45,476944.56,160,7,23.87,98533.20,16.25,142064.38,176,0,23.88,98529.61,16.31,113904.34,176,2
2025-01-27 14:31:57,96131,1,1,22.55,98458.37,17.35,29955.54,160,9,22.55,98448.16,17.48,22191.40,160,9,22.98,98453.65,17.26,140775.36,176,5,23.29,98442.47,16.95,349249.66,176,4,23.90,98526.74,16.11,509706.31,160,4,23.62,98553.13,16.43,475284.28,160,4,23.84,98534.91,16.22,143860.64,176,6,23.90,98526.75,16.29,1952801.00,176,8
2025-01-27 14:31:58,97131,1,1,22.58,98455.96,17.33,30210.05,160,9,22.58,98449.83,17.46,22330.78,160,9,23.06,98454.61,17.26,141828.25,176,3,23.32,98440.01,16.95,753356.63,160,2,23.80,98521.09,16.08,2539367.75,176,0,23.54,98546.63,16.42,1631872.50,176,0,23.93,98537.38,16.20,63429.14,176,2,23.89,98531.36,16.27,52892.56,176,4
2025-01-27 14:31:59,98131,1,1,22.61,98457.27,17.32,30317.38,160,8,22.61,98449.81,17.43,22471.91,160,9,23.09,98454.24,17.24,722143.87,176,1,23.37,98442.85,16.92,4727063.00,160,0,23.84,98521.91,16.04,363830.16,160,7,23.57,98546.41,16.41,489600.75,160,7,23.96,98536.45,16.20,362991.84,176,9,23.97,98528.59,16.26,477278.03,160,1
2025-01-27 14:32:00,99131,1,1,22.64,98459.98,17.29,30490.71,160,8,22.65,98452.70,17.41,22711.14,160,9,23.09,98454.88,17.21,27574.32,176,9,23.36,98445.16,16.91,59618.07,176,8,23.99,98531.47,16.04,534028.69,160,4,23.68,98548.46,16.39,488899.50,160,3,23.90,98539.15,16.14,64875.82,176,5,23.97,98529.03,16.23,704264.12,176,7
2025-01-27 14:32:01,100131,1,1,22.68,98462.91,17.28,30578.12,160,8,22.68,98455.48,17.40,22832.68,160,9,23.16,98463.27,17.19,27574.32,176,7,23.42,98448.80,16.88,363830.16,160,6,23.91,98527.45,16.00,2634930.75,176,0,23.62,98552.41,16.35,47850.47,176,9,24.03,98539.79,16.14,100000.00,160,1,23.98,98531.88,16.23,480977.00,160,3
2025-01-27 14:32:02,101131,1,1,22.73,98464.27,17.27,30754.45,160,7,22.71,98455.33,17.36,23005.03,160,9,23.17,98457.25,17.17,148233.94,176,5,23.45,98445.23,16.88,380457.00,176,4,23.94,98525.14,15.99,363830.16,160,7,23.68,98551.30,16.34,504433.50,160,7,24.04,98540.84,16.13,381307.03,176,7,24.07,98530.74,16.21,714584.81,176,9
2025-01-27 14:32:03,102131,1,1,22.75,98463.55,17.23,30977.73,160,7,22.74,98454.94,17.36,23154.85,160,8,23.23,98458.58,17.15,149271.14,176,3,23.49,98444.43,16.86,790428.37,160,2,24.05,98526.32,15.97,363830.16,160,3,23.79,98550.98,16.33,502206.97,160,3,24.04,98543.67,16.11,31856.64,176,4,24.00,98531.45,16.19,120584.08,176,5
2025-01-27 14:32:04,103131,1,1,22.78,98468.02,17.22,31318.82,160,7,22.77,98459.71,17.34,23357.66,160,8,23.24,98460.49,17.14,778263.38,176,1,23.52,98450.46,16.85,5004276.00,160,0,23.98,98528.91,15.95,70213.93,176,9,23.72,98554.73,16.31,48752.62,176,9,24.11,98544.95,16.10,153707.59,176,0,24.14,98540.90,16.17,121011.58,176,2
2025-01-27 14:32:05,104131,1,1,22.81,98475.69,17.19,138042.59,160,6,22.80,98463.64,17.30,23590.12,160,8,23.26,98466.27,17.12,28705.99,176,9,23.52,98455.40,16.82,61686.75,176,8,24.03,98535.23,15.94,363830.16,160,7,23.76,98562.41,16.29,155245.61,176,6,24.09,98549.95,16.09,154963.69,176,6,24.14,98540.82,16.17,740955.13,176,7
2025-01-27 14:32:06,105131,1,1,22.84,98469.68,17.18,138941.66,160,6,22.82,98462.73,17.30,23555.39,160,8,23.32,98471.42,17.09,28705.99,176,7,23.58,98455.87,16.81,394985.53,176,5,24.13,98531.26,15.93,363830.16,160,3,23.88,98558.97,16.28,517041.16,160,3,24.17,98549.61,16.08,68030.83,176,2,24.16,98546.34,16.15,55870.80,176,4
2025-01-27 14:32:07,106131,1,1,22.87,98470.76,17.16,140312.42,160,6,22.86,98462.13,17.28,23306.63,160,7,23.33,98463.42,17.08,156240.47,176,5,23.64,98455.51,16.78,397747.12,176,3,24.07,98532.17,15.89,71869.73,176,9,23.82,98560.81,16.25,50009.77,176,9,24.22,98548.98,16.06,400782.78,176,9,24.21,98537.98,16.12,284128.75,176,0
2025-01-27 14:32:08,107131,1,1,22.89,98467.62,17.14,141241.37,160,5,22.89,98457.76,17.24,23529.41,160,7,23.39,98464.10,17.04,156814.70,176,3,23.67,98456.29,16.76,2506732.00,176,1,24.12,98532.59,15.87,239812.64,176,6,23.86,98557.74,16.23,159451.89,176,6,24.15,98544.21,16.01,69868.99,176,5,24.19,98534.93,16.10,289920.72,176,6
2025-01-27 14:32:09,108131,1,1,22.93,98464.84,17.11,141828.25,160,5,22.92,98458.09,17.23,23594.47,160,7,23.40,98461.24,17.01,828311.44,176,1,23.66,98448.22,16.74,64000.00,176,9,24.24,98526.34,15.85,363830.16,160,3,24.00,98560.71,16.21,521384.94,176,2,24.29,98543.72,16.00,100000.00,160,1,24.24,98534.03,16.07,514702.19,160,3
2025-01-27 14:32:10,109131,1,1,22.95,98460.11,17.07,143136.70,160,5,22.95,98455.19,17.19,23818.38,160,7,23.41,98456.45,16.99,29767.44,176,9,23.72,98449.85,16.72,63952.04,176,7,24.17,98525.25,15.83,74375.36,176,9,23.92,98551.98,16.18,50935.14,176,9,24.29,98539.41,15.98,410667.75,176,7,24.33,98531.86,16.05,775170.31,176,9
2025-01-27 14:32:11,110131,1,1,22.94,98451.17,17.04,143739.47,160,4,22.97,98443.04,17.19,23979.02,160,7,23.48,98456.41,16.97,29809.04,176,7,23.73,98435.85,16.68,412653.62,176,5,24.22,98520.85,15.79,245681.37,176,6,24.04,98551.72,16.16,161565.16,176,5,24.29,98534.34,15.95,33799.84,176,4,24.26,98523.89,16.03,128675.55,176,5
2025-01-27 14:32:12,111131,1,1,22.97,98449.43,17.05,144960.36,160,4,23.01,98444.36,17.16,89229.70,160,6,23.49,98449.05,16.93,163735.20,176,5,23.80,98437.18,16.66,414910.84,176,3,24.36,98527.29,15.77,808208.37,176,2,24.10,98549.34,16.13,534028.69,176,2,24.38,98529.98,15.94,162953.53,176,0,24.39,98522.72,16.01,532362.87,160,1
2025-01-27 14:32:13,112131,1,1,22.99,98447.37,17.00,145702.91,160,4,23.04,98440.52,17.12,89887.64,160,6,23.55,98450.54,16.91,165001.61,176,3,23.80,98432.44,16.66,5582283.00,160,0,24.27,98517.19,15.75,75762.06,176,9,24.06,98547.67,16.10,51550.54,176,8,24.34,98525.85,15.91,165481.58,176,6,24.39,98521.65,16.00,799219.50,176,7
2025-01-27 14:32:14,113131,1,1,23.03,98448.96,16.98,147211.05,160,4,23.07,98442.23,17.10,90459.37,160,6,23.57,98451.63,16.87,881808.38,176,1,23.81,98437.09,16.62,65473.14,176,8,24.38,98522.97,15.75,250366.75,176,5,24.12,98545.11,16.08,165964.34,176,5,24.43,98530.48,15.89,71930.32,176,2,24.40,98523.44,15.93,534446.75,160,3
2025-01-27 14:32:15,114131,1,1,23.05,98457.16,16.95,658097.69,176,3,23.10,98445.23,17.06,93858.84,160,6,23.57,98453.33,16.87,32048.07,176,9,23.86,98438.27,16.59,363830.16,160,6,24.45,98528.89,15.72,822820.44,176,2,24.16,98543.87,16.06,551724.13,160,1,24.48,98533.27,15.87,427646.69,176,9,24.48,98526.45,15.94,304399.53,176,0
2025-01-27 14:32:16,115131,1,1,23.07,98457.81,16.93,665799.75,176,3,23.13,98447.30,17.05,94587.10,160,6,23.64,98459.29,16.85,30932.82,176,7,23.88,98441.38,16.59,430071.41,176,4,24.41,98529.00,15.69,75360.61,176,8,24.17,98555.66,16.03,52925.37,176,8,24.41,98532.10,15.83,74181.40,176,5,24.45,98524.89,15.92,308526.66,176,6
2025-01-27 14:32:17,116131,1,1,23.10,98460.52,16.94,668407.31,176,3,23.15,98449.26,17.05,95326.76,160,5,23.63,98455.69,16.84,171466.84,176,5,23.91,98439.41,16.56,915511.88,160,2,24.48,98532.32,15.67,256384.58,176,5,24.23,98557.19,16.02,170439.42,176,5,24.52,98533.65,15.83,100000.00,160,1,24.54,98531.37,15.91,133611.69,176,2
2025-01-27 14:32:18,117131,1,1,23.14,98456.80,16.93,781828.56,176,2,23.18,98448.56,17.04,95970.01,160,5,23.69,98454.25,16.82,173207.03,176,3,23.96,98440.94,16.58,5966496.50,160,0,24.51,98525.59,15.67,363830.16,160,1,24.26,98548.04,16.03,568257.50,160,1,24.54,98532.90,15.82,440619.63,176,7,24.56,98525.53,15.90,2430860.50,176,8
2025-01-27 14:32:19,118131,1,1,23.16,98460.95,16.91,791803.62,176,2,23.20,98452.09,17.02,96841.31,160,5,23.70,98458.91,16.81,935587.00,176,1,23.95,98444.19,16.54,68030.83,176,8,24.51,98534.46,15.66,76715.61,176,8,24.22,98552.12,15.97,582811.63,160,7,24.54,98540.55,15.80,50000.00,160,3,24.56,98536.66,15.86,61420.34,176,4
2025-01-27 14:32:20,119131,1,1,23.19,98463.66,16.89,800625.50,176,2,23.22,98454.57,17.01,97728.57,176,5,23.71,98459.72,16.79,33143.45,176,9,24.00,98448.67,16.52,363830.16,160,6,24.58,98536.83,15.62,261892.58,176,5,24.38,98560.95,15.97,584308.12,160,4,24.62,98541.76,15.79,173736.00,176,0,24.63,98534.32,15.85,569205.13,160,1
2025-01-27 14:32:21,120131,1,1,23.23,98456.68,16.86,1600000.00,160,1,23.25,98445.92,16.97,98291.42,160,5,23.77,98458.05,16.76,32048.07,176,7,24.02,98440.58,16.50,448729.19,176,4,24.60,98520.87,15.60,363830.16,160,1,24.30,98547.00,15.92,2136114.75,176,0,24.59,98530.85,15.77,175703.50,176,6,24.60,98525.04,15.83,321003.13,176,6
2025-01-27 14:32:22,121131,1,1,23.25,98453.71,16.85,1600000.00,160,1,23.22,98440.65,16.94,99378.88,160,4,23.76,98449.25,16.70,179964.84,176,5,24.04,98435.31,16.45,2928852.25,176,1,24.56,98517.09,15.56,363830.16,160,7,24.32,98544.55,15.89,599180.81,160,7,24.69,98533.97,15.74,76440.73,176,2,24.63,98520.97,15.80,569680.12,160,3
2025-01-27 14:32:23,122131,1,1,23.27,98458.71,16.81,1600000.00,160,1,23.24,98446.22,16.90,100195.70,160,4,23.81,98455.92,16.68,180345.19,176,3,24.05,98440.86,16.40,70213.93,176,9,24.70,98529.25,15.55,673684.19,160,4,24.45,98555.43,15.87,600762.69,160,4,24.71,98535.57,15.71,1246500.25,176,8,24.72,98528.64,15.79,875587.87,176,9
2025-01-27 14:32:24,123131,1,1,23.30,98464.58,16.74,35694.37,160,0,23.27,98449.27,16.87,101026.05,160,4,23.84,98462.63,16.64,995624.69,176,1,24.13,98451.22,16.37,69983.59,176,7,24.63,98528.17,15.50,3488926.75,176,0,24.38,98553.34,15.83,2237640.00,176,0,24.64,98537.66,15.67,78479.46,176,5,24.66,98529.09,15.73,142538.97,176,5
2025-01-27 14:32:25,124131,1,1,23.33,98464.02,16.73,35252.00,160,0,23.30,98445.49,16.83,101325.95,160,4,23.84,98455.97,16.62,34371.64,176,9,24.12,98442.77,16.35,463348.41,176,5,24.65,98525.50,15.47,363830.16,160,7,24.41,98553.13,15.79,614277.12,160,7,24.76,98537.01,15.65,383448.78,160,1,24.79,98534.23,15.72,141592.92,176,2
2025-01-27 14:32:26,125131,1,1,23.38,98464.63,16.76,35368.89,160,0,23.34,98448.61,16.87,102053.02,160,4,23.92,98461.63,16.64,32964.20,176,7,24.19,98445.19,16.40,462406.87,176,3,24.81,98532.26,15.52,694944.00,160,4,24.52,98553.08,15.85,612074.12,160,3,24.77,98537.09,15.72,471346.38,176,7,24.79,98529.73,15.77,904593.62,176,7
2025-01-27 14:32:27,126131,1,1,23.41,98460.82,16.88,35486.55,160,0,23.36,98450.44,16.98,439768.09,176,3,23.93,98455.97,16.75,186046.52,176,5,24.21,98441.48,16.54,3130900.00,176,1,24.71,98522.55,15.65,3594559.00,176,0,24.46,98552.70,15.93,56990.20,176,9,24.77,98536.20,15.81,383448.78,160,3,24.81,98535.96,15.89,64337.77,176,4
2025-01-27 14:32:28,127131,1,1,23.44,98462.01,17.02,35724.25,160,0,23.38,98451.98,17.10,442332.63,176,3,23.98,98455.35,16.87,186861.31,176,3,24.22,98441.55,16.71,71568.35,176,9,24.74,98525.25,15.78,363830.16,160,7,24.49,98554.30,16.09,186046.52,176,6,24.85,98535.98,15.99,184637.58,176,0,24.86,98528.59,16.04,334859.38,176,0
2025-01-27 14:32:29,128131,1,1,23.48,98466.05,17.14,36363.64,160,9,23.41,98451.16,17.23,445507.94,176,3,24.01,98460.03,17.00,1038013.19,176,1,24.28,98447.97,16.83,70796.46,176,7,24.84,98525.66,15.92,363830.16,160,3,24.61,98553.66,16.25,623819.69,160,3,24.82,98537.18,16.11,185843.92,176,6,24.84,98529.10,16.20,339860.59,176,6
2025-01-27 14:32:30,129131,1,1,23.51,98466.19,17.26,36488.03,160,9,23.44,98452.42,17.37,450803.44,176,3,24.01,98458.41,17.11,34877.38,176,9,24.27,98443.89,16.96,473307.16,176,5,24.79,98527.33,16.01,83062.95,176,9,24.55,98555.34,16.34,57840.04,176,9,24.93,98544.30,16.23,79950.03,176,2,24.93,98534.59,16.32,144591.92,176,2
2025-01-27 14:32:31,130131,1,1,23.54,98464.16,17.37,36644.72,160,9,23.48,98451.34,17.46,450803.44,176,3,24.08,98462.75,17.21,34877.38,176,7,24.31,98440.70,17.08,1038013.19,160,2,24.83,98528.13,16.14,282716.72,176,6,24.60,98554.78,16.47,192807.37,176,6,24.94,98538.08,16.34,1327714.75,176,8,24.95,98530.77,16.44,930486.13,176,9
2025-01-27 14:32:32,131131,1,1,23.59,98467.54,17.47,36802.76,160,8,23.51,98450.48,17.55,531120.31,176,2,24.08,98458.95,17.32,196018.38,176,5,24.36,98445.03,17.17,6400000.00,160,0,24.94,98527.23,16.25,363830.16,160,3,24.73,98560.88,16.58,641403.06,176,2,24.94,98546.88,16.44,37780.40,176,4,24.90,98533.24,16.51,148750.72,176,5
2025-01-27 14:32:33,132131,1,1,23.60,98466.31,17.56,36898.24,160,8,23.54,98448.79,17.63,535704.94,176,2,24.14,98460.18,17.39,196696.13,176,3,24.35,98446.06,17.25,72789.31,176,8,24.88,98528.52,16.31,83714.84,176,9,24.65,98556.32,16.65,58514.29,176,9,25.00,98540.77,16.52,397284.19,160,1,25.00,98529.20,16.59,619854.75,160,1
2025-01-27 14:32:34,133131,1,1,23.64,98459.49,17.58,37058.48,160,8,23.57,98440.97,17.67,541226.19,176,2,24.16,98453.51,17.44,1087626.12,176,1,24.40,98436.18,17.29,363830.16,160,6,24.92,98522.82,16.33,288450.72,176,6,24.68,98548.82,16.67,197264.50,176,6,25.00,98530.84,16.52,500000.00,176,7,25.00,98520.64,16.59,966721.75,176,7
2025-01-27 14:32:35,134131,1,1,23.66,98456.46,17.59,37187.68,160,7,23.59,98438.40,17.69,545551.44,176,2,24.14,98451.41,17.43,35874.44,176,8,24.42,98436.78,17.28,491362.75,176,4,25.04,98524.33,16.33,975005.94,176,2,24.81,98554.00,16.65,654313.12,176,2,25.00,98531.23,16.50,397979.00,160,3,25.00,98523.05,16.55,620982.44,160,3
2025-01-27 14:32:36,135131,1,1,23.69,98456.63,17.54,37317.79,160,7,23.62,98439.94,17.66,550389.69,176,2,24.22,98455.55,17.40,36056.34,176,7,24.46,98437.44,17.24,1097240.87,160,2,24.95,98519.98,16.28,85475.80,176,9,24.77,98553.04,16.60,59451.93,176,8,25.07,98531.71,16.44,506679.87,176,9,25.07,98521.26,16.49,970846.19,176,9
2025-01-27 14:32:37,136131,1,1,23.72,98459.67,17.49,37580.74,160,7,23.67,98444.47,17.61,555314.56,176,1,24.22,98450.48,17.36,209750.11,176,5,24.50,98438.66,17.17,6400000.00,160,0,25.00,98522.04,16.21,294168.34,176,6,24.84,98555.30,16.53,200626.95,176,5,25.04,98532.51,16.35,200273.81,176,6,25.04,98522.84,16.41,359929.69,176,6
2025-01-27 14:32:38,137131,1,1,23.75,98463.04,17.43,170439.42,160,6,23.69,98448.57,17.56,565902.19,176,1,24.28,98457.73,17.30,210656.25,176,3,24.50,98446.00,17.11,75029.30,176,8,25.13,98533.27,16.15,995624.69,176,2,24.90,98559.80,16.45,673020.06,176,2,25.15,98543.26,16.30,84210.52,176,2,25.14,98531.63,16.35,152881.45,176,2
2025-01-27 14:32:39,138131,1,1,23.77,98460.62,17.39,171123.00,176,6,23.73,98449.24,17.51,566371.69,176,1,24.30,98456.36,17.24,1142219.75,176,1,24.54,98443.81,17.03,505180.06,176,5,25.10,98532.27,16.11,86253.37,176,8,24.86,98558.34,16.36,60505.79,176,8,25.17,98537.08,16.20,1421728.62,176,8,25.16,98527.77,16.27,2970268.25,176,8
2025-01-27 14:32:40,139131,1,1,23.81,98462.08,17.32,172506.73,160,6,23.76,98446.98,17.44,576414.31,176,1,24.29,98452.12,17.18,36866.36,176,8,24.60,98444.17,16.95,507433.09,176,3,25.15,98530.62,16.01,298803.63,176,5,24.92,98556.49,16.30,203619.02,176,5,25.16,98542.05,16.14,39714.55,176,4,25.17,98532.70,16.19,69357.90,176,4
2025-01-27 14:32:41,140131,1,1,23.83,98456.35,17.29,173559.33,176,5,23.80,98444.64,17.40,28725.31,160,0,24.37,98455.36,17.13,36930.18,176,7,24.61,98439.66,16.90,3561739.25,176,1,25.22,98528.34,15.93,1021701.19,176,2,24.96,98547.62,16.24,663857.37,160,1,25.22,98532.15,16.06,419500.22,160,1,25.23,98524.20,16.10,654940.81,160,1
2025-01-27 14:32:42,141131,1,1,23.85,98456.25,17.21,174268.20,176,5,23.82,98442.31,17.33,28939.63,160,0,24.37,98447.52,17.07,217363.61,176,5,24.62,98438.84,16.84,79503.11,176,9,25.18,98526.28,15.86,87491.45,176,8,24.92,98545.82,16.17,681077.50,160,7,25.22,98531.43,16.00,534865.50,176,7,25.18,98520.66,16.04,378348.41,176,6
2025-01-27 14:32:43,142131,1,1,23.89,98454.67,17.14,175703.50,160,5,23.86,98442.45,17.27,29097.52,160,0,24.40,98445.74,17.01,647486.56,160,2,24.68,98442.80,16.75,76784.64,176,7,25.23,98525.91,15.78,304671.22,176,5,25.07,98553.59,16.10,683122.06,160,4,25.21,98529.34,15.91,420793.09,160,3,25.21,98522.02,15.95,655569.81,160,3
2025-01-27 14:32:44,143131,1,1,23.86,98450.32,17.09,175522.80,176,4,23.87,98439.98,17.23,29297.32,160,0,24.44,98444.97,16.93,2137787.00,160,0,24.68,98437.70,16.68,546424.75,176,5,25.26,98514.70,15.71,363830.16,160,1,25.04,98544.08,16.03,677696.87,160,1,25.28,98529.30,15.85,539515.25,176,9,25.31,98523.30,15.89,1042769.88,176,9
2025-01-27 14:32:45,144131,1,1,23.89,98452.96,17.03,177162.63,176,4,23.90,98444.27,17.13,29499.88,160,0,24.43,98449.64,16.85,37847.43,176,8,24.72,98439.52,16.61,527835.06,176,3,25.23,98519.80,15.62,363830.16,160,7,25.01,98547.92,15.93,692828.13,160,7,25.22,98531.61,15.76,88950.66,176,5,25.24,98523.50,15.81,162488.09,176,5
2025-01-27 14:32:46,145131,1,1,23.93,98457.53,16.96,178272.98,176,4,23.92,98443.99,17.05,29602.22,160,0,24.49,98451.44,16.81,659368.94,160,6,24.75,98438.62,16.54,6400000.00,160,0,25.38,98526.52,15.57,794414.25,160,4,25.16,98556.97,15.88,697072.81,160,4,25.36,98540.12,15.70,87942.29,176,2,25.36,98532.47,15.75,160652.66,176,2
2025-01-27 14:32:47,146131,1,1,23.94,98462.08,16.90,835918.38,176,3,23.96,98446.76,17.01,29788.22,160,0,24.52,98453.53,16.74,224659.94,176,4,24.75,98444.90,16.49,81321.48,176,8,25.29,98522.76,15.50,4225948.00,176,0,25.08,98551.97,15.81,2729756.75,176,0,25.37,98536.55,15.62,1540718.50,176,8,25.35,98527.67,15.67,1072251.25,176,7
2025-01-27 14:32:48,147131,1,1,23.96,98454.73,16.82,837970.56,176,3,23.98,98438.86,16.93,29976.58,160,0,24.54,98444.16,16.69,671695.62,160,2,24.79,98436.63,16.41,363830.16,160,6,25.31,98515.86,15.41,363830.16,160,7,25.09,98544.95,15.75,706450.50,160,7,25.36,98535.41,15.56,41330.32,176,4,25.37,98525.89,15.61,72603.52,176,4
2025-01-27 14:32:49,148131,1,1,23.99,98454.89,16.77,850498.31,176,3,24.01,98441.09,16.86,30512.52,160,9,24.58,98448.03,16.63,2230329.50,160,0,24.81,98436.77,16.34,564498.38,176,4,25.46,98520.72,15.37,800000.00,160,4,25.19,98545.03,15.68,704264.12,160,3,25.42,98529.65,15.50,441474.47,160,1,25.43,98522.16,15.54,394073.50,176,0
2025-01-27 14:32:50,149131,1,1,24.01,98459.30,16.70,859060.38,176,3,24.03,98444.38,16.80,30622.01,160,9,24.59,98453.93,16.55,38740.92,176,8,24.85,98437.30,16.28,1226347.25,160,2,25.37,98517.86,15.30,4309311.00,176,0,25.13,98549.59,15.62,64483.63,176,9,25.38,98533.63,15.44,219884.05,176,6,25.39,98524.64,15.49,398676.28,176,6
2025-01-27 14:32:51,150131,1,1,24.06,98462.42,16.66,961954.00,176,2,24.05,98445.27,16.76,30865.69,160,9,24.63,98457.51,16.50,680398.69,160,6,24.89,98445.71,16.23,6222560.00,160,0,25.40,98525.17,15.26,363830.16,160,7,25.18,98554.33,15.56,716835.81,160,7,25.42,98537.80,15.39,441189.16,160,3,25.50,98534.95,15.44,165481.58,176,2
2025-01-27 14:32:52,151131,1,1,24.08,98462.14,16.60,966721.75,176,2,24.08,98445.55,16.72,30821.09,160,9,24.65,98454.69,16.47,231831.56,176,4,24.88,98445.47,16.18,83306.22,176,8,25.49,98520.41,15.21,363830.16,160,3,25.28,98549.38,15.52,714584.81,160,3,25.50,98539.02,15.33,575442.56,176,9,25.51,98529.66,15.41,3376751.75,176,8
2025-01-27 14:32:53,152131,1,1,24.11,98457.27,16.57,970846.19,176,2,24.10,98443.52,16.67,31181.49,160,9,24.69,98451.83,16.44,692125.69,160,2,24.94,98441.52,16.13,363830.16,160,6,25.43,98522.86,15.19,94273.62,176,9,25.21,98551.60,15.49,65173.12,176,9,25.43,98535.70,15.30,94377.88,176,5,25.46,98526.88,15.36,169424.22,176,5
2025-01-27 14:32:54,153131,1,1,24.14,98456.68,16.55,1737802.25,176,1,24.13,98443.77,16.63,31135.98,160,8,24.73,98453.08,16.38,2295964.25,160,0,24.96,98441.13,16.11,578858.12,176,4,25.47,98519.02,15.14,323436.50,176,6,25.25,98549.71,15.46,223629.61,176,6,25.59,98542.67,15.28,92418.77,176,2,25.58,98526.28,15.35,704991.37,160,1
2025-01-27 14:32:55,154131,1,1,24.16,98454.90,16.50,1752299.50,176,1,24.16,98443.59,16.60,31341.82,160,8,24.73,98455.19,16.35,39603.96,176,8,25.01,98442.29,16.09,4041440.50,176,1,25.58,98519.18,15.12,363830.16,160,3,25.37,98542.59,15.44,722908.56,160,3,25.58,98533.61,15.24,1627980.87,176,8,25.58,98524.84,15.32,1123422.87,176,7
2025-01-27 14:32:56,155131,1,1,24.19,98454.71,16.49,1743349.62,176,1,24.18,98442.44,16.57,31503.81,160,8,24.77,98451.45,16.33,701369.88,160,6,25.01,98436.78,16.05,84460.57,176,9,25.52,98517.92,15.10,95700.94,176,9,25.30,98544.84,15.40,65928.41,176,9,25.58,98539.03,15.23,42866.71,176,4,25.59,98526.43,15.30,702091.19,160,3
2025-01-27 14:32:57,156131,1,1,24.22,98456.41,16.46,40933.80,160,0,24.21,98445.90,16.55,31644.01,160,8,24.80,98453.76,16.31,238639.02,176,4,25.07,98446.29,16.04,84210.52,176,7,25.56,98519.26,15.06,329048.84,176,6,25.35,98546.21,15.39,226298.34,176,6,25.64,98535.41,15.21,226900.06,176,0,25.67,98524.48,15.29,1131804.37,176,9
2025-01-27 14:32:58,157131,1,1,24.25,98451.19,16.44,41091.49,160,0,24.24,98437.94,16.51,31295.84,160,7,24.82,98443.91,16.27,714584.81,160,2,25.06,98433.39,16.02,589861.75,176,5,25.69,98520.11,15.06,1144134.12,176,2,25.49,98546.95,15.36,766467.06,176,2,25.62,98528.66,15.19,229957.33,176,6,25.61,98518.38,15.26,173559.33,176,5
2025-01-27 14:32:59,158131,1,1,24.27,98464.02,16.41,41290.32,160,0,24.26,98449.78,16.50,31597.14,160,7,24.86,98456.97,16.27,2382087.75,160,0,25.10,98444.89,16.00,593967.50,176,3,25.60,98526.71,15.01,96786.39,176,9,25.40,98552.85,15.35,66753.59,176,9,25.64,98539.73,15.17,461469.12,160,3,25.71,98533.19,15.25,171294.75,176,2
2025-01-27 14:33:00,159131,1,1,24.29,98462.49,16.36,41491.09,160,0,24.27,98451.07,16.46,31620.55,160,7,24.85,98459.38,16.22,40583.39,176,8,25.13,98450.09,15.96,4199948.50,176,1,25.64,98530.28,14.99,334859.38,176,6,25.49,98558.49,15.29,228724.59,176,5,25.70,98542.24,15.14,607174.63,176,9,25.71,98530.03,15.23,3580419.50,176,8
