Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 05:59:05,76318,2,0,31.39,100686.62,50.84,604486.44,176,3,31.50,100671.88,52.27,38186.16,160,8,32.71,100684.80,37.78,65624.20,176,7,33.07,100664.40,42.02,7572914.50,176,1,34.25,100721.77,31.18,363830.16,160,7,34.03,100735.90,30.45,118244.80,176,9,34.06,100730.26,30.17,214495.19,176,5,34.04,100705.29,29.20,740151.81,176,6
2024-12-24 05:59:06,77318,2,0,31.40,100686.84,50.86,768624.50,176,2,31.49,100672.30,52.36,38152.01,160,8,32.67,100681.12,37.80,461157.41,176,5,33.03,100659.59,42.17,94744.63,176,9,34.31,100719.45,31.34,363830.16,160,3,34.08,100740.34,30.51,441760.13,176,5,34.15,100733.39,30.28,206701.66,176,2,34.10,100711.09,29.21,285554.94,176,2
2024-12-24 05:59:07,78318,2,0,31.39,100685.70,50.96,767328.56,176,2,31.48,100672.77,52.39,38117.93,160,8,32.67,100679.80,37.98,1211117.62,160,2,33.06,100668.58,42.37,91428.57,176,7,34.23,100721.84,31.64,114515.77,176,9,34.14,100742.48,30.72,1772776.50,176,2,34.16,100729.05,30.52,1815200.50,176,7,34.12,100707.51,29.35,9372998.00,176,8
2024-12-24 05:59:08,79318,2,0,31.40,100686.53,51.14,1600000.00,160,1,31.49,100673.43,52.44,37847.43,160,7,32.69,100680.81,38.46,7739253.50,160,0,33.02,100664.77,42.66,700650.00,176,5,34.25,100723.09,31.98,438637.81,176,6,34.09,100742.54,31.22,112924.57,176,8,34.14,100735.30,30.88,87851.75,176,4,34.09,100713.25,29.77,118573.41,176,4
2024-12-24 05:59:09,80318,2,0,31.40,100686.44,51.42,1600000.00,160,1,31.48,100671.59,52.52,37746.98,160,7,32.64,100682.05,39.06,64974.62,176,8,33.02,100661.05,43.01,1600000.00,160,2,34.35,100728.70,32.28,1737802.25,176,2,34.10,100738.63,31.69,424455.97,176,5,34.18,100730.34,31.23,551278.63,176,0,34.14,100709.43,30.24,764321.69,160,1
2024-12-24 05:59:10,81318,2,0,31.39,100686.51,51.66,1600000.00,160,1,31.46,100670.52,52.61,37780.40,160,7,32.66,100683.14,39.52,363830.16,160,6,33.04,100662.67,43.31,21991946.00,160,0,34.25,100720.09,32.57,113074.20,176,9,34.12,100737.22,32.02,363830.16,160,1,34.14,100728.87,31.56,563101.44,176,6,34.09,100708.90,30.51,726756.56,176,6
2024-12-24 05:59:11,82318,2,0,31.39,100687.11,51.82,30977.73,160,0,31.46,100672.11,52.69,148362.80,160,6,32.64,100681.87,39.85,443482.03,176,4,33.00,100663.65,43.61,91038.41,176,8,34.32,100724.88,32.97,431157.91,176,5,34.07,100737.12,32.32,363830.16,160,7,34.19,100733.35,32.03,199105.58,176,2,34.10,100708.95,30.78,363830.16,160,3
2024-12-24 05:59:12,83318,2,0,31.38,100686.78,51.96,30977.73,160,0,31.46,100671.28,52.78,148491.87,160,6,32.64,100677.49,40.16,1164629.00,160,2,33.01,100663.16,43.87,363830.16,160,6,34.37,100727.12,33.47,1685250.00,176,2,34.18,100742.11,32.77,1275615.12,160,4,34.22,100731.55,32.55,6408762.00,176,8,34.18,100712.02,31.19,2237640.00,176,9
2024-12-24 05:59:13,84318,2,0,31.38,100687.09,52.12,31000.24,160,0,31.45,100673.47,52.83,148362.80,160,6,32.65,100680.97,40.52,7433757.00,160,0,33.00,100662.92,44.11,690026.94,176,4,34.31,100727.36,33.91,109871.24,176,8,34.09,100736.07,33.24,9470520.00,176,0,34.13,100731.92,33.14,201813.17,176,5,34.09,100709.95,31.70,281087.03,176,5
2024-12-24 05:59:14,85318,2,0,31.36,100685.24,52.24,30932.82,160,0,31.44,100672.16,52.89,147848.69,160,6,32.62,100681.34,40.90,64192.58,176,8,33.03,100665.52,44.35,7294746.00,176,1,34.34,100728.54,34.31,421312.50,176,5,34.08,100736.90,33.76,363830.16,160,7,34.22,100731.98,33.63,798129.38,160,1,34.18,100711.11,32.22,800000.00,160,1
2024-12-24 05:59:15,86318,2,0,31.37,100687.99,52.42,30910.41,160,9,31.43,100669.19,52.97,148105.30,160,5,32.63,100681.09,41.35,363830.16,160,6,32.99,100661.92,44.59,90459.37,176,9,34.35,100721.95,34.64,363830.16,160,1,34.16,100734.13,34.23,363830.16,160,3,34.21,100731.88,34.01,1641683.37,176,7,34.16,100708.73,32.67,2196246.75,176,7
2024-12-24 05:59:16,87318,2,0,31.37,100686.88,52.63,30910.41,160,9,31.43,100670.60,53.05,147720.72,160,5,32.64,100682.05,41.86,423140.50,176,3,33.03,100669.09,44.78,89043.48,176,7,34.29,100721.80,34.80,363830.16,160,7,34.07,100738.26,34.68,110870.51,176,9,34.18,100731.99,34.23,363830.16,160,3,34.15,100716.16,33.12,113074.20,176,4
2024-12-24 05:59:17,88318,2,0,31.37,100685.99,52.87,30798.85,160,9,31.43,100670.67,53.12,147720.72,160,5,32.65,100683.75,42.44,3627989.25,176,1,32.99,100663.02,45.00,676354.00,176,5,34.41,100728.86,34.90,761763.06,160,4,34.08,100736.74,35.11,393392.25,176,6,34.24,100732.29,34.36,1609746.50,176,9,34.19,100712.16,33.49,661285.12,176,0
2024-12-24 05:59:18,89318,2,0,31.36,100687.31,53.12,30622.01,160,8,31.39,100667.81,53.19,147592.97,160,4,32.62,100683.02,43.00,62408.58,176,9,32.99,100662.10,45.19,1600000.00,160,2,34.31,100721.14,34.99,9612203.00,176,0,34.17,100734.23,35.51,363830.16,160,3,34.16,100731.45,34.42,196809.53,176,5,34.13,100709.41,33.69,675684.56,176,6
2024-12-24 05:59:19,90318,2,0,31.36,100685.77,53.35,30578.12,160,8,31.38,100667.80,53.32,147084.17,160,4,32.65,100688.01,43.49,60164.51,176,7,33.01,100662.05,45.40,21038844.00,160,0,34.31,100721.36,35.17,363830.16,160,7,34.09,100737.30,35.74,108751.06,176,9,34.26,100735.59,34.54,185238.78,176,2,34.19,100711.83,33.78,262496.78,176,2
2024-12-24 05:59:20,91318,2,0,31.36,100685.77,53.51,30403.80,160,7,31.37,100667.63,53.45,146704.88,160,4,32.62,100683.55,43.87,399375.97,176,5,32.97,100663.80,45.62,88033.02,176,8,34.38,100720.13,35.36,363830.16,160,3,34.11,100740.38,36.03,384962.41,176,6,34.24,100729.72,34.62,1625074.37,176,7,34.21,100708.54,33.93,8354921.00,176,8
2024-12-24 05:59:21,92318,2,0,31.36,100687.01,53.66,30317.38,160,7,31.37,100668.86,53.53,146704.88,160,4,32.65,100685.52,44.16,402674.00,176,3,32.99,100663.39,45.76,363830.16,160,6,34.31,100724.19,35.50,106180.01,176,9,34.21,100743.42,36.26,1537249.00,176,2,34.24,100738.74,34.82,81632.66,176,4,34.19,100717.12,34.15,110226.05,176,4
2024-12-24 05:59:22,93318,2,0,31.37,100689.71,53.75,30382.15,160,7,31.37,100672.90,53.60,680398.69,176,3,32.64,100681.94,44.24,6712003.50,160,0,32.98,100664.59,45.89,663212.44,176,4,34.32,100722.45,35.72,400547.62,176,6,34.14,100741.78,36.38,104939.54,176,8,34.26,100733.06,35.07,494925.09,176,0,34.21,100709.53,34.31,800000.00,160,1
2024-12-24 05:59:23,94318,2,0,31.36,100687.72,53.78,126295.02,160,6,31.36,100671.77,53.66,679045.06,176,3,32.60,100683.80,44.24,60420.11,176,8,33.02,100667.54,45.98,6973398.50,176,1,34.42,100728.97,35.88,1563657.12,176,2,34.16,100741.04,36.46,381733.47,176,5,34.23,100733.09,35.27,508567.16,176,6,34.21,100710.06,34.36,2087133.75,176,7
2024-12-24 05:59:24,95318,2,0,31.35,100686.34,53.81,126201.62,160,6,31.35,100670.51,53.67,678370.31,176,3,32.62,100684.33,44.20,363830.16,160,6,32.98,100664.59,46.04,87671.23,176,9,34.31,100722.86,36.04,104617.90,176,9,34.19,100738.02,36.59,363830.16,160,1,34.29,100737.51,35.48,179020.98,176,2,34.20,100711.77,34.53,363830.16,160,3
2024-12-24 05:59:25,96318,2,0,31.34,100686.59,53.83,126201.62,160,6,31.38,100671.83,53.68,903396.56,176,2,32.62,100684.45,44.20,399843.81,176,4,33.01,100666.30,46.05,86340.64,176,7,34.33,100724.45,36.12,395214.19,176,6,34.16,100743.95,36.72,103664.71,176,8,34.29,100732.61,35.64,5657458.50,176,8,34.25,100712.60,34.79,2010306.75,176,9
2024-12-24 05:59:26,97318,2,0,31.33,100683.87,53.87,126015.26,160,5,31.36,100669.16,53.77,897458.37,176,2,32.61,100680.91,44.26,1035651.06,160,2,32.98,100666.67,46.11,653061.25,176,5,34.44,100729.85,36.18,1538114.88,176,2,34.16,100741.07,36.81,376263.09,176,5,34.21,100733.33,35.70,185440.06,176,5,34.16,100711.21,34.89,261091.28,176,5
2024-12-24 05:59:27,98318,2,0,31.33,100683.99,53.91,125922.28,160,5,31.36,100670.22,53.89,895104.88,176,2,32.62,100682.31,44.35,6650700.00,160,0,32.99,100661.54,46.22,653686.56,176,3,34.38,100728.95,36.12,103288.28,176,8,34.19,100737.01,36.75,363830.16,160,1,34.29,100731.28,35.53,729864.56,160,1,34.23,100712.69,34.76,253716.55,176,2
2024-12-24 05:59:28,99318,2,0,31.32,100686.01,53.96,125736.74,160,5,31.39,100672.97,54.02,1600000.00,176,1,32.59,100684.23,44.38,60420.11,176,8,32.99,100664.13,46.34,20146326.00,160,0,34.40,100725.91,35.89,392262.03,176,5,34.14,100739.59,36.43,363830.16,160,7,34.27,100731.98,35.08,1595636.87,176,7,34.21,100707.37,34.31,2083948.13,176,7
2024-12-24 05:59:29,100318,2,0,31.28,100683.77,54.03,125551.74,160,4,31.38,100672.84,54.16,1600000.00,160,1,32.61,100685.09,44.50,363830.16,160,6,32.96,100667.05,46.46,86079.35,176,8,34.42,100723.19,35.65,363830.16,160,1,34.25,100744.93,36.10,1164629.00,160,4,34.24,100732.52,34.48,743375.69,160,3,34.21,100718.42,33.64,110798.53,176,4
2024-12-24 05:59:30,101318,2,0,31.29,100683.16,54.15,124908.52,160,4,31.39,100673.67,54.27,1600000.00,176,1,32.61,100685.70,44.71,392036.75,176,4,32.98,100664.97,46.55,363830.16,160,6,34.37,100723.57,35.56,363830.16,160,7,34.16,100737.97,35.97,8749800.00,176,0,34.29,100733.49,34.04,1578116.00,176,9,34.23,100709.39,33.23,654313.12,176,0
2024-12-24 05:59:31,102318,2,0,31.28,100690.73,54.28,572067.06,176,3,31.38,100672.30,54.32,1600000.00,160,1,32.64,100687.55,44.94,3351882.25,176,1,32.97,100663.80,46.66,643822.69,176,4,34.48,100729.30,35.56,826806.62,160,4,34.16,100738.48,36.00,363830.16,160,7,34.20,100731.45,33.70,196018.38,176,5,34.19,100710.57,32.98,675016.50,176,6
2024-12-24 05:59:32,103318,2,0,31.28,100688.55,54.43,572067.06,176,3,31.39,100672.78,54.38,37613.87,160,0,32.61,100684.23,45.27,59576.45,176,9,32.98,100664.97,46.76,1600000.00,160,2,34.39,100723.10,35.64,9054435.00,176,0,34.23,100738.56,36.13,363830.16,160,3,34.30,100735.74,33.51,185037.95,176,2,34.23,100713.55,32.89,260294.86,176,2
2024-12-24 05:59:33,104318,2,0,31.29,100691.36,54.56,569680.12,176,3,31.38,100671.35,54.46,37746.98,160,0,32.64,100690.47,45.48,57528.09,176,7,32.98,100666.05,46.85,85647.38,176,9,34.39,100726.10,35.75,363830.16,160,7,34.15,100740.72,36.15,107382.55,176,9,34.28,100733.41,33.47,1633825.25,176,7,34.25,100710.45,32.82,8471562.00,176,8
2024-12-24 05:59:34,105318,2,0,31.31,100687.87,54.64,728307.25,176,2,31.39,100673.44,54.50,37746.98,160,0,32.61,100685.17,45.60,379821.97,176,5,32.97,100666.34,46.96,84880.63,176,8,34.45,100723.23,35.88,363830.16,160,3,34.16,100740.62,36.33,378768.25,176,6,34.27,100737.19,33.61,82341.59,176,4,34.23,100717.28,32.95,111814.80,176,4
2024-12-24 05:59:35,106318,2,0,31.31,100688.46,54.68,728307.25,176,2,31.38,100673.48,54.51,37680.30,160,0,32.63,100685.72,45.62,385397.06,176,3,32.98,100666.97,46.96,632489.19,176,5,34.37,100725.05,35.91,102605.21,176,9,34.26,100744.59,36.47,1524376.62,176,2,34.30,100733.60,33.83,505180.06,176,0,34.27,100712.27,33.29,800000.00,160,1
2024-12-24 05:59:36,107318,2,0,31.30,100690.62,54.66,727531.06,176,2,31.38,100672.72,54.50,37746.98,160,0,32.64,100687.55,45.43,3366344.75,176,1,33.00,100667.89,46.97,634841.94,176,3,34.39,100725.74,35.92,384528.72,176,6,34.15,100738.27,36.46,106844.74,176,9,34.27,100733.11,34.08,517433.06,176,6,34.25,100712.08,33.46,2111340.25,176,7
2024-12-24 05:59:37,108318,2,0,31.30,100687.95,54.54,1488372.12,160,1,31.38,100673.95,54.48,37514.65,160,9,32.59,100682.94,45.05,59534.88,176,8,33.01,100670.05,46.93,6666938.00,176,1,34.47,100724.87,36.07,363830.16,160,3,34.16,100742.11,36.32,385832.72,176,6,34.34,100737.72,34.41,181882.77,176,2,34.23,100712.22,33.50,363830.16,160,3
2024-12-24 05:59:38,109318,2,0,31.30,100688.39,54.35,1498171.12,160,1,31.37,100673.49,54.45,37647.06,160,9,32.60,100684.16,44.51,363830.16,160,6,32.97,100668.01,46.78,84210.52,176,8,34.39,100728.00,36.15,101809.51,176,9,34.26,100747.52,36.09,1551221.37,176,2,34.35,100736.20,34.75,5758875.00,176,8,34.29,100713.23,33.40,2088730.25,176,9
2024-12-24 05:59:39,110318,2,0,31.30,100689.55,54.22,30403.80,160,0,31.38,100674.97,54.40,37613.87,160,9,32.61,100686.53,44.19,398909.22,176,4,32.98,100667.23,46.66,363830.16,160,6,34.39,100727.80,36.14,383233.53,176,6,34.21,100746.84,36.05,105198.27,176,8,34.25,100734.58,34.91,191832.14,176,5,34.21,100711.93,33.51,268062.81,176,5
2024-12-24 05:59:40,111318,2,0,31.30,100691.98,54.17,30338.94,160,0,31.37,100674.73,54.30,37647.06,160,9,32.60,100680.38,44.23,1017892.62,160,2,32.98,100667.90,46.50,633663.38,176,4,34.47,100731.06,35.67,1510046.12,176,2,34.22,100743.00,35.97,390020.94,176,5,34.33,100733.81,34.59,749085.56,160,1,34.27,100712.03,33.48,261291.14,176,2
2024-12-24 05:59:41,112318,2,0,31.30,100690.27,54.24,30338.94,160,0,31.37,100674.33,54.20,37613.87,160,8,32.62,100684.20,44.46,6488713.00,160,0,32.98,100662.51,46.24,1600000.00,160,2,34.42,100732.56,34.95,102236.42,176,8,34.24,100739.80,35.64,363830.16,160,1,34.32,100733.91,33.94,1643659.75,176,7,34.27,100711.65,33.12,2151260.50,176,7
2024-12-24 05:59:42,113318,2,0,31.30,100687.20,54.34,30252.89,160,0,31.37,100673.25,54.09,37713.61,160,8,32.59,100684.30,44.75,59204.44,176,8,32.99,100666.55,46.03,19781466.00,160,0,34.45,100730.38,34.41,392036.75,176,5,34.19,100740.17,35.48,363830.16,160,7,34.29,100733.30,33.43,363830.16,160,3,34.27,100719.03,32.81,112924.57,176,4
2024-12-24 05:59:43,114318,2,0,31.30,100688.67,54.37,30188.68,160,9,31.37,100674.91,53.97,37713.61,160,8,32.60,100683.15,44.85,363830.16,160,6,32.96,100667.23,45.86,84377.06,176,8,34.46,100724.70,34.27,363830.16,160,1,34.30,100744.77,35.46,1213270.12,160,4,34.35,100734.03,33.21,1623142.50,176,9,34.28,100712.21,32.69,665799.75,176,0
2024-12-24 05:59:44,115318,2,0,31.30,100686.91,54.34,30274.36,160,9,31.38,100673.72,53.96,37481.70,160,7,32.59,100684.58,44.60,397515.53,176,4,32.97,100667.66,45.76,631903.75,176,5,34.41,100723.02,34.16,363830.16,160,7,34.19,100738.79,35.06,9176141.00,176,0,34.26,100735.08,32.91,200156.38,176,5,34.23,100709.09,32.31,690725.13,176,6
2024-12-24 05:59:45,116318,2,0,31.30,100690.34,54.20,30317.38,160,9,31.38,100674.20,54.00,37448.80,160,7,32.62,100686.32,44.18,3522683.25,176,1,32.99,100665.02,45.69,636024.87,176,3,34.54,100731.91,33.96,833367.25,160,4,34.18,100738.73,34.52,363830.16,160,7,34.36,100737.23,32.49,195121.95,176,2,34.28,100713.07,31.82,267642.44,176,2
2024-12-24 05:59:46,117318,2,0,31.30,100687.85,54.06,30317.38,160,8,31.37,100672.84,54.05,37317.79,160,7,32.59,100682.80,43.65,61686.75,176,9,33.00,100667.36,45.61,6699652.50,176,1,34.43,100724.99,33.80,9293250.00,176,0,34.25,100736.58,34.03,363830.16,160,3,34.35,100731.98,32.15,1732290.12,176,7,34.30,100710.97,31.36,8914037.00,176,8
2024-12-24 05:59:47,118318,2,0,31.30,100687.80,53.90,30317.38,160,8,31.37,100673.66,54.13,145952.11,160,6,32.62,100688.99,43.13,60894.39,176,7,32.96,100667.36,45.52,84460.57,176,8,34.42,100724.48,33.46,363830.16,160,7,34.16,100738.73,33.47,114592.66,176,9,34.34,100738.82,31.72,86340.64,176,4,34.20,100709.98,30.84,283185.84,176,5
2024-12-24 05:59:48,119318,2,0,31.30,100688.13,53.84,30274.36,160,8,31.38,100673.91,54.35,144960.36,160,6,32.60,100685.06,42.77,415415.81,176,5,33.00,100672.37,45.44,84377.06,176,7,34.47,100721.29,32.77,363830.16,160,3,34.16,100739.38,32.71,438356.16,176,6,34.35,100733.44,31.08,565433.44,176,0,34.27,100708.15,30.23,784073.50,160,1
2024-12-24 05:59:49,120318,2,0,31.31,100687.13,53.94,30231.46,160,7,31.38,100672.43,54.61,144469.53,160,6,32.61,100684.68,42.61,424192.22,176,3,32.96,100667.23,45.41,638404.00,176,4,34.39,100724.05,31.84,109448.48,176,9,34.23,100734.95,31.78,363830.16,160,3,34.29,100729.63,30.33,593451.19,176,6,34.25,100708.75,29.54,2422235.25,176,7
2024-12-24 05:59:50,121318,2,0,31.31,100686.86,53.99,30252.89,160,7,31.39,100675.21,54.80,144347.33,160,6,32.63,100686.44,42.45,3686768.75,176,1,32.97,100663.23,45.47,1600000.00,160,2,34.41,100724.90,31.14,427378.97,176,6,34.17,100739.63,31.12,120498.94,176,9,34.35,100734.92,29.65,212757.11,176,2,34.23,100710.60,28.92,377302.88,160,3
2024-12-24 05:59:51,122318,2,0,31.32,100686.97,54.07,125183.37,160,6,31.38,100672.60,54.79,145330.69,160,5,32.59,100685.37,42.51,62045.57,176,8,32.99,100663.17,45.35,20035464.00,160,0,34.48,100721.63,30.82,363830.16,160,3,34.18,100740.34,30.94,445217.41,176,6,34.37,100731.59,29.36,7170240.50,176,8,34.29,100710.50,28.76,2400937.75,176,9
2024-12-24 05:59:52,123318,2,0,31.32,100687.20,54.20,125000.00,160,6,31.38,100673.20,54.64,145952.11,160,5,32.63,100689.45,42.84,60634.77,176,7,32.96,100666.62,45.05,85134.69,176,8,34.40,100723.46,30.55,111595.47,176,9,34.29,100743.99,30.99,1822469.37,176,2,34.28,100733.55,29.21,220594.58,176,5,34.20,100710.59,28.84,295953.75,176,5
2024-12-24 05:59:53,124318,2,0,31.33,100688.42,54.27,125000.00,160,6,31.38,100673.43,54.38,146578.88,160,5,32.61,100686.28,43.21,403149.59,176,5,32.98,100665.30,44.71,363830.16,160,6,34.42,100726.37,30.27,434450.56,176,6,34.19,100739.27,31.08,118903.85,176,9,34.37,100732.55,29.13,800000.00,160,1,34.30,100714.46,28.99,290909.09,176,2
2024-12-24 05:59:54,125318,2,0,31.32,100687.83,54.38,124725.95,160,5,31.34,100670.98,54.14,146704.88,160,4,32.62,100684.50,43.60,1036437.25,160,2,32.99,100666.02,44.47,649334.19,176,3,34.52,100729.53,30.21,1745578.50,176,2,34.25,100741.13,31.24,438074.88,176,5,34.37,100731.94,29.11,1915809.12,176,7,34.29,100711.06,29.16,2417945.75,176,7
2024-12-24 05:59:55,126318,2,0,31.33,100687.85,54.44,124453.09,160,5,31.35,100670.21,53.97,147211.05,160,4,32.64,100684.71,43.92,6803986.50,160,0,33.01,100665.76,44.41,6833785.00,176,1,34.48,100730.46,30.39,112478.03,176,8,34.31,100744.34,31.72,1767040.50,176,2,34.35,100732.89,29.39,363830.16,160,3,34.28,100715.27,29.56,120413.92,176,4
2024-12-24 05:59:56,127318,2,0,31.33,100686.55,54.49,124634.86,160,5,31.34,100669.80,53.92,146957.52,160,4,32.61,100686.34,44.11,60206.96,176,8,32.98,100665.18,44.50,86166.27,176,9,34.51,100729.59,30.90,433898.31,176,5,34.26,100744.08,32.23,113299.41,176,8,34.41,100733.80,29.97,1803213.75,176,9,34.32,100710.98,30.12,725983.69,176,0
2024-12-24 05:59:57,128318,2,0,31.29,100685.22,54.52,124453.09,160,4,31.34,100669.33,53.83,147976.87,160,4,32.63,100684.48,44.30,363830.16,160,6,33.02,100670.53,44.65,85049.84,176,7,34.51,100723.57,31.45,363830.16,160,1,34.28,100741.77,32.91,416429.44,176,5,34.33,100733.79,30.57,213957.37,176,5,34.29,100709.56,30.77,731428.56,176,6
2024-12-24 05:59:58,129318,2,0,31.30,100685.14,54.53,124362.40,160,4,31.33,100673.05,53.48,690725.13,176,3,32.63,100686.50,44.50,393846.16,176,4,32.98,100666.67,44.45,646873.00,176,5,34.43,100724.24,31.60,363830.16,160,7,34.30,100738.64,33.37,363830.16,160,1,34.39,100731.73,30.89,208087.78,176,2,34.35,100716.20,31.31,280624.84,176,2
2024-12-24 05:59:59,130318,2,0,31.29,100684.15,54.47,124634.86,160,4,31.33,100675.02,52.94,699214.75,176,3,32.63,100681.88,44.60,1014866.19,160,2,32.98,100662.77,43.94,1600000.00,160,2,34.55,100728.46,31.36,919210.06,160,4,34.24,100737.77,33.47,363830.16,160,7,34.39,100729.90,30.82,1862241.38,176,7,34.36,100711.51,31.46,9293250.00,176,8
2024-12-24 06:00:00,131318,2,0,31.28,100689.48,54.39,571109.88,176,3,31.33,100673.46,52.58,697785.38,176,3,32.62,100684.97,44.59,60548.72,176,9,33.00,100662.55,43.61,20660782.00,160,0,34.47,100725.42,31.27,10489117.00,176,0,34.35,100742.34,33.62,1294973.12,160,4,34.40,100736.98,30.81,90267.98,176,4,34.28,100710.38,31.60,287721.28,176,5
2024-12-24 06:00:01,132318,2,0,31.28,100687.26,54.30,572546.81,176,3,31.34,100671.27,52.58,925440.56,176,2,32.61,100685.80,44.45,59869.04,176,8,32.98,100666.09,43.66,86253.37,176,8,34.46,100721.70,31.48,363830.16,160,7,34.24,100736.02,33.60,9837286.00,176,0,34.42,100730.76,30.94,567784.88,176,0,34.35,100711.30,31.46,772538.69,160,1
2024-12-24 06:00:02,133318,2,0,31.31,100689.12,54.26,728307.25,176,2,31.35,100672.53,52.78,916741.25,176,2,32.62,100685.44,44.26,398211.16,176,5,33.00,100665.12,43.90,363830.16,160,6,34.52,100718.27,31.51,363830.16,160,3,34.22,100737.41,33.25,363830.16,160,7,34.37,100731.03,30.78,590882.88,176,6,34.33,100710.06,31.09,2380011.50,176,7
2024-12-24 06:00:03,134318,2,0,31.30,100688.13,54.16,731428.56,176,2,31.35,100672.17,53.06,909413.87,176,2,32.64,100685.42,43.82,414910.84,176,3,32.99,100666.38,44.11,653061.25,176,4,34.45,100724.55,31.38,114438.98,176,9,34.27,100735.38,32.73,363830.16,160,3,34.41,100734.33,30.48,211701.47,176,2,34.30,100711.80,30.63,370343.59,160,3
2024-12-24 06:00:04,135318,2,0,31.29,100690.26,53.78,740955.13,176,2,31.36,100673.01,53.33,1600000.00,176,1,32.63,100685.00,42.81,3778597.75,176,1,33.01,100665.76,43.88,6986780.50,176,1,34.45,100724.56,31.21,442332.63,176,6,34.17,100738.73,32.17,119152.90,176,9,34.43,100731.88,30.24,7174950.50,176,8,34.34,100710.92,30.20,2380011.50,176,9
2024-12-24 06:00:05,136318,2,0,31.29,100688.53,53.21,1600000.00,160,1,31.36,100671.88,53.45,1600000.00,160,1,32.60,100682.33,41.55,64240.90,176,9,32.98,100666.86,43.34,87671.23,176,9,34.52,100721.28,31.04,363830.16,160,3,34.17,100738.03,31.57,451997.34,176,6,34.33,100731.30,29.99,223190.94,176,5,34.26,100708.42,29.81,299065.41,176,5
2024-12-24 06:00:06,137318,2,0,31.29,100687.59,52.64,1600000.00,160,1,31.35,100672.47,53.50,1600000.00,160,1,32.63,100687.74,40.37,64144.32,176,7,33.01,100668.76,42.78,86868.00,176,7,34.44,100722.73,30.82,115445.32,176,9,34.25,100734.82,31.02,363830.16,160,3,34.44,100732.17,29.76,800000.00,160,1,34.35,100713.51,29.37,293915.03,176,2
2024-12-24 06:00:07,138318,2,0,31.28,100688.85,52.20,1600000.00,160,1,31.35,100671.64,53.52,1600000.00,176,1,32.59,100681.63,39.48,456531.44,176,5,32.98,100664.74,42.44,671695.62,176,5,34.45,100723.81,30.79,449024.34,176,6,34.17,100736.56,30.61,122752.34,176,9,34.43,100730.05,29.66,1951405.37,176,7,34.32,100708.50,29.07,2511342.75,176,7
2024-12-24 06:00:08,139318,2,0,31.27,100687.34,51.91,31158.71,160,0,31.35,100671.76,53.48,38776.13,160,0,32.59,100677.78,38.82,1254517.62,160,2,32.97,100662.12,42.23,1600000.00,160,2,34.55,100727.71,30.82,1804405.25,176,2,34.17,100739.34,30.32,464609.81,176,6,34.41,100730.45,29.68,363830.16,160,3,34.31,100714.78,28.85,124271.84,176,4
2024-12-24 06:00:09,140318,2,0,31.26,100687.13,51.59,31411.04,160,0,31.34,100672.47,53.44,38705.78,160,0,32.60,100681.74,38.22,8082881.00,160,0,32.99,100660.91,42.05,21664794.00,160,0,34.49,100728.72,30.88,115915.78,176,8,34.26,100741.40,30.12,1941692.37,176,2,34.47,100731.49,29.80,1895857.50,176,9,34.34,100710.16,28.71,769924.81,176,0
2024-12-24 06:00:10,141318,2,0,31.25,100686.74,51.25,31620.55,160,0,31.33,100670.38,53.36,38988.73,160,0,32.56,100679.35,37.66,68357.81,176,8,32.95,100662.63,41.83,89323.10,176,8,34.50,100724.35,30.98,451101.31,176,5,34.21,100740.54,29.97,122312.47,176,8,34.38,100731.69,29.93,225252.97,176,5,34.30,100707.95,28.56,788602.25,176,6
2024-12-24 06:00:11,142318,2,0,31.25,100688.64,51.09,31620.55,160,0,31.32,100670.32,53.29,39095.91,160,0,32.58,100681.52,37.39,363830.16,160,6,32.96,100663.52,41.79,363830.16,160,6,34.51,100717.93,31.16,363830.16,160,1,34.23,100739.15,29.94,468435.50,176,5,34.47,100732.97,30.17,214630.06,176,2,34.33,100709.80,28.53,389353.63,160,3
