Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 16:15:04,106149,4,0,25.56,101172.52,35.36,132780.08,176,3,25.50,101158.74,37.04,101506.74,176,3,26.45,101167.39,34.59,246035.56,160,0,26.69,101151.41,36.65,12583.56,176,9,28.03,101229.16,37.86,36178.63,160,4,27.64,101235.92,35.43,30039.90,176,6,27.88,101227.51,37.54,12500.00,160,3,27.90,101215.49,35.37,25000.00,160,1
2025-01-15 16:15:05,107149,4,0,25.58,101173.58,35.70,127236.58,176,3,25.51,101158.01,37.34,98121.88,176,3,26.44,101170.73,34.89,9606.72,176,8,26.74,101157.81,36.91,12216.07,176,7,27.94,101223.79,38.10,155528.55,176,0,27.74,101234.48,35.74,33613.45,160,3,27.93,101229.95,37.79,49230.77,176,9,27.88,101214.55,35.64,67068.38,176,7
2025-01-15 16:15:06,108149,4,0,25.61,101172.36,35.97,144960.36,176,2,25.52,101156.41,37.62,95808.38,176,3,26.48,101167.70,35.20,34877.38,160,6,26.72,101151.55,37.16,41290.32,176,5,27.95,101222.67,38.34,34069.74,160,7,27.66,101236.71,35.96,15009.38,176,9,27.85,101228.55,38.04,15976.04,176,5,27.87,101220.82,35.92,12553.94,176,4
2025-01-15 16:15:07,109149,4,0,25.64,101175.19,36.27,139168.25,176,2,25.55,101160.16,37.89,91723.40,176,3,26.49,101170.77,35.47,32000.00,176,4,26.76,101153.34,37.43,42440.32,176,3,28.08,101230.45,38.58,35486.55,160,4,27.68,101237.29,36.24,29705.27,176,6,27.93,101231.00,38.32,14362.66,176,2,27.92,101215.05,36.21,31135.98,176,0
2025-01-15 16:15:08,110149,4,0,25.64,101171.02,36.57,134031.41,176,2,25.60,101159.01,38.16,107585.63,176,2,26.52,101166.16,35.75,38988.73,160,2,26.79,101151.77,37.67,203984.06,176,1,27.97,101221.73,38.77,151121.61,176,0,27.80,101241.66,36.50,75762.06,176,2,27.95,101229.48,38.55,98121.88,176,8,27.88,101215.73,36.43,33429.09,176,6
2025-01-15 16:15:09,111149,4,0,25.68,101172.79,36.83,178459.39,176,1,25.62,101162.05,38.40,104553.80,176,2,26.56,101169.82,36.02,225104.42,160,0,26.78,101154.09,37.90,12112.04,176,8,27.98,101225.27,38.95,33429.09,160,7,27.70,101235.83,36.73,14821.68,176,9,27.91,101232.41,38.76,9632.75,176,4,27.94,101217.57,36.68,18166.34,176,2
2025-01-15 16:15:10,112149,4,0,25.71,101174.96,37.11,171639.30,176,1,25.64,101162.24,38.69,101992.03,176,2,26.56,101171.81,36.27,9420.08,176,8,26.82,101153.87,38.14,40660.74,160,6,28.07,101221.52,39.18,34316.36,160,3,27.74,101237.54,36.98,29418.53,176,6,27.98,101229.96,39.04,21115.14,160,1,27.97,101218.03,36.95,131248.39,176,8
2025-01-15 16:15:11,113149,4,0,25.73,101174.16,37.37,165964.34,176,1,25.66,101162.20,38.92,99378.88,176,2,26.59,101168.07,36.51,33773.09,160,6,26.84,101154.38,38.35,40353.09,176,4,28.00,101224.51,39.35,9694.03,176,9,27.85,101242.34,37.21,74831.92,176,2,27.92,101229.15,39.21,26561.53,176,6,27.93,101219.79,37.17,12195.12,176,4
2025-01-15 16:15:12,114149,4,0,25.75,101176.16,37.63,12688.34,160,0,25.68,101161.01,39.17,97061.61,176,2,26.61,101172.17,36.76,30977.73,176,4,26.85,101152.02,38.60,45911.05,160,2,28.03,101226.92,39.53,19583.84,176,6,27.80,101244.92,37.42,14200.13,176,8,27.95,101230.02,39.45,11391.95,160,3,27.99,101215.91,37.44,25000.00,160,1
2025-01-15 16:15:13,115149,4,0,25.77,101174.62,37.90,12415.13,160,0,25.71,101161.59,39.42,126764.05,176,1,26.65,101173.15,36.99,122224.88,176,1,26.89,101155.01,38.80,400000.00,160,0,28.12,101223.37,39.75,33907.29,160,3,27.84,101241.05,37.65,29871.64,176,5,28.02,101233.39,39.66,45133.99,176,9,27.99,101216.47,37.66,61508.89,176,7
2025-01-15 16:15:14,116149,4,0,25.80,101177.91,38.13,12181.20,160,0,25.73,101162.55,39.64,123373.49,176,1,26.65,101172.98,37.23,9445.10,176,9,26.87,101155.22,39.02,11552.35,176,8,28.04,101227.30,39.91,9606.72,176,9,27.87,101237.95,37.87,34934.50,160,1,27.94,101231.84,39.86,15344.04,176,5,27.99,101219.50,37.86,12167.30,160,3
2025-01-15 16:15:15,117149,4,0,25.81,101176.05,38.39,11539.85,160,0,25.75,101162.92,39.90,120925.84,176,1,26.65,101171.26,37.48,9264.62,176,8,26.92,101156.08,39.23,39457.46,160,6,28.08,101228.96,40.10,19405.70,176,6,27.86,101244.73,38.08,14134.28,176,8,28.04,101234.92,40.07,13787.16,176,2,28.04,101219.09,38.09,57997.28,176,9
2025-01-15 16:15:16,118149,4,0,25.82,101172.08,38.62,11295.45,160,9,25.77,101161.47,40.10,118573.41,176,1,26.69,101171.64,37.69,29561.20,176,5,26.94,101157.41,39.44,39167.69,176,4,28.18,101231.52,40.26,46209.39,176,2,27.89,101243.53,38.28,29809.04,176,5,28.04,101230.89,40.25,46309.70,176,7,27.97,101218.34,38.29,19230.77,176,5
2025-01-15 16:15:17,119149,4,0,25.85,101176.06,38.85,11072.66,160,9,25.79,101160.61,40.32,10705.92,160,0,26.72,101171.25,37.91,30977.73,176,3,26.99,101160.01,39.62,182076.81,176,1,28.14,101231.00,40.42,9232.54,176,8,27.93,101240.42,38.50,34566.57,160,1,28.03,101235.81,40.42,9345.79,176,4,28.06,101219.85,38.53,17424.45,176,2
2025-01-15 16:15:18,120149,4,0,25.88,101174.65,39.07,10869.57,160,9,25.81,101161.81,40.54,10547.13,160,0,26.76,101174.73,38.12,116073.45,176,1,26.97,101154.61,39.83,11527.38,176,9,28.18,101229.29,40.57,19494.37,176,5,27.89,101239.35,38.66,30821.09,160,7,28.09,101231.27,40.63,23516.44,176,0,28.09,101218.28,38.70,119822.14,176,8
2025-01-15 16:15:19,121149,4,0,25.90,101176.59,39.31,10663.11,160,9,25.83,101162.22,40.75,10423.45,160,0,26.75,101172.23,38.32,9313.16,176,9,27.02,101160.78,40.03,11177.09,176,7,28.24,101232.26,40.76,45422.29,176,2,28.01,101245.95,38.87,34151.55,160,4,28.05,101232.66,40.82,25467.57,176,6,28.06,101222.74,38.88,11527.38,176,4
2025-01-15 16:15:20,122149,4,0,25.92,101175.66,39.52,10443.86,160,8,25.85,101161.95,40.94,10322.58,160,0,26.80,101178.28,38.52,8953.55,176,7,27.01,101156.44,40.21,37647.06,176,5,28.19,101229.28,40.89,9137.64,176,8,27.93,101239.14,39.04,211308.30,176,0,28.12,101234.75,40.97,13516.37,176,2,28.11,101217.38,39.06,28802.88,176,0
2025-01-15 16:15:21,123149,4,0,25.94,101177.42,39.73,10253.12,160,8,25.86,101163.53,41.15,10223.64,160,0,26.79,101173.32,38.71,28861.33,176,5,27.05,101157.98,40.38,38882.14,176,3,28.24,101231.13,41.06,19300.36,176,5,27.93,101239.86,39.22,30556.22,160,7,28.15,101236.81,41.15,42823.69,176,9,28.07,101217.36,39.24,30798.85,176,6
2025-01-15 16:15:22,124149,4,0,25.96,101176.20,39.95,10069.23,160,7,25.89,101161.21,41.36,10116.98,160,0,26.83,101173.71,38.91,30274.36,176,3,27.09,101159.70,40.57,174803.69,176,1,28.25,101224.99,41.20,34261.24,160,1,28.03,101240.93,39.41,32000.00,160,3,28.06,101232.80,41.29,14894.11,176,5,28.10,101220.99,39.43,11829.94,160,3
2025-01-15 16:15:23,125149,4,0,25.99,101176.02,40.13,9891.81,160,7,25.90,101163.02,41.55,10003.13,160,0,26.85,101174.52,39.11,111668.48,176,1,27.06,101157.16,40.73,11235.96,176,8,28.20,101226.12,41.33,31738.16,160,7,27.97,101240.80,39.56,208596.45,176,0,28.16,101231.86,41.47,19728.73,160,1,28.17,101219.11,39.61,55184.31,176,9
2025-01-15 16:15:24,126149,4,0,26.01,101176.96,40.35,9765.03,160,7,25.92,101164.11,41.73,9837.07,160,9,26.84,101171.96,39.27,9216.59,176,9,27.10,101156.88,40.91,37847.43,160,6,28.34,101232.39,41.51,33143.45,160,4,27.99,101242.03,39.73,30252.89,160,7,28.16,101233.86,41.61,43971.14,176,7,28.09,101218.23,39.78,18642.59,176,5
2025-01-15 16:15:25,127149,4,0,26.04,101174.80,40.54,26186.58,160,6,25.94,101164.71,41.93,9756.10,160,9,26.90,101178.85,39.47,8864.27,176,7,27.11,101157.46,41.08,37613.87,176,4,28.25,101226.11,41.59,135092.34,176,0,28.08,101241.19,39.90,31667.49,160,3,28.15,101234.59,41.75,10958.90,160,3,28.19,101219.70,39.93,25000.00,160,1
2025-01-15 16:15:26,128149,4,0,26.06,101176.04,40.74,25744.17,160,6,25.96,101165.48,42.12,9667.67,160,9,26.89,101173.30,39.64,28343.67,176,5,27.13,101155.66,41.24,43126.68,160,2,28.26,101228.54,41.72,31457.36,160,7,27.99,101242.30,40.03,14411.17,176,9,28.21,101238.41,41.91,22330.78,176,0,28.18,101219.21,40.08,56313.24,176,7
2025-01-15 16:15:27,129149,4,0,26.07,101172.87,40.91,25271.47,160,6,25.98,101164.77,42.27,9580.84,160,9,26.92,101172.91,39.82,29809.04,176,3,27.16,101155.99,41.38,331928.69,160,0,28.34,101226.07,41.87,32339.57,160,3,28.02,101243.72,40.20,28249.83,176,6,28.17,101234.35,42.06,24601.19,176,6,28.17,101222.26,40.24,11247.80,176,4
2025-01-15 16:15:28,130149,4,0,26.07,101171.00,41.09,25034.23,160,5,26.01,101166.23,42.47,9428.40,160,8,26.96,101179.14,39.98,107789.48,176,1,27.16,101158.38,41.54,11118.83,176,8,28.28,101228.88,42.01,9362.20,176,9,28.12,101242.15,40.37,31550.41,160,3,28.24,101238.05,42.19,13247.77,176,2,28.24,101220.30,40.42,27735.64,176,0
2025-01-15 16:15:29,131149,4,0,26.10,101171.88,41.27,24601.19,160,5,26.02,101164.17,42.62,9378.66,160,8,26.93,101173.86,40.13,9014.08,176,8,27.19,101155.59,41.68,37317.79,160,6,28.31,101228.88,42.11,18757.33,176,6,28.05,101243.74,40.48,14430.67,176,9,28.27,101234.20,42.32,79651.52,176,8,28.20,101218.91,40.55,29850.75,176,6
2025-01-15 16:15:30,132149,4,0,26.13,101173.12,41.44,24265.40,160,5,26.04,101165.78,42.79,9280.74,160,8,27.01,101181.67,40.29,8791.21,176,7,27.22,101157.02,41.83,37713.61,176,3,28.39,101226.05,42.26,32120.45,160,3,28.08,101244.10,40.63,27990.38,176,6,28.24,101240.35,42.44,9067.72,176,4,28.28,101221.99,40.69,16675.35,176,2
2025-01-15 16:15:31,133149,4,0,26.10,101171.52,41.61,23992.50,160,4,26.07,101165.86,42.95,9224.56,160,8,27.00,101176.18,40.47,27935.40,176,5,27.26,101160.79,41.98,166449.94,176,1,28.33,101228.86,42.37,9353.99,176,9,28.20,101250.56,40.78,69754.77,176,2,28.31,101235.91,42.60,19565.88,160,1,28.31,101221.70,40.87,108820.41,176,8
2025-01-15 16:15:32,134149,4,0,26.12,101171.47,41.78,23633.68,160,4,26.09,101165.91,43.11,9052.33,160,7,27.02,101174.04,40.62,35164.84,160,2,27.24,101158.40,42.13,11153.71,176,9,28.35,101228.49,42.48,18724.40,176,6,28.10,101244.17,40.90,14401.44,176,9,28.31,101236.64,42.74,42482.57,176,7,28.26,101222.76,40.96,11165.39,176,4
2025-01-15 16:15:33,135149,4,0,26.14,101172.59,41.94,22401.12,160,4,26.11,101167.20,43.25,8976.16,160,7,27.05,101177.23,40.77,156383.63,160,0,27.30,101165.36,42.27,10858.50,176,7,28.47,101236.98,42.61,43925.87,176,2,28.19,101249.23,41.07,28686.69,176,5,28.28,101237.06,42.84,10781.67,160,3,28.34,101225.30,41.12,25000.00,160,1
2025-01-15 16:15:34,136149,4,0,26.15,101176.09,42.07,59204.44,176,3,26.13,101166.25,43.42,8938.55,160,7,27.04,101177.20,40.90,8953.55,176,8,27.29,101162.27,42.41,35995.50,176,5,28.37,101229.78,42.72,9313.16,176,9,28.26,101252.75,41.19,69414.32,176,2,28.35,101240.66,42.96,40314.96,176,9,28.32,101222.91,41.25,54759.36,176,7
2025-01-15 16:15:35,137149,4,0,26.17,101176.16,42.23,58195.04,176,3,26.14,101167.45,43.56,8879.02,160,7,27.08,101178.18,41.08,30776.63,160,6,27.32,101159.15,42.55,37317.79,176,3,28.46,101233.83,42.83,18940.52,176,5,28.21,101254.95,41.31,13769.36,176,8,28.27,101238.56,43.07,14469.82,176,5,28.31,101223.72,41.35,12500.00,160,3
2025-01-15 16:15:36,138149,4,0,26.19,101179.16,42.41,57296.33,176,3,26.16,101167.14,43.70,20969.86,160,6,27.09,101179.68,41.21,28306.06,176,4,27.33,101158.90,42.68,311340.84,160,0,28.51,101236.59,42.94,43611.59,176,2,28.23,101249.54,41.44,28533.21,176,5,28.36,101242.70,43.21,13005.49,176,2,28.37,101223.87,41.50,52085.45,176,9
2025-01-15 16:15:37,139149,4,0,26.23,101179.67,42.54,64777.33,176,2,26.18,101168.04,43.84,20826.55,160,6,27.11,101178.06,41.34,34792.06,160,2,27.32,101160.44,42.81,10981.47,176,8,28.46,101238.67,43.04,9060.02,176,8,28.27,101248.79,41.56,33402.92,160,1,28.38,101240.49,43.29,76099.88,176,8,28.29,101224.63,41.60,18073.99,176,5
2025-01-15 16:15:38,140149,4,0,26.26,101181.62,42.69,63808.57,176,2,26.20,101166.92,43.99,20685.20,160,6,27.14,101177.47,41.47,152744.63,160,0,27.36,101160.14,42.94,36581.88,160,6,28.51,101235.67,43.14,18856.81,176,5,28.23,101248.77,41.67,29788.22,160,7,28.35,101244.38,43.41,8983.72,176,4,28.39,101225.66,41.74,16482.10,176,2
2025-01-15 16:15:39,141149,4,0,26.27,101179.79,42.82,62914.72,176,2,26.21,101165.99,44.12,20525.98,160,6,27.13,101178.09,41.61,8908.69,176,8,27.38,101159.96,43.06,36363.64,176,4,28.52,101230.27,43.23,33143.45,160,1,28.36,101254.54,41.82,33195.02,160,4,28.39,101239.27,43.52,21607.02,176,0,28.41,101224.91,41.85,104553.80,176,8
2025-01-15 16:15:40,142149,4,0,26.29,101179.63,42.98,90844.57,160,1,26.24,101167.65,44.25,20388.66,160,6,27.17,101180.00,41.75,30447.19,160,6,27.40,101159.81,43.20,41775.46,160,2,28.48,101230.84,43.31,30821.09,160,7,28.26,101247.42,41.90,195233.56,176,0,28.36,101240.51,43.61,23765.32,176,6,28.36,101226.63,41.97,11026.88,176,4
2025-01-15 16:15:41,143149,4,0,26.31,101179.39,43.12,89510.49,160,1,26.24,101166.91,44.37,20408.16,160,5,27.19,101180.86,41.87,28045.57,176,4,27.43,101161.71,43.29,303587.31,160,0,28.61,101238.42,43.43,32315.07,160,4,28.27,101249.69,42.02,29602.22,160,7,28.38,101239.16,43.71,10663.11,160,3,28.42,101224.92,42.07,26845.64,176,0
2025-01-15 16:15:42,144149,4,0,26.32,101179.91,43.24,88215.02,160,1,26.26,101168.34,44.50,20272.41,160,5,27.21,101179.01,41.99,34482.76,160,2,27.42,101165.12,43.40,10936.43,176,8,28.52,101233.80,43.50,127712.65,176,0,28.40,101256.39,42.14,32938.75,160,4,28.45,101244.85,43.83,39421.00,176,9,28.39,101225.88,42.18,28959.28,176,6
2025-01-15 16:15:43,145149,4,0,26.35,101183.49,43.39,7964.16,160,0,26.28,101171.34,44.63,20157.48,160,5,27.24,101181.12,42.12,149401.81,160,0,27.45,101164.16,43.52,36332.67,160,6,28.52,101235.30,43.59,30754.45,160,7,28.31,101250.66,42.24,193025.45,176,0,28.37,101244.49,43.92,14295.29,176,5,28.41,101227.40,42.31,12500.00,160,3
2025-01-15 16:15:44,146149,4,0,26.36,101183.55,43.51,7893.44,160,0,26.30,101171.40,44.74,20043.85,160,5,27.23,101184.98,42.23,8871.64,176,8,27.48,101166.34,43.65,36802.76,176,3,28.65,101243.41,43.71,32193.16,160,4,28.31,101253.23,42.36,29622.77,160,7,28.47,101245.17,44.03,19127.32,160,1,28.48,101232.05,42.42,51057.04,176,9
2025-01-15 16:15:45,147149,4,0,26.38,101182.89,43.64,7823.96,160,0,26.27,101167.24,44.86,20119.46,160,4,27.27,101185.73,42.35,30210.05,160,6,27.51,101167.99,43.76,158415.84,176,1,28.56,101235.46,43.80,126764.05,176,0,28.41,101252.43,42.45,31045.36,160,3,28.47,101245.88,44.11,40777.32,176,7,28.40,101228.91,42.52,17892.09,176,5
2025-01-15 16:15:46,148149,4,0,26.40,101178.57,43.76,7766.99,160,0,26.29,101162.45,44.98,19968.80,160,4,27.28,101181.11,42.48,27735.64,176,4,27.50,101160.06,43.85,11049.72,176,9,28.57,101233.77,43.86,30754.45,160,7,28.32,101248.72,42.54,14362.66,176,9,28.46,101247.18,44.22,8901.25,176,4,28.51,101226.15,42.61,25000.00,160,1
2025-01-15 16:15:47,149149,4,0,26.42,101176.22,43.88,7683.07,160,9,26.30,101159.78,45.09,19838.81,160,4,27.31,101175.51,42.59,34233.75,160,2,27.55,101163.40,43.96,10749.08,176,7,28.65,101226.66,43.97,31667.49,160,3,28.36,101249.13,42.64,27538.73,176,6,28.51,101240.66,44.33,21220.16,176,0,28.51,101224.45,42.73,53090.00,176,7
2025-01-15 16:15:48,150149,4,0,26.44,101179.40,44.01,7622.68,160,9,26.32,101160.02,45.22,19710.50,160,4,27.31,101178.65,42.68,8998.87,176,9,27.54,101162.23,44.05,35222.89,176,5,28.58,101233.02,44.01,9288.82,176,9,28.45,101246.40,42.77,31000.24,160,3,28.47,101240.74,44.41,23079.70,176,6,28.48,101228.14,42.80,10970.17,176,4
2025-01-15 16:15:49,151149,4,0,26.46,101179.03,44.13,7563.22,160,9,26.33,101166.59,45.31,50068.45,176,3,27.32,101180.01,42.80,8842.22,176,8,27.56,101160.41,44.14,41531.47,160,2,28.60,101233.76,44.10,18513.16,176,6,28.38,101249.62,42.83,14314.47,176,9,28.54,101244.12,44.50,12802.56,176,2,28.55,101229.20,42.91,26315.79,176,0
2025-01-15 16:15:50,152149,4,0,26.48,101177.45,44.23,7494.15,160,8,26.35,101165.87,45.42,49776.39,176,3,27.36,101180.50,42.90,26896.41,176,5,27.60,101163.05,44.26,293409.75,160,0,28.69,101232.41,44.21,31620.55,160,3,28.40,101249.68,42.93,27432.49,176,6,28.56,101242.43,44.57,72357.27,176,8,28.51,101225.13,43.00,28306.06,176,6
2025-01-15 16:15:51,153149,4,0,26.50,101179.20,44.36,7426.32,160,8,26.38,101166.70,45.53,49459.04,176,3,27.39,101178.33,43.01,28343.67,176,3,27.58,101162.45,44.36,10869.57,176,8,28.62,101231.89,44.26,9288.82,176,9,28.52,101254.95,43.03,68085.11,176,2,28.49,101242.82,44.65,14087.61,176,5,28.58,101230.09,43.11,16000.00,176,2
2025-01-15 16:15:52,154149,4,0,26.52,101177.04,44.45,7369.88,160,8,26.39,101165.61,45.63,49060.94,176,3,27.42,101181.60,43.11,97784.57,176,1,27.62,101161.66,44.46,35934.87,160,6,28.66,101233.73,44.34,18561.48,176,6,28.42,101247.61,43.12,14352.99,176,9,28.58,101241.36,44.75,18497.11,160,1,28.60,101228.67,43.17,99321.05,176,8
2025-01-15 16:15:53,155149,4,0,26.54,101181.96,44.58,7205.58,160,7,26.43,101170.81,45.75,55652.18,176,2,27.40,101182.32,43.22,8968.61,176,9,27.63,101167.30,44.55,35634.74,176,4,28.77,101242.98,44.44,43301.76,176,2,28.50,101255.85,43.21,28306.06,176,5,28.58,101245.13,44.83,40012.50,176,7,28.53,101231.01,43.27,17467.25,176,5
2025-01-15 16:15:54,156149,4,0,26.56,101185.53,44.67,7147.64,160,7,26.45,101174.76,45.85,55255.77,176,2,27.45,101191.06,43.33,8579.09,176,7,27.65,101167.88,44.66,41210.56,160,2,28.72,101245.23,44.49,9052.33,176,8,28.57,101263.89,43.30,67976.63,176,2,28.57,101251.38,44.91,10526.32,160,3,28.62,101234.28,43.37,25000.00,160,1
2025-01-15 16:15:55,157149,4,0,26.57,101183.48,44.80,7119.02,160,7,26.46,101174.10,45.95,54724.24,176,2,27.44,101185.13,43.43,26694.47,176,5,27.67,101167.78,44.74,287478.94,160,0,28.76,101244.28,44.57,18740.85,176,5,28.52,101263.13,43.39,13689.84,176,8,28.63,101249.27,45.00,38186.16,176,9,28.62,101232.59,43.46,50874.40,176,7
2025-01-15 16:15:56,158149,4,0,26.60,101183.78,44.89,17596.92,160,6,26.49,101172.42,46.05,54340.90,176,2,27.47,101182.07,43.53,27990.38,176,3,27.67,101166.45,44.84,10825.44,176,8,28.81,101243.50,44.68,43083.14,176,2,28.55,101257.72,43.47,28175.21,176,5,28.56,101247.59,45.07,14106.24,176,5,28.62,101233.43,43.53,11704.46,160,3
2025-01-15 16:15:57,159149,4,0,26.62,101183.71,44.98,17467.25,160,6,26.51,101168.02,46.16,76372.31,176,1,27.50,101183.00,43.64,95808.38,176,1,27.70,101167.16,44.91,34707.16,176,5,28.76,101242.78,44.72,9006.47,176,8,28.58,101252.97,43.56,32989.69,160,1,28.67,101251.67,45.16,12658.23,176,2,28.68,101233.01,43.64,48613.75,176,9
2025-01-15 16:15:58,160149,4,0,26.64,101181.77,45.09,17339.47,160,6,26.52,101168.84,46.25,75493.95,176,1,27.49,101179.98,43.72,8901.25,176,9,27.72,101165.23,45.00,35965.16,176,3,28.81,101240.90,44.80,18724.40,176,5,28.54,101254.23,43.64,29217.07,160,7,28.68,101246.77,45.22,70156.21,176,8,28.61,101231.88,43.69,17283.28,176,5
2025-01-15 16:15:59,161149,4,0,26.65,101182.42,45.20,17311.33,160,5,26.54,101169.78,46.35,75095.34,176,1,27.54,101187.06,43.80,8544.73,176,7,27.76,101167.75,45.10,152335.61,176,1,28.82,101235.50,44.88,32736.57,160,1,28.67,101257.81,43.75,32413.27,160,4,28.64,101251.38,45.30,8776.74,176,4,28.69,101229.77,43.80,15740.29,176,2
2025-01-15 16:16:00,162149,4,0,26.66,101180.84,45.28,17171.99,160,5,26.56,101169.44,46.43,74310.59,176,1,27.53,101182.99,43.89,26283.37,176,5,27.75,101165.70,45.19,10869.57,176,9,28.78,101237.37,44.91,30338.94,160,7,28.63,101250.13,43.82,32686.41,160,1,28.71,101246.67,45.40,18089.32,160,1,28.72,101229.23,43.89,95593.73,176,8
2025-01-15 16:16:01,163149,4,0,26.68,101182.98,45.38,17034.87,160,5,26.58,101168.84,46.53,7994.00,160,0,27.56,101183.12,43.99,27681.66,176,3,27.80,101172.17,45.27,10568.03,176,7,28.90,101241.96,45.00,31832.88,160,4,28.59,101253.38,43.89,28978.95,160,7,28.65,101244.96,45.45,22495.61,176,6,28.68,101234.70,43.95,10663.11,176,4
2025-01-15 16:16:02,164149,4,0,26.66,101180.54,45.48,17007.71,160,4,26.59,101171.43,46.61,7952.29,160,0,27.58,101185.39,44.10,93910.49,176,1,27.78,101164.94,45.34,34371.64,176,5,28.81,101235.49,45.06,123462.74,176,0,28.72,101257.66,43.99,32315.07,160,4,28.68,101246.95,45.53,10413.28,160,3,28.73,101230.23,44.04,25000.00,160,1
2025-01-15 16:16:03,165149,4,0,26.67,101179.41,45.58,16886.54,160,4,26.60,101168.12,46.70,7922.75,160,0,27.56,101184.00,44.15,8683.85,176,8,27.81,101164.34,45.44,40429.56,160,2,28.82,101235.10,45.13,30274.36,160,7,28.62,101250.55,44.03,180727.14,176,0,28.74,101248.32,45.58,37383.18,176,9,28.69,101229.02,44.10,27414.86,176,6
2025-01-15 16:16:04,166149,4,0,26.68,101178.13,45.68,16780.28,160,4,26.62,101169.36,46.81,7887.60,160,0,27.62,101187.98,44.25,8456.66,176,7,27.84,101167.63,45.51,275416.91,160,0,28.90,101234.14,45.20,31204.29,160,3,28.62,101250.96,44.12,28783.45,160,7,28.66,101247.77,45.64,13885.87,176,5,28.71,101229.64,44.18,11539.85,160,3
2025-01-15 16:16:05,167149,4,0,26.68,101183.70,45.74,41210.56,176,3,26.64,101171.52,46.88,7846.98,160,0,27.61,101184.04,44.34,25995.12,176,5,27.81,101165.47,45.59,10716.68,176,8,28.83,101236.41,45.24,9232.54,176,9,28.71,101248.32,44.20,30188.68,160,3,28.76,101250.61,45.72,12436.84,176,2,28.76,101230.95,44.27,46817.85,176,9
2025-01-15 16:16:06,168149,4,0,26.70,101184.05,45.83,40894.57,176,3,26.65,101170.70,46.96,7812.50,160,0,27.62,101180.63,44.42,32786.89,160,2,27.84,101166.23,45.67,34848.90,160,6,28.86,101239.38,45.30,18369.69,176,6,28.63,101250.38,44.24,14134.28,176,9,28.75,101244.95,45.79,38531.00,176,7,28.68,101228.73,44.31,17075.77,176,5
2025-01-15 16:16:07,169149,4,0,26.71,101183.46,45.94,40506.33,176,3,26.66,101170.32,47.06,7727.60,160,9,27.65,101182.87,44.49,134136.75,160,0,27.86,101167.31,45.72,34538.59,176,4,28.94,101232.80,45.38,31045.36,160,3,28.66,101252.12,44.31,26778.24,176,6,28.73,101250.74,45.84,8655.67,176,4,28.78,101230.77,44.40,25000.00,160,1
2025-01-15 16:16:08,170149,4,0,26.76,101184.87,46.00,45616.54,176,2,26.67,101169.88,47.11,7694.16,160,9,27.64,101184.90,44.59,8606.78,176,8,27.88,101163.30,45.81,39900.25,160,2,28.86,101238.07,45.41,9200.69,176,9,28.75,101248.57,44.40,29934.52,160,3,28.79,101247.97,45.91,20233.96,176,0,28.77,101230.95,44.46,49004.59,176,7
2025-01-15 16:16:09,171149,4,0,26.77,101184.74,46.08,45229.68,176,2,26.69,101170.54,47.21,7661.00,160,9,27.67,101184.14,44.64,28495.10,160,6,27.88,101165.55,45.88,10727.46,176,9,28.89,101237.30,45.47,18244.01,176,6,28.67,101251.02,44.45,14050.49,176,9,28.73,101244.93,45.96,22122.37,176,6,28.75,101233.16,44.53,10505.58,176,4
2025-01-15 16:16:10,172149,4,0,26.79,101183.45,46.19,65372.83,160,1,26.71,101170.30,47.29,7617.23,160,9,27.69,101186.29,44.71,26299.57,176,4,27.89,101165.84,45.95,10610.08,176,8,29.00,101241.88,45.54,42146.86,176,2,28.69,101251.27,44.52,26594.64,176,6,28.81,101253.18,46.04,12293.51,176,2,28.81,101231.13,44.62,24902.72,176,0
