Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 15:44:50,128629,8,1,27.53,99342.21,26.05,1279200.50,176,3,27.55,99327.31,26.33,264736.31,160,5,28.39,99337.84,25.74,102236.42,176,8,28.74,99325.95,26.21,138378.37,176,8,29.92,99397.50,24.17,2785447.25,176,2,29.57,99410.66,24.60,643216.06,176,5,29.62,99402.57,24.88,794106.25,176,6,29.51,99391.83,24.97,418471.59,176,5
2025-01-29 15:44:51,129629,8,1,27.56,99341.58,26.25,1256827.25,176,3,27.57,99326.38,26.56,261291.14,160,5,28.43,99334.13,25.91,363830.16,160,6,28.77,99324.30,26.29,1038802.94,176,5,29.81,99390.66,24.26,167101.83,176,9,29.60,99406.27,24.67,369942.19,160,1,29.67,99404.10,25.01,268907.56,176,2,29.59,99393.22,25.12,384962.41,176,2
2025-01-29 15:44:52,130629,8,1,27.59,99339.41,26.45,1561868.50,176,2,27.60,99326.38,26.75,257545.27,160,5,28.45,99336.75,26.04,767328.56,176,4,28.81,99323.93,26.39,1052415.25,176,3,29.89,99394.28,24.34,632489.19,176,5,29.56,99408.57,24.76,363830.16,160,7,29.69,99403.35,25.10,8921318.00,176,8,29.58,99391.54,25.20,3395647.75,176,7
2025-01-29 15:44:53,131629,8,1,27.62,99341.31,26.63,1539849.62,176,2,27.58,99325.73,26.93,256192.14,160,4,28.48,99336.06,26.18,1600000.00,160,2,28.83,99327.07,26.47,10694517.00,176,1,29.94,99397.61,24.42,2713481.25,176,2,29.67,99411.14,24.86,1600000.00,160,4,29.67,99410.95,25.19,113676.73,176,4,29.56,99395.51,25.29,160652.66,176,4
2025-01-29 15:44:54,132629,8,1,27.64,99341.46,26.80,1514232.87,176,2,27.60,99327.62,27.08,253152.05,160,4,28.52,99336.65,26.28,11652916.00,176,0,28.82,99326.07,26.54,136825.23,176,9,29.90,99399.66,24.48,159006.22,176,8,29.58,99408.09,24.93,15906796.00,176,0,29.70,99405.07,25.29,800000.00,160,1,29.60,99392.89,25.37,975005.94,176,0
2025-01-29 15:44:55,133629,8,1,27.69,99343.84,26.93,2607256.50,176,1,27.63,99326.56,27.20,250550.53,160,4,28.52,99340.13,26.34,99147.95,176,8,28.87,99328.09,26.62,131856.81,176,7,29.91,99395.48,24.55,620982.44,176,5,29.58,99408.98,24.99,363830.16,160,7,29.64,99402.59,25.36,762188.31,176,6,29.55,99391.05,25.44,1038013.19,176,6
2025-01-29 15:44:56,134629,8,1,27.71,99343.56,27.04,2556006.25,176,1,27.64,99325.34,27.32,247283.27,160,4,28.55,99338.73,26.44,363830.16,160,6,28.87,99325.87,26.67,993451.37,176,5,29.94,99392.58,24.61,363830.16,160,1,29.67,99406.85,25.08,363830.16,160,3,29.67,99405.53,25.43,363830.16,160,3,29.61,99395.86,25.53,376055.81,176,2
2025-01-29 15:44:57,135629,8,1,27.74,99344.90,27.14,58434.15,160,0,27.66,99330.34,27.45,1095480.12,176,3,28.57,99339.06,26.51,745812.06,176,4,28.88,99323.06,26.72,1548582.25,160,2,29.88,99392.62,24.66,363830.16,160,7,29.62,99409.10,25.12,15522501.00,176,0,29.72,99407.60,25.52,2292109.75,176,9,29.62,99393.77,25.58,3172734.25,176,9
2025-01-29 15:44:58,136629,8,1,27.76,99345.94,27.25,57840.04,160,0,27.68,99334.05,27.53,1082452.37,176,3,28.59,99337.02,26.56,1600000.00,160,2,28.92,99327.26,26.76,25600000.00,160,0,30.00,99398.30,24.73,1056487.00,160,4,29.62,99412.73,25.17,363830.16,160,7,29.64,99407.45,25.57,275639.31,176,5,29.54,99394.49,25.63,395672.34,176,5
2025-01-29 15:44:59,137629,8,1,27.78,99345.64,27.34,57450.63,160,0,27.70,99330.87,27.66,1073094.00,176,3,28.63,99337.03,26.63,11210400.00,160,0,28.90,99326.33,26.80,130745.66,176,8,29.90,99391.98,24.76,15860600.00,176,0,29.70,99410.00,25.23,363830.16,160,3,29.71,99408.09,25.63,257934.52,176,2,29.63,99394.91,25.69,957904.56,160,1
2025-01-29 15:45:00,138629,8,1,27.80,99344.84,27.42,57104.62,160,0,27.72,99331.29,27.72,1059767.12,176,3,28.62,99339.82,26.66,96403.69,176,8,28.94,99327.05,26.82,363830.16,160,6,29.90,99392.38,24.82,363830.16,160,7,29.63,99412.60,25.26,157684.02,176,9,29.70,99406.00,25.69,2307605.75,176,7,29.62,99392.76,25.74,3227102.50,176,7
2025-01-29 15:45:01,139629,8,1,27.84,99346.02,27.50,56537.10,160,0,27.77,99331.94,27.79,1346040.12,176,2,28.67,99340.51,26.74,363830.16,160,6,28.96,99327.72,26.87,970156.31,176,4,29.98,99391.49,24.86,363830.16,160,3,29.64,99414.83,25.30,615384.62,176,6,29.70,99413.99,25.73,109942.02,176,4,29.60,99395.14,25.78,403387.81,160,3
2025-01-29 15:45:02,140629,8,1,27.86,99345.37,27.57,54724.24,160,9,27.78,99331.52,27.86,1332899.50,176,2,28.68,99340.83,26.76,722143.87,176,4,28.98,99326.41,26.91,1507545.12,160,2,29.90,99393.87,24.89,156958.92,176,9,29.72,99410.19,25.37,363830.16,160,3,29.73,99408.44,25.80,695652.19,176,0,29.65,99396.09,25.85,3076229.75,176,9
2025-01-29 15:45:03,141629,8,1,27.88,99346.12,27.63,54237.29,160,9,27.82,99333.54,27.94,1317465.37,176,2,28.71,99338.26,26.81,6287030.00,176,1,28.99,99325.74,26.95,130346.23,176,9,29.93,99393.95,24.94,363830.16,160,7,29.65,99412.81,25.39,157103.41,176,9,29.68,99405.09,25.83,725212.44,176,6,29.59,99393.39,25.89,971537.00,176,6
2025-01-29 15:45:04,142629,8,1,27.91,99346.41,27.70,53962.90,160,9,27.83,99331.82,28.01,1307373.12,176,2,28.72,99340.73,26.86,95700.94,176,9,29.00,99328.95,26.98,127617.15,176,8,30.00,99392.35,25.00,363830.16,160,3,29.66,99412.55,25.43,600762.69,176,6,29.74,99410.87,25.90,251844.56,176,2,29.65,99397.84,25.95,353957.84,176,2
2025-01-29 15:45:05,143629,8,1,27.93,99348.97,27.75,54410.20,160,8,27.86,99333.12,28.06,2028224.75,176,1,28.72,99339.90,26.90,94117.65,176,8,29.03,99329.97,27.01,934306.56,176,5,29.92,99393.95,25.05,154823.11,176,9,29.76,99415.39,25.50,2575290.75,176,2,29.75,99409.91,25.95,2176986.50,176,9,29.66,99395.24,25.99,11829603.00,176,8
2025-01-29 15:45:06,144629,8,1,27.95,99348.31,27.81,53997.05,160,8,27.88,99331.82,28.13,2002934.00,176,1,28.75,99340.78,26.95,674349.69,176,5,29.06,99327.77,27.05,942042.31,176,3,29.94,99394.63,25.09,589861.75,176,6,29.71,99416.34,25.53,150721.22,176,8,29.66,99405.08,26.00,265353.72,176,5,29.62,99401.41,26.05,151389.70,176,4
2025-01-29 15:45:07,145629,8,1,27.98,99346.75,27.86,53222.45,160,7,27.90,99332.17,28.19,1995615.12,176,1,28.79,99340.51,27.01,707915.69,176,3,29.08,99329.45,27.09,9486972.00,176,1,30.04,99399.27,25.14,2435196.25,176,2,29.74,99416.07,25.59,605022.19,176,5,29.76,99406.33,26.08,800000.00,160,1,29.67,99394.38,26.09,920449.44,160,1
2025-01-29 15:45:08,146629,8,1,28.01,99347.77,27.94,53024.03,160,7,27.91,99332.41,28.25,1978266.12,176,1,28.81,99341.06,27.05,6063656.50,176,1,29.07,99330.48,27.13,125367.29,176,8,29.94,99392.41,25.20,152199.77,176,9,29.78,99416.66,25.65,2551230.25,176,2,29.74,99407.78,26.13,2201558.75,176,7,29.61,99394.12,26.13,953223.19,176,6
2025-01-29 15:45:09,147629,8,1,28.02,99346.38,28.01,52566.73,160,7,27.93,99330.88,28.32,56424.95,160,0,28.81,99339.66,27.11,91233.07,176,9,29.13,99333.52,27.18,122840.69,176,7,30.01,99396.96,25.26,570155.87,176,5,29.74,99417.13,25.68,149401.81,176,8,29.72,99407.97,26.18,363830.16,160,3,29.63,99395.26,26.18,398211.16,160,3
2025-01-29 15:45:10,148629,8,1,28.04,99346.01,28.04,218616.56,160,6,27.95,99330.89,28.38,56164.98,160,0,28.86,99345.27,27.13,88581.31,176,7,29.11,99329.88,27.22,914898.37,176,4,30.06,99399.38,25.30,2415806.50,176,2,29.77,99415.61,25.74,588336.69,176,5,29.78,99408.82,26.25,2114610.25,176,9,29.68,99395.33,26.24,2876404.50,176,9
2025-01-29 15:45:11,149629,8,1,28.06,99347.27,28.12,216811.34,160,6,27.97,99331.16,28.41,55688.49,160,0,28.85,99340.35,27.18,658097.69,176,5,29.13,99325.98,27.24,1600000.00,160,2,30.00,99399.63,25.36,145454.55,176,8,29.79,99412.46,25.79,363830.16,160,1,29.72,99409.06,26.29,701369.88,176,6,29.60,99395.54,26.27,375229.03,176,5
2025-01-29 15:45:12,150629,8,1,28.08,99346.04,28.16,214765.09,160,6,27.99,99332.83,28.49,55435.25,160,0,28.89,99340.58,27.22,690026.94,176,3,29.17,99328.09,27.28,25600000.00,160,0,30.03,99397.63,25.42,561711.44,176,5,29.74,99413.04,25.82,363830.16,160,7,29.77,99410.73,26.36,242884.25,176,2,29.68,99397.52,26.32,343970.44,176,2
2025-01-29 15:45:13,151629,8,1,28.10,99347.09,28.20,215851.61,160,5,28.00,99332.95,28.54,55255.77,160,0,28.90,99341.87,27.27,5814052.50,176,1,29.15,99330.91,27.35,122929.17,176,8,30.04,99394.04,25.47,363830.16,160,1,29.86,99419.69,25.87,1600000.00,160,4,29.79,99409.62,26.41,7652499.00,176,8,29.67,99396.43,26.35,2957400.75,176,7
2025-01-29 15:45:14,152629,8,1,28.12,99345.50,28.25,214225.94,160,5,28.03,99333.65,28.59,54935.62,160,0,28.90,99342.80,27.31,88581.31,176,8,29.19,99329.60,27.38,363830.16,160,6,29.99,99394.81,25.52,363830.16,160,7,29.77,99416.23,25.91,14145478.00,176,0,29.76,99416.13,26.45,104425.86,176,4,29.65,99401.80,26.39,147592.97,176,4
2025-01-29 15:45:15,153629,8,1,28.14,99344.73,28.31,212624.58,160,5,28.05,99333.53,28.63,54340.90,160,9,28.96,99346.13,27.34,87045.23,176,7,29.20,99332.08,27.40,896280.06,176,4,30.12,99401.38,25.56,899231.63,160,4,29.76,99411.61,25.94,363830.16,160,7,29.79,99408.91,26.52,800000.00,160,1,29.69,99397.12,26.44,891015.87,176,0
2025-01-29 15:45:16,154629,8,1,28.12,99342.56,28.34,213422.27,160,4,28.07,99332.16,28.68,54134.07,160,9,28.95,99345.25,27.39,672357.19,176,4,29.25,99335.62,27.44,8994785.00,176,1,30.01,99395.47,25.60,14127183.00,176,0,29.84,99412.54,26.00,363830.16,160,3,29.73,99408.39,26.58,686557.19,176,6,29.65,99398.23,26.47,932392.44,176,6
2025-01-29 15:45:17,155629,8,1,28.14,99341.66,28.40,211701.47,160,4,28.08,99334.12,28.73,53997.05,160,9,28.97,99340.86,27.43,1600000.00,160,2,29.23,99332.88,27.48,123731.27,176,9,30.01,99396.03,25.65,363830.16,160,7,29.76,99415.59,26.02,151255.55,176,9,29.75,99410.77,26.60,363830.16,160,3,29.70,99398.80,26.52,338512.41,176,2
2025-01-29 15:45:18,156629,8,1,28.16,99344.70,28.44,210266.94,160,4,28.11,99336.23,28.79,53725.08,160,9,29.00,99343.58,27.48,9926689.00,176,0,29.29,99335.70,27.53,119570.30,176,7,30.14,99404.26,25.70,877839.69,160,4,29.79,99415.80,26.07,363830.16,160,7,29.80,99409.91,26.67,2040348.75,176,9,29.71,99399.06,26.57,2817056.50,176,9
2025-01-29 15:45:19,157629,8,1,28.17,99347.20,28.48,945303.50,176,3,28.12,99335.17,28.82,53388.95,160,9,28.98,99342.26,27.49,87223.17,176,8,29.27,99331.67,27.55,872231.69,176,5,30.03,99395.77,25.74,13929012.00,176,0,29.86,99413.21,26.12,363830.16,160,3,29.72,99411.59,26.70,252590.03,176,5,29.63,99397.19,26.60,360309.66,176,5
2025-01-29 15:45:20,158629,8,1,28.18,99347.50,28.53,950568.56,176,3,28.14,99336.77,28.88,52991.10,160,8,29.03,99345.13,27.53,363830.16,160,6,29.30,99331.16,27.59,884665.25,176,3,30.03,99400.03,25.82,363830.16,160,7,29.78,99418.45,26.13,149010.48,176,9,29.80,99412.82,26.76,237807.70,176,2,29.71,99397.59,26.62,867796.62,160,1
2025-01-29 15:45:21,159629,8,1,28.24,99350.71,28.58,1142219.75,176,2,28.17,99338.47,28.93,52664.06,160,8,29.04,99347.41,27.56,658732.69,176,4,29.32,99330.96,27.65,23035500.00,160,0,30.10,99396.81,25.87,363830.16,160,3,29.80,99421.67,26.19,577389.31,176,6,29.79,99412.02,26.83,2098360.75,176,7,29.70,99399.59,26.67,2910124.25,176,7
2025-01-29 15:45:22,160629,8,1,28.26,99350.69,28.61,1127132.62,176,2,28.19,99338.41,28.97,52373.16,160,8,29.06,99343.26,27.61,1600000.00,160,2,29.30,99331.95,27.68,120075.05,176,8,30.02,99398.59,25.89,145454.55,176,9,29.90,99421.84,26.22,2437369.75,176,2,29.78,99419.06,26.88,102175.21,176,4,29.68,99399.60,26.69,384096.03,160,3
2025-01-29 15:45:23,161629,8,1,28.27,99347.60,28.66,1123422.87,176,2,28.21,99335.28,29.01,51895.40,160,7,29.09,99344.80,27.65,9688941.00,160,0,29.35,99331.92,27.69,363830.16,160,6,30.03,99398.54,25.94,547300.94,176,6,29.81,99418.34,26.25,149532.70,176,9,29.81,99410.76,26.93,640200.06,176,0,29.74,99401.21,26.73,2774128.00,176,9
2025-01-29 15:45:24,162629,8,1,28.30,99348.76,28.70,1984015.50,176,1,28.24,99338.10,29.06,51800.89,160,7,29.08,99344.59,27.66,86079.35,176,8,29.35,99332.35,27.74,862860.75,176,4,30.15,99403.84,26.00,2244998.75,176,2,29.82,99417.54,26.29,569680.12,176,6,29.76,99409.04,26.97,670376.44,176,6,29.68,99397.79,26.77,898048.69,176,6
2025-01-29 15:45:25,163629,8,1,28.32,99347.83,28.72,1998536.25,176,1,28.25,99338.81,29.10,51457.29,160,7,29.12,99345.70,27.69,363830.16,160,6,29.37,99331.05,27.77,1600000.00,160,2,30.04,99397.59,26.06,144714.53,176,9,29.92,99418.80,26.34,2417945.75,176,2,29.82,99413.93,27.01,235348.20,176,2,29.75,99403.63,26.82,331928.69,176,2
2025-01-29 15:45:26,164629,8,1,28.33,99346.27,28.77,1948620.37,176,1,28.27,99335.81,29.13,51240.99,160,7,29.12,99344.38,27.73,651192.37,176,4,29.41,99331.66,27.80,22490048.00,160,0,30.05,99396.41,26.09,532778.37,176,6,29.87,99421.55,26.37,144225.36,176,8,29.84,99411.86,27.07,1994157.75,176,9,29.75,99399.26,26.84,10778947.00,176,8
2025-01-29 15:45:27,165629,8,1,28.36,99350.77,28.81,49401.77,160,0,28.29,99336.63,29.18,199338.14,160,6,29.16,99346.92,27.78,5454061.50,176,1,29.39,99332.62,27.84,118244.80,176,8,30.17,99405.10,26.13,2228509.25,176,2,29.89,99420.87,26.42,562637.37,176,5,29.75,99412.38,27.09,248362.84,176,5,29.71,99402.66,26.88,143256.86,176,4
2025-01-29 15:45:28,166629,8,1,28.37,99350.72,28.86,46715.33,160,0,28.32,99338.98,29.22,198411.16,160,6,29.16,99348.52,27.81,86779.66,176,9,29.42,99335.11,27.87,841586.19,176,5,30.11,99404.77,26.18,138715.80,176,8,29.92,99416.95,26.45,363830.16,160,1,29.84,99413.69,27.16,800000.00,160,1,29.75,99400.33,26.93,841586.19,160,1
2025-01-29 15:45:29,167629,8,1,28.39,99350.89,28.89,46562.39,160,0,28.34,99340.20,29.26,197264.50,160,6,29.17,99349.62,27.82,85390.26,176,8,29.45,99333.11,27.90,857980.75,176,3,30.15,99405.73,26.23,526613.50,176,5,29.89,99422.27,26.48,143377.20,176,8,29.82,99414.05,27.20,2041874.37,176,7,29.70,99400.19,26.96,890434.81,176,6
2025-01-29 15:45:30,168629,8,1,28.41,99351.90,28.94,46360.02,160,0,28.34,99341.57,29.30,196356.66,160,6,29.20,99349.34,27.87,634841.94,176,5,29.48,99337.44,27.94,8484723.00,176,1,30.15,99399.95,26.27,363830.16,160,1,29.91,99422.23,26.52,567784.88,176,5,29.80,99417.74,27.25,363830.16,160,3,29.72,99404.29,26.98,382374.91,160,3
2025-01-29 15:45:31,169629,8,1,28.42,99350.95,28.95,45519.20,160,9,28.36,99341.09,29.33,196923.08,160,5,29.23,99350.57,27.88,644430.44,176,3,29.47,99335.81,27.97,118491.09,176,9,30.09,99402.59,26.30,363830.16,160,7,29.95,99423.00,26.55,363830.16,160,1,29.85,99416.49,27.30,1956999.50,176,9,29.77,99405.08,27.03,2710787.50,176,9
2025-01-29 15:45:32,170629,8,1,28.45,99351.74,28.98,45086.30,160,9,28.38,99339.96,29.38,195681.25,160,5,29.24,99350.77,27.92,5378857.50,176,1,29.51,99339.45,28.01,114823.95,176,7,30.22,99407.31,26.37,842625.00,160,4,29.88,99418.98,26.58,363830.16,160,7,29.79,99414.40,27.34,654940.81,176,6,29.68,99402.33,27.06,349965.81,176,5
2025-01-29 15:45:33,171629,8,1,28.46,99350.82,29.02,44849.34,160,9,28.39,99338.07,29.41,194899.13,160,5,29.25,99352.24,27.95,85647.38,176,9,29.50,99336.78,28.03,827809.19,176,5,30.11,99401.39,26.38,13149278.00,176,0,30.01,99426.17,26.63,1600000.00,160,4,29.84,99419.03,27.37,230423.05,176,2,29.78,99406.51,27.10,326530.63,176,2
2025-01-29 15:45:34,172629,8,1,28.48,99352.62,29.05,45325.78,160,8,28.40,99336.96,29.44,194899.13,160,5,29.30,99355.70,28.00,82821.09,176,7,29.52,99329.55,28.07,1600000.00,160,2,30.12,99402.50,26.43,363830.16,160,7,29.90,99417.55,26.65,13317618.00,176,0,29.86,99414.63,27.44,7036289.50,176,8,29.76,99402.22,27.15,2817056.50,176,7
2025-01-29 15:45:35,173629,8,1,28.50,99352.61,29.10,45086.30,160,8,28.37,99334.14,29.47,195457.14,160,4,29.28,99349.38,28.03,624961.88,176,5,29.55,99331.84,28.11,21729442.00,160,0,30.24,99408.54,26.50,841586.19,160,4,29.91,99419.89,26.72,363830.16,160,7,29.83,99422.40,27.44,100078.19,176,4,29.75,99407.55,27.17,141358.36,176,4
2025-01-29 15:45:36,174629,8,1,28.52,99352.91,29.13,45038.71,160,8,28.39,99333.53,29.51,194899.13,160,4,29.31,99348.96,28.04,634841.94,176,3,29.53,99331.33,28.13,115994.56,176,8,30.14,99401.86,26.52,12931334.00,176,0,29.99,99420.11,26.73,363830.16,160,3,29.87,99415.59,27.51,800000.00,160,1,29.79,99405.48,27.20,836943.19,176,0
2025-01-29 15:45:37,175629,8,1,28.54,99351.73,29.16,44382.80,160,7,28.41,99334.13,29.54,193902.67,160,4,29.33,99351.94,28.05,5310859.00,176,1,29.56,99332.89,28.17,363830.16,160,6,30.14,99402.60,26.57,363830.16,160,7,29.90,99419.12,26.75,145454.55,176,9,29.81,99414.36,27.56,648717.12,176,6,29.74,99404.41,27.24,878404.44,176,6
2025-01-29 15:45:38,176629,8,1,28.56,99353.48,29.18,44336.68,160,7,28.42,99333.13,29.56,193134.67,160,4,29.31,99350.97,28.08,83550.91,176,8,29.58,99332.98,28.19,823813.37,176,4,30.20,99400.63,26.62,363830.16,160,3,29.92,99419.46,26.80,558951.94,176,6,29.82,99413.16,27.61,363830.16,160,3,29.80,99407.88,27.27,323130.31,176,2
2025-01-29 15:45:39,177629,8,1,28.58,99351.15,29.21,44107.51,160,7,28.43,99336.42,29.60,838485.19,176,3,29.37,99353.95,28.11,82024.99,176,7,29.61,99334.94,28.20,8222835.50,176,1,30.13,99401.15,26.62,139168.25,176,9,30.01,99417.03,26.84,363830.16,160,3,29.89,99417.40,27.65,1922553.37,176,9,29.81,99403.80,27.30,2676249.50,176,9
2025-01-29 15:45:40,178629,8,1,28.60,99352.28,29.25,186656.94,160,6,28.45,99336.77,29.63,835406.88,176,3,29.36,99350.12,28.14,622114.19,176,4,29.59,99329.98,28.24,116549.05,176,9,30.14,99402.95,26.66,511233.16,176,6,29.92,99418.59,26.86,145702.91,176,9,29.79,99414.58,27.67,242023.16,176,5,29.71,99400.22,27.33,348180.91,176,5
2025-01-29 15:45:41,179629,8,1,28.62,99350.63,29.29,185843.92,160,6,28.46,99337.06,29.67,832351.12,176,3,29.36,99344.69,28.19,1600000.00,160,2,29.64,99336.27,28.28,112329.97,176,7,30.24,99407.75,26.72,2137787.00,176,2,29.94,99420.19,26.89,554412.56,176,6,29.88,99417.68,27.73,225849.14,176,2,29.80,99399.33,27.38,842105.25,160,1
2025-01-29 15:45:42,180629,8,1,28.62,99349.90,29.31,186453.02,160,5,28.48,99337.53,29.69,834385.81,176,3,29.40,99347.85,28.20,9168439.00,160,0,29.63,99331.37,28.31,803925.44,176,5,30.15,99400.69,26.75,138490.67,176,9,30.05,99424.74,26.96,2327272.75,176,2,29.87,99414.34,27.78,1975403.87,176,7,29.80,99399.91,27.40,2774128.00,176,7
2025-01-29 15:45:43,181629,8,1,28.64,99350.42,29.34,186453.02,160,5,28.52,99339.05,29.73,1038802.94,176,2,29.38,99347.27,28.24,83062.95,176,8,29.66,99331.20,28.35,852622.81,176,3,30.16,99402.12,26.81,515479.50,176,6,29.94,99418.97,26.96,144837.34,176,9,29.86,99421.91,27.82,98746.38,176,4,29.77,99401.66,27.42,369741.84,160,3
2025-01-29 15:45:44,182629,8,1,28.66,99350.89,29.37,185238.78,160,5,28.53,99336.93,29.77,1033299.69,176,2,29.42,99348.60,28.25,363830.16,160,6,29.69,99335.55,28.37,8082881.00,176,1,30.27,99407.10,26.86,2111340.25,176,2,29.96,99421.05,26.99,551724.13,176,6,29.90,99416.37,27.85,606635.06,176,0,29.82,99403.01,27.47,2642580.75,176,9
2025-01-29 15:45:45,183629,8,1,28.63,99350.30,29.39,186249.55,160,4,28.55,99338.74,29.81,1030959.00,176,2,29.43,99351.36,28.28,614277.12,176,4,29.66,99336.24,28.39,113676.73,176,8,30.21,99408.45,26.88,133298.62,176,8,30.07,99429.41,27.04,2327272.75,176,2,29.85,99415.77,27.89,636617.94,176,6,29.77,99404.68,27.50,875587.87,176,6
2025-01-29 15:45:46,184629,8,1,28.64,99349.86,29.42,185843.92,160,4,28.57,99337.61,29.83,1627980.87,176,1,29.45,99348.95,28.32,1600000.00,160,2,29.69,99335.16,28.42,363830.16,160,6,30.24,99408.88,26.91,505928.84,176,5,30.01,99428.87,27.07,140659.34,176,8,29.90,99421.87,27.94,223923.03,176,2,29.84,99411.39,27.56,319800.13,176,2
2025-01-29 15:45:47,185629,8,1,28.66,99352.40,29.46,185037.95,160,4,28.58,99339.15,29.84,1609746.50,176,1,29.47,99351.67,28.33,9002198.00,160,0,29.70,99336.90,28.46,834385.81,176,4,30.24,99403.46,26.95,363830.16,160,1,30.03,99423.82,27.09,542948.06,176,5,29.92,99420.23,27.97,1894542.12,176,9,29.83,99404.21,27.57,10252816.00,176,8
2025-01-29 15:45:48,186629,8,1,28.66,99354.52,29.46,829821.69,176,3,28.61,99341.66,29.88,1604072.87,176,1,29.45,99350.30,28.36,82500.80,176,8,29.72,99333.52,28.47,1600000.00,160,2,30.19,99404.61,27.00,363830.16,160,7,30.06,99423.22,27.14,363830.16,160,1,29.83,99418.33,28.00,238139.53,176,5,29.79,99409.66,27.60,138715.80,176,4
2025-01-29 15:45:49,187629,8,1,28.68,99356.41,29.49,828814.25,176,3,28.61,99340.03,29.91,1608798.12,176,1,29.50,99353.23,28.38,363830.16,160,6,29.74,99336.66,28.52,20660782.00,160,0,30.31,99410.09,27.02,817891.38,160,4,30.03,99431.41,27.16,139623.67,176,8,29.92,99419.10,28.06,800000.00,160,1,29.85,99407.62,27.65,813505.44,160,1
2025-01-29 15:45:50,188629,8,1,28.69,99355.59,29.53,824808.69,176,3,28.63,99340.03,29.94,48864.29,160,0,29.50,99351.77,28.41,606635.06,176,4,29.72,99338.57,28.54,112924.57,176,8,30.26,99403.96,27.06,363830.16,160,1,30.05,99427.30,27.18,545115.81,176,5,29.90,99418.41,28.09,1938934.87,176,7,29.79,99406.37,27.66,870008.50,176,6
2025-01-29 15:45:51,189629,8,1,28.73,99356.96,29.55,981312.87,176,2,28.65,99341.55,29.97,48669.20,160,0,29.52,99350.70,28.41,5078735.50,176,1,29.76,99337.00,28.54,363830.16,160,6,30.21,99404.52,27.09,363830.16,160,7,30.09,99423.12,27.23,363830.16,160,1,29.88,99418.93,28.13,363830.16,160,3,29.80,99406.33,27.71,368345.31,160,3
2025-01-29 15:45:52,190629,8,1,28.74,99356.48,29.59,979201.50,176,2,28.67,99343.72,30.00,48669.20,160,0,29.52,99350.65,28.44,82580.65,176,9,29.77,99334.34,28.59,833876.25,176,3,30.33,99409.65,27.15,804399.06,160,4,30.02,99423.43,27.24,363830.16,160,7,29.94,99421.28,28.16,1864784.88,176,9,29.86,99407.84,27.74,2572864.25,176,9
2025-01-29 15:45:53,191629,8,1,28.77,99355.34,29.62,970846.19,176,2,28.68,99340.84,30.03,46817.85,160,0,29.53,99351.70,28.48,81476.77,176,8,29.80,99338.27,28.62,7918801.50,176,1,30.22,99402.43,27.18,12284161.00,176,0,30.14,99428.60,27.30,1600000.00,160,4,29.87,99417.61,28.21,626108.25,176,6,29.77,99405.30,27.77,338177.00,176,5
2025-01-29 15:45:54,192629,8,1,28.79,99355.21,29.63,1744463.37,176,1,28.69,99340.41,30.05,46562.39,160,0,29.56,99350.80,28.50,596562.75,176,5,29.78,99334.23,28.63,113752.50,176,9,30.23,99402.05,27.20,363830.16,160,7,30.04,99423.61,27.31,12683569.00,176,0,29.93,99417.91,28.26,220737.23,176,2,29.87,99408.15,27.80,315368.03,176,2
2025-01-29 15:45:55,193629,8,1,28.81,99355.20,29.66,1737802.25,176,1,28.70,99340.17,30.09,46511.63,160,0,29.58,99350.02,28.53,606635.06,176,3,29.83,99339.00,28.67,109729.96,176,7,30.29,99401.04,27.26,363830.16,160,3,30.04,99422.17,27.35,363830.16,160,7,29.95,99417.75,28.30,6720262.50,176,8,29.84,99403.27,27.85,2700066.00,176,7
2025-01-29 15:45:56,194629,8,1,28.82,99352.89,29.70,43214.04,160,0,28.72,99342.88,30.11,46309.70,160,9,29.59,99351.05,28.55,5045888.50,176,1,29.81,99334.44,28.69,807252.69,176,5,30.22,99402.84,27.29,134453.78,176,9,30.12,99422.32,27.40,363830.16,160,3,29.92,99426.23,28.32,96731.53,176,4,29.83,99408.93,27.88,137265.42,176,4
