Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:45:54,118265,6,1,30.61,101489.36,23.84,52469.77,160,7,30.41,101475.65,23.84,53691.27,160,8,31.54,101494.23,24.61,70796.46,176,9,31.68,101477.02,24.67,25600000.00,160,0,32.09,101539.09,24.06,110154.91,176,9,32.18,101556.46,24.12,363830.16,160,1,31.60,101548.95,24.67,474293.66,176,6,31.79,101531.81,24.57,628413.63,176,6
2025-01-24 16:45:55,119265,6,1,30.61,101488.06,23.93,52599.14,160,7,30.41,101473.51,23.94,53725.08,160,8,31.58,101498.20,24.68,69640.91,176,7,31.65,101479.66,24.76,106711.13,176,8,32.10,101543.38,24.15,410914.94,176,6,32.12,101556.99,24.18,363830.16,160,7,31.66,101553.66,24.74,166938.38,176,2,31.84,101531.34,24.65,243230.41,176,2
2025-01-24 16:45:56,120265,6,1,30.62,101487.70,24.00,243925.67,160,6,30.41,101473.21,24.01,53422.37,160,7,31.55,101493.57,24.77,527835.06,176,5,31.68,101478.99,24.84,363830.16,160,6,32.20,101546.20,24.23,1684210.50,176,2,32.23,101561.81,24.27,1261472.12,160,4,31.67,101552.24,24.84,5199619.00,176,8,31.85,101529.45,24.73,7423652.00,176,8
2025-01-24 16:45:57,121265,6,1,30.62,101488.93,24.11,243751.48,160,6,30.42,101473.10,24.11,53455.84,160,7,31.55,101492.51,24.84,1433671.62,160,2,31.69,101480.26,24.91,845233.19,176,3,32.14,101545.74,24.31,107517.85,176,8,32.13,101556.05,24.34,9397190.00,176,0,31.57,101550.27,24.89,170780.52,176,5,31.82,101536.72,24.80,103225.80,176,4
2025-01-24 16:45:58,122265,6,1,30.62,101487.87,24.20,243577.55,160,6,30.42,101472.27,24.18,53222.45,160,7,31.57,101491.27,24.92,8914037.00,160,0,31.69,101477.86,25.00,8965253.00,176,1,32.15,101541.61,24.37,403626.34,176,5,32.12,101555.52,24.41,363830.16,160,7,31.66,101550.32,25.00,732999.31,160,1,31.84,101528.75,24.88,800000.00,160,1
2025-01-24 16:45:59,123265,6,1,30.62,101488.11,24.28,243403.84,160,5,30.43,101473.36,24.26,228877.97,160,6,31.55,101493.28,25.00,70041.04,176,8,31.68,101477.88,25.08,106978.69,176,9,32.16,101541.38,24.45,363830.16,160,1,32.19,101554.71,24.50,363830.16,160,3,31.64,101550.27,25.08,1391304.37,176,7,31.79,101529.77,24.96,617611.56,176,6
2025-01-24 16:46:00,124265,6,1,30.62,101488.46,24.34,243230.41,160,5,30.43,101472.96,24.35,227808.67,160,6,31.56,101493.82,25.06,363830.16,160,6,31.71,101484.87,25.16,104746.32,176,7,32.10,101539.80,24.49,363830.16,160,7,32.14,101556.68,24.59,9348930.00,176,0,31.61,101549.23,25.16,744186.06,160,3,31.80,101531.45,25.06,363830.16,160,3
2025-01-24 16:46:01,125265,6,1,30.58,101486.80,24.42,243577.55,160,4,30.43,101474.45,24.44,228265.72,160,6,31.56,101493.46,25.14,523785.16,176,4,31.68,101479.24,25.24,828311.44,176,5,32.22,101546.53,24.60,800000.00,160,4,32.12,101555.16,24.65,363830.16,160,7,31.66,101551.28,25.24,1359442.37,176,9,31.85,101532.23,25.14,1899814.50,176,9
2025-01-24 16:46:02,126265,6,1,30.58,101484.68,24.51,243230.41,160,4,30.43,101473.25,24.52,228113.17,160,6,31.57,101491.98,25.22,1405628.00,160,2,31.69,101477.41,25.31,1600000.00,160,2,32.11,101539.23,24.66,9784413.00,176,0,32.19,101554.91,24.73,363830.16,160,3,31.57,101550.05,25.30,170099.67,176,5,31.76,101530.14,25.20,248906.17,176,5
2025-01-24 16:46:03,127265,6,1,30.58,101484.10,24.60,243230.41,160,4,30.43,101471.76,24.59,227808.67,160,5,31.58,101492.13,25.29,8784987.00,160,0,31.70,101475.19,25.39,25600000.00,160,0,32.10,101539.62,24.74,363830.16,160,7,32.11,101557.42,24.79,108959.35,176,9,31.66,101552.74,25.38,164207.83,176,2,31.84,101527.63,25.30,800000.00,160,1
2025-01-24 16:46:04,128265,6,1,30.58,101490.30,24.67,1262638.75,176,3,30.43,101470.59,24.69,227202.13,160,5,31.56,101493.99,25.37,69301.57,176,8,31.67,101477.44,25.47,105393.16,176,8,32.17,101538.37,24.83,363830.16,160,3,32.11,101558.70,24.87,413153.12,176,6,31.66,101550.54,25.48,5097697.50,176,8,31.82,101528.95,25.37,1921200.75,176,7
2025-01-24 16:46:05,129265,6,1,30.59,101492.11,24.76,1267326.75,176,3,30.43,101470.52,24.77,226598.81,160,5,31.58,101495.36,25.43,363830.16,160,6,31.69,101481.77,25.53,363830.16,160,6,32.09,101542.08,24.88,108889.84,176,9,32.21,101564.16,24.94,1695715.12,176,2,31.62,101557.93,25.55,72112.68,176,4,31.82,101538.11,25.45,101506.74,176,4
2025-01-24 16:46:06,130265,6,1,30.62,101491.70,24.83,1660652.75,176,2,30.43,101471.83,24.84,226900.06,160,5,31.58,101496.42,25.50,516649.84,176,4,31.69,101481.13,25.61,825307.25,176,4,32.10,101540.94,24.96,401726.16,176,6,32.10,101557.34,25.02,108751.06,176,9,31.63,101550.98,25.63,441760.13,176,0,31.83,101533.05,25.52,595002.88,176,0
2025-01-24 16:46:07,131265,6,1,30.60,101489.42,24.90,1660652.75,176,2,30.39,101468.72,24.92,239476.14,160,4,31.59,101494.66,25.58,4702640.50,176,1,31.71,101479.16,25.68,8799141.00,176,1,32.17,101539.31,25.05,363830.16,160,3,32.11,101557.23,25.12,415163.19,176,6,31.60,101551.30,25.71,456226.34,176,6,31.79,101532.05,25.61,609886.81,176,6
2025-01-24 16:46:08,132265,6,1,30.60,101486.71,24.99,1658635.37,176,2,30.40,101469.21,24.99,239140.59,160,4,31.58,101494.54,25.65,69189.19,176,9,31.69,101478.23,25.75,105393.16,176,9,32.09,101542.08,25.09,107517.85,176,9,32.22,101563.28,25.17,1691513.50,176,2,31.60,101550.83,25.79,732999.31,160,3,31.83,101533.05,25.67,237476.81,176,2
2025-01-24 16:46:09,133265,6,1,30.63,101490.34,25.05,2976744.25,176,1,30.39,101468.25,25.05,239308.25,160,4,31.62,101501.01,25.69,67868.51,176,7,31.72,101483.56,25.81,103225.80,176,7,32.10,101542.23,25.15,399375.97,176,6,32.15,101563.30,25.23,106246.11,176,8,31.65,101551.02,25.87,1334202.00,176,9,31.85,101530.04,25.77,7189118.00,176,8
2025-01-24 16:46:10,134265,6,1,30.64,101489.38,25.11,2967041.00,176,1,30.40,101473.01,25.12,1127132.62,176,3,31.59,101494.77,25.76,510087.19,176,5,31.69,101478.23,25.88,813990.44,176,5,32.20,101546.76,25.23,1620253.12,176,2,32.17,101560.62,25.31,408212.09,176,5,31.56,101551.32,25.92,167429.69,176,5,31.81,101538.38,25.83,101809.51,176,4
2025-01-24 16:46:11,135265,6,1,30.64,101488.79,25.19,2983248.25,176,1,30.39,101471.56,25.19,1128063.87,176,3,31.60,101493.84,25.83,515090.53,176,3,31.72,101479.39,25.93,822324.81,176,3,32.09,101540.95,25.30,107517.85,176,9,32.19,101556.86,25.39,363830.16,160,1,31.65,101550.22,26.00,739350.19,160,1,31.84,101529.20,25.90,800000.00,160,1
2025-01-24 16:46:12,136265,6,1,30.64,101489.67,25.26,52276.90,160,0,30.40,101471.34,25.28,1128063.87,176,3,31.61,101492.90,25.89,4654545.50,176,1,31.73,101480.05,25.99,8714894.00,176,1,32.16,101543.66,25.38,389353.63,176,5,32.13,101555.67,25.44,363830.16,160,7,31.64,101551.55,26.07,1352708.00,176,7,31.83,101528.08,25.98,1884084.62,176,7
2025-01-24 16:46:13,137265,6,1,30.64,101490.26,25.32,52437.53,160,0,30.40,101470.99,25.34,1124348.12,176,3,31.58,101495.67,25.95,68303.09,176,8,31.69,101477.49,26.05,103727.71,176,8,32.20,101545.82,25.44,1608798.12,176,2,32.24,101563.57,25.53,1210044.37,160,4,31.63,101559.48,26.15,71150.64,176,4,31.80,101532.30,26.05,363830.16,160,3
2025-01-24 16:46:14,138265,6,1,30.64,101488.43,25.40,52244.90,160,0,30.43,101473.13,25.39,1475504.37,176,2,31.62,101499.11,26.01,67386.16,176,7,31.71,101478.26,26.11,363830.16,160,6,32.15,101548.33,25.52,104234.53,176,8,32.14,101554.35,25.58,9145409.00,176,0,31.65,101552.41,26.23,435837.41,176,0,31.84,101533.04,26.12,1847125.12,176,9
2025-01-24 16:46:15,139265,6,1,30.64,101488.66,25.47,52117.27,160,0,30.43,101474.81,25.49,1475504.37,176,2,31.60,101494.24,26.07,506679.87,176,5,31.71,101479.34,26.18,810126.56,176,4,32.16,101542.70,25.56,388910.00,176,5,32.13,101557.32,25.64,363830.16,160,7,31.59,101549.76,26.28,449024.34,176,6,31.76,101533.23,26.17,244624.94,176,5
2025-01-24 16:46:16,140265,6,1,30.65,101487.99,25.53,52085.45,160,9,30.43,101473.56,25.54,1475504.37,176,2,31.61,101492.54,26.14,1374496.62,160,2,31.72,101475.31,26.23,1600000.00,160,2,32.17,101540.62,25.63,363830.16,160,1,32.25,101565.14,25.72,1203643.87,160,4,31.67,101557.89,26.38,160804.02,176,2,31.84,101533.71,26.25,235024.09,176,2
2025-01-24 16:46:17,141265,6,1,30.66,101489.88,25.59,51990.25,160,9,30.44,101474.40,25.63,1473911.50,176,2,31.62,101495.21,26.21,8591505.00,160,0,31.74,101479.26,26.30,25600000.00,160,0,32.11,101541.11,25.70,363830.16,160,7,32.14,101556.34,25.77,9002198.00,176,0,31.66,101551.66,26.44,4945366.50,176,8,31.83,101532.25,26.34,1864784.88,176,7
2025-01-24 16:46:18,142265,6,1,30.66,101488.95,25.69,51675.41,160,9,30.44,101472.69,25.70,2384167.75,176,1,31.60,101496.80,26.28,67760.72,176,8,31.70,101481.28,26.36,103101.09,176,8,32.23,101549.50,25.77,800000.00,160,4,32.14,101557.42,25.85,363830.16,160,7,31.63,101558.20,26.51,70737.77,176,4,31.82,101537.80,26.37,99843.99,176,4
2025-01-24 16:46:19,143265,6,1,30.66,101490.16,25.73,51581.70,160,8,30.44,101473.99,25.77,2375870.00,176,1,31.62,101494.20,26.31,363830.16,160,6,31.72,101479.45,26.43,799219.50,176,5,32.13,101542.93,25.82,9309091.00,176,0,32.21,101557.29,25.91,363830.16,160,3,31.65,101550.83,26.58,727531.06,160,1,31.83,101531.57,26.46,580334.38,176,0
2025-01-24 16:46:20,144265,6,1,30.67,101488.85,25.80,51488.34,160,8,30.45,101472.53,25.83,2371743.00,176,1,31.61,101495.97,26.37,503317.78,176,4,31.74,101480.34,26.49,807252.69,176,3,32.12,101541.84,25.89,363830.16,160,7,32.12,101558.61,25.95,106312.29,176,9,31.64,101552.46,26.65,1332899.50,176,7,31.79,101531.41,26.52,597607.25,176,6
2025-01-24 16:46:21,145265,6,1,30.67,101488.92,25.89,51364.37,160,7,30.46,101476.63,25.91,52373.16,160,0,31.62,101492.37,26.45,1343391.25,160,2,31.73,101479.39,26.56,8524454.00,176,1,32.18,101543.23,25.94,363830.16,160,3,32.13,101560.16,26.03,400782.78,176,6,31.61,101553.64,26.70,715333.56,160,3,31.80,101533.16,26.59,363830.16,160,3
2025-01-24 16:46:22,146265,6,1,30.68,101490.49,25.95,51148.85,160,7,30.45,101475.14,25.98,52437.53,160,0,31.63,101494.62,26.51,8491319.00,176,0,31.71,101479.90,26.63,102359.05,176,8,32.10,101542.80,26.02,105588.78,176,9,32.24,101565.49,26.11,1639711.75,176,2,31.66,101553.47,26.78,1297434.25,176,9,31.85,101533.21,26.68,1817617.00,176,9
2025-01-24 16:46:23,147265,6,1,30.68,101489.66,26.05,51240.99,160,7,30.46,101473.74,26.06,52308.95,160,0,31.60,101495.09,26.57,67332.98,176,8,31.75,101483.82,26.70,101145.79,176,7,32.11,101543.55,26.07,387805.34,176,6,32.13,101558.15,26.15,106312.29,176,9,31.57,101553.23,26.84,164683.17,176,5,31.76,101532.55,26.71,241851.67,176,5
2025-01-24 16:46:24,148265,6,1,30.68,101490.27,26.11,235186.03,160,6,30.46,101475.88,26.13,52117.27,160,0,31.62,101496.21,26.65,496364.53,176,5,31.73,101481.93,26.75,793644.63,176,4,32.21,101548.98,26.15,1566348.00,176,2,32.13,101558.54,26.22,398443.59,176,6,31.66,101556.90,26.92,157829.84,176,2,31.84,101531.97,26.80,800000.00,160,1
2025-01-24 16:46:25,149265,6,1,30.68,101487.61,26.17,235024.09,160,6,30.46,101474.98,26.22,52117.27,160,0,31.64,101494.68,26.71,500000.00,176,3,31.74,101479.45,26.81,1600000.00,160,2,32.10,101542.43,26.18,104875.05,176,9,32.24,101566.24,26.29,1633825.25,176,2,31.64,101552.15,26.99,1317465.37,176,7,31.83,101530.72,26.86,1833482.50,176,7
2025-01-24 16:46:26,150265,6,1,30.69,101492.61,26.25,235024.09,160,6,30.46,101477.53,26.30,52181.00,160,0,31.64,101497.63,26.76,4515987.00,176,1,31.75,101483.12,26.89,25600000.00,160,0,32.12,101546.34,26.26,385832.72,176,6,32.18,101569.23,26.35,104170.91,176,8,31.63,101562.58,27.06,69584.13,176,4,31.81,101536.73,26.92,363830.16,160,3
2025-01-24 16:46:27,151265,6,1,30.68,101493.27,26.31,235186.03,160,5,30.46,101478.95,26.36,51958.59,160,9,31.63,101500.77,26.82,67492.75,176,9,31.72,101487.27,26.95,101748.80,176,8,32.21,101552.91,26.32,1560083.75,176,2,32.19,101568.61,26.42,397979.00,176,5,31.65,101557.40,27.12,426311.41,176,0,31.86,101539.35,26.99,1790209.75,176,9
2025-01-24 16:46:28,152265,6,1,30.69,101493.50,26.40,234539.62,160,5,30.47,101480.09,26.45,51863.86,160,9,31.66,101505.76,26.88,66081.57,176,7,31.74,101484.45,27.02,363830.16,160,6,32.16,101553.38,26.39,101688.18,176,8,32.21,101564.12,26.48,363830.16,160,1,31.60,101556.12,27.18,437233.12,176,6,31.80,101538.56,27.07,588844.19,176,6
2025-01-24 16:46:29,153265,6,1,30.65,101492.67,26.46,234378.58,160,4,30.47,101478.30,26.52,51769.46,160,9,31.63,101498.83,26.94,492071.12,176,5,31.74,101486.34,27.07,786784.50,176,4,32.17,101552.60,26.43,377302.88,176,5,32.18,101570.45,26.53,103790.80,176,8,31.67,101561.55,27.26,157538.47,176,2,31.84,101542.34,27.14,228877.97,176,2
2025-01-24 16:46:30,154265,6,1,30.65,101492.15,26.53,233896.75,160,4,30.47,101478.55,26.58,51519.42,160,9,31.65,101499.72,27.01,492071.12,176,3,31.76,101486.35,27.13,8393443.00,176,1,32.19,101547.34,26.52,363830.16,160,1,32.27,101570.50,26.62,1191043.87,160,4,31.67,101559.05,27.32,4793446.50,176,8,31.86,101539.29,27.20,6816725.50,176,8
2025-01-24 16:46:31,155265,6,1,30.65,101485.16,26.60,234057.14,160,4,30.48,101474.08,26.65,51364.37,160,8,31.65,101492.09,27.05,8393443.00,160,0,31.74,101476.50,27.18,101992.03,176,9,32.13,101542.76,26.58,363830.16,160,7,32.22,101559.57,26.68,363830.16,160,1,31.58,101551.65,27.37,161871.64,176,5,31.82,101538.60,27.26,98975.45,176,4
2025-01-24 16:46:32,156265,6,1,30.65,101487.47,26.66,1207903.25,176,3,30.48,101470.53,26.73,51488.34,160,8,31.62,101491.30,27.12,66390.04,176,8,31.78,101479.85,27.23,99669.07,176,7,32.24,101543.52,26.62,800000.00,160,4,32.16,101554.71,26.71,363830.16,160,7,31.66,101548.37,27.46,708650.50,160,1,31.86,101525.74,27.32,800000.00,160,1
2025-01-24 16:46:33,157265,6,1,30.66,101492.23,26.73,1208972.87,176,3,30.48,101472.94,26.81,51395.30,160,8,31.65,101494.93,27.18,363830.16,160,6,31.75,101479.55,27.29,776051.56,176,5,32.14,101542.35,26.68,8972618.00,176,0,32.28,101564.68,26.81,1170620.12,160,4,31.65,101552.44,27.51,1303628.25,176,7,31.80,101531.91,27.38,581818.19,176,6
2025-01-24 16:46:34,158265,6,1,30.65,101491.18,26.81,1203643.87,176,3,30.49,101473.03,26.88,51118.21,160,7,31.64,101495.87,27.23,487851.34,176,4,31.76,101477.76,27.35,1600000.00,160,2,32.14,101542.17,26.73,363830.16,160,7,32.17,101555.58,26.84,8735804.00,176,0,31.62,101550.99,27.56,698499.31,160,3,31.82,101534.98,27.44,363830.16,160,3
2025-01-24 16:46:35,159265,6,1,30.67,101487.68,26.89,1579028.50,176,2,30.49,101474.27,26.95,51210.24,160,7,31.65,101492.44,27.31,1288860.87,160,2,31.78,101482.09,27.41,25600000.00,160,0,32.20,101540.76,26.81,363830.16,160,3,32.16,101558.76,26.90,363830.16,160,7,31.66,101550.75,27.63,1259145.37,176,9,31.87,101532.01,27.50,1762478.50,176,9
2025-01-24 16:46:36,160265,6,1,30.67,101488.44,26.94,1577204.50,176,2,30.50,101473.75,27.01,50965.56,160,7,31.67,101497.20,27.35,8235235.00,160,0,31.74,101481.52,27.47,100313.48,176,8,32.12,101542.40,26.86,102543.56,176,9,32.23,101557.73,26.98,363830.16,160,3,31.58,101551.81,27.70,159900.06,176,5,31.78,101533.80,27.56,236653.58,176,5
2025-01-24 16:46:37,161265,6,1,30.70,101488.46,27.02,2870357.50,176,1,30.50,101473.57,27.10,51026.51,160,7,31.64,101493.98,27.41,65775.95,176,8,31.77,101479.72,27.51,363830.16,160,6,32.13,101542.56,26.92,375641.97,176,6,32.14,101556.73,27.02,104939.54,176,9,31.67,101555.59,27.78,155386.95,176,2,31.85,101527.13,27.64,800000.00,160,1
2025-01-24 16:46:38,162265,6,1,30.71,101491.03,27.07,2808364.75,176,1,30.50,101472.99,27.18,216949.16,160,6,31.66,101495.87,27.47,363830.16,160,6,31.76,101480.98,27.59,772538.69,176,4,32.20,101543.57,27.00,363830.16,160,3,32.16,101560.70,27.08,395214.19,176,6,31.68,101552.89,27.85,4722975.00,176,8,31.85,101531.51,27.70,1798463.25,176,7
2025-01-24 16:46:39,163265,6,1,30.71,101492.93,27.15,2802600.00,176,1,30.51,101475.97,27.23,216261.88,160,6,31.66,101498.83,27.52,483703.34,176,4,31.77,101481.25,27.62,1600000.00,160,2,32.13,101545.19,27.03,102053.02,176,9,32.24,101560.09,27.16,363830.16,160,3,31.65,101562.97,27.89,68909.83,176,4,31.84,101542.53,27.75,98404.77,176,4
2025-01-24 16:46:40,164265,6,1,30.71,101493.16,27.21,50813.82,160,0,30.51,101475.18,27.29,216261.88,160,6,31.68,101500.51,27.56,4347041.50,176,1,31.76,101482.64,27.66,100668.50,176,9,32.14,101546.10,27.10,376470.59,176,6,32.15,101560.44,27.20,104553.80,176,9,31.67,101556.25,27.96,424192.22,176,0,31.86,101534.16,27.84,559868.75,176,0
2025-01-24 16:46:41,165265,6,1,30.70,101492.99,27.29,50693.07,160,0,30.50,101476.37,27.36,209750.11,160,5,31.66,101499.42,27.64,65928.41,176,9,31.80,101490.07,27.73,98518.38,176,7,32.23,101551.57,27.16,1511718.00,176,2,32.16,101564.11,27.25,390020.94,176,6,31.62,101555.71,28.00,428720.97,176,6,31.81,101536.59,27.88,574474.06,176,6
2025-01-24 16:46:42,166265,6,1,30.71,101496.65,27.34,50542.94,160,0,30.51,101479.76,27.43,209492.64,160,5,31.65,101501.62,27.69,65372.83,176,8,31.77,101485.50,27.79,761763.06,176,5,32.13,101547.81,27.18,102175.21,176,9,32.26,101571.54,27.31,1590988.50,176,2,31.62,101558.14,28.07,688634.81,160,3,31.86,101542.42,27.94,224217.20,176,2
2025-01-24 16:46:43,167265,6,1,30.71,101496.65,27.40,50572.89,160,0,30.51,101478.28,27.50,209235.80,160,5,31.67,101501.98,27.74,476279.06,176,5,31.79,101485.34,27.85,770794.12,176,3,32.19,101550.15,27.26,358041.97,176,5,32.20,101571.38,27.39,102175.21,176,8,31.68,101560.23,28.16,1239709.50,176,9,31.87,101538.38,28.00,6679168.50,176,8
2025-01-24 16:46:44,168265,6,1,30.72,101495.81,27.47,50274.94,160,9,30.51,101477.74,27.56,209107.61,160,5,31.68,101499.37,27.81,477611.94,176,3,31.79,101487.23,27.92,8106878.00,176,1,32.24,101553.07,27.33,1514232.87,176,2,32.22,101567.23,27.44,389798.25,176,5,31.59,101558.17,28.20,159601.00,176,5,31.85,101544.71,28.06,97006.45,176,4
2025-01-24 16:46:45,169265,6,1,30.72,101492.45,27.54,50304.58,160,9,30.46,101472.02,27.63,227051.00,160,4,31.70,101498.97,27.84,4322955.00,176,1,31.76,101483.54,27.96,99147.95,176,8,32.18,101550.73,27.37,98975.45,176,8,32.24,101562.15,27.50,363830.16,160,1,31.68,101554.16,28.26,694237.31,160,1,31.87,101534.19,28.14,800000.00,160,1
2025-01-24 16:46:46,170265,6,1,30.72,101489.61,27.59,50156.74,160,9,30.47,101468.42,27.69,226598.81,160,4,31.67,101493.30,27.88,65674.70,176,9,31.78,101478.60,28.01,363830.16,160,6,32.19,101543.97,27.43,356545.97,176,5,32.21,101566.09,27.55,101870.27,176,8,31.66,101550.54,28.33,1267326.75,176,7,31.85,101530.62,28.18,1757939.87,176,7
2025-01-24 16:46:47,171265,6,1,30.73,101490.05,27.65,50068.45,160,8,30.48,101469.69,27.75,226749.33,160,4,31.70,101500.17,27.96,64337.77,176,7,31.78,101481.38,28.06,759643.94,176,4,32.21,101539.99,27.49,363830.16,160,1,32.22,101561.54,27.60,388025.78,176,5,31.64,101553.20,28.39,685179.00,160,3,31.84,101533.25,28.25,363830.16,160,3
2025-01-24 16:46:48,172265,6,1,30.73,101491.54,27.73,49922.00,160,8,30.47,101474.57,27.80,1070569.75,176,3,31.67,101497.48,28.00,471021.16,176,5,31.79,101479.79,28.12,1600000.00,160,2,32.16,101545.31,27.54,363830.16,160,7,32.25,101559.14,27.67,363830.16,160,1,31.68,101556.06,28.44,411162.41,176,0,31.87,101531.23,28.30,1726812.87,176,9
2025-01-24 16:46:49,173265,6,1,30.75,101494.52,27.79,49631.64,160,7,30.47,101476.91,27.88,1065556.75,176,3,31.69,101496.72,28.07,1264978.37,160,2,31.80,101482.89,28.17,23865986.00,160,0,32.27,101549.09,27.59,800000.00,160,4,32.19,101561.88,27.71,363830.16,160,7,31.63,101554.75,28.50,423402.94,176,6,31.80,101536.99,28.36,232621.53,176,5
2025-01-24 16:46:50,174265,6,1,30.74,101493.52,27.85,49631.64,160,7,30.47,101474.29,27.94,1063896.12,176,3,31.70,101497.33,28.13,8011736.00,160,0,31.77,101481.63,28.22,98575.28,176,8,32.17,101543.63,27.65,8652759.00,176,0,32.31,101569.37,27.78,1139360.25,160,4,31.70,101559.86,28.58,151793.66,176,2,31.87,101533.73,28.41,222608.70,176,2
2025-01-24 16:46:51,175265,6,1,30.74,101493.35,27.91,49573.97,160,7,30.48,101475.60,27.99,1062240.62,176,3,31.67,101497.20,28.15,64434.94,176,8,31.79,101482.73,28.28,750458.06,176,5,32.16,101545.31,27.71,363830.16,160,7,32.21,101561.41,27.82,8478137.00,176,0,31.69,101555.45,28.61,4607424.00,176,8,31.86,101531.73,28.45,1742237.37,176,7
2025-01-24 16:46:52,176265,6,1,30.75,101492.75,27.96,225849.14,160,6,30.51,101475.50,28.06,1388474.62,176,2,31.69,101497.43,28.21,363830.16,160,6,31.81,101479.95,28.31,758799.56,176,3,32.22,101542.97,27.76,363830.16,160,3,32.19,101561.24,27.86,363830.16,160,7,31.67,101561.91,28.67,67760.72,176,4,31.85,101541.74,28.52,96458.18,176,4
2025-01-24 16:46:53,177265,6,1,30.75,101493.41,28.02,225252.97,160,6,30.51,101475.37,28.10,1389888.00,176,2,31.69,101497.73,28.24,470048.19,176,4,31.82,101484.53,28.38,7941832.50,176,1,32.14,101543.29,27.80,100431.54,176,9,32.26,101559.12,27.94,363830.16,160,3,31.69,101554.35,28.73,685179.00,160,1,31.88,101532.92,28.58,547300.94,176,0
2025-01-24 16:46:54,178265,6,1,30.75,101491.74,28.09,224956.06,160,6,30.51,101476.80,28.17,1382849.37,176,2,31.70,101495.02,28.31,1241964.87,160,2,31.80,101482.83,28.42,99032.88,176,9,32.15,101544.22,27.86,355802.66,176,6,32.18,101561.07,27.97,102790.60,176,9,31.64,101554.84,28.78,419758.16,176,6,31.83,101534.66,28.64,564031.94,176,6
2025-01-24 16:46:55,179265,6,1,30.75,101489.56,28.12,224956.06,160,5,30.52,101476.70,28.24,1385656.25,176,2,31.71,101496.98,28.37,7873138.00,160,0,31.83,101488.15,28.47,96786.39,176,7,32.26,101552.10,27.91,1450424.87,176,2,32.19,101563.55,28.03,383880.03,176,6,31.66,101556.52,28.83,673684.19,160,3,31.84,101534.83,28.70,363830.16,160,3
2025-01-24 16:46:56,180265,6,1,30.75,101489.68,28.20,224659.94,160,5,30.53,101476.48,28.29,2254265.25,176,1,31.69,101498.49,28.41,64096.14,176,8,31.80,101480.60,28.54,730645.75,176,5,32.16,101546.27,27.95,100078.19,176,9,32.27,101559.18,28.10,363830.16,160,3,31.70,101556.66,28.91,1211117.62,176,9,31.89,101533.53,28.76,1698880.12,176,9
2025-01-24 16:46:57,181265,6,1,30.72,101489.66,28.22,224217.20,160,4,30.53,101474.59,28.35,2224877.75,176,1,31.71,101498.34,28.46,363830.16,160,6,31.81,101480.50,28.57,1600000.00,160,2,32.21,101546.55,28.02,348892.69,176,5,32.18,101561.67,28.13,102543.56,176,9,31.61,101554.97,28.94,155812.53,176,5,31.81,101535.35,28.79,229493.50,176,5
2025-01-24 16:46:58,182265,6,1,30.72,101488.02,28.30,225252.97,160,4,30.53,101477.32,28.39,2233978.75,176,1,31.70,101498.22,28.50,466833.81,176,4,31.83,101483.20,28.63,23355666.00,160,0,32.27,101552.99,28.08,1448885.75,176,2,32.20,101561.63,28.18,382589.19,176,6,31.70,101559.41,29.01,150854.45,176,2,31.89,101532.10,28.85,800000.00,160,1
2025-01-24 16:46:59,183265,6,1,30.72,101488.48,28.35,224364.59,160,4,30.54,101478.64,28.45,2250549.50,176,1,31.74,101502.26,28.57,4203181.00,176,1,31.80,101482.66,28.67,97560.98,176,8,32.20,101551.82,28.10,97338.41,176,8,32.30,101567.12,28.24,1540718.50,176,2,31.69,101556.68,29.07,1243095.62,176,7,31.88,101534.22,28.90,1726812.87,176,7
2025-01-24 16:47:00,184265,6,1,30.72,101493.02,28.40,1152828.62,176,3,30.54,101478.23,28.53,50039.09,160,0,31.71,101499.86,28.58,64434.94,176,9,31.82,101484.20,28.71,363830.16,160,6,32.22,101549.52,28.18,349607.38,176,5,32.20,101563.24,28.28,101748.80,176,9,31.68,101562.42,29.10,66286.90,176,4,31.85,101537.34,28.96,363830.16,160,3
