Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 15:13:35,180676,1,1,26.36,101462.87,9.04,231203.44,160,8,26.30,101444.25,9.11,1377269.62,160,6,27.09,101465.89,9.00,1520980.37,176,4,27.29,101455.46,8.80,254473.16,176,8,27.72,101509.23,8.15,1542459.00,160,3,27.56,101535.45,8.24,875026.69,176,6,27.43,101526.19,8.31,429800.62,160,3,27.55,101507.95,8.35,7593974.50,176,7
2025-01-24 15:13:36,181676,1,1,26.33,101463.81,9.05,230112.36,160,8,26.28,101447.41,9.11,1375881.75,160,6,27.07,101464.37,9.00,2182205.75,160,2,27.30,101457.03,8.79,363830.16,160,6,27.65,101514.78,8.14,287478.94,176,9,27.67,101541.10,8.25,4417363.00,176,2,27.49,101527.96,8.33,5384160.50,176,9,27.54,101510.47,8.35,750733.12,160,3
2025-01-24 15:13:37,182676,1,1,26.32,101464.55,9.04,230578.70,160,8,26.25,101450.43,9.11,1377269.62,160,6,27.08,101467.23,9.01,79995120.00,160,0,27.28,101460.66,8.78,2782608.75,176,4,27.66,101519.09,8.13,1363515.37,176,6,27.56,101539.02,8.26,200039.06,176,9,27.39,101527.56,8.30,457755.94,176,5,27.58,101512.64,8.35,1911785.25,176,0
2025-01-24 15:13:38,183676,1,1,26.32,101463.97,9.03,229493.50,160,7,26.24,101448.15,9.10,1381450.25,160,5,27.05,101467.96,9.00,151793.66,176,8,27.29,101456.69,8.79,6400000.00,160,2,27.74,101514.63,8.13,1538981.75,160,3,27.63,101540.19,8.25,878404.44,176,5,27.49,101529.70,8.31,1058124.50,160,1,27.53,101510.94,8.37,1925264.37,176,6
2025-01-24 15:13:39,184676,1,1,26.31,101462.91,9.04,230112.36,160,7,26.25,101447.61,9.10,1380053.87,160,5,27.06,101466.16,8.99,363830.16,160,6,27.29,101455.68,8.78,102400000.00,160,0,27.66,101514.05,8.13,287237.03,176,9,27.67,101541.45,8.24,4420939.00,176,2,27.47,101526.77,8.31,5443189.50,176,7,27.57,101511.67,8.34,651192.37,176,2
2025-01-24 15:13:40,185676,1,1,26.31,101460.63,9.03,230112.36,160,7,26.24,101442.26,9.10,1381450.25,160,5,27.05,101463.03,8.99,1514232.87,176,4,27.26,101453.07,8.79,255616.58,176,8,27.67,101513.86,8.13,1347368.37,176,6,27.60,101537.33,8.24,195905.88,176,8,27.44,101527.41,8.30,163578.28,176,4,27.58,101506.38,8.35,37947888.00,176,8
2025-01-24 15:13:41,186676,1,1,26.34,101457.29,9.03,1728999.62,160,6,26.27,101440.05,9.11,1378660.37,160,5,27.09,101457.61,9.01,2185699.00,160,2,27.32,101452.48,8.78,363830.16,160,6,27.81,101515.57,8.12,7165537.00,176,2,27.67,101534.00,8.24,875587.87,176,5,27.52,101522.38,8.30,1395570.75,176,0,27.57,101508.77,8.34,245681.37,176,4
2025-01-24 15:13:42,187676,1,1,26.35,101458.95,9.03,1736697.00,160,6,26.27,101441.95,9.12,1378660.37,160,5,27.10,101459.45,9.00,80068416.00,160,0,27.30,101452.95,8.77,2776949.25,176,4,27.70,101510.53,8.12,286995.53,176,9,27.71,101529.95,8.26,451399.59,160,1,27.48,101519.84,8.30,1432167.87,176,6,27.66,101503.54,8.35,1600000.00,160,1
2025-01-24 15:13:43,188676,1,1,26.30,101456.40,9.05,1733389.75,160,5,26.18,101439.72,9.09,1380053.87,160,4,27.03,101462.16,9.00,151928.78,176,8,27.27,101453.68,8.78,47012912.00,176,1,27.74,101513.34,8.12,1335507.00,176,5,27.63,101536.51,8.23,196582.84,176,8,27.52,101525.72,8.30,440619.63,176,2,27.59,101505.20,8.34,1932075.50,176,6
2025-01-24 15:13:44,189676,1,1,26.29,101457.02,9.04,1741126.50,160,5,26.17,101440.98,9.11,1378660.37,160,4,27.05,101463.60,9.00,363830.16,160,6,27.24,101453.05,8.77,257351.09,176,9,27.78,101518.17,8.13,7160839.00,176,2,27.63,101535.30,8.24,879536.19,176,5,27.50,101524.66,8.31,26947368.00,176,8,27.56,101507.02,8.34,749085.56,160,3
2025-01-24 15:13:45,190676,1,1,26.31,101459.39,9.04,1733389.75,160,5,26.19,101441.87,9.11,1378660.37,160,4,27.07,101464.66,9.01,1535520.12,176,4,27.31,101459.52,8.78,253528.09,176,7,27.74,101519.83,8.11,282015.97,176,8,27.69,101530.87,8.25,456531.44,160,1,27.44,101525.41,8.29,457142.84,176,5,27.65,101506.87,8.34,7647141.00,176,9
2025-01-24 15:13:46,191676,1,1,26.25,101454.45,9.04,1732290.12,160,4,26.17,101439.58,9.11,1377269.62,160,4,27.07,101466.43,9.00,21099806.00,176,1,27.26,101454.14,8.79,2782608.75,176,5,27.73,101512.77,8.10,1342070.75,176,5,27.62,101532.60,8.23,454706.94,160,7,27.51,101523.12,8.30,1058124.50,160,1,27.53,101508.19,8.33,661926.31,176,5
2025-01-24 15:13:47,192676,1,1,26.24,101455.25,9.04,1735593.25,160,4,26.15,101443.83,9.10,11303208.00,176,3,27.04,101462.89,9.00,152744.63,176,9,27.26,101455.83,8.78,2796859.00,176,3,27.76,101509.06,8.13,1547704.50,160,1,27.73,101537.02,8.25,1600000.00,160,4,27.50,101523.51,8.29,5437769.50,176,7,27.60,101507.20,8.34,648717.12,176,2
2025-01-24 15:13:48,193676,1,1,26.24,101455.31,9.05,1737802.25,160,4,26.14,101444.14,9.11,11397565.00,176,3,27.03,101463.73,9.00,152199.77,176,8,27.27,101455.93,8.78,46911956.00,176,1,27.71,101511.45,8.12,1533795.12,160,7,27.64,101532.02,8.25,31953194.00,176,0,27.48,101524.35,8.28,434174.25,160,3,27.60,101504.90,8.36,7631113.00,176,7
2025-01-24 15:13:49,194676,1,1,26.25,101459.20,9.05,14200650.00,176,3,26.15,101445.83,9.12,11350191.00,176,3,27.04,101464.42,9.01,1529499.62,176,5,27.22,101455.72,8.79,256000.00,176,8,27.82,101518.37,8.13,1732290.12,160,4,27.63,101535.94,8.23,449319.88,160,7,27.54,101528.05,8.31,5368283.00,176,9,27.58,101511.45,8.35,245152.02,176,4
2025-01-24 15:13:50,195676,1,1,26.20,101461.38,9.05,14228398.00,176,3,26.13,101447.09,9.12,11493511.00,176,3,27.04,101463.70,9.01,1531215.00,176,3,27.23,101457.25,8.80,363830.16,160,6,27.74,101514.08,8.13,1548582.25,160,1,27.67,101535.26,8.24,446966.38,160,3,27.44,101527.08,8.30,454706.94,176,5,27.62,101507.18,8.33,1893228.62,176,0
2025-01-24 15:13:51,196676,1,1,26.17,101461.85,9.05,14200650.00,176,3,26.12,101446.09,9.11,16761125.00,176,2,27.02,101467.89,9.00,21099806.00,176,1,27.20,101456.77,8.80,2793997.25,176,4,27.66,101511.81,8.11,1538114.88,160,7,27.55,101534.53,8.23,200039.06,176,9,27.48,101527.13,8.28,441189.16,176,2,27.55,101505.40,8.33,1923908.00,176,6
2025-01-24 15:13:52,197676,1,1,26.17,101457.75,9.06,20053856.00,176,2,26.12,101445.29,9.12,16786886.00,176,2,26.98,101461.84,9.01,153018.53,176,9,27.20,101452.13,8.80,6400000.00,160,2,27.77,101519.09,8.12,1738908.87,160,4,27.58,101533.47,8.23,455010.00,160,7,27.51,101526.33,8.29,26914168.00,176,8,27.60,101508.51,8.34,650571.81,176,2
2025-01-24 15:13:53,198676,1,1,26.19,101455.29,9.06,20090742.00,176,2,26.14,101444.75,9.13,16709842.00,176,2,27.03,101466.39,9.01,151658.77,176,7,27.24,101452.98,8.81,102400000.00,160,0,27.72,101511.09,8.13,59228196.00,176,0,27.67,101528.64,8.24,451698.28,160,3,27.50,101525.91,8.28,162953.53,176,4,27.65,101505.72,8.34,7541542.00,176,9
2025-01-24 15:13:54,199676,1,1,26.20,101455.71,9.05,20053856.00,176,2,26.13,101444.30,9.13,16658871.00,176,2,27.02,101460.72,9.04,1529499.62,176,5,27.22,101453.51,8.80,255425.30,176,8,27.73,101511.09,8.14,1530356.75,160,7,27.62,101532.48,8.24,198180.77,176,9,27.58,101521.27,8.29,1054040.12,160,1,27.58,101505.63,8.33,665799.75,176,5
2025-01-24 15:13:55,200676,1,1,26.23,101458.71,9.05,42569664.00,176,1,26.13,101442.71,9.13,16684318.00,176,2,27.05,101462.97,9.03,1532934.12,176,3,27.25,101453.68,8.81,363830.16,160,6,27.79,101508.50,8.14,1533795.12,160,3,27.64,101532.55,8.25,874466.25,176,6,27.54,101522.97,8.29,1415831.38,176,6,27.70,101505.59,8.36,1600000.00,160,1
2025-01-24 15:13:56,201676,1,1,26.21,101458.88,9.06,42445596.00,176,1,26.15,101442.36,9.13,31492552.00,176,1,27.03,101463.46,9.03,21099806.00,176,1,27.24,101455.27,8.82,2788291.25,176,4,27.70,101511.83,8.11,287721.28,176,9,27.73,101540.45,8.25,4392493.50,176,2,27.54,101524.78,8.28,433622.69,160,3,27.67,101504.09,8.33,7599258.00,176,7
2025-01-24 15:13:57,202676,1,1,26.18,101455.81,9.08,43115788.00,176,1,26.11,101443.34,9.12,31929842.00,176,1,26.98,101463.98,9.03,153293.41,176,9,27.22,101455.13,8.81,46711332.00,176,1,27.70,101514.24,8.12,1358090.12,176,6,27.60,101530.61,8.24,197836.17,176,9,27.58,101525.03,8.29,5421575.00,176,9,27.62,101504.38,8.33,745812.06,160,3
2025-01-24 15:13:58,203676,1,1,26.17,101458.22,9.07,232463.11,160,0,26.10,101445.00,9.14,31836774.00,176,1,27.02,101467.99,9.04,151928.78,176,7,27.18,101454.16,8.82,256963.61,176,9,27.77,101512.02,8.12,1543330.87,160,3,27.61,101534.63,8.22,885238.81,176,6,27.48,101523.28,8.28,458678.62,176,5,27.69,101506.60,8.34,7631113.00,176,9
2025-01-24 15:13:59,204676,1,1,26.13,101456.73,9.07,233257.41,160,0,26.06,101443.47,9.13,31538018.00,176,1,26.95,101462.24,9.04,1522676.62,176,5,27.18,101458.13,8.81,254853.16,176,7,27.68,101511.64,8.12,285554.94,176,9,27.69,101535.66,8.22,4410229.00,176,2,27.56,101525.20,8.29,440619.63,176,2,27.61,101505.34,8.34,1917154.25,176,6
2025-01-24 15:14:00,205676,1,1,26.14,101457.67,9.07,233098.11,160,0,26.05,101442.61,9.13,209621.30,160,0,26.96,101460.47,9.03,1529499.62,176,3,27.16,101453.99,8.80,2796859.00,176,5,27.69,101511.45,8.13,1346040.12,176,6,27.64,101536.93,8.23,196469.69,176,8,27.55,101522.35,8.27,5525801.00,176,7,27.66,101507.87,8.32,647486.56,176,2
2025-01-24 15:14:01,206676,1,1,26.14,101456.20,9.05,232939.03,160,0,26.05,101442.19,9.14,209621.30,160,0,26.99,101465.28,9.02,21222798.00,176,1,27.18,101455.01,8.80,2814153.25,176,3,27.81,101517.63,8.12,7123478.50,176,2,27.69,101536.87,8.24,875587.87,176,5,27.57,101528.38,8.27,162953.53,176,4,27.71,101505.55,8.34,37686028.00,176,8
2025-01-24 15:14:02,207676,1,1,26.13,101459.19,9.07,232463.11,160,9,26.04,101441.79,9.13,209879.08,160,0,26.92,101460.41,9.01,152744.63,176,8,27.17,101454.41,8.81,47472656.00,176,1,27.70,101513.70,8.12,285554.94,176,9,27.72,101535.98,8.22,4413793.00,176,2,27.60,101523.20,8.27,1412901.00,176,0,27.67,101510.22,8.32,244800.37,176,4
2025-01-24 15:14:03,208676,1,1,26.13,101458.54,9.07,232621.53,160,9,26.01,101441.95,9.14,209621.30,160,0,26.97,101466.41,9.03,152199.77,176,7,27.12,101454.12,8.80,256770.31,176,8,27.75,101515.37,8.12,1340752.87,176,5,27.65,101537.78,8.23,195457.14,176,8,27.54,101524.59,8.28,1439718.75,176,6,27.71,101507.15,8.33,1600000.00,160,1
2025-01-24 15:14:04,209676,1,1,26.11,101458.59,9.08,232304.91,160,9,26.01,101443.73,9.14,209492.64,160,0,26.90,101462.22,9.03,1532074.00,176,5,27.11,101456.37,8.82,363830.16,160,6,27.74,101516.12,8.10,7165537.00,176,2,27.63,101537.01,8.23,878404.44,176,5,27.51,101526.72,8.26,434174.25,160,3,27.61,101508.72,8.31,1918501.12,176,6
2025-01-24 15:14:05,210676,1,1,26.11,101460.65,9.07,233416.91,160,9,26.00,101442.37,9.13,209621.30,160,0,26.88,101460.77,9.04,2166622.50,160,2,27.08,101455.33,8.80,2819965.50,176,4,27.69,101517.77,8.09,282716.72,176,8,27.64,101530.39,8.23,463034.13,160,1,27.56,101525.69,8.26,5405476.50,176,9,27.60,101504.90,8.32,747445.25,160,3
2025-01-24 15:14:06,211676,1,1,26.09,101458.29,9.07,231831.56,160,8,25.98,101443.05,9.14,209879.08,160,9,26.89,101461.56,9.01,81868832.00,160,0,27.08,101453.06,8.81,6400000.00,160,2,27.70,101515.18,8.08,1356740.62,176,5,27.58,101533.85,8.21,449912.12,160,7,27.46,101524.52,8.25,455921.63,176,5,27.67,101506.45,8.31,7515596.50,176,9
2025-01-24 15:14:07,212676,1,1,26.07,101458.04,9.06,231989.13,160,8,25.98,101444.07,9.13,209750.11,160,9,26.87,101463.98,9.03,153569.28,176,8,27.10,101453.91,8.81,102400000.00,160,0,27.73,101510.53,8.11,1550340.62,160,1,27.69,101537.80,8.21,1600000.00,160,4,27.59,101524.28,8.25,1056487.00,160,1,27.59,101507.20,8.30,664503.56,176,5
2025-01-24 15:14:08,213676,1,1,26.09,101459.28,9.07,232304.91,160,7,25.98,101441.38,9.15,209750.11,160,9,26.89,101461.21,9.02,363830.16,160,6,27.07,101454.39,8.81,257351.09,176,8,27.68,101511.27,8.11,1537249.00,160,7,27.60,101532.33,8.22,32023454.00,176,0,27.57,101523.16,8.26,5470451.00,176,7,27.68,101505.77,8.30,647486.56,176,2
2025-01-24 15:14:09,214676,1,1,26.09,101458.29,9.07,232146.91,160,7,25.98,101443.43,9.15,210526.31,160,9,26.87,101464.68,9.02,1550340.62,176,4,27.06,101452.80,8.81,363830.16,160,6,27.79,101518.55,8.09,1741126.50,160,4,27.58,101532.10,8.22,449912.12,160,7,27.54,101529.28,8.24,164207.83,176,4,27.67,101505.41,8.31,7609846.50,176,7
2025-01-24 15:14:10,215676,1,1,26.09,101457.70,9.08,231046.94,160,7,25.99,101443.69,9.14,209879.08,160,9,26.87,101458.75,9.03,2194481.75,160,2,27.08,101456.33,8.82,2817056.50,176,4,27.69,101512.00,8.09,59836568.00,176,0,27.69,101537.32,8.20,1600000.00,160,4,27.59,101524.80,8.25,1405628.00,176,0,27.65,101513.19,8.29,245328.22,176,4
2025-01-24 15:14:11,216676,1,1,26.08,101460.27,9.07,1756808.87,160,6,25.99,101443.44,9.14,210137.50,160,8,26.88,101461.95,9.04,81715712.00,160,0,27.08,101456.74,8.82,47627908.00,176,1,27.67,101511.82,8.08,1536384.12,160,7,27.60,101533.26,8.22,32000000.00,176,0,27.51,101525.33,8.24,1426183.87,176,6,27.69,101507.44,8.29,1891916.87,176,0
2025-01-24 15:14:12,217676,1,1,26.07,101459.45,9.08,1757939.87,160,6,25.97,101444.46,9.14,209750.11,160,8,26.84,101462.55,9.03,153569.28,176,8,27.06,101455.91,8.81,258716.53,176,9,27.78,101518.73,8.09,1724631.63,160,4,27.59,101533.98,8.21,450208.84,160,7,27.57,101526.72,8.24,440904.19,176,2,27.62,101504.70,8.30,1923908.00,176,6
2025-01-24 15:14:13,218676,1,1,26.07,101461.43,9.08,1755679.37,160,6,25.96,101442.95,9.14,209879.08,160,8,26.85,101463.75,9.04,363830.16,160,6,27.08,101459.90,8.81,256384.58,176,7,27.67,101510.52,8.10,59673116.00,176,0,27.65,101530.72,8.21,452896.94,160,3,27.57,101526.61,8.24,26964000.00,176,8,27.66,101509.35,8.28,650571.81,176,2
2025-01-24 15:14:14,219676,1,1,26.04,101459.31,9.08,1756808.87,160,5,25.95,101443.62,9.15,209364.14,160,8,26.84,101466.42,9.04,1550340.62,176,4,27.05,101455.79,8.81,2822880.75,176,5,27.66,101511.63,8.08,1541588.25,160,7,27.55,101533.98,8.21,198873.56,176,9,27.46,101524.03,8.22,458987.00,176,5,27.68,101507.55,8.29,37980876.00,176,8
2025-01-24 15:14:15,220676,1,1,26.06,101458.09,9.09,1756808.87,160,5,25.96,101445.35,9.16,208979.59,160,7,26.84,101461.73,9.03,2203335.25,160,2,27.05,101454.56,8.82,2831662.75,176,3,27.72,101510.16,8.09,1545952.12,160,3,27.56,101535.20,8.21,880670.81,176,6,27.54,101525.29,8.24,1057305.12,160,1,27.57,101507.94,8.29,664503.56,176,5
2025-01-24 15:14:16,221676,1,1,26.06,101458.80,9.09,1762478.50,160,5,25.96,101443.19,9.16,210396.55,160,7,26.86,101462.48,9.04,82176800.00,160,0,27.06,101454.09,8.82,102400000.00,160,0,27.64,101512.75,8.09,287721.28,176,9,27.65,101532.51,8.21,453197.63,160,3,27.54,101524.00,8.24,5492457.50,176,7,27.67,101504.50,8.30,1600000.00,160,1
2025-01-24 15:14:17,222676,1,1,26.01,101456.02,9.09,1755679.37,160,4,25.97,101442.45,9.15,209621.30,160,7,26.84,101463.25,9.04,153569.28,176,8,27.05,101455.12,8.82,257351.09,176,8,27.68,101514.06,8.09,1364878.37,176,6,27.58,101532.40,8.21,200039.06,176,9,27.54,101527.47,8.24,434727.22,160,3,27.67,101507.20,8.30,7593974.50,176,7
2025-01-24 15:14:18,223676,1,1,26.02,101454.97,9.09,1754551.25,160,4,25.99,101446.61,9.17,208851.72,160,7,26.87,101463.39,9.04,363830.16,160,6,27.07,101454.28,8.82,363830.16,160,6,27.77,101511.48,8.11,1542459.00,160,3,27.61,101536.06,8.22,882378.31,176,6,27.59,101524.83,8.24,1415831.38,176,0,27.66,101507.87,8.27,747445.25,160,3
2025-01-24 15:14:19,224676,1,1,26.05,101457.73,9.10,1754551.25,160,4,26.01,101445.40,9.17,208724.02,160,7,26.90,101464.06,9.05,1554754.25,176,4,27.10,101456.09,8.83,2819965.50,176,4,27.71,101515.55,8.09,287478.94,176,9,27.72,101538.35,8.22,4403117.50,176,2,27.54,101525.53,8.25,1441238.62,176,6,27.72,101509.74,8.29,7625785.50,176,9
2025-01-24 15:14:20,225676,1,1,26.02,101460.82,9.09,14265564.00,176,3,25.99,101443.46,9.17,1398429.50,160,6,26.89,101467.43,9.05,21181642.00,176,1,27.08,101455.09,8.83,6400000.00,160,2,27.72,101516.49,8.09,1356740.62,176,6,27.62,101535.63,8.22,199804.88,176,9,27.59,101527.73,8.25,443770.31,176,2,27.62,101509.49,8.29,666449.75,176,5
2025-01-24 15:14:21,226676,1,1,26.01,101459.30,9.10,14359334.00,176,3,25.98,101443.93,9.18,1399863.25,160,6,26.85,101461.93,9.05,154402.89,176,9,27.07,101454.24,8.83,102400000.00,160,0,27.80,101519.10,8.11,7198594.00,176,2,27.68,101536.80,8.23,880670.81,176,5,27.60,101526.61,8.24,27030728.00,176,8,27.73,101510.47,8.28,646873.00,176,2
2025-01-24 15:14:22,227676,1,1,26.03,101457.01,9.09,14228398.00,176,3,25.99,101443.01,9.19,1399863.25,160,6,26.85,101465.23,9.04,153846.16,176,8,27.06,101456.15,8.83,257739.75,176,8,27.71,101513.50,8.09,287964.00,176,9,27.74,101540.16,8.21,4420939.00,176,2,27.57,101530.02,8.23,164207.83,176,4,27.74,101509.50,8.28,37882080.00,176,8
2025-01-24 15:14:23,228676,1,1,26.02,101456.03,9.10,20352796.00,176,2,25.99,101445.45,9.18,1396998.62,160,6,26.84,101464.79,9.05,1538981.75,176,5,27.06,101456.66,8.83,363830.16,160,6,27.75,101517.05,8.09,1343391.25,176,5,27.64,101538.61,8.21,196131.02,176,8,27.60,101526.44,8.25,1055670.12,160,1,27.67,101511.96,8.29,244976.08,176,4
2025-01-24 15:14:24,229676,1,1,26.05,101457.91,9.11,20352796.00,176,2,26.00,101441.27,9.19,1395570.75,160,5,26.88,101462.25,9.06,1549461.00,176,3,27.09,101457.06,8.83,2840499.25,176,3,27.82,101520.05,8.10,7189118.00,176,2,27.69,101536.37,8.21,877275.62,176,5,27.61,101522.16,8.25,5514641.50,176,7,27.75,101505.99,8.28,1600000.00,160,1
2025-01-24 15:14:25,230676,1,1,26.06,101459.27,9.11,20333850.00,176,2,25.99,101443.08,9.19,1399863.25,160,5,26.89,101466.43,9.06,21222798.00,176,1,27.06,101455.93,8.84,47421128.00,176,1,27.76,101520.40,8.10,282716.72,176,8,27.70,101534.33,8.22,456836.94,160,1,27.57,101526.72,8.23,438637.81,160,3,27.66,101505.49,8.29,1932075.50,176,6
2025-01-24 15:14:26,231676,1,1,26.09,101457.52,9.12,43201056.00,176,1,26.02,101445.35,9.18,1394145.62,160,5,26.89,101463.57,9.05,154402.89,176,9,27.08,101453.85,8.85,259306.16,176,9,27.82,101517.26,8.08,1336814.62,176,5,27.67,101534.03,8.21,453197.63,160,7,27.68,101526.69,8.25,5363011.50,176,9,27.72,101508.60,8.29,744186.06,160,3
2025-01-24 15:14:27,232676,1,1,26.08,101457.30,9.11,43458884.00,176,1,26.00,101443.74,9.18,1399863.25,160,5,26.91,101469.71,9.06,152881.45,176,7,27.09,101461.32,8.83,256577.30,176,7,27.80,101513.15,8.10,1546827.75,160,1,27.75,101539.40,8.21,1600000.00,160,4,27.54,101526.05,8.23,456836.94,176,5,27.73,101510.20,8.28,7551970.50,176,9
2025-01-24 15:14:28,233676,1,1,26.07,101460.33,9.10,43286656.00,176,1,25.95,101440.14,9.18,1396998.62,160,4,26.88,101463.59,9.05,1542459.00,176,5,27.07,101454.95,8.84,2822880.75,176,5,27.75,101513.16,8.09,1536384.12,160,7,27.71,101534.34,8.22,451399.59,160,1,27.65,101527.97,8.24,442906.56,176,2,27.66,101508.83,8.28,665151.00,176,5
2025-01-24 15:14:29,234676,1,1,26.08,101458.70,9.10,233896.75,160,0,25.97,101440.52,9.19,1395570.75,160,4,26.89,101462.16,9.05,1541588.25,176,3,27.10,101456.27,8.83,2837547.75,176,3,27.88,101519.69,8.09,1731191.87,160,4,27.65,101535.19,8.21,449319.88,160,7,27.67,101527.31,8.24,26980650.00,176,8,27.75,101506.84,8.28,1600000.00,160,1
2025-01-24 15:14:30,235676,1,1,26.07,101458.97,9.11,233896.75,160,0,25.97,101440.52,9.19,1392723.62,160,4,26.90,101466.17,9.07,21347232.00,176,1,27.12,101453.15,8.85,102400000.00,160,0,27.78,101513.52,8.08,60207624.00,176,0,27.75,101537.51,8.21,1600000.00,160,4,27.62,101527.41,8.22,164365.97,176,4,27.71,101505.55,8.28,7620465.00,176,7
2025-01-24 15:14:31,236676,1,1,26.08,101460.21,9.12,233896.75,160,0,25.96,101438.37,9.19,1392723.62,160,4,26.89,101463.32,9.06,153846.16,176,9,27.10,101456.65,8.83,257739.75,176,8,27.77,101512.58,8.07,1535520.12,160,7,27.67,101534.53,8.22,31629344.00,176,0,27.67,101521.37,8.22,1066389.00,160,1,27.72,101512.40,8.27,244976.08,176,4
2025-01-24 15:14:32,237676,1,1,26.07,101459.22,9.11,233257.41,160,0,25.94,101444.38,9.18,11409471.00,176,3,26.89,101467.98,9.05,153018.53,176,7,27.08,101454.93,8.83,363830.16,160,6,27.82,101511.12,8.09,1539849.62,160,3,27.65,101534.23,8.21,445217.41,160,7,27.59,101525.37,8.22,1438202.25,176,6,27.74,101507.09,8.28,1893228.62,176,0
2025-01-24 15:14:33,238676,1,1,26.05,101460.32,9.11,233896.75,160,9,25.93,101444.41,9.19,11433357.00,176,3,26.84,101463.21,9.05,1539849.62,176,5,27.06,101456.48,8.82,2825802.00,176,4,27.72,101512.95,8.07,287478.94,176,9,27.72,101531.22,8.22,458063.06,160,3,27.59,101527.23,8.22,433622.69,160,3,27.67,101506.45,8.27,1937559.12,176,6
2025-01-24 15:14:34,239676,1,1,26.04,101460.02,9.10,233416.91,160,9,25.91,101445.51,9.18,11469373.00,176,3,26.84,101462.19,9.05,1548582.25,176,3,27.03,101453.21,8.83,6400000.00,160,2,27.72,101512.57,8.08,1538114.88,160,7,27.60,101534.70,8.20,198642.09,176,9,27.60,101525.34,8.23,5389473.50,176,9,27.70,101509.46,8.28,649334.19,176,2
2025-01-24 15:14:35,240676,1,1,26.07,101460.91,9.12,233576.64,160,9,25.93,101445.52,9.18,11433357.00,176,3,26.87,101467.50,9.05,21264114.00,176,1,27.05,101455.48,8.85,102400000.00,160,0,27.78,101511.29,8.08,1542459.00,160,3,27.62,101535.99,8.21,885813.13,176,6,27.51,101527.66,8.22,456531.44,176,5,27.73,101508.66,8.28,37882080.00,176,8
2025-01-24 15:14:36,241676,1,1,26.06,101461.55,9.11,233576.64,160,9,25.92,101445.83,9.18,11554302.00,176,3,26.83,101466.46,9.06,153707.59,176,8,27.01,101456.07,8.84,258129.56,176,8,27.70,101514.07,8.07,286273.41,176,9,27.69,101534.83,8.20,459605.03,160,3,27.59,101528.67,8.22,443482.03,176,2,27.62,101511.27,8.27,665799.75,176,5
2025-01-24 15:14:37,242676,1,1,26.05,101463.60,9.12,233257.41,160,8,25.94,101448.27,9.20,17035612.00,176,2,26.85,101472.33,9.07,153293.41,176,7,27.02,101458.05,8.85,363830.16,160,6,27.69,101516.11,8.10,1354049.62,176,6,27.59,101535.73,8.21,200273.81,176,9,27.58,101525.95,8.22,5503527.00,176,7,27.71,101511.42,8.29,1600000.00,160,1
2025-01-24 15:14:38,243676,1,1,26.06,101461.91,9.12,232621.53,160,8,25.93,101446.35,9.19,17009084.00,176,2,26.83,101465.46,9.06,1554754.25,176,5,27.04,101457.16,8.85,2849391.25,176,3,27.78,101521.52,8.08,7184389.50,176,2,27.60,101538.03,8.20,878404.44,176,6,27.55,101533.27,8.22,163735.20,176,4,27.70,101509.64,8.28,7631113.00,176,7
2025-01-24 15:14:39,244676,1,1,26.06,101461.66,9.14,233098.11,160,7,25.93,101446.35,9.18,16956274.00,176,2,26.83,101464.64,9.06,2203335.25,160,2,27.04,101458.05,8.85,47576044.00,176,1,27.67,101516.10,8.09,288450.72,176,9,27.68,101539.34,8.22,4460659.00,176,2,27.58,101525.10,8.23,1409982.75,176,0,27.68,101510.14,8.28,748264.50,160,3
2025-01-24 15:14:40,245676,1,1,26.06,101459.79,9.12,232463.11,160,7,25.93,101444.23,9.18,16995850.00,176,2,26.84,101464.27,9.08,81945608.00,160,0,27.02,101454.90,8.85,259503.30,176,9,27.69,101512.57,8.08,1366244.12,176,6,27.61,101534.79,8.21,198757.77,176,9,27.55,101525.02,8.22,1423210.62,176,6,27.74,101509.27,8.28,7520771.00,176,9
