GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
6617.74,11.07,6607.47,6636.25,32.24,0.02,32.22,32.27,101241.59,2.38,101237.72,101243.77,45.77,0.0,45.77,45.78,7338.19,5.5,7329.36,7344.5,32.27,0.01,32.25,32.29,101235.66,2.07,101233.42,101239.05,46.03,0.0,46.02,46.03,36301.55,30217.89,6076.72,66545.36,32.84,0.03,32.8,32.87,101249.48,1.14,101247.98,101251.13,44.51,0.01,44.5,44.52,36956.04,50307.47,7899.28,124091.13,33.03,0.01,33.01,33.05,101223.68,0.44,101223.01,101224.24,44.68,0.01,44.67,44.69,14782.36,160.51,14519.06,14946.29,32.65,0.03,32.6,32.68,101303.33,0.76,101302.16,101304.28,44.05,0.01,44.03,44.06,16713.86,206.93,16368.29,16886.54,32.54,0.03,32.49,32.57,101328.36,1.99,101326.45,101331.7,44.72,0.01,44.7,44.73,6855.98,1171.18,5684.85,8042.22,32.21,0.02,32.2,32.24,101329.04,1.79,101326.05,101330.59,45.7,0.01,45.69,45.72,9253.76,1964.47,7284.32,11224.13,32.23,0.02,32.21,32.26,101306.37,2.15,101303.4,101308.74,45.63,0.03,45.6,45.66,2025-03-12 15:38:41,Melon_0.0250
6618.76,10.23,6611.57,6636.25,32.26,0.03,32.22,32.29,101241.26,2.13,101237.72,101243.29,45.78,0.01,45.77,45.79,7340.72,7.47,7329.36,7349.56,32.28,0.02,32.26,32.3,101235.86,2.05,101233.42,101239.05,46.03,0.01,46.02,46.05,36309.38,30210.06,6090.6,66545.36,32.85,0.02,32.83,32.87,101249.13,1.39,101247.68,101251.13,44.52,0.01,44.5,44.53,36958.98,50305.77,7899.28,124091.13,33.05,0.01,33.04,33.06,101223.42,0.58,101222.75,101224.24,44.67,0.01,44.66,44.69,14724.24,183.62,14519.06,14946.29,32.64,0.03,32.6,32.68,101302.45,1.11,101300.76,101303.45,44.06,0.01,44.04,44.06,16820.16,57.0,16740.78,16886.54,32.57,0.01,32.56,32.59,101329.48,1.85,101327.56,101331.7,44.74,0.02,44.72,44.77,7445.33,1016.49,5684.85,8042.22,32.22,0.02,32.2,32.24,101328.47,1.55,101326.05,101330.2,45.71,0.01,45.7,45.72,10244.63,1703.44,7294.28,11247.8,32.23,0.02,32.21,32.26,101304.88,2.05,101302.8,101308.06,45.65,0.02,45.61,45.67,2025-03-12 15:38:43,Melon_0.0250
6621.85,10.68,6611.57,6636.25,32.27,0.03,32.22,32.29,101241.04,1.95,101237.72,101242.43,45.78,0.01,45.77,45.79,7347.04,5.66,7339.45,7354.63,32.29,0.01,32.27,32.31,101234.51,1.04,101233.42,101235.94,46.04,0.01,46.02,46.05,36387.46,30288.28,6090.6,66805.84,32.86,0.02,32.83,32.89,101248.69,0.87,101247.68,101249.72,44.52,0.01,44.5,44.53,37004.16,50384.02,7899.28,124271.84,33.06,0.02,33.04,33.1,101223.28,0.41,101222.75,101223.69,44.68,0.01,44.66,44.69,14836.29,159.38,14568.63,14967.26,32.66,0.02,32.63,32.69,101302.44,1.1,101300.76,101303.45,44.06,0.0,44.06,44.07,16713.03,170.81,16431.32,16886.54,32.57,0.01,32.55,32.59,101328.82,1.35,101327.56,101330.93,44.75,0.02,44.73,44.77,6855.98,1171.18,5684.85,8042.22,32.23,0.02,32.2,32.26,101328.55,1.6,101326.05,101330.2,45.72,0.01,45.71,45.75,9268.87,1967.12,7294.28,11247.8,32.25,0.03,32.22,32.29,101305.25,2.63,101302.8,101309.52,45.67,0.02,45.65,45.7,2025-03-12 15:38:46,Melon_0.0250
6621.85,10.68,6611.57,6636.25,32.29,0.01,32.27,32.31,101242.54,0.77,101241.59,101243.73,45.78,0.0,45.78,45.79,7352.1,5.67,7344.5,7359.71,32.31,0.01,32.29,32.33,101235.56,1.45,101233.63,101237.63,46.04,0.01,46.03,46.05,36395.32,30280.42,6108.04,66805.84,32.88,0.01,32.86,32.89,101248.74,0.94,101247.68,101249.92,44.53,0.02,44.5,44.55,37008.56,50381.48,7916.87,124271.84,33.08,0.02,33.05,33.1,101223.35,0.49,101222.75,101223.95,44.68,0.01,44.66,44.69,14833.67,157.63,14568.63,14967.26,32.68,0.03,32.63,32.71,101303.55,2.06,101300.76,101306.57,44.06,0.0,44.06,44.07,16749.47,187.57,16431.32,16886.54,32.58,0.02,32.55,32.61,101329.63,1.32,101327.74,101330.93,44.76,0.02,44.73,44.78,6868.09,1183.26,5684.85,8060.45,32.24,0.01,32.22,32.26,101329.03,0.92,101327.98,101330.2,45.74,0.02,45.72,45.76,9283.71,1981.98,7294.28,11283.5,32.26,0.02,32.23,32.29,101305.58,2.45,101302.8,101309.52,45.68,0.02,45.66,45.7,2025-03-12 15:38:49,Melon_0.0250
6625.96,8.96,6611.57,6636.25,32.3,0.02,32.29,32.33,101242.36,1.02,101240.85,101243.73,45.79,0.01,45.78,45.8,7355.9,4.21,7349.56,7359.71,32.32,0.02,32.3,32.34,101235.06,1.84,101233.02,101237.63,46.04,0.01,46.03,46.05,36526.08,30411.17,6108.04,67068.38,32.89,0.02,32.86,32.92,101249.0,0.83,101247.68,101249.92,44.54,0.01,44.53,44.56,37012.97,50378.93,7916.87,124271.84,33.09,0.02,33.06,33.1,101222.72,1.35,101220.52,101223.95,44.68,0.01,44.66,44.69,14785.13,170.5,14568.63,14967.26,32.67,0.03,32.63,32.71,101302.34,2.98,101298.61,101306.57,44.08,0.02,44.06,44.11,16651.55,192.63,16431.32,16886.54,32.58,0.02,32.55,32.61,101329.11,2.12,101325.66,101330.93,44.78,0.01,44.77,44.79,7460.47,1025.18,5684.85,8060.45,32.24,0.01,32.22,32.26,101328.32,0.83,101327.35,101329.63,45.75,0.02,45.72,45.77,10287.0,1719.32,7309.27,11307.42,32.26,0.02,32.23,32.29,101304.76,2.93,101301.96,101309.52,45.7,0.01,45.67,45.71,2025-03-12 15:38:52,Melon_0.0250
6641.47,18.87,6628.0,6673.62,32.31,0.01,32.29,32.33,101242.01,1.16,101240.85,101243.73,45.79,0.01,45.78,45.8,7363.53,9.77,7354.63,7380.07,32.33,0.01,32.31,32.35,101235.11,1.87,101233.02,101237.63,46.04,0.0,46.03,46.04,36533.99,30403.26,6122.06,67068.38,32.9,0.02,32.88,32.92,101249.52,0.34,101249.04,101249.92,44.55,0.01,44.53,44.56,37010.03,50380.63,7916.87,124271.84,33.1,0.01,33.09,33.11,101222.48,1.41,101220.52,101223.95,44.69,0.01,44.68,44.71,14913.89,151.84,14668.81,15083.67,32.7,0.03,32.66,32.74,101303.77,3.24,101298.61,101306.57,44.1,0.03,44.07,44.13,16698.34,238.65,16431.32,16980.63,32.59,0.03,32.55,32.63,101329.06,2.08,101325.66,101330.79,44.79,0.02,44.77,44.82,6871.13,1186.28,5684.85,8060.45,32.26,0.02,32.24,32.29,101328.31,0.83,101327.35,101329.63,45.77,0.01,45.75,45.79,9307.39,1988.1,7309.27,11307.42,32.28,0.03,32.25,32.32,101306.52,3.32,101301.96,101309.85,45.71,0.02,45.7,45.74,2025-03-12 15:38:55,Melon_0.0250
6643.53,17.7,6628.0,6673.62,32.33,0.02,32.3,32.36,101242.27,1.32,101240.85,101243.73,45.8,0.01,45.79,45.82,7369.89,10.18,7359.71,7380.07,32.34,0.01,32.33,32.36,101235.12,1.86,101233.02,101237.63,46.04,0.01,46.03,46.06,36639.25,30508.43,6122.06,67226.89,32.91,0.02,32.88,32.93,101248.86,1.26,101246.76,101249.92,44.56,0.01,44.55,44.56,37169.2,50656.32,7916.87,124908.52,33.11,0.02,33.09,33.15,101221.89,1.27,101220.52,101223.95,44.7,0.01,44.68,44.71,14903.42,149.22,14668.81,15083.67,32.71,0.03,32.66,32.74,101304.26,3.3,101298.61,101306.57,44.11,0.02,44.07,44.13,16733.44,204.71,16494.85,16980.63,32.6,0.03,32.56,32.63,101328.52,2.27,101325.66,101330.79,44.8,0.02,44.78,44.82,7468.08,1029.57,5684.85,8072.65,32.26,0.02,32.24,32.29,101328.25,0.74,101327.35,101329.39,45.78,0.02,45.76,45.82,10306.92,1719.13,7329.36,11307.42,32.28,0.03,32.25,32.32,101305.4,2.84,101301.96,101309.85,45.72,0.02,45.7,45.74,2025-03-12 15:38:58,Melon_0.0250
6643.53,17.7,6628.0,6673.62,32.34,0.03,32.3,32.37,101242.18,1.24,101240.85,101243.44,45.81,0.01,45.8,45.82,7376.26,9.78,7359.71,7385.18,32.36,0.01,32.34,32.38,101234.28,1.17,101233.02,101236.17,46.06,0.02,46.03,46.09,36648.09,30499.6,6139.68,67226.89,32.92,0.01,32.91,32.93,101248.53,1.1,101246.76,101249.74,44.56,0.01,44.55,44.57,37173.62,50653.77,7916.87,124908.52,33.12,0.02,33.1,33.15,101221.55,0.75,101220.52,101222.59,44.7,0.01,44.69,44.71,14819.1,195.27,14598.54,15083.67,32.7,0.03,32.66,32.74,101302.91,3.18,101298.61,101306.5,44.13,0.01,44.11,44.15,16763.73,232.24,16494.85,17007.71,32.6,0.03,32.56,32.64,101328.22,2.01,101325.66,101330.7,44.82,0.02,44.79,44.85,6874.18,1189.35,5684.85,8072.65,32.28,0.02,32.25,32.31,101328.61,0.86,101327.35,101329.41,45.8,0.02,45.77,45.83,10312.9,1722.55,7329.36,11307.42,32.29,0.02,32.26,32.32,101305.13,2.94,101301.96,101309.85,45.73,0.01,45.71,45.75,2025-03-12 15:39:01,Melon_0.0250
6649.73,15.36,6636.25,6673.62,32.35,0.03,32.3,32.37,101242.62,0.97,101241.05,101243.44,45.81,0.01,45.8,45.82,7383.9,4.24,7380.07,7390.3,32.37,0.02,32.35,32.39,101235.14,1.21,101233.68,101236.49,46.07,0.02,46.04,46.09,36767.54,30619.2,6139.68,67546.17,32.93,0.02,32.91,32.96,101248.31,1.07,101246.76,101249.74,44.56,0.01,44.55,44.57,37176.57,50652.06,7916.87,124908.52,33.14,0.02,33.11,33.15,101221.8,0.48,101221.33,101222.59,44.7,0.0,44.7,44.71,14906.88,186.72,14598.54,15083.67,32.73,0.02,32.69,32.75,101303.94,2.11,101301.16,101306.5,44.14,0.01,44.13,44.15,16858.31,172.94,16571.72,17007.71,32.62,0.03,32.58,32.65,101329.08,1.36,101326.95,101330.7,44.83,0.02,44.81,44.85,6883.34,1198.51,5684.85,8091.02,32.29,0.01,32.27,32.31,101328.38,1.21,101326.45,101329.41,45.82,0.02,45.79,45.84,9322.17,1985.25,7329.36,11307.42,32.31,0.03,32.28,32.35,101306.98,2.68,101303.66,101309.85,45.75,0.01,45.73,45.77,2025-03-12 15:39:04,Melon_0.0250
6644.53,8.28,6636.25,6652.81,32.37,0.01,32.36,32.39,101242.29,1.51,101239.74,101243.44,45.82,0.01,45.81,45.83,7387.74,5.72,7380.07,7395.42,32.38,0.01,32.36,32.4,101234.96,1.09,101233.68,101236.49,46.08,0.01,46.06,46.09,36775.53,30611.21,6157.4,67546.17,32.94,0.02,32.93,32.96,101248.28,1.02,101246.76,101249.59,44.57,0.0,44.56,44.57,37185.43,50646.95,7934.54,124908.52,33.15,0.01,33.14,33.16,101222.28,0.95,101221.33,101223.7,44.71,0.01,44.7,44.72,14883.04,167.75,14598.54,15019.95,32.73,0.03,32.69,32.76,101303.36,1.58,101301.16,101305.38,44.14,0.01,44.13,44.16,16752.87,193.57,16558.86,17007.71,32.62,0.03,32.58,32.65,101327.91,1.48,101326.01,101329.55,44.84,0.02,44.81,44.85,7489.5,1042.0,5684.85,8109.48,32.29,0.01,32.27,32.31,101328.3,1.22,101326.45,101329.41,45.83,0.01,45.82,45.84,10322.7,1719.49,7344.5,11331.44,32.31,0.03,32.28,32.35,101305.57,2.24,101303.66,101309.36,45.76,0.02,45.73,45.77,2025-03-12 15:39:07,Melon_0.0250
6651.79,10.31,6636.25,6665.28,32.38,0.01,32.37,32.4,101242.19,1.44,101239.74,101243.4,45.82,0.01,45.81,45.83,7392.87,5.73,7385.18,7400.56,32.4,0.01,32.38,32.41,101235.08,0.97,101234.14,101236.49,46.08,0.01,46.07,46.09,36908.98,30744.55,6157.4,67760.72,32.96,0.02,32.93,32.98,101249.0,0.64,101248.17,101249.64,44.57,0.0,44.57,44.57,37254.14,50765.97,7934.54,125183.37,33.16,0.02,33.14,33.19,101222.3,0.94,101221.37,101223.7,44.71,0.01,44.7,44.73,14816.38,189.28,14598.54,15019.95,32.73,0.03,32.69,32.76,101302.34,1.23,101301.16,101304.19,44.15,0.01,44.13,44.17,16885.73,205.64,16558.86,17103.15,32.64,0.02,32.61,32.68,101328.12,1.38,101326.01,101329.55,44.85,0.01,44.84,44.86,6892.55,1207.72,5684.85,8109.48,32.3,0.02,32.29,32.33,101327.91,1.05,101326.45,101329.41,45.84,0.01,45.83,45.87,9339.58,1979.9,7344.5,11331.44,32.33,0.02,32.3,32.36,101306.26,2.4,101303.66,101309.36,45.77,0.01,45.75,45.78,2025-03-12 15:39:10,Melon_0.0250
6667.42,18.8,6652.81,6698.77,32.38,0.01,32.37,32.4,101241.62,1.29,101239.74,101243.03,45.82,0.0,45.82,45.83,7399.28,7.6,7390.3,7410.84,32.41,0.01,32.39,32.43,101235.42,0.84,101234.14,101236.49,46.08,0.01,46.07,46.09,36915.23,30738.31,6171.65,67760.72,32.97,0.01,32.96,32.98,101248.31,1.54,101245.85,101249.64,44.57,0.0,44.57,44.58,37258.58,50763.4,7946.36,125183.37,33.17,0.02,33.15,33.19,101221.84,1.11,101220.77,101223.7,44.72,0.01,44.7,44.74,14929.68,158.03,14658.73,15051.74,32.76,0.03,32.72,32.8,101303.45,1.6,101301.3,101305.59,44.16,0.03,44.13,44.2,16796.13,210.98,16558.86,17103.15,32.64,0.02,32.61,32.68,101327.48,1.14,101326.01,101329.13,44.86,0.02,44.84,44.9,7506.44,1051.85,5684.85,8140.42,32.31,0.02,32.29,32.33,101327.38,0.59,101326.45,101327.95,45.86,0.02,45.84,45.88,9357.68,1998.04,7344.5,11379.8,32.34,0.02,32.32,32.36,101306.33,2.33,101303.94,101309.36,45.77,0.0,45.77,45.78,2025-03-12 15:39:13,Melon_0.0250
6670.54,17.08,6652.81,6698.77,32.4,0.01,32.38,32.42,101240.75,1.52,101239.07,101243.03,45.83,0.01,45.82,45.84,7404.42,6.68,7395.42,7410.84,32.42,0.02,32.4,32.44,101235.33,0.73,101234.14,101236.13,46.08,0.01,46.07,46.09,37022.84,30845.92,6171.65,67976.63,32.98,0.02,32.96,33.01,101248.59,1.59,101245.85,101249.64,44.58,0.0,44.57,44.58,37263.03,50760.83,7952.29,125183.37,33.19,0.02,33.16,33.21,101222.35,1.3,101220.77,101223.7,44.73,0.01,44.72,44.74,14919.13,152.98,14658.73,15051.74,32.76,0.03,32.72,32.8,101303.71,1.55,101301.3,101305.59,44.18,0.02,44.16,44.2,16884.7,285.82,16558.86,17227.46,32.66,0.03,32.61,32.69,101327.0,0.64,101326.01,101327.77,44.87,0.02,44.85,44.9,6904.9,1220.1,5684.85,8140.42,32.32,0.02,32.29,32.35,101327.86,0.4,101327.28,101328.39,45.87,0.02,45.84,45.89,10363.47,1725.5,7374.97,11379.8,32.34,0.01,32.32,32.36,101305.03,1.62,101303.94,101307.83,45.78,0.02,45.77,45.81,2025-03-12 15:39:16,Melon_0.0250
6674.7,14.0,6665.28,6698.77,32.41,0.02,32.38,32.43,101241.13,1.4,101239.07,101243.03,45.83,0.01,45.82,45.84,7410.85,7.28,7400.56,7421.15,32.43,0.01,32.41,32.45,101235.78,1.13,101234.14,101237.27,46.09,0.01,46.07,46.11,37030.92,30837.85,6182.38,67976.63,32.99,0.01,32.98,33.01,101248.51,1.54,101245.85,101249.64,44.59,0.01,44.57,44.61,37268.97,50757.4,7952.29,125183.37,33.2,0.01,33.19,33.21,101222.65,1.66,101220.77,101224.9,44.74,0.01,44.73,44.76,14841.79,175.08,14658.73,15051.74,32.76,0.03,32.72,32.8,101303.34,1.57,101301.3,101305.59,44.2,0.02,44.17,44.22,16917.08,252.46,16649.32,17227.46,32.67,0.02,32.64,32.69,101327.47,0.37,101327.01,101327.89,44.88,0.02,44.86,44.9,6914.19,1229.34,5684.85,8146.64,32.33,0.01,32.32,32.35,101327.51,0.69,101326.53,101328.39,45.88,0.01,45.87,45.9,9373.08,2000.66,7369.88,11379.8,32.36,0.02,32.33,32.39,101306.09,2.07,101303.94,101308.46,45.8,0.03,45.77,45.85,2025-03-12 15:39:19,Melon_0.0250
6678.87,13.03,6665.28,6698.77,32.42,0.03,32.38,32.46,101240.1,1.11,101238.91,101241.28,45.84,0.01,45.82,45.85,7416.0,5.15,7410.84,7421.15,32.44,0.01,32.43,32.46,101236.0,0.83,101235.01,101237.27,46.1,0.02,46.08,46.13,37166.52,30973.56,6182.38,68303.09,33.0,0.02,32.98,33.03,101248.17,1.4,101245.85,101249.27,44.6,0.02,44.58,44.62,37523.53,51198.32,7952.29,126201.62,33.21,0.02,33.19,33.24,101222.2,2.12,101219.59,101224.9,44.74,0.01,44.73,44.76,14961.4,172.58,14678.9,15137.18,32.79,0.03,32.75,32.83,101305.06,2.07,101302.71,101308.16,44.21,0.01,44.2,44.23,16930.84,263.49,16649.32,17227.46,32.68,0.03,32.64,32.72,101327.58,0.49,101327.01,101328.2,44.9,0.01,44.88,44.92,7520.35,1059.82,5684.85,8146.64,32.34,0.01,32.32,32.35,101327.59,0.74,101326.53,101328.39,45.9,0.01,45.88,45.92,10377.33,1736.37,7369.88,11391.95,32.36,0.02,32.33,32.39,101305.27,1.86,101303.94,101308.46,45.82,0.03,45.77,45.85,2025-03-12 15:39:22,Melon_0.0250
6677.82,11.45,6665.28,6694.56,32.44,0.02,32.42,32.47,101240.07,1.09,101238.91,101241.28,45.85,0.02,45.84,45.88,7421.16,7.3,7410.84,7431.49,32.46,0.01,32.44,32.47,101236.07,0.81,101235.01,101237.27,46.11,0.02,46.08,46.13,37175.52,30964.55,6203.96,68303.09,33.02,0.01,33.0,33.03,101248.97,0.4,101248.3,101249.27,44.62,0.02,44.58,44.65,37525.02,51197.46,7958.22,126201.62,33.22,0.02,33.21,33.24,101222.19,2.13,101219.59,101224.9,44.76,0.02,44.73,44.78,14958.74,171.25,14678.9,15137.18,32.8,0.03,32.75,32.83,101304.39,2.21,101302.71,101308.16,44.23,0.02,44.2,44.26,17061.51,216.97,16688.4,17227.46,32.7,0.02,32.66,32.72,101327.71,0.37,101327.21,101328.2,44.91,0.03,44.88,44.95,6906.46,1221.68,5684.85,8146.64,32.35,0.01,32.33,32.37,101327.38,0.91,101326.41,101328.39,45.91,0.02,45.89,45.94,9382.52,1997.34,7369.88,11391.95,32.38,0.03,32.34,32.41,101306.49,2.17,101304.14,101308.84,45.84,0.02,45.81,45.87,2025-03-12 15:39:25,Melon_0.0250
6691.46,18.65,6669.45,6719.87,32.45,0.02,32.43,32.47,101240.08,1.08,101238.91,101241.28,45.86,0.02,45.84,45.88,7427.62,6.72,7421.15,7436.67,32.47,0.01,32.45,32.49,101235.74,0.97,101234.8,101237.27,46.12,0.01,46.11,46.13,37311.99,31100.89,6203.96,68522.48,33.03,0.02,33.0,33.06,101249.2,0.68,101248.3,101250.2,44.64,0.02,44.61,44.66,37530.98,51194.02,7958.22,126201.62,33.24,0.01,33.21,33.25,101221.77,1.98,101219.59,101224.9,44.77,0.02,44.75,44.8,14901.79,192.07,14678.9,15137.18,32.79,0.03,32.75,32.83,101303.6,2.78,101300.61,101308.16,44.24,0.02,44.22,44.27,16930.01,235.17,16688.4,17171.99,32.7,0.03,32.66,32.72,101327.78,0.29,101327.48,101328.2,44.93,0.03,44.9,44.97,7525.02,1062.58,5684.85,8159.1,32.36,0.02,32.33,32.37,101327.64,1.25,101326.41,101329.43,45.93,0.02,45.9,45.95,9391.63,2006.44,7369.88,11404.13,32.38,0.02,32.36,32.41,101306.39,2.28,101303.75,101308.84,45.86,0.02,45.84,45.9,2025-03-12 15:39:28,Melon_0.0250
6696.69,14.13,6681.98,6719.87,32.46,0.02,32.43,32.49,101240.23,1.27,101238.91,101241.89,45.88,0.02,45.85,45.9,7434.09,9.34,7421.15,7447.06,32.48,0.01,32.46,32.49,101235.14,0.43,101234.8,101235.86,46.13,0.01,46.12,46.14,37316.51,31096.37,6218.42,68522.48,33.04,0.02,33.02,33.06,101248.98,0.76,101248.3,101250.2,44.65,0.02,44.62,44.66,37535.46,51191.43,7958.22,126201.62,33.25,0.01,33.24,33.26,101220.98,0.93,101219.59,101221.88,44.78,0.02,44.75,44.8,15021.74,163.04,14749.94,15158.69,32.82,0.03,32.77,32.84,101304.29,2.82,101300.61,101308.16,44.26,0.03,44.23,44.3,17075.23,220.0,16701.46,17269.29,32.72,0.02,32.68,32.75,101328.16,0.78,101327.48,101329.42,44.96,0.02,44.92,44.98,6909.57,1224.85,5684.85,8159.1,32.37,0.02,32.35,32.4,101328.58,1.47,101326.41,101330.33,45.95,0.02,45.92,45.98,10403.24,1733.62,7400.56,11416.34,32.38,0.02,32.36,32.41,101305.47,1.98,101303.75,101308.84,45.88,0.03,45.84,45.91,2025-03-12 15:39:31,Melon_0.0250
6701.94,11.3,6690.36,6719.87,32.47,0.03,32.43,32.5,101239.95,1.6,101237.8,101241.89,45.89,0.01,45.88,45.91,7439.27,5.8,7431.49,7447.06,32.49,0.01,32.47,32.51,101235.34,0.51,101234.8,101235.86,46.14,0.01,46.12,46.16,37454.3,31234.28,6218.42,68854.23,33.06,0.03,33.02,33.09,101249.9,1.38,101248.37,101252.01,44.66,0.01,44.65,44.67,37652.55,51394.23,7958.22,126669.97,33.26,0.02,33.24,33.29,101221.55,0.49,101220.7,101221.88,44.79,0.01,44.78,44.8,15016.37,159.47,14749.94,15158.69,32.82,0.03,32.77,32.86,101303.62,2.03,101300.61,101305.49,44.29,0.02,44.26,44.32,16974.17,249.55,16701.46,17269.29,32.72,0.02,32.68,32.75,101327.72,1.07,101326.45,101329.42,44.97,0.01,44.95,44.99,6926.67,1241.84,5684.85,8177.87,32.38,0.01,32.37,32.4,101327.96,1.96,101325.68,101330.33,45.96,0.02,45.94,45.98,9407.97,2002.28,7400.56,11416.34,32.4,0.02,32.37,32.43,101306.56,2.33,101303.75,101308.87,45.9,0.02,45.87,45.92,2025-03-12 15:39:34,Melon_0.0250
6706.15,10.9,6690.36,6719.87,32.48,0.03,32.43,32.51,101239.58,1.48,101237.8,101241.89,45.9,0.01,45.88,45.92,7445.76,7.69,7436.67,7457.47,32.5,0.01,32.49,32.52,101235.03,0.48,101234.6,101235.84,46.15,0.02,46.13,46.17,37459.75,31228.82,6222.05,68854.23,33.07,0.02,33.05,33.09,101250.47,1.37,101248.37,101252.01,44.67,0.01,44.66,44.67,37660.0,51389.93,7988.02,126669.97,33.27,0.02,33.25,33.29,101222.01,0.32,101221.76,101222.56,44.8,0.01,44.79,44.83,14928.34,210.52,14689.01,15158.69,32.82,0.03,32.77,32.86,101303.49,2.08,101300.61,101305.49,44.3,0.02,44.27,44.32,16988.04,261.42,16701.46,17269.29,32.73,0.03,32.68,32.77,101328.19,1.28,101326.45,101329.42,44.99,0.01,44.97,45.01,7549.92,1076.83,5684.85,8177.87,32.38,0.01,32.37,32.4,101328.62,1.76,101325.68,101330.33,45.98,0.02,45.95,46.02,10414.97,1734.46,7410.84,11428.57,32.4,0.02,32.37,32.43,101305.53,1.97,101303.75,101308.87,45.91,0.01,45.9,45.92,2025-03-12 15:39:37,Melon_0.0250
