GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
6569.87,16.3,6550.67,6595.22,32.07,0.02,32.05,32.1,101241.61,0.97,101240.37,101243.09,45.71,0.0,45.7,45.71,7289.3,9.31,7274.38,7299.27,32.09,0.02,32.06,32.11,101235.47,0.64,101234.39,101236.09,45.99,0.01,45.98,46.0,35555.03,29568.88,5984.66,65272.82,32.66,0.02,32.63,32.69,101249.92,1.52,101247.7,101251.59,44.44,0.01,44.44,44.45,37007.83,50277.57,7964.16,124091.13,32.87,0.02,32.84,32.89,101224.04,1.05,101222.66,101225.62,44.6,0.01,44.58,44.62,14610.46,166.95,14352.99,14811.39,32.51,0.03,32.46,32.54,101303.97,1.82,101301.68,101306.03,43.9,0.02,43.87,43.93,16405.48,205.87,16157.54,16662.33,32.39,0.02,32.36,32.42,101329.58,1.51,101327.61,101331.82,44.6,0.01,44.58,44.62,6800.87,1116.05,5684.85,7928.64,32.08,0.01,32.06,32.1,101332.63,1.67,101330.73,101334.37,45.54,0.01,45.52,45.55,10119.85,1676.97,7215.33,11107.25,32.09,0.02,32.06,32.12,101305.25,2.32,101303.2,101309.18,45.48,0.02,45.45,45.5,2025-03-12 15:38:04,Melon_0.0250
6574.92,12.51,6562.76,6595.22,32.1,0.03,32.05,32.14,101242.44,1.21,101240.37,101243.41,45.72,0.01,45.71,45.74,7296.78,2.5,7294.28,7299.27,32.12,0.02,32.1,32.15,101236.22,0.52,101235.74,101237.09,46.0,0.01,45.98,46.01,35647.97,29649.84,5988.02,65322.79,32.69,0.02,32.66,32.72,101249.99,1.13,101248.59,101251.59,44.46,0.01,44.45,44.48,37171.03,50549.86,7964.16,124725.95,32.89,0.02,32.87,32.93,101224.33,1.07,101222.66,101225.62,44.61,0.0,44.61,44.62,14670.39,151.81,14420.91,14811.39,32.53,0.03,32.49,32.56,101304.2,1.85,101301.23,101306.03,43.92,0.01,43.9,43.94,16494.5,216.78,16256.03,16753.93,32.42,0.02,32.39,32.45,101329.48,0.19,101329.19,101329.69,44.62,0.01,44.61,44.63,6806.75,1121.9,5684.85,7928.64,32.1,0.01,32.09,32.13,101333.22,1.57,101330.73,101334.85,45.57,0.02,45.55,45.6,10136.31,1675.25,7234.91,11130.43,32.12,0.02,32.09,32.15,101306.13,2.38,101303.2,101309.04,45.5,0.0,45.5,45.51,2025-03-12 15:38:10,Melon_0.0250
6568.82,4.52,6562.76,6574.89,32.13,0.02,32.1,32.15,101242.06,1.18,101240.37,101243.41,45.73,0.01,45.71,45.74,7299.27,3.53,7294.28,7304.27,32.14,0.02,32.11,32.16,101236.27,0.48,101235.94,101237.09,46.0,0.01,45.98,46.01,35657.28,29640.54,6008.26,65322.79,32.7,0.01,32.69,32.72,101249.55,1.54,101247.62,101251.59,44.47,0.01,44.45,44.48,37166.58,50552.43,7946.36,124725.95,32.91,0.02,32.89,32.93,101224.33,1.07,101222.66,101225.62,44.62,0.01,44.61,44.63,14649.94,136.14,14420.91,14770.37,32.54,0.03,32.49,32.57,101303.24,1.64,101301.23,101305.45,43.94,0.01,43.92,43.96,16507.56,227.79,16256.03,16753.93,32.43,0.03,32.39,32.47,101329.27,0.29,101328.84,101329.62,44.62,0.01,44.61,44.64,7376.57,976.82,5684.85,7964.16,32.11,0.02,32.09,32.13,101332.13,1.97,101329.84,101334.85,45.59,0.03,45.55,45.62,9176.88,1941.98,7234.91,11130.43,32.14,0.03,32.1,32.18,101307.35,1.73,101304.47,101309.04,45.52,0.02,45.5,45.56,2025-03-12 15:38:13,Melon_0.0250
6576.94,10.94,6566.8,6595.22,32.14,0.01,32.12,32.16,101241.99,1.28,101240.09,101243.41,45.74,0.01,45.73,45.75,7303.03,7.4,7294.28,7314.29,32.16,0.02,32.13,32.18,101235.95,0.81,101234.81,101237.09,46.01,0.01,46.0,46.02,35732.51,29715.9,6008.26,65573.77,32.72,0.02,32.69,32.75,101247.94,1.89,101245.16,101250.4,44.47,0.01,44.46,44.48,37148.8,50562.7,7916.87,124725.95,32.92,0.02,32.89,32.94,101223.48,1.07,101222.19,101224.71,44.62,0.01,44.61,44.63,14595.22,156.04,14420.91,14770.37,32.54,0.03,32.49,32.57,101301.74,1.67,101299.46,101304.09,43.95,0.02,43.92,43.98,16596.16,175.68,16305.73,16753.93,32.46,0.03,32.41,32.49,101329.31,0.29,101328.84,101329.62,44.64,0.03,44.61,44.68,6815.62,1130.84,5684.85,7964.16,32.13,0.02,32.1,32.16,101331.69,2.39,101328.95,101334.85,45.61,0.01,45.59,45.62,8210.02,1686.1,7234.91,11130.43,32.16,0.02,32.13,32.18,101307.48,1.51,101305.0,101309.04,45.53,0.03,45.5,45.56,2025-03-12 15:38:17,Melon_0.0250
6576.94,10.94,6566.8,6595.22,32.14,0.01,32.12,32.16,101241.99,1.28,101240.09,101243.41,45.74,0.01,45.73,45.75,7303.03,7.4,7294.28,7314.29,32.16,0.02,32.13,32.18,101235.95,0.81,101234.81,101237.09,46.01,0.01,46.0,46.02,35732.51,29715.9,6008.26,65573.77,32.72,0.02,32.69,32.75,101247.94,1.89,101245.16,101250.4,44.47,0.01,44.46,44.48,37148.8,50562.7,7916.87,124725.95,32.92,0.02,32.89,32.94,101223.48,1.07,101222.19,101224.71,44.62,0.01,44.61,44.63,14595.22,156.04,14420.91,14770.37,32.54,0.03,32.49,32.57,101301.74,1.67,101299.46,101304.09,43.95,0.02,43.92,43.98,16596.16,175.68,16305.73,16753.93,32.46,0.03,32.41,32.49,101329.31,0.29,101328.84,101329.62,44.64,0.03,44.61,44.68,6815.62,1130.84,5684.85,7964.16,32.13,0.02,32.1,32.16,101331.69,2.39,101328.95,101334.85,45.61,0.01,45.59,45.62,8210.02,1686.1,7234.91,11130.43,32.16,0.02,32.13,32.18,101307.48,1.51,101305.0,101309.04,45.53,0.03,45.5,45.56,2025-03-12 15:38:17,Melon_0.0250
6589.16,17.88,6570.84,6615.67,32.15,0.01,32.14,32.16,101241.29,1.38,101240.05,101243.41,45.74,0.0,45.74,45.75,7308.03,6.5,7299.27,7314.29,32.17,0.02,32.15,32.2,101236.46,1.19,101234.81,101237.97,46.02,0.01,46.0,46.03,35739.31,29709.1,6025.23,65573.77,32.73,0.02,32.71,32.75,101249.06,2.96,101245.16,101253.05,44.48,0.0,44.48,44.49,37130.93,50573.01,7916.87,124725.95,32.94,0.01,32.93,32.96,101223.55,1.14,101222.19,101224.71,44.63,0.01,44.61,44.64,14705.73,149.88,14460.01,14862.98,32.56,0.02,32.53,32.59,101302.9,2.38,101299.46,101305.89,43.97,0.02,43.94,43.99,16477.89,188.44,16280.84,16714.55,32.45,0.03,32.41,32.49,101329.67,0.75,101328.84,101330.87,44.66,0.02,44.63,44.68,6827.48,1142.64,5684.85,7976.07,32.14,0.02,32.12,32.16,101332.49,3.15,101328.95,101336.32,45.62,0.02,45.6,45.65,9192.64,1955.31,7234.91,11165.39,32.16,0.02,32.13,32.18,101306.55,1.41,101305.0,101308.1,45.54,0.02,45.5,45.56,2025-03-12 15:38:19,Melon_0.0250
6591.19,16.56,6570.84,6615.67,32.16,0.02,32.14,32.19,101241.37,1.5,101240.05,101243.73,45.75,0.0,45.74,45.75,7313.04,5.46,7304.27,7319.3,32.19,0.02,32.16,32.21,101236.3,1.13,101234.81,101237.97,46.02,0.01,46.0,46.03,35877.99,29847.84,6025.23,65877.51,32.75,0.02,32.71,32.78,101248.9,2.9,101245.16,101253.05,44.48,0.01,44.48,44.49,36927.18,50220.1,7916.87,123910.94,32.96,0.02,32.93,32.99,101223.6,1.19,101222.19,101224.91,44.64,0.01,44.63,44.65,14698.08,147.14,14460.01,14862.98,32.57,0.02,32.53,32.59,101302.7,2.31,101299.46,101305.89,43.98,0.01,43.96,44.0,16593.23,188.96,16280.84,16767.09,32.48,0.03,32.44,32.52,101330.0,0.91,101328.84,101330.91,44.68,0.02,44.64,44.71,7404.77,993.05,5684.85,7994.0,32.15,0.01,32.12,32.16,101331.95,2.88,101328.95,101336.32,45.64,0.02,45.62,45.67,8223.68,1698.41,7234.91,11165.39,32.18,0.02,32.16,32.21,101307.02,1.96,101305.0,101309.68,45.56,0.01,45.55,45.58,2025-03-12 15:38:22,Melon_0.0250
6595.24,12.59,6583.01,6615.67,32.17,0.03,32.14,32.21,101241.67,1.63,101240.05,101243.73,45.75,0.0,45.75,45.75,7315.54,2.17,7314.29,7319.3,32.2,0.02,32.18,32.23,101236.37,1.12,101234.81,101237.97,46.02,0.01,46.01,46.03,35883.97,29841.86,6035.46,65877.51,32.76,0.01,32.75,32.78,101249.22,2.81,101245.16,101253.05,44.49,0.01,44.48,44.5,36909.58,50230.27,7875.95,123910.94,32.97,0.02,32.94,32.99,101224.15,1.14,101222.19,101224.91,44.64,0.01,44.63,44.65,14635.6,171.54,14460.01,14862.98,32.57,0.02,32.53,32.59,101302.71,2.3,101299.46,101305.89,43.99,0.01,43.98,44.0,16509.8,190.64,16280.84,16767.09,32.48,0.03,32.44,32.52,101329.84,1.12,101328.22,101330.91,44.69,0.01,44.68,44.71,6834.94,1150.11,5684.85,7994.0,32.16,0.02,32.15,32.19,101332.54,2.61,101328.95,101336.32,45.66,0.03,45.62,45.7,9209.22,1962.03,7239.82,11177.09,32.18,0.02,32.16,32.21,101306.47,1.88,101305.0,101309.68,45.57,0.01,45.55,45.58,2025-03-12 15:38:25,Melon_0.0250
6595.24,12.59,6583.01,6615.67,32.19,0.03,32.14,32.22,101242.05,1.38,101240.05,101243.73,45.75,0.0,45.75,45.75,7318.05,4.16,7314.29,7324.33,32.22,0.02,32.2,32.24,101236.92,0.66,101236.27,101237.97,46.02,0.01,46.01,46.03,36036.55,29994.44,6035.46,66184.08,32.78,0.02,32.75,32.8,101250.35,1.6,101248.89,101253.05,44.5,0.0,44.49,44.5,36908.11,50231.11,7875.95,123910.94,32.98,0.01,32.96,33.0,101224.89,0.19,101224.63,101225.16,44.64,0.0,44.64,44.65,14746.72,165.68,14479.64,14904.52,32.59,0.02,32.56,32.62,101303.12,1.77,101301.13,101305.89,44.0,0.01,43.99,44.02,16562.19,234.77,16280.84,16819.97,32.49,0.04,32.44,32.54,101330.32,1.23,101328.22,101331.3,44.7,0.01,44.68,44.72,7407.75,994.74,5684.85,7994.0,32.16,0.02,32.15,32.19,101332.94,2.11,101330.55,101336.32,45.67,0.02,45.65,45.7,10196.47,1698.52,7254.59,11188.81,32.18,0.02,32.16,32.21,101306.29,2.04,101304.28,101309.68,45.58,0.02,45.55,45.61,2025-03-12 15:38:28,Melon_0.0250
6601.36,11.0,6587.07,6615.67,32.23,0.01,32.21,32.25,101242.87,0.8,101241.61,101243.77,45.76,0.01,45.75,45.77,7326.86,9.07,7314.29,7339.45,32.24,0.01,32.23,32.26,101236.86,1.43,101235.12,101239.05,46.03,0.0,46.02,46.03,36200.86,30138.13,6049.15,66493.51,32.8,0.02,32.77,32.84,101249.69,0.88,101248.89,101251.13,44.5,0.01,44.5,44.52,36948.74,50311.69,7875.95,124091.13,33.01,0.02,32.99,33.04,101224.51,0.54,101223.77,101225.16,44.66,0.01,44.64,44.67,14676.08,181.01,14479.64,14904.52,32.61,0.03,32.56,32.64,101302.76,1.19,101301.13,101304.28,44.02,0.01,44.0,44.04,16607.24,233.14,16368.29,16859.85,32.52,0.04,32.47,32.56,101329.42,2.18,101326.45,101331.7,44.71,0.01,44.7,44.72,6847.0,1162.38,5684.85,8042.22,32.19,0.01,32.17,32.21,101330.66,1.03,101329.31,101332.21,45.69,0.02,45.66,45.7,10215.64,1692.44,7284.32,11212.33,32.2,0.03,32.17,32.24,101306.75,1.77,101304.28,101308.74,45.6,0.01,45.58,45.61,2025-03-12 15:38:34,Melon_0.0250
6613.65,14.94,6595.22,6636.25,32.23,0.01,32.22,32.25,101241.6,2.38,101237.72,101243.77,45.77,0.01,45.75,45.77,7333.15,6.55,7324.33,7339.45,32.26,0.01,32.24,32.27,101236.15,2.1,101233.42,101239.05,46.03,0.0,46.02,46.03,36211.23,30127.77,6076.72,66493.51,32.82,0.02,32.8,32.84,101249.89,0.76,101249.07,101251.13,44.51,0.01,44.5,44.52,36954.57,50308.32,7899.28,124091.13,33.02,0.02,33.0,33.04,101224.22,0.58,101223.69,101225.16,44.66,0.01,44.64,44.67,14792.74,166.62,14519.06,14946.29,32.63,0.02,32.6,32.66,101302.75,1.2,101301.13,101304.28,44.04,0.01,44.02,44.06,16697.22,194.68,16368.29,16859.85,32.54,0.03,32.49,32.56,101329.25,2.29,101326.45,101331.7,44.72,0.01,44.7,44.73,7428.79,1007.14,5684.85,8042.22,32.2,0.01,32.17,32.21,101329.12,1.85,101326.05,101330.59,45.69,0.02,45.66,45.71,10227.4,1699.23,7284.32,11224.13,32.21,0.02,32.18,32.24,101306.12,2.31,101303.4,101308.74,45.62,0.02,45.6,45.65,2025-03-12 15:38:37,Melon_0.0250
6617.74,11.07,6607.47,6636.25,32.24,0.02,32.22,32.27,101241.59,2.38,101237.72,101243.77,45.77,0.0,45.77,45.78,7338.19,5.5,7329.36,7344.5,32.27,0.01,32.25,32.29,101235.66,2.07,101233.42,101239.05,46.03,0.0,46.02,46.03,36301.55,30217.89,6076.72,66545.36,32.84,0.03,32.8,32.87,101249.48,1.14,101247.98,101251.13,44.51,0.01,44.5,44.52,36956.04,50307.47,7899.28,124091.13,33.03,0.01,33.01,33.05,101223.68,0.44,101223.01,101224.24,44.68,0.01,44.67,44.69,14782.36,160.51,14519.06,14946.29,32.65,0.03,32.6,32.68,101303.33,0.76,101302.16,101304.28,44.05,0.01,44.03,44.06,16713.86,206.93,16368.29,16886.54,32.54,0.03,32.49,32.57,101328.36,1.99,101326.45,101331.7,44.72,0.01,44.7,44.73,6855.98,1171.18,5684.85,8042.22,32.21,0.02,32.2,32.24,101329.04,1.79,101326.05,101330.59,45.7,0.01,45.69,45.72,9253.76,1964.47,7284.32,11224.13,32.23,0.02,32.21,32.26,101306.37,2.15,101303.4,101308.74,45.63,0.03,45.6,45.66,2025-03-12 15:38:41,Melon_0.0250
6617.74,11.07,6607.47,6636.25,32.24,0.02,32.22,32.27,101241.59,2.38,101237.72,101243.77,45.77,0.0,45.77,45.78,7338.19,5.5,7329.36,7344.5,32.27,0.01,32.25,32.29,101235.66,2.07,101233.42,101239.05,46.03,0.0,46.02,46.03,36301.55,30217.89,6076.72,66545.36,32.84,0.03,32.8,32.87,101249.48,1.14,101247.98,101251.13,44.51,0.01,44.5,44.52,36956.04,50307.47,7899.28,124091.13,33.03,0.01,33.01,33.05,101223.68,0.44,101223.01,101224.24,44.68,0.01,44.67,44.69,14782.36,160.51,14519.06,14946.29,32.65,0.03,32.6,32.68,101303.33,0.76,101302.16,101304.28,44.05,0.01,44.03,44.06,16713.86,206.93,16368.29,16886.54,32.54,0.03,32.49,32.57,101328.36,1.99,101326.45,101331.7,44.72,0.01,44.7,44.73,6855.98,1171.18,5684.85,8042.22,32.21,0.02,32.2,32.24,101329.04,1.79,101326.05,101330.59,45.7,0.01,45.69,45.72,9253.76,1964.47,7284.32,11224.13,32.23,0.02,32.21,32.26,101306.37,2.15,101303.4,101308.74,45.63,0.03,45.6,45.66,2025-03-12 15:38:41,Melon_0.0250
6618.76,10.23,6611.57,6636.25,32.26,0.03,32.22,32.29,101241.26,2.13,101237.72,101243.29,45.78,0.01,45.77,45.79,7340.72,7.47,7329.36,7349.56,32.28,0.02,32.26,32.3,101235.86,2.05,101233.42,101239.05,46.03,0.01,46.02,46.05,36309.38,30210.06,6090.6,66545.36,32.85,0.02,32.83,32.87,101249.13,1.39,101247.68,101251.13,44.52,0.01,44.5,44.53,36958.98,50305.77,7899.28,124091.13,33.05,0.01,33.04,33.06,101223.42,0.58,101222.75,101224.24,44.67,0.01,44.66,44.69,14724.24,183.62,14519.06,14946.29,32.64,0.03,32.6,32.68,101302.45,1.11,101300.76,101303.45,44.06,0.01,44.04,44.06,16820.16,57.0,16740.78,16886.54,32.57,0.01,32.56,32.59,101329.48,1.85,101327.56,101331.7,44.74,0.02,44.72,44.77,7445.33,1016.49,5684.85,8042.22,32.22,0.02,32.2,32.24,101328.47,1.55,101326.05,101330.2,45.71,0.01,45.7,45.72,10244.63,1703.44,7294.28,11247.8,32.23,0.02,32.21,32.26,101304.88,2.05,101302.8,101308.06,45.65,0.02,45.61,45.67,2025-03-12 15:38:43,Melon_0.0250
6621.85,10.68,6611.57,6636.25,32.27,0.03,32.22,32.29,101241.04,1.95,101237.72,101242.43,45.78,0.01,45.77,45.79,7347.04,5.66,7339.45,7354.63,32.29,0.01,32.27,32.31,101234.51,1.04,101233.42,101235.94,46.04,0.01,46.02,46.05,36387.46,30288.28,6090.6,66805.84,32.86,0.02,32.83,32.89,101248.69,0.87,101247.68,101249.72,44.52,0.01,44.5,44.53,37004.16,50384.02,7899.28,124271.84,33.06,0.02,33.04,33.1,101223.28,0.41,101222.75,101223.69,44.68,0.01,44.66,44.69,14836.29,159.38,14568.63,14967.26,32.66,0.02,32.63,32.69,101302.44,1.1,101300.76,101303.45,44.06,0.0,44.06,44.07,16713.03,170.81,16431.32,16886.54,32.57,0.01,32.55,32.59,101328.82,1.35,101327.56,101330.93,44.75,0.02,44.73,44.77,6855.98,1171.18,5684.85,8042.22,32.23,0.02,32.2,32.26,101328.55,1.6,101326.05,101330.2,45.72,0.01,45.71,45.75,9268.87,1967.12,7294.28,11247.8,32.25,0.03,32.22,32.29,101305.25,2.63,101302.8,101309.52,45.67,0.02,45.65,45.7,2025-03-12 15:38:46,Melon_0.0250
6621.85,10.68,6611.57,6636.25,32.29,0.01,32.27,32.31,101242.54,0.77,101241.59,101243.73,45.78,0.0,45.78,45.79,7352.1,5.67,7344.5,7359.71,32.31,0.01,32.29,32.33,101235.56,1.45,101233.63,101237.63,46.04,0.01,46.03,46.05,36395.32,30280.42,6108.04,66805.84,32.88,0.01,32.86,32.89,101248.74,0.94,101247.68,101249.92,44.53,0.02,44.5,44.55,37008.56,50381.48,7916.87,124271.84,33.08,0.02,33.05,33.1,101223.35,0.49,101222.75,101223.95,44.68,0.01,44.66,44.69,14833.67,157.63,14568.63,14967.26,32.68,0.03,32.63,32.71,101303.55,2.06,101300.76,101306.57,44.06,0.0,44.06,44.07,16749.47,187.57,16431.32,16886.54,32.58,0.02,32.55,32.61,101329.63,1.32,101327.74,101330.93,44.76,0.02,44.73,44.78,6868.09,1183.26,5684.85,8060.45,32.24,0.01,32.22,32.26,101329.03,0.92,101327.98,101330.2,45.74,0.02,45.72,45.76,9283.71,1981.98,7294.28,11283.5,32.26,0.02,32.23,32.29,101305.58,2.45,101302.8,101309.52,45.68,0.02,45.66,45.7,2025-03-12 15:38:49,Melon_0.0250
6625.96,8.96,6611.57,6636.25,32.3,0.02,32.29,32.33,101242.36,1.02,101240.85,101243.73,45.79,0.01,45.78,45.8,7355.9,4.21,7349.56,7359.71,32.32,0.02,32.3,32.34,101235.06,1.84,101233.02,101237.63,46.04,0.01,46.03,46.05,36526.08,30411.17,6108.04,67068.38,32.89,0.02,32.86,32.92,101249.0,0.83,101247.68,101249.92,44.54,0.01,44.53,44.56,37012.97,50378.93,7916.87,124271.84,33.09,0.02,33.06,33.1,101222.72,1.35,101220.52,101223.95,44.68,0.01,44.66,44.69,14785.13,170.5,14568.63,14967.26,32.67,0.03,32.63,32.71,101302.34,2.98,101298.61,101306.57,44.08,0.02,44.06,44.11,16651.55,192.63,16431.32,16886.54,32.58,0.02,32.55,32.61,101329.11,2.12,101325.66,101330.93,44.78,0.01,44.77,44.79,7460.47,1025.18,5684.85,8060.45,32.24,0.01,32.22,32.26,101328.32,0.83,101327.35,101329.63,45.75,0.02,45.72,45.77,10287.0,1719.32,7309.27,11307.42,32.26,0.02,32.23,32.29,101304.76,2.93,101301.96,101309.52,45.7,0.01,45.67,45.71,2025-03-12 15:38:52,Melon_0.0250
6641.47,18.87,6628.0,6673.62,32.31,0.01,32.29,32.33,101242.01,1.16,101240.85,101243.73,45.79,0.01,45.78,45.8,7363.53,9.77,7354.63,7380.07,32.33,0.01,32.31,32.35,101235.11,1.87,101233.02,101237.63,46.04,0.0,46.03,46.04,36533.99,30403.26,6122.06,67068.38,32.9,0.02,32.88,32.92,101249.52,0.34,101249.04,101249.92,44.55,0.01,44.53,44.56,37010.03,50380.63,7916.87,124271.84,33.1,0.01,33.09,33.11,101222.48,1.41,101220.52,101223.95,44.69,0.01,44.68,44.71,14913.89,151.84,14668.81,15083.67,32.7,0.03,32.66,32.74,101303.77,3.24,101298.61,101306.57,44.1,0.03,44.07,44.13,16698.34,238.65,16431.32,16980.63,32.59,0.03,32.55,32.63,101329.06,2.08,101325.66,101330.79,44.79,0.02,44.77,44.82,6871.13,1186.28,5684.85,8060.45,32.26,0.02,32.24,32.29,101328.31,0.83,101327.35,101329.63,45.77,0.01,45.75,45.79,9307.39,1988.1,7309.27,11307.42,32.28,0.03,32.25,32.32,101306.52,3.32,101301.96,101309.85,45.71,0.02,45.7,45.74,2025-03-12 15:38:55,Melon_0.0250
6643.53,17.7,6628.0,6673.62,32.33,0.02,32.3,32.36,101242.27,1.32,101240.85,101243.73,45.8,0.01,45.79,45.82,7369.89,10.18,7359.71,7380.07,32.34,0.01,32.33,32.36,101235.12,1.86,101233.02,101237.63,46.04,0.01,46.03,46.06,36639.25,30508.43,6122.06,67226.89,32.91,0.02,32.88,32.93,101248.86,1.26,101246.76,101249.92,44.56,0.01,44.55,44.56,37169.2,50656.32,7916.87,124908.52,33.11,0.02,33.09,33.15,101221.89,1.27,101220.52,101223.95,44.7,0.01,44.68,44.71,14903.42,149.22,14668.81,15083.67,32.71,0.03,32.66,32.74,101304.26,3.3,101298.61,101306.57,44.11,0.02,44.07,44.13,16733.44,204.71,16494.85,16980.63,32.6,0.03,32.56,32.63,101328.52,2.27,101325.66,101330.79,44.8,0.02,44.78,44.82,7468.08,1029.57,5684.85,8072.65,32.26,0.02,32.24,32.29,101328.25,0.74,101327.35,101329.39,45.78,0.02,45.76,45.82,10306.92,1719.13,7329.36,11307.42,32.28,0.03,32.25,32.32,101305.4,2.84,101301.96,101309.85,45.72,0.02,45.7,45.74,2025-03-12 15:38:58,Melon_0.0250
6643.53,17.7,6628.0,6673.62,32.34,0.03,32.3,32.37,101242.18,1.24,101240.85,101243.44,45.81,0.01,45.8,45.82,7376.26,9.78,7359.71,7385.18,32.36,0.01,32.34,32.38,101234.28,1.17,101233.02,101236.17,46.06,0.02,46.03,46.09,36648.09,30499.6,6139.68,67226.89,32.92,0.01,32.91,32.93,101248.53,1.1,101246.76,101249.74,44.56,0.01,44.55,44.57,37173.62,50653.77,7916.87,124908.52,33.12,0.02,33.1,33.15,101221.55,0.75,101220.52,101222.59,44.7,0.01,44.69,44.71,14819.1,195.27,14598.54,15083.67,32.7,0.03,32.66,32.74,101302.91,3.18,101298.61,101306.5,44.13,0.01,44.11,44.15,16763.73,232.24,16494.85,17007.71,32.6,0.03,32.56,32.64,101328.22,2.01,101325.66,101330.7,44.82,0.02,44.79,44.85,6874.18,1189.35,5684.85,8072.65,32.28,0.02,32.25,32.31,101328.61,0.86,101327.35,101329.41,45.8,0.02,45.77,45.83,10312.9,1722.55,7329.36,11307.42,32.29,0.02,32.26,32.32,101305.13,2.94,101301.96,101309.85,45.73,0.01,45.71,45.75,2025-03-12 15:39:01,Melon_0.0250
