GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
434314.35,928.35,433347.44,435837.41,30.34,0.03,30.28,30.36,100182.27,1.41,100180.32,100184.3,23.98,0.03,23.94,24.01,419114.56,529.78,418215.22,419500.22,30.46,0.03,30.41,30.5,100177.24,0.82,100176.02,100178.11,23.9,0.01,23.89,23.91,4973643.09,4877097.97,96567.34,9881785.0,31.3,0.04,31.24,31.34,100188.69,1.7,100186.61,100191.35,23.1,0.01,23.09,23.11,9337453.69,15889798.5,163109.27,36859392.0,31.66,0.03,31.62,31.69,100164.96,0.73,100163.78,100165.76,22.81,0.01,22.8,22.82,701556.12,2061.45,698499.31,704264.12,32.68,0.02,32.65,32.7,100236.48,1.39,100234.42,100238.03,20.84,0.01,20.82,20.85,610433.89,1020.0,608799.06,611525.81,32.4,0.03,32.35,32.44,100253.18,0.78,100251.93,100254.0,21.38,0.02,21.37,21.41,224454.84,66359.38,109518.72,263306.75,32.34,0.02,32.31,32.36,100255.63,2.67,100253.1,100260.1,21.34,0.03,21.3,21.37,378322.46,118220.47,173559.33,446966.38,32.18,0.02,32.14,32.2,100238.7,1.98,100237.3,100242.12,21.63,0.03,21.6,21.67,2025-03-10 21:03:14,Air
433691.86,357.97,433347.44,434174.25,30.34,0.03,30.29,30.36,100181.85,1.61,100180.32,100184.3,23.94,0.03,23.89,23.98,419050.24,525.94,418215.22,419500.22,30.48,0.01,30.46,30.5,100177.38,0.64,100176.55,100178.11,23.89,0.02,23.86,23.91,4973711.58,4877029.48,96622.01,9881785.0,31.32,0.01,31.3,31.34,100187.97,0.79,100186.61,100188.47,23.08,0.01,23.06,23.09,18480533.37,18316929.06,163578.28,36859392.0,31.68,0.02,31.66,31.7,100164.53,0.64,100163.78,100165.27,22.8,0.01,22.79,22.82,702643.7,2719.0,698499.31,705720.19,32.7,0.03,32.65,32.74,100236.64,1.37,100234.42,100238.03,20.84,0.02,20.82,20.87,610569.74,807.21,609342.44,611525.81,32.39,0.02,32.35,32.4,100253.03,0.74,100251.93,100254.0,21.4,0.02,21.37,21.42,185972.74,76524.36,109378.34,262698.81,32.36,0.04,32.31,32.43,100257.1,2.49,100254.24,100260.1,21.36,0.03,21.32,21.39,378395.38,118262.33,173559.33,446966.38,32.19,0.03,32.14,32.23,100238.45,2.18,100236.48,100242.12,21.65,0.02,21.62,21.67,2025-03-10 21:03:17,Air
434315.94,1246.7,433347.44,436394.63,30.33,0.03,30.29,30.36,100182.13,2.05,100180.32,100185.43,23.92,0.04,23.88,23.97,419629.9,562.66,418985.28,420533.87,30.48,0.01,30.46,30.5,100177.56,0.82,100176.55,100178.59,23.87,0.02,23.83,23.89,5005003.33,4908322.18,96622.01,9944765.0,31.33,0.02,31.3,31.36,100188.07,0.86,100186.61,100188.82,23.07,0.02,23.04,23.09,9306501.7,15836097.99,163265.31,36735428.0,31.69,0.02,31.66,31.7,100164.69,0.49,100164.02,100165.27,22.79,0.02,22.76,22.81,702824.4,2700.23,698499.31,705720.19,32.71,0.04,32.65,32.74,100236.83,1.51,100234.42,100238.18,20.85,0.01,20.84,20.87,611256.33,1620.84,609342.44,613724.88,32.41,0.02,32.39,32.44,100253.24,0.46,100252.76,100254.0,21.4,0.01,21.39,21.42,186480.54,77034.17,109378.34,264326.28,32.39,0.03,32.36,32.43,100256.87,2.7,100254.15,100260.1,21.37,0.01,21.36,21.39,310205.16,136469.18,173559.33,446966.38,32.23,0.04,32.2,32.3,100238.84,2.18,100236.48,100242.12,21.66,0.01,21.64,21.67,2025-03-10 21:03:20,Air
434522.64,1132.28,433347.44,436394.63,30.31,0.03,30.29,30.36,100183.42,2.13,100180.5,100185.48,23.9,0.02,23.88,23.94,419565.49,587.99,418985.28,420533.87,30.47,0.02,30.46,30.5,100177.96,0.84,100176.55,100178.59,23.85,0.03,23.82,23.89,5005058.16,4908267.35,96841.31,9944765.0,31.34,0.02,31.32,31.36,100188.71,1.54,100186.61,100190.94,23.06,0.02,23.03,23.09,9306501.7,15836097.99,163265.31,36735428.0,31.7,0.0,31.69,31.7,100164.63,0.46,100164.02,100165.27,22.78,0.02,22.76,22.8,702281.17,2571.45,698499.31,705720.19,32.7,0.04,32.65,32.74,100236.22,1.39,100234.42,100238.18,20.84,0.02,20.82,20.87,611529.74,1549.43,609342.44,613724.88,32.41,0.02,32.39,32.44,100252.53,0.81,100251.16,100253.16,21.4,0.01,21.39,21.42,224876.81,66685.76,109378.34,264326.28,32.4,0.03,32.36,32.43,100254.69,2.73,100251.38,100258.98,21.36,0.02,21.33,21.39,378556.92,118151.44,173913.05,446966.38,32.26,0.04,32.2,32.3,100237.12,1.54,100235.23,100239.45,21.66,0.02,21.63,21.67,2025-03-10 21:03:23,Air
434938.43,1229.22,433347.44,436394.63,30.28,0.02,30.24,30.3,100184.12,2.1,100180.5,100185.48,23.88,0.0,23.88,23.89,419823.9,715.77,418985.28,420533.87,30.45,0.03,30.4,30.47,100177.44,1.17,100176.02,100178.59,23.83,0.02,23.82,23.86,5023068.66,4926228.39,96841.31,9953827.0,31.32,0.02,31.3,31.36,100189.92,1.29,100188.47,100191.45,23.04,0.02,23.01,23.06,18464893.9,18301485.18,163265.31,36797304.0,31.7,0.0,31.69,31.7,100164.4,0.28,100164.02,100164.8,22.76,0.02,22.74,22.79,703359.84,1394.33,702091.19,705720.19,32.73,0.02,32.69,32.74,100237.3,1.24,100235.58,100238.74,20.84,0.02,20.82,20.87,611804.12,1620.02,609342.44,613724.88,32.42,0.03,32.39,32.46,100252.08,0.84,100251.16,100253.05,21.39,0.02,21.36,21.42,186599.37,77116.92,109378.34,264326.28,32.43,0.03,32.39,32.48,100255.32,2.85,100251.38,100258.98,21.35,0.03,21.31,21.39,310741.2,135934.56,173913.05,446966.38,32.29,0.04,32.23,32.34,100237.33,1.61,100235.23,100239.45,21.64,0.03,21.6,21.67,2025-03-10 21:03:26,Air
435630.53,863.56,434174.25,436394.63,30.28,0.03,30.24,30.3,100184.74,1.03,100182.98,100185.48,23.88,0.01,23.88,23.9,420535.87,915.91,419242.59,421833.16,30.44,0.02,30.4,30.46,100177.72,1.05,100176.02,100178.59,23.83,0.01,23.82,23.84,5023082.4,4926214.64,96841.31,9953827.0,31.33,0.02,31.3,31.36,100189.5,1.85,100186.8,100191.45,23.02,0.01,23.01,23.04,9321970.7,15862891.08,163265.31,36797304.0,31.7,0.0,31.69,31.7,100164.56,0.18,100164.34,100164.8,22.75,0.01,22.73,22.76,703542.42,1704.71,702091.19,706450.5,32.72,0.02,32.69,32.74,100237.04,1.43,100235.58,100238.74,20.82,0.02,20.79,20.84,612213.14,1054.8,610978.5,613724.88,32.42,0.03,32.39,32.46,100251.93,0.69,100251.16,100252.76,21.38,0.02,21.35,21.4,225183.19,66739.71,109589.04,264326.28,32.41,0.04,32.37,32.48,100253.79,1.98,100251.38,100256.77,21.32,0.03,21.29,21.36,311328.03,136522.65,173913.05,448729.19,32.29,0.04,32.22,32.34,100236.63,2.3,100233.66,100239.45,21.62,0.03,21.58,21.66,2025-03-10 21:03:29,Air
435282.94,759.61,434174.25,436115.84,30.26,0.02,30.24,30.3,100184.25,1.06,100182.98,100185.48,23.89,0.01,23.88,23.91,420665.56,942.77,419242.59,421833.16,30.43,0.02,30.4,30.46,100177.54,0.94,100176.02,100178.59,23.83,0.01,23.82,23.84,5036738.65,4939896.12,96841.31,9999390.0,31.32,0.01,31.3,31.33,100189.25,1.99,100186.8,100191.45,23.02,0.01,23.01,23.03,9322127.48,15862800.56,163578.28,36797304.0,31.7,0.0,31.69,31.7,100163.86,1.3,100161.64,100164.8,22.74,0.01,22.73,22.76,703542.42,1704.71,702091.19,706450.5,32.71,0.02,32.69,32.74,100236.62,1.28,100235.58,100238.74,20.81,0.01,20.79,20.83,611389.97,810.31,610432.19,612623.37,32.43,0.03,32.39,32.46,100251.89,0.64,100251.16,100252.59,21.37,0.02,21.35,21.4,186569.43,76839.65,109589.04,263713.62,32.43,0.04,32.37,32.48,100255.28,3.4,100251.38,100260.09,21.31,0.01,21.29,21.33,379664.57,117758.87,175703.5,448729.19,32.28,0.05,32.22,32.34,100235.31,1.75,100233.66,100238.17,21.6,0.02,21.58,21.63,2025-03-10 21:03:32,Air
435768.34,455.55,435004.25,436115.84,30.24,0.02,30.21,30.26,100183.06,1.56,100180.71,100185.09,23.9,0.01,23.88,23.92,421313.2,551.36,420533.87,421833.16,30.42,0.01,30.4,30.44,100177.68,1.12,100176.02,100179.16,23.84,0.01,23.82,23.84,5036807.53,4939827.23,96896.29,9999390.0,31.31,0.02,31.29,31.33,100189.13,1.89,100186.8,100191.45,23.02,0.01,23.01,23.03,9322206.03,15862755.21,163735.2,36797304.0,31.69,0.01,31.67,31.7,100163.89,1.31,100161.64,100164.9,22.74,0.0,22.73,22.74,704815.2,2017.86,702814.0,707182.31,32.72,0.02,32.7,32.74,100236.7,1.21,100235.66,100238.74,20.81,0.01,20.79,20.83,611939.74,1308.7,610432.19,613724.88,32.43,0.03,32.39,32.46,100252.66,1.04,100251.34,100254.26,21.35,0.0,21.35,21.36,186772.86,77042.82,109589.04,263917.53,32.42,0.05,32.37,32.48,100255.99,2.75,100252.87,100260.09,21.31,0.01,21.29,21.32,311713.6,136281.73,175162.5,448729.19,32.27,0.04,32.22,32.34,100236.34,2.46,100233.66,100239.35,21.59,0.01,21.58,21.6,2025-03-10 21:03:35,Air
435768.34,455.55,435004.25,436115.84,30.24,0.02,30.21,30.26,100182.08,1.16,100180.71,100183.44,23.92,0.01,23.9,23.93,421507.86,338.03,421052.62,421833.16,30.43,0.01,30.42,30.44,100178.54,0.78,100177.69,100179.45,23.84,0.0,23.84,23.85,5041351.28,4944354.2,96896.29,9999390.0,31.32,0.02,31.29,31.33,100188.86,1.6,100186.8,100190.46,23.02,0.01,23.0,23.03,9361109.02,15930137.18,163735.2,36952916.0,31.69,0.01,31.67,31.71,100164.12,1.44,100161.64,100165.24,22.74,0.0,22.73,22.74,705359.54,1667.93,702814.0,707182.31,32.72,0.02,32.7,32.75,100236.7,1.21,100235.66,100238.72,20.81,0.01,20.79,20.82,611665.34,1250.36,610432.19,613724.88,32.43,0.03,32.39,32.46,100253.86,1.49,100252.46,100256.14,21.35,0.0,21.35,21.36,225662.5,66854.36,109871.24,265147.59,32.4,0.04,32.37,32.47,100255.05,2.96,100252.87,100260.09,21.3,0.01,21.29,21.32,379970.02,118247.2,175162.5,448729.19,32.24,0.02,32.22,32.27,100235.5,2.26,100233.66,100239.35,21.59,0.01,21.58,21.6,2025-03-10 21:03:38,Air
435838.03,520.14,435004.25,436394.63,30.24,0.03,30.21,30.28,100182.04,1.13,100180.71,100183.44,23.92,0.01,23.91,23.93,421507.86,338.03,421052.62,421833.16,30.44,0.01,30.42,30.45,100178.55,0.77,100177.73,100179.45,23.84,0.01,23.84,23.85,5041378.82,4944326.66,97006.45,9999390.0,31.32,0.02,31.29,31.33,100189.66,1.09,100187.8,100190.46,23.02,0.01,23.0,23.03,9361227.18,15930068.97,163892.45,36952916.0,31.69,0.01,31.67,31.71,100163.42,1.66,100161.64,100165.24,22.74,0.0,22.73,22.74,705176.97,1575.96,702814.0,707182.31,32.71,0.02,32.7,32.75,100236.06,1.99,100233.13,100238.72,20.81,0.01,20.8,20.82,611665.34,1250.36,610432.19,613724.88,32.45,0.02,32.41,32.47,100254.15,1.29,100252.59,100256.14,21.36,0.0,21.35,21.36,187237.31,77296.49,109871.24,265147.59,32.43,0.05,32.38,32.48,100256.46,2.93,100253.01,100260.09,21.31,0.01,21.3,21.32,380339.94,118463.84,175162.5,450208.84,32.26,0.02,32.23,32.28,100235.92,2.02,100234.17,100239.35,21.59,0.01,21.58,21.6,2025-03-10 21:03:41,Air
436255.42,311.7,435837.41,436673.78,30.24,0.03,30.21,30.28,100182.32,1.5,100180.71,100184.53,23.93,0.0,23.92,23.93,422161.13,894.29,421312.5,423665.69,30.43,0.02,30.41,30.45,100178.39,0.94,100177.21,100179.45,23.84,0.01,23.84,23.85,5057501.82,4960546.54,97006.45,10063882.0,31.31,0.01,31.29,31.33,100189.85,0.78,100188.53,100190.46,23.02,0.01,23.0,23.03,9361306.03,15930023.45,163892.45,36952916.0,31.69,0.01,31.67,31.71,100164.27,1.37,100161.9,100165.24,22.74,0.0,22.73,22.74,706269.04,948.92,704991.37,707182.31,32.74,0.04,32.7,32.79,100236.35,2.11,100233.13,100238.72,20.81,0.01,20.79,20.82,611938.75,1055.15,610978.5,613724.88,32.44,0.02,32.41,32.47,100254.45,1.0,100253.61,100256.14,21.35,0.01,21.34,21.36,225851.07,66880.67,110012.89,265147.59,32.42,0.04,32.38,32.48,100254.58,2.36,100252.55,100258.53,21.3,0.01,21.29,21.31,312541.64,136928.75,175162.5,450208.84,32.28,0.03,32.23,32.32,100237.4,2.35,100234.81,100240.11,21.59,0.01,21.58,21.6,2025-03-10 21:03:44,Air
436534.74,503.23,435837.41,437233.12,30.28,0.04,30.23,30.34,100183.24,1.36,100181.18,100184.53,23.93,0.0,23.92,23.93,422226.33,877.35,421312.5,423665.69,30.44,0.02,30.41,30.48,100178.06,0.84,100177.21,100179.45,23.85,0.0,23.84,23.85,5057474.22,4960574.14,97006.45,10063882.0,31.33,0.02,31.31,31.36,100189.26,0.96,100188.12,100190.4,23.01,0.01,23.0,23.02,18550755.92,18386551.4,164207.83,36952916.0,31.7,0.02,31.68,31.74,100163.9,1.35,100161.9,100165.24,22.74,0.0,22.73,22.74,705903.52,796.01,704991.37,707182.31,32.74,0.03,32.7,32.79,100236.47,2.09,100233.13,100238.72,20.8,0.01,20.79,20.82,612631.55,2242.34,610978.5,616496.06,32.46,0.01,32.45,32.47,100254.67,1.03,100253.61,100256.14,21.34,0.01,21.32,21.36,187446.01,77291.53,110012.89,265147.59,32.43,0.03,32.39,32.48,100255.46,2.7,100252.55,100258.53,21.29,0.01,21.28,21.3,381377.5,118538.54,176066.03,450505.94,32.26,0.04,32.23,32.32,100236.46,2.12,100234.81,100240.11,21.58,0.01,21.57,21.6,2025-03-10 21:03:47,Air
437164.42,751.38,436394.63,438356.16,30.29,0.03,30.25,30.34,100184.0,0.68,100182.84,100184.53,23.92,0.01,23.9,23.93,422356.49,763.33,421833.16,423665.69,30.45,0.03,30.41,30.48,100177.96,0.67,100177.21,100179.04,23.84,0.01,23.83,23.85,5059752.47,4962832.3,97006.45,10063882.0,31.34,0.02,31.31,31.36,100188.42,1.06,100187.05,100190.0,23.02,0.01,23.0,23.02,9353618.41,15916434.71,164207.83,36921692.0,31.7,0.02,31.68,31.74,100163.85,1.3,100161.9,100165.03,22.73,0.01,22.72,22.74,706451.25,731.06,705720.19,707182.31,32.72,0.05,32.65,32.79,100235.54,1.67,100233.13,100237.62,20.79,0.01,20.77,20.8,613596.25,2384.66,610978.5,616496.06,32.43,0.05,32.35,32.47,100253.82,0.87,100252.71,100255.15,21.34,0.02,21.32,21.36,187291.9,77136.9,110012.89,264531.12,32.42,0.05,32.35,32.48,100255.16,3.01,100251.8,100258.53,21.29,0.01,21.28,21.3,313211.71,137145.72,176066.03,450505.94,32.26,0.04,32.23,32.32,100237.58,2.14,100235.34,100240.11,21.58,0.02,21.56,21.6,2025-03-10 21:03:50,Air
437444.1,607.16,436673.78,438356.16,30.3,0.03,30.25,30.34,100184.36,0.12,100184.2,100184.53,23.9,0.02,23.87,23.93,422356.49,763.33,421833.16,423665.69,30.46,0.03,30.41,30.48,100178.64,1.24,100177.21,100180.46,23.83,0.02,23.8,23.85,5059863.25,4962721.52,97006.45,10063882.0,31.34,0.02,31.31,31.36,100188.62,1.35,100187.05,100190.76,23.0,0.03,22.95,23.02,9353657.94,15916411.88,164207.83,36921692.0,31.71,0.02,31.68,31.74,100164.22,0.81,100163.39,100165.03,22.72,0.02,22.68,22.74,707737.28,1901.51,705720.19,710864.31,32.72,0.05,32.65,32.79,100236.5,0.97,100234.98,100237.62,20.78,0.01,20.77,20.79,614420.9,1846.43,611525.81,616496.06,32.42,0.04,32.35,32.45,100253.81,0.87,100252.71,100255.15,21.33,0.01,21.32,21.34,226127.1,66875.48,110297.29,265353.72,32.38,0.04,32.34,32.43,100253.9,2.3,100251.8,100257.75,21.29,0.01,21.28,21.3,313285.98,137219.96,176066.03,450505.94,32.24,0.05,32.18,32.32,100238.01,1.79,100235.59,100240.11,21.58,0.02,21.56,21.6,2025-03-10 21:03:53,Air
437724.14,415.29,437233.12,438356.16,30.32,0.02,30.3,30.34,100184.44,0.23,100184.2,100184.82,23.89,0.02,23.87,23.92,422422.27,876.28,421833.16,423928.78,30.48,0.01,30.47,30.49,100179.03,0.93,100177.86,100180.46,23.82,0.02,23.79,23.85,5048325.75,4951114.68,97006.45,10017732.0,31.35,0.02,31.32,31.38,100188.21,1.54,100186.91,100190.76,22.98,0.03,22.95,23.02,18734112.98,18571713.18,164365.97,37686028.0,31.73,0.02,31.71,31.76,100164.01,0.67,100163.39,100165.03,22.71,0.02,22.68,22.74,707920.62,1874.32,705720.19,710864.31,32.71,0.04,32.65,32.75,100236.53,1.02,100234.98,100237.77,20.79,0.01,20.77,20.8,616082.15,1438.62,614277.12,618170.81,32.41,0.04,32.35,32.45,100253.28,1.28,100251.67,100255.15,21.32,0.0,21.32,21.33,187637.69,77305.28,110297.29,265353.72,32.39,0.04,32.34,32.43,100255.44,2.88,100251.8,100258.72,21.3,0.02,21.28,21.33,382044.8,118922.15,176066.03,451101.31,32.21,0.02,32.18,32.23,100237.42,1.33,100235.59,100239.29,21.58,0.02,21.56,21.6,2025-03-10 21:03:56,Air
437724.14,415.29,437233.12,438356.16,30.3,0.01,30.29,30.32,100183.39,1.84,100180.23,100184.82,23.88,0.01,23.86,23.9,422618.37,868.6,421833.16,423928.78,30.48,0.01,30.47,30.49,100178.94,1.05,100177.52,100180.46,23.8,0.02,23.78,23.83,5048436.53,4951003.9,97449.56,10017732.0,31.36,0.02,31.32,31.38,100187.94,1.63,100186.91,100190.76,22.97,0.02,22.95,23.0,9544781.48,16247356.26,164365.97,37686028.0,31.73,0.02,31.71,31.76,100163.85,0.84,100162.8,100165.03,22.7,0.02,22.68,22.72,708286.16,1518.31,707182.31,710864.31,32.71,0.04,32.65,32.75,100236.1,1.31,100234.66,100237.77,20.79,0.01,20.77,20.8,615113.98,2019.96,612623.37,618170.81,32.42,0.05,32.35,32.49,100252.58,0.69,100251.67,100253.59,21.33,0.01,21.32,21.34,226505.1,67052.9,110368.62,265766.94,32.38,0.03,32.34,32.42,100253.95,2.84,100251.8,100258.72,21.31,0.01,21.29,21.33,313708.98,137095.36,176066.03,451101.31,32.23,0.04,32.18,32.3,100238.38,1.02,100237.05,100239.45,21.59,0.02,21.56,21.6,2025-03-10 21:03:59,Air
437583.58,232.52,437233.12,437793.94,30.31,0.02,30.29,30.33,100182.8,1.86,100180.23,100184.82,23.87,0.0,23.86,23.87,422748.86,775.0,421833.16,423928.78,30.49,0.0,30.48,30.49,100179.04,1.07,100177.52,100180.46,23.79,0.01,23.78,23.8,5037087.53,4939723.07,97449.56,10017732.0,31.38,0.04,31.32,31.42,100187.76,1.75,100186.33,100190.76,22.96,0.0,22.95,22.96,9544741.94,16247379.08,164207.83,37686028.0,31.75,0.03,31.71,31.79,100163.41,0.49,100162.8,100164.17,22.69,0.01,22.68,22.71,708286.16,1518.31,707182.31,710864.31,32.75,0.03,32.72,32.79,100236.24,1.21,100234.66,100237.77,20.8,0.01,20.79,20.8,614975.42,2015.65,612623.37,618170.81,32.46,0.04,32.42,32.51,100252.7,0.74,100251.67,100253.59,21.34,0.01,21.33,21.36,187822.46,77738.27,109800.55,265766.94,32.4,0.04,32.34,32.44,100255.74,3.15,100251.8,100258.94,21.31,0.01,21.3,21.33,382617.04,118619.91,177162.63,451698.28,32.24,0.04,32.18,32.3,100236.96,2.13,100233.6,100239.45,21.6,0.0,21.59,21.6,2025-03-10 21:04:02,Air
437513.53,280.41,437233.12,437793.94,30.33,0.03,30.29,30.37,100182.0,1.72,100180.23,100184.82,23.86,0.01,23.86,23.87,422814.06,702.83,422093.97,423928.78,30.5,0.01,30.49,30.52,100177.83,1.44,100175.62,100179.41,23.79,0.01,23.78,23.8,5037059.74,4939750.86,97338.41,10017732.0,31.41,0.03,31.38,31.45,100186.91,0.38,100186.33,100187.39,22.96,0.0,22.96,22.96,18876648.45,18712487.3,164207.83,37686028.0,31.79,0.03,31.75,31.84,100163.2,0.62,100162.56,100164.17,22.68,0.01,22.67,22.71,708101.28,1206.04,707182.31,710124.81,32.75,0.03,32.72,32.79,100236.09,1.14,100234.66,100237.77,20.8,0.01,20.79,20.8,615113.73,1981.68,612623.37,618170.81,32.45,0.05,32.39,32.51,100251.94,0.96,100250.55,100253.18,21.34,0.01,21.32,21.36,188081.32,77997.31,109800.55,266389.19,32.4,0.03,32.35,32.44,100255.04,3.81,100250.7,100258.94,21.31,0.01,21.29,21.33,314281.21,137118.74,177162.63,451698.28,32.25,0.03,32.21,32.3,100237.12,2.15,100233.6,100239.45,21.6,0.01,21.58,21.6,2025-03-10 21:04:05,Air
437233.49,396.04,436673.78,437793.94,30.35,0.04,30.29,30.41,100180.9,0.64,100180.23,100181.84,23.86,0.01,23.85,23.87,422551.46,339.7,422093.97,422878.38,30.51,0.02,30.49,30.54,100176.82,1.8,100174.73,100179.41,23.79,0.01,23.78,23.8,5064929.74,4968006.79,97338.41,10129212.0,31.42,0.03,31.38,31.45,100187.3,0.77,100186.33,100188.45,22.95,0.02,22.92,22.96,9496272.56,16163336.16,164207.83,37491992.0,31.79,0.03,31.75,31.84,100162.89,0.26,100162.56,100163.27,22.67,0.01,22.65,22.68,707917.94,1274.14,707182.31,710124.81,32.73,0.04,32.68,32.79,100235.09,0.98,100233.76,100236.38,20.79,0.0,20.79,20.8,615113.73,1981.68,612623.37,618170.81,32.46,0.05,32.39,32.51,100252.22,1.01,100250.55,100253.18,21.34,0.02,21.32,21.36,226879.21,67596.08,109800.55,266389.19,32.39,0.03,32.35,32.44,100253.63,3.18,100250.7,100258.94,21.3,0.01,21.29,21.32,314132.37,136970.39,177162.63,451698.28,32.26,0.03,32.23,32.3,100236.37,2.33,100233.6,100239.45,21.59,0.01,21.58,21.6,2025-03-10 21:04:08,Air
437796.45,1052.24,436673.78,439484.97,30.38,0.03,30.33,30.41,100180.89,0.64,100180.22,100181.84,23.86,0.01,23.84,23.87,423077.98,1136.36,422093.97,424984.44,30.52,0.02,30.49,30.55,100176.83,1.81,100174.73,100179.41,23.78,0.01,23.76,23.8,5064957.6,4967978.94,97338.41,10129212.0,31.44,0.01,31.42,31.45,100187.03,0.97,100185.95,100188.45,22.94,0.02,22.92,22.96,9496312.17,16163313.29,164207.83,37491992.0,31.8,0.02,31.79,31.84,100162.93,0.25,100162.56,100163.27,22.66,0.02,22.64,22.68,709209.31,2174.04,707182.31,712347.81,32.74,0.04,32.68,32.79,100235.39,0.99,100233.76,100236.38,20.79,0.0,20.79,20.79,616640.67,1821.11,614830.37,618731.13,32.44,0.04,32.39,32.51,100251.58,1.45,100249.77,100253.18,21.33,0.02,21.32,21.36,188101.19,77874.62,109800.55,266389.19,32.39,0.03,32.35,32.44,100255.84,4.08,100250.7,100260.65,21.3,0.01,21.29,21.32,382841.05,118749.8,177162.63,451997.34,32.23,0.02,32.19,32.25,100235.8,1.71,100233.6,100237.72,21.59,0.01,21.58,21.6,2025-03-10 21:04:11,Air
