Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 10:55:25,115693,2,0,26.03,100653.05,23.63,60420.11,160,0,25.99,100634.34,23.87,2265486.75,176,1,26.74,100650.08,22.92,2465984.25,176,1,26.98,100630.53,22.95,19377882.00,160,0,27.92,100713.31,21.14,1726812.87,176,2,27.75,100740.86,21.50,829317.69,160,4,27.80,100724.85,21.52,1058124.50,176,9,27.75,100705.98,21.50,620418.06,176,6
2025-01-17 10:55:26,116693,2,0,26.06,100647.53,23.71,60292.04,160,0,26.02,100628.61,23.96,2233978.75,176,1,26.74,100644.98,22.98,51364.37,176,8,26.98,100627.77,23.00,110154.91,176,8,27.83,100704.30,21.20,116868.30,176,9,27.66,100724.39,21.56,6080534.50,176,0,27.72,100719.43,21.52,143497.77,176,5,27.82,100704.51,21.54,241168.16,176,2
2025-01-17 10:55:27,117693,2,0,26.08,100650.66,23.81,60462.92,160,0,26.04,100633.90,24.07,2244998.75,176,1,26.81,100653.42,23.06,48808.39,176,7,27.03,100633.47,23.08,363830.16,160,6,27.87,100707.61,21.25,433347.44,176,6,27.69,100732.28,21.61,363830.16,160,7,27.85,100727.25,21.58,136715.62,176,2,27.85,100709.08,21.61,7009198.00,176,8
2025-01-17 10:55:28,118693,2,0,26.08,100655.48,23.91,60037.52,160,0,26.05,100635.68,24.16,51395.30,160,0,26.82,100653.43,23.14,321911.34,176,5,27.05,100635.47,23.16,798284.94,176,4,28.00,100716.59,21.31,1708446.25,176,2,27.80,100729.98,21.67,363830.16,160,3,27.84,100722.43,21.62,1086760.37,176,7,27.82,100712.36,21.65,103601.78,176,4
2025-01-17 10:55:29,119693,2,0,26.11,100639.88,24.01,59743.29,160,9,26.06,100622.43,24.26,51364.37,160,0,26.84,100634.61,23.22,783174.00,160,2,27.07,100620.82,23.28,1600000.00,160,2,27.96,100700.82,21.36,113752.50,176,8,27.73,100721.98,21.71,85819.65,176,9,27.83,100719.55,21.66,61025.03,176,4,27.85,100691.88,21.71,800000.00,160,1
2025-01-17 10:55:30,120693,2,0,26.12,100638.94,24.07,59701.49,160,9,26.08,100621.52,24.34,51302.61,160,0,26.89,100638.31,23.31,5953488.50,160,0,27.10,100620.71,23.36,19207502.00,160,0,28.00,100695.20,21.43,427914.75,176,5,27.77,100720.90,21.78,306862.44,176,6,27.88,100712.66,21.74,353225.25,176,0,27.80,100691.40,21.77,616496.06,176,6
2025-01-17 10:55:31,121693,2,0,26.13,100641.15,24.14,59785.15,160,9,26.08,100625.23,24.40,51364.37,160,0,26.88,100643.00,23.35,50783.57,176,8,27.09,100625.60,23.42,109028.96,176,8,28.04,100696.46,21.52,363830.16,160,1,27.87,100720.98,21.87,363830.16,160,3,27.84,100714.39,21.79,368080.53,176,6,27.85,100694.27,21.83,363830.16,160,3
2025-01-17 10:55:32,122693,2,0,26.15,100642.44,24.14,59410.54,160,8,26.09,100626.57,24.42,51240.99,160,0,26.91,100640.93,23.41,363830.16,160,6,27.12,100627.79,23.46,793644.63,176,5,28.04,100703.52,21.56,113224.23,176,8,27.79,100723.84,21.90,85561.50,176,9,27.93,100720.87,21.86,136061.66,176,2,27.91,100695.95,21.92,1821253.88,176,9
2025-01-17 10:55:33,123693,2,0,26.15,100640.48,24.12,59493.38,160,8,26.10,100625.43,24.40,51210.24,160,0,26.92,100642.53,23.44,320400.50,176,4,27.16,100626.55,23.48,795958.00,176,3,28.07,100698.84,21.61,435004.25,176,5,27.82,100724.11,21.94,304128.31,176,6,27.94,100716.40,21.92,1039593.94,176,9,27.83,100698.13,21.96,248362.84,176,5
2025-01-17 10:55:34,124693,2,0,26.19,100645.98,24.07,59743.29,160,8,26.13,100627.95,24.37,51148.85,160,9,26.94,100641.27,23.45,784524.06,160,2,27.19,100629.66,23.48,7423652.00,176,1,28.10,100699.17,21.65,363830.16,160,1,27.94,100728.79,21.97,1173639.00,176,2,27.86,100716.05,21.96,140543.52,176,5,27.93,100698.34,22.01,236489.61,176,2
2025-01-17 10:55:35,125693,2,0,26.20,100643.68,24.05,59327.93,160,7,26.14,100627.81,24.32,51148.85,160,9,26.98,100643.54,23.46,5914801.50,160,0,27.18,100625.45,23.49,109308.28,176,9,28.06,100699.04,21.67,363830.16,160,7,27.85,100724.30,22.00,85819.65,176,9,27.97,100718.00,22.03,677024.81,160,1,27.92,100695.77,22.08,1863512.25,176,7
2025-01-17 10:55:36,126693,2,0,26.22,100643.85,23.99,59204.44,160,7,26.15,100628.15,24.28,51057.04,160,9,26.96,100644.47,23.42,50753.37,176,8,27.22,100630.91,23.46,107517.85,176,7,28.19,100704.66,21.70,800000.00,160,4,27.93,100729.74,22.05,302779.41,176,5,27.96,100716.45,22.05,1073938.12,176,7,27.93,100704.75,22.12,102728.73,176,4
2025-01-17 10:55:37,127693,2,0,26.23,100645.71,23.95,59163.39,160,7,26.18,100628.74,24.23,51148.85,160,9,27.00,100643.17,23.43,363830.16,160,6,27.21,100625.86,23.46,789514.25,176,5,28.10,100698.99,21.70,9214848.00,176,0,27.98,100732.29,22.09,1168616.25,176,2,27.94,100719.75,22.11,677696.87,160,3,27.96,100697.13,22.18,585812.38,176,0
2025-01-17 10:55:38,128693,2,0,26.25,100645.35,23.92,274089.94,160,6,26.18,100625.95,24.19,51179.53,160,9,27.01,100645.64,23.43,320400.50,176,4,27.24,100623.75,23.44,1600000.00,160,2,28.11,100698.98,21.76,363830.16,160,7,27.92,100729.47,22.12,83797.05,176,8,28.01,100717.76,22.17,348180.91,176,0,27.91,100693.82,22.22,598130.81,176,6
2025-01-17 10:55:39,129693,2,0,26.26,100644.51,23.87,272775.72,160,6,26.21,100628.79,24.19,50904.75,160,8,27.02,100643.07,23.41,783174.00,160,2,27.28,100626.95,23.43,19275294.00,160,0,28.19,100700.92,21.80,363830.16,160,3,27.97,100728.37,22.15,300910.97,176,5,27.96,100716.33,22.22,365322.87,176,6,27.98,100698.56,22.29,235999.08,176,2
2025-01-17 10:55:40,130693,2,0,26.28,100645.90,23.86,272557.91,160,6,26.23,100629.66,24.16,50965.56,160,8,27.04,100643.74,23.41,5966496.50,160,0,27.26,100627.66,23.41,108474.58,176,8,28.12,100701.57,21.81,114285.71,176,9,27.98,100724.92,22.19,363830.16,160,1,28.04,100722.52,22.29,134242.27,176,2,28.00,100697.66,22.38,1787865.50,176,9
2025-01-17 10:55:41,131693,2,0,26.28,100645.79,23.84,273650.47,160,5,26.25,100629.70,24.15,50996.02,160,8,27.03,100644.26,23.40,50693.07,176,8,27.30,100626.26,23.40,363830.16,160,6,28.15,100701.55,21.85,428990.38,176,6,27.96,100730.05,22.22,83714.84,176,8,28.06,100719.19,22.36,3559417.75,176,8,27.92,100697.95,22.43,244976.08,176,5
2025-01-17 10:55:42,132693,2,0,26.29,100645.02,23.83,273431.25,160,5,26.26,100628.68,24.14,50935.14,160,7,27.07,100645.36,23.37,363830.16,160,6,27.31,100627.85,23.39,788602.25,176,4,28.24,100699.02,21.89,363830.16,160,3,28.00,100730.50,22.27,299853.59,176,5,28.04,100726.78,22.41,59995.31,176,4,28.02,100698.02,22.50,800000.00,160,1
2025-01-17 10:55:43,133693,2,0,26.31,100644.41,23.82,273650.47,160,5,26.28,100628.26,24.15,50874.40,160,7,27.07,100644.43,23.39,320400.50,176,4,27.33,100621.82,23.40,1600000.00,160,2,28.16,100700.41,21.92,113828.37,176,9,28.02,100724.58,22.33,363830.16,160,1,28.08,100719.79,22.47,666449.75,160,1,28.01,100696.77,22.57,1840898.87,176,7
2025-01-17 10:55:44,134693,2,0,26.27,100639.63,23.82,272993.88,160,4,26.30,100629.91,24.14,50723.20,160,7,27.10,100645.23,23.39,2448296.50,176,1,27.36,100623.59,23.39,19309370.00,160,0,28.19,100702.79,21.97,425779.62,176,6,27.96,100723.45,22.37,363830.16,160,7,28.07,100719.16,22.52,1066389.00,176,7,27.99,100697.89,22.63,363830.16,160,3
2025-01-17 10:55:45,135693,2,0,26.29,100640.98,23.82,273650.47,160,4,26.31,100628.82,24.14,50904.75,160,7,27.09,100643.92,23.41,50813.82,176,9,27.35,100624.53,23.40,108062.48,176,8,28.30,100706.20,22.00,1665717.75,176,2,28.09,100731.81,22.44,816424.19,160,4,28.06,100720.13,22.57,669062.38,160,3,28.05,100699.34,22.70,1778549.75,176,9
2025-01-17 10:55:46,136693,2,0,26.30,100637.86,23.85,272775.72,160,4,26.33,100625.48,24.16,216398.98,160,6,27.15,100648.34,23.43,48201.84,176,7,27.38,100622.46,23.42,785878.75,176,5,28.20,100697.38,22.06,113828.37,176,9,27.99,100720.10,22.45,5783268.50,176,0,28.12,100718.66,22.64,1028628.81,176,9,28.00,100694.72,22.76,589861.75,176,6
2025-01-17 10:55:47,137693,2,0,26.30,100642.26,23.85,1459729.12,176,3,26.35,100623.82,24.18,216261.88,160,6,27.13,100640.98,23.46,319202.00,176,5,27.41,100619.30,23.46,794106.25,176,3,28.28,100700.82,22.08,422616.59,176,5,27.99,100718.46,22.50,363830.16,160,7,28.04,100716.31,22.69,139168.25,176,5,28.05,100694.40,22.81,231989.13,176,2
2025-01-17 10:55:48,138693,2,0,26.31,100642.12,23.87,1453513.12,176,3,26.37,100626.87,24.19,217363.61,160,6,27.17,100643.60,23.47,320701.53,176,3,27.45,100624.11,23.46,7494968.00,176,1,28.34,100703.16,22.13,1656622.87,176,2,28.08,100719.53,22.55,363830.16,160,3,28.15,100720.05,22.73,133194.59,176,2,28.08,100695.41,22.85,6658809.00,176,8
2025-01-17 10:55:49,139693,2,0,26.34,100643.50,23.90,1453513.12,176,3,26.39,100626.26,24.22,216673.72,160,6,27.18,100643.68,23.49,2452694.50,176,1,27.44,100621.79,23.47,108959.35,176,9,28.29,100705.47,22.15,110297.29,176,8,27.99,100722.55,22.58,84796.29,176,9,28.16,100717.60,22.79,3557099.50,176,8,28.05,100703.82,22.91,101026.05,176,4
2025-01-17 10:55:50,140693,2,0,26.37,100643.24,23.93,1792560.12,176,2,26.41,100628.75,24.24,216673.72,160,6,27.17,100642.67,23.53,50965.56,176,9,27.47,100627.36,23.51,106577.85,176,7,28.32,100704.69,22.19,421833.16,176,5,28.03,100723.95,22.64,363830.16,160,7,28.13,100723.84,22.85,60249.47,176,4,28.09,100695.91,22.96,800000.00,160,1
2025-01-17 10:55:51,141693,2,0,26.40,100647.11,23.96,1790209.75,176,2,26.42,100629.70,24.27,216536.27,160,5,27.22,100652.00,23.55,48229.09,176,7,27.46,100626.70,23.52,783174.00,176,5,28.34,100701.69,22.23,363830.16,160,1,28.11,100724.73,22.68,363830.16,160,3,28.16,100720.78,22.89,660006.44,160,1,28.05,100699.60,23.01,586819.50,176,6
2025-01-17 10:55:52,142693,2,0,26.42,100645.32,24.00,3968031.00,160,1,26.44,100629.64,24.31,216949.16,160,5,27.21,100648.25,23.59,318012.44,176,5,27.48,100623.57,23.54,1600000.00,160,2,28.30,100703.23,22.30,363830.16,160,7,28.03,100727.70,22.70,84712.11,176,9,28.12,100720.08,22.95,361454.28,176,6,28.07,100700.40,23.06,363830.16,160,3
2025-01-17 10:55:53,143693,2,0,26.43,100647.07,24.03,3965150.00,160,1,26.45,100629.78,24.33,216261.88,160,5,27.25,100647.17,23.62,319202.00,176,3,27.52,100624.70,23.58,19412322.00,160,0,28.42,100708.28,22.33,800000.00,160,4,28.05,100726.52,22.78,300381.34,176,6,28.15,100720.77,22.99,662568.75,160,3,28.12,100700.25,23.14,1752299.50,176,9
2025-01-17 10:55:54,144693,2,0,26.44,100646.69,24.07,3950807.75,160,1,26.48,100629.32,24.37,216536.27,160,5,27.25,100645.95,23.62,2452694.50,176,1,27.50,100624.73,23.61,107653.49,176,8,28.33,100700.02,22.36,9002198.00,176,0,28.16,100730.66,22.81,1155756.25,176,2,28.21,100721.62,23.06,1020937.19,176,9,28.04,100698.95,23.17,240488.50,176,5
2025-01-17 10:55:55,145693,2,0,26.46,100646.39,24.11,59410.54,160,0,26.44,100626.12,24.40,216261.88,160,4,27.23,100645.32,23.67,50602.89,176,8,27.54,100625.29,23.65,363830.16,160,6,28.32,100699.28,22.41,363830.16,160,7,28.06,100724.27,22.85,84544.25,176,9,28.12,100720.49,23.10,138828.64,176,5,28.13,100699.00,23.23,230267.59,176,2
2025-01-17 10:55:56,146693,2,0,26.46,100645.41,24.15,59204.44,160,0,26.46,100626.39,24.44,216261.88,160,4,27.30,100651.28,23.71,48147.45,176,7,27.55,100625.79,23.67,785426.62,176,4,28.46,100707.48,22.48,800000.00,160,4,28.08,100724.65,22.90,297760.97,176,6,28.23,100725.64,23.16,132368.16,176,2,28.12,100695.91,23.29,1807989.38,176,7
2025-01-17 10:55:57,147693,2,0,26.48,100645.03,24.18,59327.93,160,0,26.47,100626.28,24.47,215988.19,160,4,27.28,100645.45,23.74,317420.97,176,5,27.56,100622.40,23.73,1600000.00,160,2,28.36,100701.47,22.52,9031974.00,176,0,28.20,100731.25,22.96,1147017.62,176,2,28.21,100721.48,23.22,1053227.00,176,7,28.12,100704.48,23.35,100136.91,176,4
2025-01-17 10:55:58,148693,2,0,26.49,100645.79,24.24,59369.20,160,0,26.49,100627.29,24.51,216261.88,160,4,27.29,100645.59,23.80,791344.69,160,2,27.59,100626.26,23.77,19395088.00,160,0,28.36,100701.84,22.57,363830.16,160,7,28.13,100731.02,23.00,82580.65,176,8,28.21,100728.91,23.29,59911.07,176,4,28.15,100699.45,23.44,563101.44,176,0
2025-01-17 10:55:59,149693,2,0,26.49,100641.98,24.28,59286.71,160,0,26.49,100632.71,24.55,1095480.12,176,3,27.32,100645.84,23.81,6400000.00,160,0,27.58,100627.80,23.82,107450.16,176,8,28.43,100699.33,22.64,363830.16,160,3,28.18,100729.22,23.08,294676.25,176,5,28.24,100720.71,23.37,341561.03,176,0,28.11,100694.62,23.49,585310.06,176,6
2025-01-17 10:56:00,150693,2,0,26.52,100643.11,24.31,59081.47,160,9,26.50,100631.20,24.56,1097240.87,176,3,27.30,100646.64,23.87,50393.70,176,8,27.60,100623.00,23.86,807730.25,176,5,28.36,100700.73,22.68,112108.60,176,9,28.22,100728.99,23.15,1147017.62,176,2,28.20,100719.90,23.45,355802.66,176,6,28.17,100701.43,23.56,228877.97,176,2
2025-01-17 10:56:01,151693,2,0,26.54,100644.11,24.36,59122.40,160,9,26.51,100629.28,24.65,1093725.00,176,3,27.34,100645.91,23.93,363830.16,160,6,27.63,100622.58,23.88,782276.56,176,3,28.39,100702.00,22.75,416683.62,176,6,28.16,100729.24,23.20,82982.17,176,8,28.26,100723.52,23.52,131349.41,176,2,28.19,100699.07,23.64,1740017.00,176,9
2025-01-17 10:56:02,152693,2,0,26.54,100641.52,24.42,59040.59,160,9,26.52,100629.55,24.69,1098123.37,176,3,27.34,100648.38,23.95,317716.41,176,4,27.66,100628.10,23.93,7484696.00,176,1,28.47,100697.98,22.81,363830.16,160,3,28.20,100728.39,23.25,293157.75,176,5,28.28,100721.30,23.61,1015621.12,176,9,28.10,100698.74,23.72,235186.03,176,5
2025-01-17 10:56:03,153693,2,0,26.55,100640.46,24.47,58959.00,160,8,26.56,100631.36,24.74,1335507.00,176,2,27.36,100645.36,24.00,785426.62,160,2,27.64,100625.66,23.99,107925.80,176,9,28.40,100701.80,22.88,111522.55,176,9,28.22,100723.96,23.32,363830.16,160,1,28.19,100720.20,23.68,138154.34,176,5,28.19,100697.56,23.82,800000.00,160,1
2025-01-17 10:56:04,154693,2,0,26.57,100644.30,24.51,58877.64,160,8,26.58,100631.22,24.79,1338124.75,176,2,27.38,100646.84,24.06,6400000.00,160,0,27.69,100631.16,24.04,105982.20,176,7,28.42,100705.12,22.94,413653.81,176,6,28.17,100725.34,23.38,363830.16,160,7,28.29,100718.04,23.77,646260.63,160,1,28.19,100698.67,23.88,1787865.50,176,7
2025-01-17 10:56:05,155693,2,0,26.58,100643.02,24.57,58675.22,160,8,26.59,100634.68,24.85,1336814.62,176,2,27.36,100647.42,24.08,50453.29,176,8,27.68,100627.13,24.08,807730.25,176,5,28.53,100709.06,23.02,1622178.25,176,2,28.29,100729.95,23.47,795958.00,160,4,28.28,100719.48,23.84,1043566.87,176,7,28.17,100699.80,23.96,363830.16,160,3
2025-01-17 10:56:06,156693,2,0,26.61,100644.62,24.61,58394.16,160,7,26.60,100631.81,24.91,1334202.00,176,2,27.40,100646.52,24.16,363830.16,160,6,27.69,100624.92,24.14,1600000.00,160,2,28.47,100708.59,23.08,108751.06,176,8,28.20,100724.60,23.53,5771046.00,176,0,28.25,100721.60,23.93,648717.12,160,3,28.22,100699.68,24.05,1718120.75,176,9
2025-01-17 10:56:07,157693,2,0,26.62,100646.18,24.67,58354.23,160,7,26.62,100630.93,24.96,2271139.50,176,1,27.41,100647.82,24.21,317126.03,176,4,27.72,100628.19,24.20,19533830.00,160,0,28.50,100705.57,23.17,411906.69,176,5,28.19,100726.91,23.60,363830.16,160,7,28.30,100719.97,24.02,335847.81,176,0,28.17,100697.97,24.13,576901.44,176,6
2025-01-17 10:56:08,158693,2,0,26.64,100645.99,24.73,58274.53,160,7,26.64,100631.34,25.02,2263608.75,176,1,27.42,100640.73,24.28,790886.25,160,2,27.70,100628.91,24.25,106844.74,176,8,28.52,100700.34,23.24,363830.16,160,1,28.32,100732.25,23.68,783623.50,160,4,28.26,100720.22,24.10,352495.69,176,6,28.23,100701.95,24.20,224659.94,176,2
2025-01-17 10:56:09,159693,2,0,26.66,100644.28,24.80,266597.25,160,6,26.66,100632.68,25.08,2263608.75,176,1,27.45,100642.95,24.32,6400000.00,160,0,27.74,100625.43,24.31,363830.16,160,6,28.50,100707.43,23.31,108474.58,176,8,28.22,100724.70,23.75,5716678.50,176,0,28.33,100722.66,24.16,130048.26,176,2,28.25,100697.77,24.27,6427618.50,176,8
2025-01-17 10:56:10,160693,2,0,26.67,100643.80,24.83,266389.19,160,6,26.67,100631.13,25.13,2256127.75,176,1,27.43,100642.73,24.38,50334.25,176,8,27.75,100627.95,24.37,806775.62,176,4,28.53,100705.15,23.37,409436.22,176,5,28.22,100723.25,23.81,363830.16,160,7,28.34,100717.15,24.25,3462383.75,176,8,28.22,100703.74,24.37,98575.28,176,4
2025-01-17 10:56:11,161693,2,0,26.69,100643.91,24.90,265974.03,160,6,26.69,100631.59,25.18,51026.51,160,0,27.47,100644.66,24.41,363830.16,160,6,27.77,100625.70,24.43,1600000.00,160,2,28.55,100698.99,23.44,363830.16,160,1,28.30,100722.24,23.87,363830.16,160,3,28.32,100724.70,24.31,59327.93,176,4,28.26,100695.86,24.43,800000.00,160,1
2025-01-17 10:56:12,162693,2,0,26.68,100642.09,24.96,266389.19,160,5,26.70,100630.50,25.25,50996.02,160,0,27.48,100643.25,24.47,326843.28,176,4,27.80,100626.77,24.50,19656868.00,160,0,28.50,100701.48,23.49,363830.16,160,7,28.22,100722.70,23.92,83879.42,176,9,28.35,100718.90,24.40,639600.25,160,1,28.20,100696.63,24.49,574957.88,176,6
2025-01-17 10:56:13,163693,2,0,26.70,100644.65,25.03,265974.03,160,5,26.72,100630.54,25.30,50996.02,160,0,27.50,100643.21,24.55,2457108.50,176,1,27.78,100626.38,24.55,106246.11,176,8,28.63,100707.08,23.57,800000.00,160,4,28.23,100724.69,24.01,292655.03,176,6,28.34,100715.30,24.45,1038802.94,176,7,28.23,100697.10,24.55,363830.16,160,3
2025-01-17 10:56:14,164693,2,0,26.68,100641.04,25.08,265560.16,160,4,26.73,100632.63,25.37,50965.56,160,0,27.49,100643.33,24.60,50572.89,176,9,27.81,100626.31,24.59,799687.63,176,5,28.53,100701.06,23.62,8885033.00,176,0,28.33,100722.72,24.07,363830.16,160,3,28.32,100718.19,24.50,645039.37,160,3,28.28,100699.00,24.63,1693611.75,176,9
2025-01-17 10:56:15,165693,2,0,26.67,100633.41,25.14,265974.03,160,4,26.74,100623.88,25.43,51026.51,160,0,27.54,100643.45,24.66,47931.10,176,7,27.84,100620.88,24.65,806299.19,176,3,28.53,100694.17,23.67,363830.16,160,7,28.24,100718.71,24.11,83632.80,176,9,28.38,100713.98,24.55,1000732.94,176,9,28.20,100694.23,24.67,233098.11,176,5
2025-01-17 10:56:16,166693,2,0,26.69,100640.91,25.19,265147.59,160,4,26.76,100632.95,25.50,50935.14,160,0,27.53,100645.66,24.69,327156.56,176,5,27.87,100629.69,24.71,7557195.50,176,1,28.61,100701.34,23.73,363830.16,160,3,28.26,100727.34,24.17,293662.19,176,6,28.30,100719.16,24.58,137931.03,176,5,28.28,100699.66,24.73,224070.02,176,2
2025-01-17 10:56:17,167693,2,0,26.71,100645.12,25.23,1423210.62,176,3,26.78,100631.82,25.55,50935.14,160,9,27.57,100646.58,24.76,327470.41,176,3,27.85,100627.65,24.77,106844.74,176,9,28.52,100700.52,23.76,110798.53,176,9,28.37,100729.88,24.22,1129931.00,176,2,28.39,100721.66,24.64,131046.84,176,2,28.28,100696.33,24.77,1753424.62,176,7
2025-01-17 10:56:18,168693,2,0,26.72,100644.10,25.28,1424695.62,176,3,26.80,100632.02,25.58,50753.37,160,9,27.56,100644.88,24.82,2461538.50,176,1,27.90,100631.84,24.81,105068.75,176,7,28.55,100703.45,23.81,407724.47,176,6,28.27,100726.52,24.27,83797.05,176,9,28.40,100717.78,24.66,3436241.50,176,8,28.27,100706.44,24.79,99147.95,176,4
2025-01-17 10:56:19,169693,2,0,26.73,100646.66,25.35,1423210.62,176,3,26.81,100630.66,25.64,50753.37,160,9,27.56,100645.05,24.85,50632.91,176,9,27.88,100628.55,24.87,795031.06,176,5,28.63,100699.98,23.86,363830.16,160,3,28.36,100730.95,24.31,290661.38,176,5,28.37,100726.20,24.70,59451.93,176,4,28.31,100700.09,24.84,546862.50,176,0
2025-01-17 10:56:20,170693,2,0,26.78,100647.63,25.39,1735593.25,176,2,26.84,100633.18,25.68,50813.82,160,9,27.62,100652.76,24.91,47716.68,176,7,27.90,100626.37,24.91,1600000.00,160,2,28.56,100704.37,23.86,109518.72,176,9,28.40,100732.91,24.35,1130866.87,176,2,28.41,100719.88,24.72,336510.03,176,0,28.26,100697.59,24.86,573508.81,176,6
2025-01-17 10:56:21,171693,2,0,26.78,100647.80,25.44,1733389.75,176,2,26.85,100632.80,25.73,50572.89,160,8,27.60,100646.95,24.96,326218.53,176,5,27.93,100627.55,24.95,19745706.00,160,0,28.58,100704.53,23.90,406995.22,176,6,28.35,100733.68,24.38,82341.59,176,8,28.36,100718.25,24.75,352132.06,176,6,28.32,100700.98,24.89,223483.19,176,2
2025-01-17 10:56:22,172693,2,0,26.80,100646.95,25.50,1731191.87,176,2,26.87,100632.20,25.78,50513.02,160,8,27.64,100649.07,24.99,327156.56,176,3,27.91,100626.26,24.98,105654.15,176,8,28.69,100709.78,23.93,1602190.50,176,2,28.38,100730.48,24.41,291654.81,176,5,28.38,100720.28,24.77,642006.25,160,3,28.33,100696.45,24.94,6363954.00,176,8
2025-01-17 10:56:23,173693,2,0,26.83,100646.92,25.55,3864151.00,176,1,26.88,100632.25,25.81,50453.29,160,8,27.65,100647.13,25.04,2465984.25,176,1,27.94,100625.87,25.03,363830.16,160,6,28.58,100703.04,23.96,111595.47,176,9,28.40,100725.00,24.46,363830.16,160,1,28.44,100719.83,24.79,1002202.12,176,9,28.25,100699.45,24.92,232304.91,176,5
2025-01-17 10:56:24,174693,2,0,26.84,100645.16,25.60,3900023.75,176,1,26.90,100631.68,25.86,50513.02,160,8,27.63,100645.54,25.08,50334.25,176,8,27.96,100626.09,25.06,795958.00,176,4,28.66,100706.48,23.99,405544.56,176,5,28.35,100725.66,24.48,363830.16,160,7,28.35,100718.13,24.80,138378.37,176,5,28.34,100694.52,24.96,800000.00,160,1
2025-01-17 10:56:25,175693,2,0,26.85,100645.84,25.64,3886148.00,176,1,26.91,100630.89,25.89,50334.25,160,7,27.69,100653.98,25.12,47716.68,176,7,27.97,100623.73,25.11,1600000.00,160,2,28.71,100709.01,24.01,1595636.87,176,2,28.46,100730.30,24.51,797352.56,160,4,28.44,100718.99,24.85,642006.25,160,1,28.33,100694.58,25.00,1748932.50,176,7
2025-01-17 10:56:26,176693,2,0,26.87,100645.78,25.69,58155.38,160,0,26.93,100629.17,25.95,50334.25,160,7,27.66,100645.98,25.16,326530.63,176,4,27.99,100625.10,25.15,19853378.00,160,0,28.66,100708.90,24.03,107180.24,176,8,28.36,100723.70,24.54,5789399.50,176,0,28.43,100716.62,24.86,1038802.94,176,7,28.31,100697.17,25.01,363830.16,160,3
2025-01-17 10:56:27,177693,2,0,26.88,100645.11,25.72,58115.78,160,0,26.93,100630.24,25.99,50304.58,160,7,27.68,100643.17,25.21,777820.00,160,2,27.97,100628.06,25.17,105523.49,176,8,28.68,100705.69,24.06,405063.28,176,5,28.36,100727.27,24.56,363830.16,160,7,28.42,100723.13,24.88,59953.16,176,4,28.37,100697.81,25.03,1692562.00,176,9
2025-01-17 10:56:28,178693,2,0,26.89,100646.22,25.76,58115.78,160,0,26.96,100632.95,26.00,50304.58,160,7,27.70,100645.42,25.22,6400000.00,160,0,28.00,100627.43,25.20,791344.69,176,5,28.71,100703.61,24.08,363830.16,160,1,28.49,100732.30,24.59,787238.12,160,4,28.46,100719.52,24.91,336842.09,176,0,28.29,100700.12,25.07,236325.88,176,5
2025-01-17 10:56:29,179693,2,0,26.90,100647.43,25.78,58155.38,160,0,26.97,100631.68,26.05,213823.34,160,6,27.68,100645.69,25.26,50334.25,176,8,28.03,100626.61,25.25,798751.94,176,3,28.65,100703.13,24.10,363830.16,160,7,28.39,100725.62,24.60,5777151.00,176,0,28.41,100716.77,24.94,354693.47,176,6,28.36,100699.50,25.10,223190.94,176,2
2025-01-17 10:56:30,180693,2,0,26.91,100644.80,25.83,58195.04,160,0,26.98,100631.55,26.10,213689.48,160,6,27.71,100644.67,25.31,363830.16,160,6,28.06,100630.09,25.27,7489828.50,176,1,28.78,100710.76,24.14,800000.00,160,4,28.39,100725.62,24.64,363830.16,160,7,28.48,100722.64,24.96,131856.81,176,2,28.38,100696.30,25.12,6327090.00,176,8
2025-01-17 10:56:31,181693,2,0,26.93,100646.07,25.87,57840.04,160,9,27.00,100632.92,26.10,213555.78,160,6,27.72,100645.62,25.33,325596.19,176,4,28.04,100627.98,25.29,106113.99,176,9,28.69,100703.84,24.16,8849041.00,176,0,28.47,100725.59,24.68,363830.16,160,3,28.49,100722.05,25.00,1002938.31,176,9,28.35,100702.18,25.16,98803.55,176,4
